"Aug 20"	"Aug 21"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Loreo"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Soldano"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Campocavallo"	"wikipedia=it:Diga di Ridracoli"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Arcugnano"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia:en=Ortueri"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Varisella"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Teverola"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Gaggiano"	"wikipedia=it:Bellizzi"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Escolca"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Pantigliate"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Piozzo"	"wikipedia=it:Setteca'"
"wikipedia=it:Villino Raby"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Cittaducale"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Passo Duran"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Salerno"	"wikipedia=it:Paciano"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Tornata"
"wikipedia=it:Ciserano"	"wikipedia=en:Gorgona,_Italy"
"wikipedia=it:Piazza Baccarini"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Gallodoro"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Apollosa"	"wikipedia=it:Torre Canne"
"wikipedia=it:Piazzale Donatello"	"wikipedia=en:Ötztal Alps"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Bestazzo"
"wikipedia=it:Luzzi"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Torre Maura"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Cossignano"
"wikipedia=it:Vingone"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Baccinello"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Cortino"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Parlascio"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:ISpeed"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:ARE Collettore delle Acque Alte"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Fumone"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Caslano"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=it:Torre degli Ulivi"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Villaggio Mosè"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Campocavallo"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Mornico al Serio"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Bojano"	"wikipedia=it:Teverola"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Gaggiano"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Montresta"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Piozzo"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Villino Raby"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Spercenigo"	"wikipedia=it:Passo Duran"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Salerno"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Ciserano"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Gallodoro"
"wikipedia=it:Bassacutena (Tempio Pausania)"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Apollosa"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Luzzi"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Pomezia"	"wikipedia=it:Torre Maura"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Vingone"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Baccinello"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Mogorella"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Saltino (Reggello)"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Villa Pallavicino"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:ISpeed"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Labaro (zona di Roma)"	"wikipedia=it:ARE Collettore delle Acque Alte"
"wikipedia=it:Belforte (Radicondoli)"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Bivongi"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Ponticelli (Santa Maria a Monte)"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Catania"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Stazione di Verzuolo"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Torre degli Ulivi"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Fornelli (Montecorice)"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Tesero"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Foppolo"	"wikipedia=it:Bojano"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Museo dell'occhiale"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Montresta"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Domus Mercatorum"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Spercenigo"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Santa Maria del Focallo"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Farigliano"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Parabiago"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Bassacutena (Tempio Pausania)"
"wikipedia=it:Maniace"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Stazione di Canaro"
"wikipedia=it:Palinuro (Centola)"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Biassono"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Fregene"	"wikipedia=it:Pomezia"
"wikipedia=it:Piano d'Api"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Enemonzo"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Mogorella"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Serò"	"wikipedia=it:Saltino (Reggello)"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Villa Pallavicino"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Labaro (zona di Roma)"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Belforte (Radicondoli)"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Bivongi"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Montigiano"	"wikipedia=it:Ponticelli (Santa Maria a Monte)"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Catania"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Cutro"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Reggimonti"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Maccarese"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Segusino"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=it:Roccella Ionica"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Latera"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Tesero"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Fonteno"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Stazione_di_Caprareccia"	"wikipedia=it:Foppolo"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Villasanta"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Castelnovate"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Salario (quartiere di Roma)"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Domus Mercatorum"
"wikipedia=it:Stazione di Malnate"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Lessolo"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Farigliano"
"wikipedia=it:Postua"	"wikipedia=it:Parabiago"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Maniace"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Palinuro (Centola)"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Biassono"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Reventino"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Fregene"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Piano d'Api"
"wikipedia=it:Cagli"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Enemonzo"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Serò"
"wikipedia=it:Portigliola"	"wikipedia=it:Monte Emilius"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:PalaDozza"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Pomaia"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Cavetta"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Cocconato"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Ascrea"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Acquasanta (Italia)"	"wikipedia=it:Montigiano"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Cutro"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Reggimonti"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Maccarese"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Cremenaga"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Segusino"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Latera"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Fonteno"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Stazione_di_Caprareccia"
"wikipedia=it:Tordandrea"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Villasanta"
"wikipedia=it:Villalago"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Castelnovate"
"wikipedia=it:Braies"	"wikipedia=it:Salario (quartiere di Roma)"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Melogno"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Corcolle"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Lessolo"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Fiesco"	"wikipedia=it:Postua"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Reventino"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Cagli"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Arfanta"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Portigliola"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Roasio"	"wikipedia=it:PalaDozza"
"wikipedia=it:Renate"	"wikipedia=it:Pomaia"
"wikipedia=it:Ortovero"	"wikipedia=it:Cavetta"
"wikipedia=it:Palazzetto dei Nobili"	"wikipedia=it:Cocconato"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Ascrea"
"wikipedia=it:Piandisetta"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Acquasanta (Italia)"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Via Partenope"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Principina a Mare"	"wikipedia=it:Cremenaga"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Praiano"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Stazione di Sampieri"
