"Feb 09"	"Feb 10"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Larino"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Palazzo della Signoria (Jesi)"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Aqualandia"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Cesano (Senigallia)"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"
"wikipedia=it:Comprensorio archeologico di Minturnae"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Diga del Liscia"
"wikipedia=it:Centopietre"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Sala (Istrana)"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Monteprandone"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Chiesa di Sant'Antonio (Mores)"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Mancasale"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Sferro"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Cargnacco"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=fr:Académie de Corse"	"wikipedia=it:Comprensorio archeologico di Minturnae"
"wikipedia=it:Stazione di Tarsia"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Centopietre"
"wikipedia=it:Ceneselli"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Villa Montegirone"	"wikipedia=it:Sala (Istrana)"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Monteprandone"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Chiesa di Sant'Antonio (Mores)"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Mancasale"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Sferro"
"wikipedia=it:Cafasse"	"wikipedia=it:Cargnacco"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Camogli"	"wikipedia=fr:Académie de Corse"
"wikipedia=it:Pietracupa (Guardavalle)"	"wikipedia=it:Stazione di Tarsia"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Ceneselli"
"wikipedia=it:Panarelli"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Villa Montegirone"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Ferrovia_Civitavecchia-Orte"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Filacciano"	"wikipedia=it:Ugliancaldo"
"wikipedia:sc=Uddusò"	"wikipedia=it:Cafasse"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Monte Solo"	"wikipedia=it:Camogli"
"wikipedia=it:Pian di Mugnone"	"wikipedia=it:Pietracupa (Guardavalle)"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Poveromo"	"wikipedia=it:Stadio Quercia"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Panarelli"
"wikipedia=it:Arignano"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"	"wikipedia=it:Ferrovia_Civitavecchia-Orte"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Filacciano"
"wikipedia=it:Duomo di Treia"	"wikipedia:sc=Uddusò"
"wikipedia=it:Stazione di Barile"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Borgo (rione di Roma)"	"wikipedia=it:Monte Solo"
"wikipedia=it:Chiesa di San Gavino (Pattada)"	"wikipedia=it:Pian di Mugnone"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Poveromo"
"wikipedia=it:Praso"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Stazione di Cerro"	"wikipedia=it:Arignano"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Calcarelli"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Duomo di Treia"
"wikipedia=it:Erve"	"wikipedia=it:Stazione di Barile"
"wikipedia=it:Civenna"	"wikipedia=it:Borgo (rione di Roma)"
"wikipedia=it:Stazione di Trequanda"	"wikipedia=it:Chiesa di San Gavino (Pattada)"
"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=it:Colli di Monte Bove"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Pezzana"	"wikipedia=it:Praso"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Stazione di Cerro"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:Stazione di Albacina"	"wikipedia=it:Stazione di Capocroce"
"wikipedia:sc=Garteddi"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:Calerno"	"wikipedia=it:Calcarelli"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Erve"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Civenna"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Stazione di Trequanda"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Colli di Monte Bove"
"wikipedia=it:Migliaro"	"wikipedia=it:Pezzana"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Carano (Sessa Aurunca)"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Brescia Antica"	"wikipedia=it:Stazione di Albacina"
"wikipedia=it:Casorezzo"	"wikipedia:sc=Garteddi"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Calerno"
"wikipedia:sc=Turalva"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Numana"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Lido di Tortora"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Migliaro"
"wikipedia=it:Boli"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Carano (Sessa Aurunca)"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Brescia Antica"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:Casorezzo"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Faraglione di Tracino"	"wikipedia:sc=Turalva"
"wikipedia=it:Magliano (Torricella Sicura)"	"wikipedia=it:Numana"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Lido di Tortora"
"wikipedia=it:Varano (Licciana Nardi)"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Stazione di Costa"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Boli"
"wikipedia=it:Sillavengo"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Gironico"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Stazione di Massafra"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Cima San Giacomo"	"wikipedia=it:Magliano (Torricella Sicura)"
"wikipedia=it:Biblioteca civica Ezio Vanoni"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Varano (Licciana Nardi)"
"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"	"wikipedia=it:Stazione di Costa"
"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Leofara"	"wikipedia=it:Sillavengo"
"wikipedia=it:Alberola"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Gironico"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Stazione di Massafra"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Cima San Giacomo"
"wikipedia=it:Brandizzo"	"wikipedia=it:Biblioteca civica Ezio Vanoni"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Gramolazzo"	"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"
"wikipedia=it:Golfo di Catania"	"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:Leofara"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Alberola"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Brigola"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Santuario di Santa Rosalia"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Biblioteca comunale Luciano Benincasa"	"wikipedia=it:Brandizzo"
"wikipedia=it:Mussetta di Sopra"	"wikipedia=it:Duomo di Padova"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=it:Gramolazzo"
"wikipedia:fr=Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Golfo di Catania"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia=it:Montiano"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Villa Margi"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Tomba dei giganti di Lassia"	"wikipedia=it:Brigola"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Santuario di Santa Rosalia"
"wikipedia=it:Palazzo Fagni-Da Diacceto"	"wikipedia=it:Biblioteca comunale Luciano Benincasa"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Mussetta di Sopra"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Zagonara"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia:fr=Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Montiano"
"wikipedia=it:Orani"	"wikipedia=it:Lago Cornu"
"wikipedia:it=Lago di Zoccolo"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Valbondione"	"wikipedia=it:Villa Margi"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Tomba dei giganti di Lassia"
"wikipedia=it:Mozzecane"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Civitella d'Arna"	"wikipedia=it:Palazzo Fagni-Da Diacceto"
"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Foro Italico"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Zagonara"
"wikipedia=it:Museo Correr"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Silvelle"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Castellaneta Marina"	"wikipedia=it:Orani"
"wikipedia=it:Monte Ferro"	"wikipedia:it=Lago di Zoccolo"
"wikipedia=it:Sovicille"	"wikipedia=it:Valbondione"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia=it:Riserva naturale Lucciola Bella"	"wikipedia=it:Mozzecane"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Civitella d'Arna"
"wikipedia=it:Staggia Senese"	"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Foro Italico"
"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Museo Correr"
"wikipedia=it:Stazione di Serravalle d'Asti"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Silvelle"
"wikipedia=it:Vergiano"	"wikipedia=it:Castellaneta Marina"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Forano"	"wikipedia=it:Sovicille"
"wikipedia=it:Tiana"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Casa museo Giovanni Verga"	"wikipedia=it:Riserva naturale Lucciola Bella"
"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Piscina comunale Paolo Costoli"	"wikipedia=it:Staggia Senese"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"
"wikipedia=it:Villa d'Adige"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Stazione di Serravalle d'Asti"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Vergiano"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Forano"
"wikipedia=it:Sambiase"	"wikipedia=it:Tiana"
"wikipedia=it:Stazione di Palestrina (SFV)"	"wikipedia=it:Casa museo Giovanni Verga"
"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"	"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Piscina comunale Paolo Costoli"
"wikipedia=it:Quartiere 4 di Firenze"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Chiesa di San Michele (Ghilarza)"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Duino"	"wikipedia=it:Villa d'Adige"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Marafi"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Candiana"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Tor Lupara"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Monte Roccerè"	"wikipedia=it:Sambiase"
"wikipedia=it:Moiano"	"wikipedia=it:Stazione di Palestrina (SFV)"
"wikipedia=it:Torgiano"	"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"
"wikipedia=it:Grand Bruson"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Chiesa del Cimitero della Vergine"	"wikipedia=it:Quartiere 4 di Firenze"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Chiesa di San Michele (Ghilarza)"
"wikipedia=it:Loreggia"	"wikipedia=it:Duino"
"wikipedia=it:Mallare"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Pazzano"	"wikipedia=it:Marafi"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Candiana"
"wikipedia=it:Tomba di Molafà"	"wikipedia=it:Tor Lupara"
"wikipedia=it:Museo diocesano (Cortona)"	"wikipedia=it:Monte Roccerè"
"wikipedia=it:Stazione di Pieve Saliceto"	"wikipedia=it:Moiano"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Torgiano"
"wikipedia=it:Talla"	"wikipedia=it:Grand Bruson"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Chiesa del Cimitero della Vergine"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Loreggia"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Mallare"
"wikipedia=it:Scoglio Tontonara"	"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Pazzano"
"wikipedia=it:Abano Terme"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Tomba di Molafà"
"wikipedia=it:Vignole"	"wikipedia=it:Museo diocesano (Cortona)"
"wikipedia=it:Marischio"	"wikipedia=it:Stazione di Pieve Saliceto"
"wikipedia=de:Seiser Alm"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Talla"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Campoluci"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Massicelle"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Scoglio Tontonara"
"wikipedia=it:Neive"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:Abano Terme"
"wikipedia=it:Monte Alben"	"wikipedia=it:Castelnuovo Magra"
"wikipedia=it:Cappadocia (Italia)"	"wikipedia=it:Vignole"
"wikipedia=it:Brembo"	"wikipedia=it:Marischio"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=de:Seiser Alm"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Campoluci"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Massicelle"
"wikipedia=it:Masullas"	"wikipedia=it:Porto Rifugio di Gela"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Neive"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Monte Alben"
"wikipedia=it:Stazione di Pistoia Ovest"	"wikipedia=it:Cappadocia (Italia)"
"wikipedia=it:Mottinello Vecchio"	"wikipedia=it:Brembo"
"wikipedia=it:Zianigo"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Masullas"
"wikipedia=it:Palazzo Dini (Napoli)"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Stazione di Roccamurata"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Forte Martignano"	"wikipedia=it:Stazione di Pistoia Ovest"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Mottinello Vecchio"
"wikipedia=it:Arcumeggia"	"wikipedia=it:Zianigo"
"wikipedia=it:Vignano"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Monte Leco"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Cailungo"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Palazzo Dini (Napoli)"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Stazione di Roccamurata"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Forte Martignano"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Primo Maggio (Brescia)"	"wikipedia=it:Arcumeggia"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Vignano"
"wikipedia=it:Stazione di Sante Marie"	"wikipedia=it:Casera Galvana"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Stibiveri"	"wikipedia=it:Monte Leco"
"wikipedia=it:Riserva naturale di Macchiatonda"	"wikipedia=it:Cailungo"
"wikipedia=it:Felline"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Magliano (Carmiano)"	"wikipedia=it:Teatro Carignano"
"wikipedia:it=Toret"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Chiesa di San Lorenzo a Usella"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Grotta del Bandino"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Primo Maggio (Brescia)"
