"Oct 11"	"Oct 12"
"wikipedia=it:Cusio (Italia)"	"wikipedia=it:Pinacoteca civica (Spello)"
"wikipedia=de:St. Jakob (Villnöß)"	"wikipedia=it:Campi (Norcia)"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=it:Polcanto"
"wikipedia=it:Castello Brown"	"wikipedia=it:Rio Colmegnino"
"wikipedia=it:Serravalle di Carda"	"wikipedia=it:Via Iulia Augusta"
"wikipedia=it:Forte del Pozzarello"	"wikipedia=it:Braia"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Chiesa di Santa Croce (Trento)"
"wikipedia=it:Biblioteca comunale Chelliana"	"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"
"wikipedia=it:Centrale idroelettrica di Rusià"	"wikipedia=it:Entella (sito archeologico)"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Roseto di Roma Capitale"
"wikipedia=it:Lucrezia (Cartoceto)"	"wikipedia=it:Bacoli"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"	"wikipedia=en:Bialbero de Casorzo"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Cusio (Italia)"
"wikipedia=it:Stazione di Marmore"	"wikipedia=de:St. Jakob (Villnöß)"
"wikipedia=it:Santa Lucia (Cava de' Tirreni)"	"wikipedia=it:Rifugio Antonio Berti"
"wikipedia=it:Chiesa di San Francesco (Treviso)"	"wikipedia=it:Castello Brown"
"wikipedia=it:Chiesa di San Biagio degli Armeni"	"wikipedia=it:Serravalle di Carda"
"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"	"wikipedia=it:Forte del Pozzarello"
"wikipedia=it:Chiesa di Santa Maria Bambina (Atzara)"	"wikipedia=it:Montagnana#Cinta muraria"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Biblioteca comunale Chelliana"
"wikipedia=it:Chiesa di Santa Caterina (Gorreto)"	"wikipedia=it:Centrale idroelettrica di Rusià"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=en:Temple of Castor and Pollux"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rapallo)"	"wikipedia=it:Lucrezia (Cartoceto)"
"wikipedia=de:Sachsenklemme"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Provincia di Sondrio"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=it:Stazione di Marmore"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=it:Santa Lucia (Cava de' Tirreni)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=it:Chiesa di San Francesco (Treviso)"
"wikipedia=it:Flumini di Quartu"	"wikipedia=it:Chiesa di San Biagio degli Armeni"
"wikipedia=it:Stazione di Giurdignano"	"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=it:Chiesa di Santa Maria Bambina (Atzara)"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=it:Venegono Inferiore"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Chiesa di Santa Caterina (Gorreto)"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Motta Sant'Anastasia"
"wikipedia=it:PalaFerraris"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rapallo)"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=de:Sachsenklemme"
"wikipedia=it:Rovegno"	"wikipedia=it:Piazza del Popolo (Todi)"
"wikipedia=it:Forte Sofia"	"wikipedia=it:Rovereto sulla Secchia"
"wikipedia=it:Ghiarole"	"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Flumini di Quartu"
"wikipedia=it:Cala Creta"	"wikipedia=it:Stazione di Giurdignano"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Pieve dei Santi Ippolito e Biagio"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Chiesa di San Pietro (Pareto)"
"wikipedia:it=Bessude"	"wikipedia=it:Basilica di San Sisto Vecchio"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Palazzina Liberty (Milano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:PalaFerraris"
"wikipedia=it:Sant'Elpidio Morico"	"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Rovegno"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Forte Sofia"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Ghiarole"
"wikipedia=en:Cannae"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Grimaldi (Ventimiglia)"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Cala Creta"
"wikipedia=it:Colli di Fontanelle"	"wikipedia=it:Stadio Mario Battaglini"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Porta San Giovanni (San Gimignano)"
"wikipedia=it:Agna"	"wikipedia:it=Bessude"
"wikipedia=it:Piazza del Parlamento"	"wikipedia=it:Galliera Veneta"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"
"wikipedia:en=Nurallao"	"wikipedia=it:Sant'Elpidio Morico"
"wikipedia=it:Colli del Tronto"	"wikipedia=it:Liceo classico Jacopo Stellini"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Savelli"	"wikipedia=it:Diga del Punt dal Gall"
"wikipedia=it:Mercato del Carmine"	"wikipedia=en:Cannae"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Grimaldi (Ventimiglia)"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Fontana Rosmini"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=it:Colli di Fontanelle"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Agna"
"wikipedia=it:Stazione di Possidente"	"wikipedia=it:Piazza del Parlamento"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia:en=Nurallao"
"wikipedia=it:Strambinello"	"wikipedia=it:Colli del Tronto"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Poggio di Coccia"
"wikipedia=it:Fontanafredda"	"wikipedia=it:Savelli"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Mercato del Carmine"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Capriccioli"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"
"wikipedia=it:Diano Borello"	"wikipedia=it:Ospedale Maggiore di Bologna"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Stazione di Possidente"
"wikipedia=it:Chiesa della Madonna delle Grazie (Nuoro)"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=it:Stazione di Varzo"	"wikipedia=it:Stazione di Antrodoco Centro"
"wikipedia=it:Costa Serina"	"wikipedia=it:Strambinello"
"wikipedia=it:Piragineti"	"wikipedia=it:Villa Thiene"
"wikipedia=it:Cancelli"	"wikipedia=it:Fontanafredda"
"wikipedia=it:Garlenda"	"wikipedia=it:Frabosa Sottana"
"wikipedia=it:Incidente di Vermicino"	"wikipedia=it:Palazzo Giustinian Businello"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Capriccioli"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Stazione di Francesco Crispi"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Diano Borello"
"wikipedia=it:Chiesa di Santo Stefano (Gorreto)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"
"wikipedia=it:Lex spoletina"	"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"
"wikipedia=it:Parco faunistico Le Cornelle"	"wikipedia=it:Chiesa della Madonna delle Grazie (Nuoro)"
"wikipedia=it:Pieve di San Lorenzo (Signa)"	"wikipedia=it:Stazione di Varzo"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Costa Serina"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Piragineti"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Borutta)"	"wikipedia=it:Cancelli"
"wikipedia=it:Campusantu Vezzu"	"wikipedia=it:Garlenda"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Incidente di Vermicino"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Punta Gnifetti"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Parco Filosofico di Capri"
"wikipedia=it:Aleghero"	"wikipedia=it:Chiesa di Santo Stefano (Gorreto)"
"wikipedia=it:Muravera"	"wikipedia=it:Lex spoletina"
"wikipedia=it:Ballò"	"wikipedia=it:Parco faunistico Le Cornelle"
"wikipedia=it:Chiesa di San Lorenzo (Canneto)"	"wikipedia=it:Pieve di San Lorenzo (Signa)"
"wikipedia=it:Sauris"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Oratorio di Santa Croce (Oliena)"	"wikipedia=it:Palazzo Trissino al Duomo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Borutta)"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Campusantu Vezzu"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Nocera Terinese"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=it:Slivia"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=it:Monte di Cote"	"wikipedia=it:Aleghero"
"wikipedia=it:Apricena"	"wikipedia=it:Muravera"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Ballò"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Chiesa di San Lorenzo (Canneto)"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Sauris"
"wikipedia=it:Crespiano"	"wikipedia=it:Oratorio di Santa Croce (Oliena)"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Castello di Medusa"
"wikipedia=fr:Gare de Pré-Saint-Didier"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=de:Hildesheimer Hütte"	"wikipedia=it:Slivia"
"wikipedia=it:Riserva naturale del Bosco di Sant'Agnese"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=it:Villa Manganelli"	"wikipedia=it:Monte di Cote"
"wikipedia=it:Porta Pia"	"wikipedia=it:Apricena"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Stazione di Montecalvo-Buonalbergo-Casalbore"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=it:Chiesetta di San Pietro e Paolo"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Cerzeto"	"wikipedia=it:Crespiano"
"wikipedia=it:Fiesole"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Parco Nord Milano"
"wikipedia=it:Locorotondo"	"wikipedia=it:Nuraghe Orolo"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=fr:Gare de Pré-Saint-Didier"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=de:Hildesheimer Hütte"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Riserva naturale del Bosco di Sant'Agnese"
"wikipedia=it:Casa di Giulio Romano"	"wikipedia=it:Villa Manganelli"
"wikipedia=it:Santa Maria (Revine Lago)"	"wikipedia=it:Porta Pia"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Stazione di Montecalvo-Buonalbergo-Casalbore"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Chiesetta di San Pietro e Paolo"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Cerzeto"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Fiesole"
"wikipedia=it:Parco di Colfiorito"	"wikipedia=it:Laghetto di Astano"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=it:Locorotondo"
"wikipedia=it:Archivio di Stato di Genova"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=it:Ghilarza"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:I Praticelli"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Casa di Giulio Romano"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Santa Maria (Revine Lago)"
"wikipedia=it:Parco della Resistenza (Milano)"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Milanello"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Via Balbi"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Parco di Colfiorito"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Archivio di Stato di Genova"
"wikipedia=it:Perticara"	"wikipedia=it:Ghilarza"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:I Praticelli"
"wikipedia:it=BTicino"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Issime"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Pietra Ligure"	"wikipedia=it:Parco della Resistenza (Milano)"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:Milanello"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Via Balbi"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Scoglio di Sant'Elmo"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Pellezzano"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Teana"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Perticara"
"wikipedia=it:Teano"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Chiesa di San Salvatore (Iglesias)"	"wikipedia:it=BTicino"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Issime"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Pietra Ligure"
"wikipedia=it:Borgo Schirò"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Chiesa di San Martino a Brozzi"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Corno d'Aquilio"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Scoglio di Sant'Elmo"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Pellezzano"
"wikipedia=it:Tonnarella"	"wikipedia=it:Teana"
"wikipedia=it:Amaroni"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Leivi"	"wikipedia=it:Teano"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Chiesa di San Salvatore (Iglesias)"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Spera"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Capo Spartivento (Brancaleone)"	"wikipedia=it:Borgo Schirò"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Chiesa di San Martino a Brozzi"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Spert"	"wikipedia=it:Corno d'Aquilio"
"wikipedia=de:Splügenpass"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Boves"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Cella (Ovaro)"	"wikipedia=it:Tonnarella"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Amaroni"
"wikipedia=it:Baricella"	"wikipedia=it:Leivi"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Spera"
"wikipedia=it:Stazione di Annà di Melito di Porto Salvo"	"wikipedia=it:Capo Spartivento (Brancaleone)"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Spert"
"wikipedia=it:Duomo vecchio"	"wikipedia=de:Splügenpass"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Boves"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=it:Cella (Ovaro)"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Montaltissimo"	"wikipedia=it:Baricella"
"wikipedia=it:Montrigiasco"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Pozzo dello Spedale"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Croda dei Toni"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:Stazione di Annà di Melito di Porto Salvo"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Museo del Novecento"	"wikipedia=it:Palazzo Larderel"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Castel Caldes"	"wikipedia=it:Duomo vecchio"
"wikipedia=it:Armarolo"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Villanova (Istrana)"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Isola del Corno"	"wikipedia=it:Montaltissimo"
"wikipedia=it:Necropoli di Filigosa"	"wikipedia=it:Montrigiasco"
"wikipedia=it:Tratalias"	"wikipedia=it:Pozzo dello Spedale"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Monumento naturale Perda 'e Liana"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Villa Poma"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Zelbio"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Castel Caldes"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Armarolo"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:San Giorgio in Brenta"	"wikipedia=it:Villanova (Istrana)"
"wikipedia=it:Fontana delle Rane (Roma)"	"wikipedia=it:Isola del Corno"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Necropoli di Filigosa"
"wikipedia=it:Premeno"	"wikipedia=it:Tratalias"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Loggia del Bigallo"	"wikipedia=it:Monumento naturale Perda 'e Liana"
"wikipedia=it:Montemiletto"	"wikipedia=it:Villa Poma"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:Zelbio"
"wikipedia=it:Pelugo"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:Liceo ginnasio Antonio Pigafetta"	"wikipedia=it:San Giorgio in Brenta"
"wikipedia=it:Solofra"	"wikipedia=it:Fontana delle Rane (Roma)"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Gottolengo"	"wikipedia=it:Premeno"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Loggia del Bigallo"
"wikipedia=it:Cima di Rosso"	"wikipedia=it:Montemiletto"
"wikipedia=it:Centrale termoelettrica di Porto Tolle"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Preseglie"	"wikipedia=it:Pelugo"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Longastrino"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Liceo ginnasio Antonio Pigafetta"
"wikipedia=it:Stazione di Calasetta"	"wikipedia=it:Solofra"
"wikipedia=it:Ampezzo (Italia)"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Castelfranco d'Oglio"	"wikipedia=it:Gottolengo"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:San Pietro a Monte"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Centrale termoelettrica di Porto Tolle"
"wikipedia=it:Gavirate"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Preseglie"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Arsenale di Venezia"	"wikipedia=it:Longastrino"
"wikipedia=it:Porto del Valle"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Stazione di Calasetta"
"wikipedia=it:Monte Fammera"	"wikipedia=it:Ampezzo (Italia)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Castelfranco d'Oglio"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Lago di Larecchio"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:Mammiano"	"wikipedia=it:Gavirate"
"wikipedia=it:Palosco"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=en:Ischia"	"wikipedia=it:Arsenale di Venezia"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:Porto del Valle"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Monte Fammera"
"wikipedia=it:Il Baluardo"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Monte Catalfano"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=fr:Les Houches"	"wikipedia=it:Mammiano"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Palosco"
"wikipedia=de:Col d’Anzana"	"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"
"wikipedia=it:Gries-San Quirino"	"wikipedia=en:Ischia"
