"Mar 11"	"Mar 12"
"wikipedia=it:Grande Uia di Ciardonei"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=en:Malta–Sicily interconnector;it:Elettrodotto Italia-Malta"	"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Leofara"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Alberola"
"wikipedia=it:Brigola"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Santuario di Santa Rosalia"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Biblioteca comunale Luciano Benincasa"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Mussetta di Sopra"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Brandizzo"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=it:Duomo di Padova"
"wikipedia:fr=Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Gramolazzo"
"wikipedia=it:Montiano"	"wikipedia=it:Golfo di Catania"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Grande Uia di Ciardonei"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=en:Malta–Sicily interconnector;it:Elettrodotto Italia-Malta"
"wikipedia=it:Villa Margi"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Tomba dei giganti di Lassia"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Palazzo Fagni-Da Diacceto"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Brigola"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=it:Santuario di Santa Rosalia"
"wikipedia=it:Zagonara"	"wikipedia=it:Biblioteca comunale Luciano Benincasa"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Mussetta di Sopra"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia:it=Lago di Zoccolo"	"wikipedia:fr=Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Valbondione"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Montiano"
"wikipedia=it:Mozzecane"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Civitella d'Arna"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"	"wikipedia=it:Villa Margi"
"wikipedia=it:Foro Italico"	"wikipedia=it:Tomba dei giganti di Lassia"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Museo Correr"	"wikipedia=it:Palazzo Fagni-Da Diacceto"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Silvelle"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Castellaneta Marina"	"wikipedia=it:Zagonara"
"wikipedia=it:Monte Ferro"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia=it:Sovicille"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"
"wikipedia=it:Riserva naturale Lucciola Bella"	"wikipedia:it=Lago di Zoccolo"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Valbondione"
"wikipedia=it:Staggia Senese"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Mozzecane"
"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"	"wikipedia=it:Civitella d'Arna"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"
"wikipedia=it:Stazione di Serravalle d'Asti"	"wikipedia=it:Foro Italico"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Vergiano"	"wikipedia=it:Museo Correr"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Forano"	"wikipedia=it:Silvelle"
"wikipedia=it:Tiana"	"wikipedia=it:Castellaneta Marina"
"wikipedia=it:Casa museo Giovanni Verga"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"	"wikipedia=it:Sovicille"
"wikipedia=it:Piscina comunale Paolo Costoli"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Riserva naturale Lucciola Bella"
"wikipedia=it:Villa d'Adige"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Staggia Senese"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Stazione di Serravalle d'Asti"
"wikipedia=it:Sambiase"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Stazione di Palestrina (SFV)"	"wikipedia=it:Vergiano"
"wikipedia=de:Villnößer Bach"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Forano"
"wikipedia=it:Quartiere 4 di Firenze"	"wikipedia=it:Tiana"
"wikipedia=it:Chiesa di San Michele (Ghilarza)"	"wikipedia=it:Casa museo Giovanni Verga"
"wikipedia=it:Duino"	"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"
"wikipedia=it:Cantalupa"	"wikipedia=it:Piscina comunale Paolo Costoli"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Villa d'Adige"
"wikipedia=it:Marafi"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Candiana"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Monte Roccerè"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Moiano"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Torgiano"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Grand Bruson"	"wikipedia=it:Sambiase"
"wikipedia=it:Chiesa del Cimitero della Vergine"	"wikipedia=it:Stazione di Palestrina (SFV)"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=de:Villnößer Bach"
"wikipedia=it:Loreggia"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Mallare"	"wikipedia=it:Quartiere 4 di Firenze"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"	"wikipedia=it:Chiesa di San Michele (Ghilarza)"
"wikipedia=it:Pazzano"	"wikipedia=it:Duino"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Cantalupa"
"wikipedia=it:Tomba di Molafà"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=sl:Džamija v Logu pod Mangartom"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Museo diocesano (Cortona)"	"wikipedia=it:Marafi"
"wikipedia=it:Stazione di Pieve Saliceto"	"wikipedia=it:Candiana"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Monte Roccerè"
"wikipedia=it:Talla"	"wikipedia=it:Moiano"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Torgiano"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Grand Bruson"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Chiesa del Cimitero della Vergine"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Scoglio Tontonara"	"wikipedia=it:Loreggia"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Mallare"
"wikipedia=it:Abano Terme"	"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Pazzano"
"wikipedia=it:Marischio"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=de:Seiser Alm"	"wikipedia=it:Tomba di Molafà"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=sl:Džamija v Logu pod Mangartom"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Museo diocesano (Cortona)"
"wikipedia=it:Campoluci"	"wikipedia=it:Stazione di Pieve Saliceto"
"wikipedia=it:Massicelle"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Talla"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Neive"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Monte Alben"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Cappadocia (Italia)"	"wikipedia=it:Scoglio Tontonara"
"wikipedia=it:Brembo"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Abano Terme"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Castelnuovo Magra"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"	"wikipedia=it:Marischio"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=de:Seiser Alm"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Masullas"	"wikipedia=it:Campoluci"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Massicelle"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Porto Rifugio di Gela"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Neive"
"wikipedia=it:Stazione di Pistoia Ovest"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Mottinello Vecchio"	"wikipedia=it:Monte Alben"
"wikipedia=it:Zianigo"	"wikipedia=it:Cappadocia (Italia)"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Brembo"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Strada statale 732 Bretella di Alcamo Est"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Palazzo Dini (Napoli)"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Masullas"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Stazione di Roccamurata"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Forte Martignano"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Arcumeggia"	"wikipedia=it:Stazione di Pistoia Ovest"
"wikipedia=it:Vignano"	"wikipedia=it:Mottinello Vecchio"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Zianigo"
"wikipedia=it:Via San Gallo"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Monte Leco"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Cailungo"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Strada statale 732 Bretella di Alcamo Est"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Palazzo Dini (Napoli)"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Primo Maggio (Brescia)"	"wikipedia=it:Stazione di Roccamurata"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Forte Martignano"
"wikipedia=it:Stazione di Sante Marie"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Istituto delle Suore di Badia"	"wikipedia=it:Arcumeggia"
"wikipedia=it:Elvo"	"wikipedia=it:Vignano"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Casera Galvana"
"wikipedia=it:Massa Castello"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Riserva naturale di Macchiatonda"	"wikipedia=it:Monte Leco"
"wikipedia=it:Felline"	"wikipedia=it:Cailungo"
"wikipedia=it:Magliano (Carmiano)"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia:it=Toret"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Chiesa di San Lorenzo a Usella"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Castel di Leva"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Museo archeologico nazionale Tuscanese"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Grotta del Bandino"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Castelli di Romeo e Giulietta"	"wikipedia=it:Primo Maggio (Brescia)"
"wikipedia=it:Valle Soprana"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Stazione di Sante Marie"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Istituto delle Suore di Badia"
"wikipedia=it:Castel Borello"	"wikipedia=it:Elvo"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Massa Castello"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Riserva naturale di Macchiatonda"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Felline"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Magliano (Carmiano)"
"wikipedia=de:Dreieckspitze"	"wikipedia:it=Toret"
"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"	"wikipedia=it:Chiesa di San Lorenzo a Usella"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Castel di Leva"
"wikipedia=it:Ca' de' Frati"	"wikipedia=it:Museo archeologico nazionale Tuscanese"
"wikipedia=it:Scuola Gioacchino Gesmundo"	"wikipedia=it:Grotta del Bandino"
"wikipedia=it:Cammoro"	"wikipedia=it:Castelli di Romeo e Giulietta"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=it:Valle Soprana"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=sh:Pianta, Bologna"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=it:Castel Borello"
"wikipedia=it:Palazzo Milzetti"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Nuraghe Izzana"	"wikipedia=it:Lago di Campotosto"
"wikipedia=it:Aulella"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Castagna (Carlopoli)"	"wikipedia=de:Dreieckspitze"
"wikipedia=it:Colle (Monteleone d'Orvieto)"	"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"
"wikipedia=it:Bosnasco"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:Scoglio Sant'Elia"	"wikipedia=it:Ca' de' Frati"
"wikipedia=it:Monestirolo"	"wikipedia=it:Scuola Gioacchino Gesmundo"
"wikipedia=it:Pellegrina (Bagnara Calabra)"	"wikipedia=it:Cammoro"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=it:San Pietro (Scafati)"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Lago Aviolo"	"wikipedia=sh:Pianta, Bologna"
"wikipedia=it:Forte Santa Caterina (Verona)"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Palazzo Milzetti"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Nuraghe Santu Antine"	"wikipedia=it:Nuraghe Izzana"
"wikipedia=it:Milis"	"wikipedia=it:Aulella"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Monte Seguret"	"wikipedia=it:Castagna (Carlopoli)"
"wikipedia=fr:Vallée Étroite"	"wikipedia=it:Colle (Monteleone d'Orvieto)"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Bosnasco"
"wikipedia=it:Ponza"	"wikipedia=it:Scoglio Sant'Elia"
"wikipedia=it:Valfornace"	"wikipedia=it:Monestirolo"
"wikipedia=it:Santa Maria la Strada"	"wikipedia=it:Pellegrina (Bagnara Calabra)"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Casa Toschi Cornegliani"	"wikipedia=it:San Pietro (Scafati)"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Lago Aviolo"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Forte Santa Caterina (Verona)"
"wikipedia=it:Capalbio Scalo"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Villapia"	"wikipedia=it:Stazione di Salorno"
"wikipedia=it:Stazione di Cercina"	"wikipedia=it:Nuraghe Santu Antine"
"wikipedia=it:Parlasco"	"wikipedia=it:Milis"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Lava (Malonno)"	"wikipedia=it:Monte Seguret"
"wikipedia=it:Bordogna"	"wikipedia=fr:Vallée Étroite"
"wikipedia=it:Chiesa di San Francesco alla Dogana"	"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"
"wikipedia=it:Canove (Roana)"	"wikipedia=it:Ponza"
"wikipedia=de:Ernen"	"wikipedia=it:Valfornace"
"wikipedia=it:Arzeno d'Oneglia"	"wikipedia=it:Santa Maria la Strada"
"wikipedia=it:Maire Tecnimont"	"wikipedia=it:Serra de' Conti"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Casa Toschi Cornegliani"
"wikipedia=it:Stazione di Bizzozero-Gurone"	"wikipedia=it:San Michele (isola)"
"wikipedia=it:Monte Paitino"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Chiesa di Santa Lucia (Ferrara)"	"wikipedia=it:Capalbio Scalo"
"wikipedia=it:Villa Fornasari"	"wikipedia=it:Villapia"
"wikipedia=it:Carlantino"	"wikipedia=it:Stazione di Cercina"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:Parlasco"
"wikipedia=it:Antey-Saint-André"	"wikipedia=it:Santuario di Nostra Signora di Bonaria"
"wikipedia=it:Bonifati"	"wikipedia=it:Lava (Malonno)"
"wikipedia=it:Santa Maria della Spineta"	"wikipedia=it:Bordogna"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Chiesa di San Francesco alla Dogana"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Canove (Roana)"
"wikipedia=it:Persano (Serre)"	"wikipedia=de:Ernen"
"wikipedia=it:Villa Bernasconi"	"wikipedia=it:Arzeno d'Oneglia"
"wikipedia=it:Ponte San Marco"	"wikipedia=it:Maire Tecnimont"
"wikipedia=it:Stazione di Salice"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Via Dante"	"wikipedia=it:Stazione di Bizzozero-Gurone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"	"wikipedia=it:Monte Paitino"
"wikipedia=it:Campo San Barnaba"	"wikipedia=it:Chiesa di Santa Lucia (Ferrara)"
"wikipedia=it:Viano"	"wikipedia=it:Villa Fornasari"
"wikipedia=it:Arbizzano"	"wikipedia=it:Carlantino"
"wikipedia=it:Broletto di Como"	"wikipedia=it:Palazzo Ducale (Venezia)"
"wikipedia=it:Merse"	"wikipedia=it:Antey-Saint-André"
"wikipedia=it:Petraia"	"wikipedia=it:Bonifati"
"wikipedia=it:Stazione di Classe"	"wikipedia=it:Santa Maria della Spineta"
"wikipedia=it:Laghi di Cardeto"	"wikipedia=it:Teatro romano di Anzio"
"wikipedia=it:Chiesa di San Lussorio (Romana)"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Mausoleo di Elena"	"wikipedia=it:Persano (Serre)"
"wikipedia=it:Monte Pelvo (Pic de Caramantran)"	"wikipedia=it:Villa Bernasconi"
"wikipedia=it:Pieve di San Giovanni Battista a Sillano"	"wikipedia=it:Ponte San Marco"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Stazione di Salice"
"wikipedia=it:Teatro Sociale (Voghera)"	"wikipedia=it:Via Dante"
"wikipedia=it:Museo archeologico provinciale (Salerno)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"
"wikipedia=it:Ponte Pietro Nenni"	"wikipedia=it:Campo San Barnaba"
"wikipedia=it:Laguna di Marano"	"wikipedia=it:Viano"
"wikipedia=it:Palazzo dell'Accademia delle Scienze"	"wikipedia=it:Arbizzano"
"wikipedia=it:Lega navale italiana"	"wikipedia=it:Broletto di Como"
"wikipedia=it:Passo della Sentinella (Salerno)"	"wikipedia=it:Merse"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Petraia"
"wikipedia=it:Stazione di Napoli Porta Nolana"	"wikipedia=it:Stazione di Classe"
"wikipedia=it:Spineto Scrivia"	"wikipedia=it:Laghi di Cardeto"
"wikipedia=it:Correzzana"	"wikipedia=it:Chiesa di San Lussorio (Romana)"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Mausoleo di Elena"
"wikipedia=it:Faro di Punta Penna"	"wikipedia=it:Monte Pelvo (Pic de Caramantran)"
"wikipedia=it:Terdoppio"	"wikipedia=it:Pieve di San Giovanni Battista a Sillano"
"wikipedia=it:Palazzo Lucarini"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia=it:Teatro della Società"	"wikipedia=it:Teatro Sociale (Voghera)"
"wikipedia=it:Salento (comune)"	"wikipedia=it:Museo archeologico provinciale (Salerno)"
"wikipedia=it:Nuraminis"	"wikipedia=it:Ponte Pietro Nenni"
"wikipedia=it:Retrosi"	"wikipedia=it:Laguna di Marano"
"wikipedia=it:Luogosanto"	"wikipedia=it:Palazzo dell'Accademia delle Scienze"
"wikipedia=it:Santuario della Madonna delle Nevi"	"wikipedia=it:Lega navale italiana"
"wikipedia=it:Pagnano (Asso)"	"wikipedia=it:Passo della Sentinella (Salerno)"
"wikipedia=it:Stazione di Forno d'Allione"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Lago di Caldonazzo"	"wikipedia=it:Stazione di Napoli Porta Nolana"
"wikipedia=it:Borriana"	"wikipedia=it:Spineto Scrivia"
"wikipedia=it:Strada statale 708 Raccordo di Brogeda"	"wikipedia=it:Correzzana"
"wikipedia=it:Piani d'Erna"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Balestrate"	"wikipedia=it:Faro di Punta Penna"
"wikipedia=it:Santo Stefano del Sole"	"wikipedia=it:Terdoppio"
"wikipedia:sc=Biddamanna Istrisàili"	"wikipedia=it:Palazzo Lucarini"
"wikipedia=it:Valtournenche (comune)"	"wikipedia=it:Teatro della Società"
"wikipedia=it:Pieve dei Santi Stefano e Margherita"	"wikipedia=it:Salento (comune)"
"wikipedia=it:Biolo"	"wikipedia=it:Nuraminis"
"wikipedia=it:Bagnoli del Trigno"	"wikipedia=it:Retrosi"
"wikipedia=it:Chiesa dei Santi Francesco e Chiara"	"wikipedia=it:Luogosanto"
