"Oct 19"	"Oct 20"
"wikipedia=it:Stibiveri"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Riserva naturale di Macchiatonda"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Felline"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Magliano (Carmiano)"	"wikipedia=it:Stadio Renato Curi"
"wikipedia:it=Toret"	"wikipedia=it:Strada statale 732 Bretella di Alcamo Est"
"wikipedia=it:Chiesa di San Lorenzo a Usella"	"wikipedia=it:Palazzo Dini (Napoli)"
"wikipedia=it:Castel di Leva"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Museo archeologico nazionale Tuscanese"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Grotta del Bandino"	"wikipedia=it:Stazione di Roccamurata"
"wikipedia=it:Castelli di Romeo e Giulietta"	"wikipedia=it:Forte Martignano"
"wikipedia=it:Valle Soprana"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Arcumeggia"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Vignano"
"wikipedia=it:Castel Borello"	"wikipedia=it:Casera Galvana"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Monte Leco"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Cailungo"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Teatro Carignano"
"wikipedia=de:Dreieckspitze"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Ca' de' Frati"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Scuola Gioacchino Gesmundo"	"wikipedia=it:Primo Maggio (Brescia)"
"wikipedia=it:Cammoro"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=it:Stazione di Sante Marie"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Istituto delle Suore di Badia"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=it:Elvo"
"wikipedia=it:Castelpoggio"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:Stibiveri"
"wikipedia=it:Nuraghe Izzana"	"wikipedia=it:Riserva naturale di Macchiatonda"
"wikipedia=it:Aulella"	"wikipedia=it:Felline"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:Magliano (Carmiano)"
"wikipedia=it:Castagna (Carlopoli)"	"wikipedia:it=Toret"
"wikipedia=it:Colle (Monteleone d'Orvieto)"	"wikipedia=it:Chiesa di San Lorenzo a Usella"
"wikipedia=it:Bosnasco"	"wikipedia=it:Castel di Leva"
"wikipedia=it:Scoglio Sant'Elia"	"wikipedia=it:Museo archeologico nazionale Tuscanese"
"wikipedia=it:Monestirolo"	"wikipedia=it:Grotta del Bandino"
"wikipedia=it:Pellegrina (Bagnara Calabra)"	"wikipedia=it:Castelli di Romeo e Giulietta"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:Valle Soprana"
"wikipedia=it:San Pietro (Scafati)"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=it:Lago Aviolo"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Forte Santa Caterina (Verona)"	"wikipedia=it:Castel Borello"
"wikipedia=it:Balocco (Italia)"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Nuraghe Santu Antine"	"wikipedia=it:Lago di Campotosto"
"wikipedia=it:Milis"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Monte Seguret"	"wikipedia=de:Dreieckspitze"
"wikipedia=fr:Vallée Étroite"	"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:Ponza"	"wikipedia=it:Ca' de' Frati"
"wikipedia=it:Valfornace"	"wikipedia=it:Scuola Gioacchino Gesmundo"
"wikipedia=it:Santa Maria la Strada"	"wikipedia=it:Cammoro"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Casa Toschi Cornegliani"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Castelpoggio"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Capalbio Scalo"	"wikipedia=it:Nuraghe Izzana"
"wikipedia=it:Villapia"	"wikipedia=it:Aulella"
"wikipedia=it:Stazione di Cercina"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Parlasco"	"wikipedia=it:Castagna (Carlopoli)"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=it:Colle (Monteleone d'Orvieto)"
"wikipedia=it:Lava (Malonno)"	"wikipedia=it:Bosnasco"
"wikipedia=it:Bordogna"	"wikipedia=it:Scoglio Sant'Elia"
"wikipedia=it:Canove (Roana)"	"wikipedia=it:Monestirolo"
"wikipedia=de:Ernen"	"wikipedia=it:Pellegrina (Bagnara Calabra)"
"wikipedia=it:Arzeno d'Oneglia"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Maire Tecnimont"	"wikipedia=it:San Pietro (Scafati)"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Lago Aviolo"
"wikipedia=it:Stazione di Bizzozero-Gurone"	"wikipedia=it:Forte Santa Caterina (Verona)"
"wikipedia=it:Monte Paitino"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Villa Fornasari"	"wikipedia=it:Stazione di Salorno"
"wikipedia=it:Carlantino"	"wikipedia=it:Nuraghe Santu Antine"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:Milis"
"wikipedia=it:Antey-Saint-André"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Bonifati"	"wikipedia=it:Monte Seguret"
"wikipedia=it:Santa Maria della Spineta"	"wikipedia=fr:Vallée Étroite"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Ponza"
"wikipedia=it:Persano (Serre)"	"wikipedia=it:Valfornace"
"wikipedia=it:Villa Bernasconi"	"wikipedia=it:Santa Maria la Strada"
"wikipedia=it:Ponte San Marco"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Stazione di Salice"	"wikipedia=it:Serra de' Conti"
"wikipedia=it:Via Dante"	"wikipedia=it:Casa Toschi Cornegliani"
"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"	"wikipedia=it:San Michele (isola)"
"wikipedia=it:Campo San Barnaba"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Viano"	"wikipedia=it:Capalbio Scalo"
"wikipedia=it:Arbizzano"	"wikipedia=it:Villapia"
"wikipedia=it:Broletto di Como"	"wikipedia=it:Stazione di Cercina"
"wikipedia=it:Merse"	"wikipedia=it:Parlasco"
"wikipedia=it:Petraia"	"wikipedia=it:Santuario di Nostra Signora di Bonaria"
"wikipedia=it:Stazione di Classe"	"wikipedia=it:Lava (Malonno)"
"wikipedia=it:Laghi di Cardeto"	"wikipedia=it:Bordogna"
"wikipedia=it:Chiesa di San Lussorio (Romana)"	"wikipedia=it:Canove (Roana)"
"wikipedia=it:Mausoleo di Elena"	"wikipedia=de:Ernen"
"wikipedia=it:Monte Pelvo (Pic de Caramantran)"	"wikipedia=it:Arzeno d'Oneglia"
"wikipedia=it:Pieve di San Giovanni Battista a Sillano"	"wikipedia=it:Maire Tecnimont"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Teatro Sociale (Voghera)"	"wikipedia=it:Stazione di Bizzozero-Gurone"
"wikipedia=it:Museo archeologico provinciale (Salerno)"	"wikipedia=it:Monte Paitino"
"wikipedia=it:Ponte Pietro Nenni"	"wikipedia=it:Villa Fornasari"
"wikipedia=it:Laguna di Marano"	"wikipedia=it:Carlantino"
"wikipedia=it:Palazzo dell'Accademia delle Scienze"	"wikipedia=it:Palazzo Ducale (Venezia)"
"wikipedia=it:Lega navale italiana"	"wikipedia=it:Antey-Saint-André"
"wikipedia=it:Passo della Sentinella (Salerno)"	"wikipedia=it:Bonifati"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Santa Maria della Spineta"
"wikipedia=it:Stazione di Napoli Porta Nolana"	"wikipedia=it:Teatro romano di Anzio"
"wikipedia=it:Spineto Scrivia"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Correzzana"	"wikipedia=it:Persano (Serre)"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Villa Bernasconi"
"wikipedia=it:Faro di Punta Penna"	"wikipedia=it:Ponte San Marco"
"wikipedia=it:Terdoppio"	"wikipedia=it:Stazione di Salice"
"wikipedia=it:Palazzo Lucarini"	"wikipedia=it:Via Dante"
"wikipedia=it:Teatro della Società"	"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"
"wikipedia=it:Salento (comune)"	"wikipedia=it:Campo San Barnaba"
"wikipedia=it:Nuraminis"	"wikipedia=it:Viano"
"wikipedia=it:Retrosi"	"wikipedia=it:Arbizzano"
"wikipedia=it:Luogosanto"	"wikipedia=it:Broletto di Como"
"wikipedia=it:Chiesa di Santa Maria (Campi Bisenzio)"	"wikipedia=it:Merse"
"wikipedia=it:Pagnano (Asso)"	"wikipedia=it:Petraia"
"wikipedia=it:Stazione di Forno d'Allione"	"wikipedia=it:Stazione di Classe"
"wikipedia=it:Lago di Caldonazzo"	"wikipedia=it:Laghi di Cardeto"
"wikipedia=it:Borriana"	"wikipedia=it:Chiesa di San Lussorio (Romana)"
"wikipedia=it:Strada statale 708 Raccordo di Brogeda"	"wikipedia=it:Mausoleo di Elena"
"wikipedia=it:Piani d'Erna"	"wikipedia=it:Monte Pelvo (Pic de Caramantran)"
"wikipedia=it:Balestrate"	"wikipedia=it:Pieve di San Giovanni Battista a Sillano"
"wikipedia=it:Santo Stefano del Sole"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia:sc=Biddamanna Istrisàili"	"wikipedia=it:Teatro Sociale (Voghera)"
"wikipedia=it:Valtournenche (comune)"	"wikipedia=it:Museo archeologico provinciale (Salerno)"
"wikipedia=it:Pieve dei Santi Stefano e Margherita"	"wikipedia=it:Ponte Pietro Nenni"
"wikipedia=it:Biolo"	"wikipedia=it:Laguna di Marano"
"wikipedia=it:Bagnoli del Trigno"	"wikipedia=it:Palazzo dell'Accademia delle Scienze"
"wikipedia=it:Chiesa dei Santi Francesco e Chiara"	"wikipedia=it:Lega navale italiana"
"wikipedia=it:San Martino (Stella)"	"wikipedia=it:Passo della Sentinella (Salerno)"
"wikipedia=it:Museo di scienze planetarie"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Stagno di S'Ena Arrubia"	"wikipedia=it:Stazione di Napoli Porta Nolana"
"wikipedia=it:Stadio del ghiaccio di Appiano"	"wikipedia=it:Spineto Scrivia"
"wikipedia=it:Sasso (Cerveteri)"	"wikipedia=it:Correzzana"
"wikipedia=it:Piazza del Municipio (Ferrara)"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Chambave"	"wikipedia=it:Faro di Punta Penna"
"wikipedia=it:Monte San Calogero (Sciacca)"	"wikipedia=it:Terdoppio"
"wikipedia=it:Teatro Nicola Vaccaj"	"wikipedia=it:Palazzo Lucarini"
"wikipedia=it:Carlazzo"	"wikipedia=it:Teatro della Società"
"wikipedia=it:Stazione di Priolo Soprano"	"wikipedia=it:Salento (comune)"
"wikipedia=it:Vazzano"	"wikipedia=it:Nuraminis"
"wikipedia=it:Rondanina"	"wikipedia=it:Retrosi"
"wikipedia=it:Villa Pisani (Montagnana)"	"wikipedia=it:Luogosanto"
"wikipedia=it:San Lorenzo Dorsino"	"wikipedia=it:Chiesa di Santa Maria (Campi Bisenzio)"
"wikipedia=it:Stazione di Civitavecchia"	"wikipedia=it:Pagnano (Asso)"
"wikipedia=it:Casa dei Gladiatori"	"wikipedia=it:Stazione di Forno d'Allione"
"wikipedia=it:Santa Caterina (Nardò)"	"wikipedia=it:Lago di Caldonazzo"
"wikipedia=it:Stazione di Dubino"	"wikipedia=it:Borriana"
"wikipedia:it=Cabras"	"wikipedia=it:Strada statale 708 Raccordo di Brogeda"
"wikipedia=it:Cogolo"	"wikipedia=it:Piani d'Erna"
"wikipedia=it:Bariano"	"wikipedia=it:Balestrate"
"wikipedia=it:Finale (torrente)"	"wikipedia=it:Santo Stefano del Sole"
"wikipedia=it:Vadena"	"wikipedia:sc=Biddamanna Istrisàili"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Valtournenche (comune)"
"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"	"wikipedia=it:Pieve dei Santi Stefano e Margherita"
"wikipedia=it:Stazione di Cava-Carbonara"	"wikipedia=it:Biolo"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Bagnoli del Trigno"
"wikipedia=it:Palazzo della Marra"	"wikipedia=it:Chiesa dei Santi Francesco e Chiara"
"wikipedia=it:Stazione di Palizzi"	"wikipedia=it:San Martino (Stella)"
"wikipedia=en:Tusculum"	"wikipedia=it:Museo di scienze planetarie"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Segni)"	"wikipedia=it:Stagno di S'Ena Arrubia"
"wikipedia=it:Chiesa della Natività di Gesù"	"wikipedia=it:Stadio del ghiaccio di Appiano"
"wikipedia=it:Melone (Guardiagrele)"	"wikipedia=it:Sasso (Cerveteri)"
"wikipedia=it:Testaccio"	"wikipedia=it:Piazza del Municipio (Ferrara)"
"wikipedia=it:San Vero Milis"	"wikipedia=it:Chambave"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"	"wikipedia=it:Monte San Calogero (Sciacca)"
"wikipedia=it:Fieramilano"	"wikipedia=it:Teatro Nicola Vaccaj"
"wikipedia=it:Aci Catena"	"wikipedia=it:Carlazzo"
"wikipedia=it:Monte Lauro"	"wikipedia=it:Stazione di Priolo Soprano"
"wikipedia=it:Palazzo Corsini al Parione"	"wikipedia=it:Vazzano"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Molinara)"	"wikipedia=it:Rondanina"
"wikipedia=it:Lago di Valsoera"	"wikipedia=it:Villa Pisani (Montagnana)"
"wikipedia=it:PalaRobaan"	"wikipedia=it:San Lorenzo Dorsino"
"wikipedia=it:Provincia di Varese"	"wikipedia=it:Stazione di Civitavecchia"
"wikipedia=it:Bogno (Besozzo)"	"wikipedia=it:Casa dei Gladiatori"
"wikipedia=it:Stazione di Molino del Pallone"	"wikipedia=it:Santa Caterina (Nardò)"
"wikipedia=de:Westlicher Rieserferner"	"wikipedia=it:Stazione di Dubino"
"wikipedia=it:Galleria di Purgessimo"	"wikipedia:it=Cabras"
"wikipedia=it:Sorabile"	"wikipedia=it:Cogolo"
"wikipedia=it:Chiesa di San Leonardo (Serra Pistoiese)"	"wikipedia=it:Bariano"
"wikipedia=it:Chiesa di Sant'Agostino (Volterra)"	"wikipedia=it:Finale (torrente)"
"wikipedia=it:Telescopio Zeiss di Merate"	"wikipedia=it:Vadena"
"wikipedia=it:Coni Zugna"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:Piedimonte San Germano"	"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"
"wikipedia=it:Stazione di Falerna"	"wikipedia=it:Stazione di Cava-Carbonara"
"wikipedia=it:Scoglio di Poglina"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Lago di Ceresole"	"wikipedia=it:Palazzo della Marra"
"wikipedia=it:Monte Dubasso"	"wikipedia=it:Stazione di Palizzi"
"wikipedia=it:Stazione di Montesanto"	"wikipedia=en:Tusculum"
"wikipedia=it:Missanello"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Segni)"
"wikipedia=it:Stadio Dino Liotta"	"wikipedia=it:Chiesa della Natività di Gesù"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Melone (Guardiagrele)"
"wikipedia=it:Caprarola"	"wikipedia=it:Testaccio"
"wikipedia=it:Roddino"	"wikipedia=it:San Vero Milis"
"wikipedia=it:Ondaland"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"
"wikipedia=it:Giardini di Corcolle"	"wikipedia=it:Fieramilano"
"wikipedia=it:Sermide e Felonica"	"wikipedia=it:Aci Catena"
"wikipedia=it:Punta Gasparre"	"wikipedia=it:Monte Lauro"
"wikipedia=it:Chiesa di San Leonardo al Cuga"	"wikipedia=it:Palazzo Corsini al Parione"
"wikipedia=it:Teatro La Fenice (Senigallia)"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Molinara)"
"wikipedia:en=Cisternino railway station"	"wikipedia=it:Lago di Valsoera"
"wikipedia=it:Cimitero monumentale di Spoleto"	"wikipedia=it:PalaRobaan"
"wikipedia=it:Terzorio"	"wikipedia=it:Provincia di Varese"
"wikipedia=it:Torre di Selva Nera"	"wikipedia=it:Bogno (Besozzo)"
"wikipedia=it:Migliarino Pisano"	"wikipedia=it:Stazione di Molino del Pallone"
"wikipedia=it:San Donato di Ninea"	"wikipedia=de:Westlicher Rieserferner"
"wikipedia=it:Stazione di Pontelambro-Castelmarte"	"wikipedia=it:Galleria di Purgessimo"
"wikipedia=it:Chiesa della Santissima Trinità (Savona)"	"wikipedia=it:Sorabile"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Chiesa di San Leonardo (Serra Pistoiese)"
"wikipedia=de:Sufers"	"wikipedia=it:Chiesa di Sant'Agostino (Volterra)"
"wikipedia=it:Lago di Acerenza"	"wikipedia=it:Telescopio Zeiss di Merate"
"wikipedia=it:Sant'Elia (Rieti)"	"wikipedia=it:Coni Zugna"
"wikipedia=it:Porto di Riposto"	"wikipedia=it:Piedimonte San Germano"
"wikipedia=it:Val di Rasa"	"wikipedia=it:Stazione di Falerna"
"wikipedia=it:Castello di Antignano"	"wikipedia=it:Scoglio di Poglina"
"wikipedia=it:Stazione di Basiliano"	"wikipedia=it:Lago di Ceresole"
"wikipedia=it:Torrebruna"	"wikipedia=it:Monte Dubasso"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Stazione di Montesanto"
"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"	"wikipedia=it:Missanello"
"wikipedia=it:Grotte del Caglieron"	"wikipedia=it:Stadio Dino Liotta"
"wikipedia=it:Sevignano"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Stazione di Tortolì"	"wikipedia=it:Caprarola"
"wikipedia=it:Aramengo"	"wikipedia=it:Roddino"
"wikipedia=it:Certosa di Pesio"	"wikipedia=it:Ondaland"
"wikipedia=it:Terelle"	"wikipedia=it:Giardini di Corcolle"
"wikipedia=it:Brignano Gera d'Adda"	"wikipedia=it:Sermide e Felonica"
"wikipedia=it:Montemezzo"	"wikipedia=it:Punta Gasparre"
"wikipedia=it:Brinzio"	"wikipedia=it:Chiesa di San Leonardo al Cuga"
"wikipedia=it:Casale Monferrato"	"wikipedia=it:Teatro La Fenice (Senigallia)"
"wikipedia=it:Capradosso"	"wikipedia:en=Cisternino railway station"
"wikipedia=de:Gader"	"wikipedia=it:Cimitero monumentale di Spoleto"
"wikipedia=it:Giardino di via Porro e viale Jenner"	"wikipedia=it:Terzorio"
"wikipedia=it:Stazione di Copparo"	"wikipedia=it:Torre di Selva Nera"
"wikipedia=it:Stazione di Ovada Nord"	"wikipedia=it:Migliarino Pisano"
"wikipedia=it:Canneto Sabino"	"wikipedia=it:San Donato di Ninea"
"wikipedia=it:Monte Cuccuruddu"	"wikipedia=it:Stazione di Pontelambro-Castelmarte"
"wikipedia=it:Cappella di Punta San Michele"	"wikipedia=it:Chiesa della Santissima Trinità (Savona)"
"wikipedia=it:Palazzo Leone da Perego"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Chiesa di Santo Stefano (Assisi)"	"wikipedia=de:Sufers"
"wikipedia=it:Tempio della Fortuna Augusta"	"wikipedia=it:Lago di Acerenza"
"wikipedia=it:Sperlonga"	"wikipedia=it:Sant'Elia (Rieti)"
"wikipedia=it:Stazione di Palagiano-Chiatona"	"wikipedia=it:Porto di Riposto"
"wikipedia=it:Teatro Colosseo"	"wikipedia=it:Val di Rasa"
"wikipedia=it:Santuario della Madonna di Tirano"	"wikipedia=it:Castello di Antignano"
"wikipedia=it:Palazzo del Cardinale Zapata"	"wikipedia=it:Stazione di Basiliano"
"wikipedia=it:Canosa di Puglia"	"wikipedia=it:Torrebruna"
"wikipedia=it:Roccazzo (sito archeologico)"	"wikipedia=it:Stazione di Savignano Mulino"
"wikipedia=it:Giardino Piazzale Bologna"	"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"
"wikipedia=it:Aviosuperficie Alvaro Leonardi"	"wikipedia=it:Grotte del Caglieron"
"wikipedia=it:Basilica di San Gennaro fuori le mura"	"wikipedia=it:Sevignano"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Stazione di Tortolì"
"wikipedia=it:Palazzo Comunale (Grosseto)"	"wikipedia=it:Aramengo"
"wikipedia=it:Stazione di Massa Centro"	"wikipedia=it:Certosa di Pesio"
"wikipedia=it:Golfo di Bonagia"	"wikipedia=it:Terelle"
"wikipedia=it:Chiesa di San Francesco (Pietrasanta)"	"wikipedia=it:Brignano Gera d'Adda"
"wikipedia=it:Porto dell'Acquasanta"	"wikipedia=it:Montemezzo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Sant'Antonio)"	"wikipedia=it:Brinzio"
"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"	"wikipedia=it:Casale Monferrato"
"wikipedia=it:Santa Maria a Monte"	"wikipedia=it:Capradosso"
"wikipedia=it:Lazzaretto di Verona"	"wikipedia=de:Gader"
"wikipedia=de:San Pantalon"	"wikipedia=it:Giardino di via Porro e viale Jenner"
"wikipedia=it:Abbazia di San Leonardo in Lama Volara"	"wikipedia=it:Stazione di Copparo"
"wikipedia=it:Les Dames Anglaises"	"wikipedia=it:Stazione di Ovada Nord"
"wikipedia=it:Arco di Augusto (Foro Romano)"	"wikipedia=it:Canneto Sabino"
"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"	"wikipedia=it:Monte Cuccuruddu"
"wikipedia=it:Capanna Giovanni Gnifetti"	"wikipedia=it:Cappella di Punta San Michele"
"wikipedia=it:Museo del Naviglio Grande"	"wikipedia=it:Palazzo Leone da Perego"
"wikipedia=it:Specola di Lucca"	"wikipedia=it:Chiesa di Santo Stefano (Assisi)"
"wikipedia=it:Arzignano"	"wikipedia=it:Tempio della Fortuna Augusta"
"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"	"wikipedia=it:Sperlonga"
"wikipedia=it:Linzanico"	"wikipedia=it:Stazione di Palagiano-Chiatona"
"wikipedia=it:Stazione di Grammichele"	"wikipedia=it:Teatro Colosseo"
"wikipedia=it:Casarano"	"wikipedia=it:Santuario della Madonna di Tirano"
"wikipedia=it:Stazione di Châtillon-Saint-Vincent"	"wikipedia=it:Palazzo del Cardinale Zapata"
"wikipedia=it:Chiesa di San Bernardino (Sinalunga)"	"wikipedia=it:Canosa di Puglia"
"wikipedia=it:Morro d'Alba"	"wikipedia=it:Roccazzo (sito archeologico)"
"wikipedia=it:Monte San Giorgio (Alpi Cozie)"	"wikipedia=it:Giardino Piazzale Bologna"
"wikipedia=it:Stazione di Musiano-Pian di Macina"	"wikipedia=it:Aviosuperficie Alvaro Leonardi"
"wikipedia=it:Olengo"	"wikipedia=it:Basilica di San Gennaro fuori le mura"
"wikipedia=it:Castello dei Naselli d'Aragona"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Stadio San Michele"	"wikipedia=it:Palazzo Comunale (Grosseto)"
"wikipedia=it:Stazione di Valenza"	"wikipedia=it:Stazione di Massa Centro"
"wikipedia=it:Ceriale"	"wikipedia=it:Golfo di Bonagia"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Chiesa di San Francesco (Pietrasanta)"
"wikipedia=it:Dro"	"wikipedia=it:Porto dell'Acquasanta"
"wikipedia=it:Pagnacco"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Sant'Antonio)"
"wikipedia=it:Monte Tomba"	"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"
"wikipedia=it:Stazione di Ronta"	"wikipedia=it:Santa Maria a Monte"
"wikipedia=it:Albergo dei Poveri (Genova)"	"wikipedia=it:Lazzaretto di Verona"
"wikipedia=it:Centrale elettronucleare Garigliano"	"wikipedia=de:San Pantalon"
