"Jan 20"	"Jan 21"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Brindisi"
"wikipedia=it:Tornimparte"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Carisio"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Suello"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:PalaGeorge"
"wikipedia=it:San Salvo"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Auditorium Comunale di Cagliari"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia:sc=Bugerru"	"wikipedia=it:Castello di Treville"
"wikipedia:en=Paestum"	"wikipedia=it:Stazione di Mammiano"
"wikipedia=it:Stronetta"	"wikipedia=it:Collalbo"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Macchitella"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Ugento"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:Cerasolo"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Castelspina"	"wikipedia=it:Castello di Fossa"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Castelmagno"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Nebida"	"wikipedia=it:Toritto"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Casorzo"
"wikipedia=it:Stele di Boeli"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Tornimparte"
"wikipedia=it:Gattico"	"wikipedia=it:Carisio"
"wikipedia=it:Stazione di Vaglia"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=de:Laatsch"	"wikipedia=it:Suello"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:San Salvo"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Stazione di Pescara Porta Nuova"	"wikipedia=it:Auditorium Comunale di Cagliari"
"wikipedia=it:Rocca aldobrandesca (Capalbio)"	"wikipedia:sc=Bugerru"
"wikipedia=it:Spinete"	"wikipedia:en=Paestum"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Stronetta"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Cardana"	"wikipedia=it:Villa Brivio"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Ugento"
"wikipedia=it:Tavernola (Foggia)"	"wikipedia=it:Cerasolo"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Luincis"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Palidano"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Castelspina"
"wikipedia=it:Parghelia"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Scheggino"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Piaggia (Briga Alta)"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Nebida"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Stele di Boeli"
"wikipedia=it:Priocca"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Gattico"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Stazione di Vaglia"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia=de:Laatsch"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Stazione di Pescara Porta Nuova"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Rocca aldobrandesca (Capalbio)"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Spinete"
"wikipedia=it:Scuola all'aperto Attilio Mereu"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Collegiata di Santo Stefano (Vimercate)"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Cardana"
"wikipedia=it:Cima Marta"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Tavernola (Foggia)"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Luincis"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Palidano"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Parghelia"
"wikipedia=it:Longhena"	"wikipedia=it:Scheggino"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Piaggia (Briga Alta)"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Stagno di Pauli Mannu"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Quiliano"	"wikipedia=it:Priocca"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Lago Verney"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Serpiolle"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
"wikipedia=it:Cantarana"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Rogolo"	"wikipedia=it:Scuola all'aperto Attilio Mereu"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Collegiata di Santo Stefano (Vimercate)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia:sc=Arriora"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Cima Marta"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Chiesa di San Leonardo (Luras)"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Chiusure (Brescia)"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Forio"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Crochi"	"wikipedia=it:Longhena"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Stagno di Pauli Mannu"
"wikipedia=it:Casteldelci"	"wikipedia=it:Quiliano"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Copertino"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Lago Verney"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Lomnago"	"wikipedia=it:Serpiolle"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Cantarana"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Rogolo"
"wikipedia=it:Gardigiano"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Monte Salta"	"wikipedia:sc=Arriora"
"wikipedia=it:Isolella"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Manoppello"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Chiesa di San Leonardo (Luras)"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Chiusure (Brescia)"
"wikipedia=it:Sanluri"	"wikipedia=it:Forio"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Pian del Re"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Crochi"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Gliaca"	"wikipedia=it:Torrini (azienda)"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Biois"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Casteldelci"
"wikipedia=it:Piticchio"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Copertino"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Bovezzo"	"wikipedia=it:Lomnago"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Pedona"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Tarquinia"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Gardigiano"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Monte Salta"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Isolella"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Manoppello"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Capalbio"	"wikipedia=it:Sanluri"
"wikipedia=it:Cattabrighe"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Pian del Re"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Gliaca"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Biois"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Piticchio"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:Buggiano"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Bovezzo"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Cortiglione"	"wikipedia=it:Pedona"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Bruino"	"wikipedia=it:Tarquinia"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Bergamo"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Fobello"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Torrazzetta"	"wikipedia=it:Ca' Emo"
"wikipedia=it:Monteflavio"	"wikipedia=it:Capalbio"
"wikipedia=it:Salaponi"	"wikipedia=it:Cattabrighe"
"wikipedia=it:Chiesa di Sant'Andrea (Quartu Sant'Elena)"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Copanello"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Stazione di Montesano-Buonabitacolo"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Vicomero di Parma"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:Acquasparta"	"wikipedia=it:Buggiano"
"wikipedia=it:Campora"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Cortiglione"
"wikipedia=it:Voghera"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Bruino"
"wikipedia=it:Museo Emanuele Luzzati di Genova"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Bergamo"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Pugliano"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Porta Solestà"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Fobello"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Monteflavio"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Salaponi"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Chiesa di Sant'Andrea (Quartu Sant'Elena)"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=it:Copanello"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Vallio (fiume)"
"wikipedia=it:Ovindoli"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Strage del Turchino"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Lapio"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Passo del Biscia"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Acquasparta"
"wikipedia=it:Paneveggio"	"wikipedia=it:Campora"
"wikipedia=en:Villa Magna"	"wikipedia=it:Monte del Lago"
"wikipedia:sc=Mara"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Voghera"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=it:Museo Emanuele Luzzati di Genova"
"wikipedia=it:Molgora"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Pugliano"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia=it:Prestino"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Prestine"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Borgo Centore"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Appignano"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Badia Pozzeveri"
"wikipedia=it:Cotignola"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Ovindoli"
"wikipedia=it:Murci"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Ravenna"	"wikipedia=it:Lapio"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Chiesa di Santa Maria di Coros"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Paneveggio"
"wikipedia=it:Trobio (torrente)"	"wikipedia=en:Villa Magna"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia:sc=Mara"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Poiano (Castel Goffredo)"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=it:Arcidosso"	"wikipedia=it:Molgora"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Graffignana"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Cervesina"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Palazzo Comunale (Cesena)"	"wikipedia=it:Prestino"
"wikipedia=it:Graffignano"	"wikipedia=it:Prestine"
"wikipedia=it:Borsea"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Stazione di Reggio di Calabria Archi"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Rotondi"	"wikipedia=it:Appignano"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Cotignola"
"wikipedia=it:Passo Pordoi"	"wikipedia=it:Provincia di Bergamo"
