"May 08"	"May 09"
"wikipedia=it:Biblioteca civica Bertoliana"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Pudiano"	"wikipedia=it:Monte Càfferi"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Teramo"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Bitetto"
"wikipedia=it:Castello di Breno"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Stornarella"	"wikipedia=it:Punta Marina Terme"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Gasponi"	"wikipedia=it:Beata (Pian Camuno)"
"wikipedia=it:Faraglioni di Cea"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Biblioteca civica Bertoliana"
"wikipedia=it:Candia di Ancona"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Pudiano"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Vallinfreda"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=de:EuroVelo"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Rio Posada"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Castello di Breno"
"wikipedia:sc=Ardaule"	"wikipedia=it:Stornarella"
"wikipedia=it:Stazione di Petina"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Gasponi"
"wikipedia=it:Stazione di Militello"	"wikipedia=it:Faraglioni di Cea"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Stazione di Saline di Reggio"	"wikipedia=it:Candia di Ancona"
"wikipedia=it:Provincia di Brescia"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Novara di Sicilia"	"wikipedia=de:EuroVelo"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Rio Posada"
"wikipedia=it:Villagana"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Pezzolo de' Codazzi"	"wikipedia:sc=Ardaule"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Stazione di Petina"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Stazione di Militello"
"wikipedia=it:Quartiere 1 di Firenze"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Pandino"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Magherno"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Varano (Ancona)"	"wikipedia=it:Villagana"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Pezzolo de' Codazzi"
"wikipedia=it:Ascrea"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Rimiti"	"wikipedia=it:Pandino"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Casale (Albino)"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Magherno"
"wikipedia=it:Oratorio della Madonna del Vivaio"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Menarola"	"wikipedia=it:Ascrea"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Mongiove"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Gardolo"	"wikipedia=it:Rimiti"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Oratorio della Madonna del Vivaio"
"wikipedia=it:Montanera"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Menarola"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Mongiove"
"wikipedia=sh:Cipoletta, Bologna"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Gardolo"
"wikipedia=it:Mura di Sabbioneta"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Roccalumera"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Chiesa di San Giorgio (Parma)"	"wikipedia=it:Montanera"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Cavatore"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Castagnola (Fraconalto)"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Cappella di Sant'Anna (Stella)"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=sh:Cipoletta, Bologna"
"wikipedia=it:Strada statale 439 Sarzanese Valdera"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Mura di Sabbioneta"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Roccalumera"
"wikipedia=it:Follina"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Chiesa di San Giorgio (Parma)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Velletri"	"wikipedia=it:Cavatore"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Castagnola (Fraconalto)"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Cappella di Sant'Anna (Stella)"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Strada statale 439 Sarzanese Valdera"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Follina"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Giovo"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Velletri"
"wikipedia=it:San Gusmè"	"wikipedia=it:Capo Peloro"
"wikipedia=de:Schlüterhütte"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Ciarforon"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Stadio Biagio Pirina"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:Barrafranca"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Sillano"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Giovo"
"wikipedia=it:Vissone"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:San Gusmè"
"wikipedia=it:Bertiolo"	"wikipedia=de:Schlüterhütte"
"wikipedia=it:Grotta di San Michele (Cagnano Varano)"	"wikipedia=it:Ciarforon"
"wikipedia=it:Grosio"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Pietravairano"	"wikipedia=it:Stadio Biagio Pirina"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Barrafranca"
"wikipedia=it:Caraglio"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Sillano"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Palazzo Giuffrè"	"wikipedia=it:Vissone"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Cesenatico"	"wikipedia=it:Bertiolo"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Grotta di San Michele (Cagnano Varano)"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Grosio"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Pietravairano"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=de:Anita Pichler"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Caraglio"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Palazzo Giuffrè"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Cesenatico"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Cimitero ebraico di Pitigliano"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Carducci-Molinette"	"wikipedia=de:Anita Pichler"
"wikipedia=it:Viserba"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Stazione di Punta Moro"	"wikipedia=it:Cimitero ebraico di Pitigliano"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Centrache"	"wikipedia=it:Viserba"
"wikipedia=it:Cusercoli"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia:sc=Duarche"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Castelplanio"	"wikipedia=it:Stazione di Punta Moro"
"wikipedia=it:Besenello"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Braccagni"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Centrache"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Cusercoli"
"wikipedia=it:Villa Sagredo (Vigonovo)"	"wikipedia:sc=Duarche"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Orbassano"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Castelplanio"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Besenello"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Braccagni"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Costorio"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia:sc=Aritzu"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Paduli"	"wikipedia=it:Villa Sagredo (Vigonovo)"
"wikipedia=it:Incugnate"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Padula"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Orbassano"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Ruggiano"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Costorio"
"wikipedia=it:Corciano"	"wikipedia:sc=Aritzu"
"wikipedia=it:Feisoglio"	"wikipedia=it:Paduli"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Incugnate"
"wikipedia=it:Impruneta"	"wikipedia=it:Padula"
"wikipedia=it:Melago"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Farnetella"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Casa Venier"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Ruggiano"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Contovello"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Trequanda"	"wikipedia=it:Corciano"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Feisoglio"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Impruneta"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Melago"
"wikipedia=it:Concesa"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=fr:Gordolasque"	"wikipedia=it:Farnetella"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Casa Venier"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Cherasco"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Contovello"
"wikipedia=it:Sanarica"	"wikipedia=it:Trequanda"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Compiano)"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Villa di Torre a Cona"	"wikipedia=it:Concesa"
"wikipedia=it:Camugnano"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=fr:Gordolasque"
"wikipedia=it:Griante"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Museo delle navi romane (Fiumicino)"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Cherasco"
"wikipedia=it:Rocca di Belvedere"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Torre Nervi (Reggio Calabria)"	"wikipedia=it:Sanarica"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Compiano)"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Giardini del Molosiglio"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Todi"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Fontebranda"	"wikipedia=it:Villa di Torre a Cona"
"wikipedia=it:Villa Foscarini Erizzo"	"wikipedia=it:Camugnano"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Griante"
"wikipedia=it:Pedemonte"	"wikipedia=it:Museo delle navi romane (Fiumicino)"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Rocca di Belvedere"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Torre Nervi (Reggio Calabria)"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Doss Capello"	"wikipedia=it:Giardini del Molosiglio"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Todi"
"wikipedia=it:Monte Perone"	"wikipedia=it:Fontebranda"
"wikipedia=it:Siamanna"	"wikipedia=it:Villa Foscarini Erizzo"
"wikipedia=it:Giusvalla"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Vairano Patenora"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Pedemonte"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Moirago"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Golasecca"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Prossenicco"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Doss Capello"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Leini"	"wikipedia=it:Monte Perone"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Siamanna"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Giusvalla"
"wikipedia=it:Campodimele"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Maè"	"wikipedia=it:Moirago"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Golasecca"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Prossenicco"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Bussolino"	"wikipedia=it:Villa La Santarella"
