"Jun 02"	"Jun 03"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:San Fiorano"
"wikipedia=de:San Samuele"	"wikipedia=it:Croglio"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Alagna"
"wikipedia=it:Caorso"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Civiasco"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Goito"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Monte Morello"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Piazza I maggio (Palmi)"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=de:San Samuele"
"wikipedia=it:Visino"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia:it=Rigassificatore_di_Panigaglia"	"wikipedia=it:Caorso"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Cittiglio"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Civiasco"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Goito"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Monte Morello"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Visino"
"wikipedia:it=Aeroporto di Roma-Ciampino"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia:it=Rigassificatore_di_Panigaglia"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Cittiglio"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Cislago"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Palaia"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Rifugio Sapienza"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Zapponeta"	"wikipedia:it=Aeroporto di Roma-Ciampino"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Urbania"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Piverone"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Villa Erba"	"wikipedia=it:Cislago"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Arpaise"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Cetara"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Palaia"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Rifugio Sapienza"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Zapponeta"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Urbania"
"wikipedia=it:Ispra"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Carrara"	"wikipedia=it:Piverone"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Villa Erba"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Museo civico Sutermeister"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Mazaro"	"wikipedia=it:Arpaise"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Cetara"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Stazione di Lierna"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Sergnano"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Castel Rozzone"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Ispra"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Monte Pettinascura"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Carrara"
"wikipedia=it:Galeone Neptune"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Museo civico Sutermeister"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Melfi"	"wikipedia=it:Mazaro"
"wikipedia=it:Castelleone"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Melfa"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Malonno"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Ottiglio"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Sergnano"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Calvanico"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Galeone Neptune"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Melfi"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Castelleone"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Melfa"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Malonno"
"wikipedia=it:Meolo"	"wikipedia=it:Ottiglio"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Calvanico"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia:it=Busachi"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Mondavio"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Granta Parey"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Sommo"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Meolo"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Monte Gelàs"
"wikipedia=de:Pontresina"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Ottana"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Pieve di Sant'Andrea a Buggiano"	"wikipedia:it=Busachi"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Mondavio"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Salviano"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Granta Parey"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Sommo"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Castello di Bramafam"	"wikipedia=de:Pontresina"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Stazione di Manarola"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Melilli"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Monte Ozol"
"wikipedia:it=Iglesias"	"wikipedia=it:Ottana"
"wikipedia=it:Badalucco"	"wikipedia=it:Pieve di Sant'Andrea a Buggiano"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Salviano"
"wikipedia=it:Alpette"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Busachi"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Canzo"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Melilli"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Lombardore"	"wikipedia:it=Iglesias"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Badalucco"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Monte Piana"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Vestignè"	"wikipedia=it:Alpette"
"wikipedia=it:Dometaia"	"wikipedia=it:Busachi"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Sesona"	"wikipedia=it:Canzo"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Lombardore"
"wikipedia=fr:Evolène"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Monte Piana"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Vestignè"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Dometaia"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Uras"	"wikipedia=it:Sesona"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Broccostella"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Scorzè"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Caulonia"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Orio al Serio"	"wikipedia=fr:Evolène"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Lungro"	"wikipedia=it:Biagio Placidi"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Uras"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Vittorito"	"wikipedia=it:Broccostella"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:San Genesio Atesino"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Scorzè"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Caulonia"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Lungro"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Giuliana"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Cannobio"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Vittorito"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Giuliana"
"wikipedia=it:Luvinate"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Cannobio"
"wikipedia=it:Gemmano"	"wikipedia=it:Ponte della Libertà"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Baganza"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Montorfano"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Luvinate"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Gemmano"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Monterchi"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Baganza"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Montorfano"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Bompensiere"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Monterchi"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Vanoi"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Vizzini"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Raiano"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Gavorrano"	"wikipedia=it:Bompensiere"
"wikipedia=it:Herbétet"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Lirio"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Scala Regia"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Vanoi"
"wikipedia=it:Lenzone"	"wikipedia=it:Vizzini"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
