"May 01"	"May 02"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Gorgonzola (comune)"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Monzambano"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Ciciano"
"wikipedia=de:Dreiecker"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Martis"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Pratrivero"	"wikipedia=it:Casa madre dei Missionari Saveriani"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Valmozzola)"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Tabernacolo di Borgo la Croce"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Nesolio"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Monumento ai Garibaldini (Santa Maria Capua Vetere)"	"wikipedia=it:Unione delle Torri"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Villa Mansi"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Castelletto (Corbetta)"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Orto Botanico dell'Università dell'Aquila"	"wikipedia=it:Duomo di Faenza"
"wikipedia:sc=Ulìana"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Pomarance"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Aurano"
"wikipedia=it:Portoscuso"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Micciano)"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Gaibanella"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Falciano"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Avvocata (Napoli)"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Merella"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Sandigliano"	"wikipedia:sc=Siddi"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Barengo"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Noci (Italia)"
"wikipedia=en:Abacaenum"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Notaresco"	"wikipedia=it:Asparetto"
"wikipedia=it:Pieve di San Pietro di Tillida"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Cusano Mutri"
"wikipedia=en:ING Group"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Convento di San Francesco (Benevento)"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Perdas Longas"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Museo della pasta"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Caponago"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Gorgonzola (comune)"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Papozze"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=de:Dreiecker"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Castel San Gottardo"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Pratrivero"
"wikipedia=it:Due Cossani"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Parrano"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"	"wikipedia=it:Monumento ai Garibaldini (Santa Maria Capua Vetere)"
"wikipedia=it:Ilva"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Passo della Caldarola"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:San Trovaso"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Messa (torrente)"	"wikipedia=it:Orto Botanico dell'Università dell'Aquila"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia:sc=Ulìana"
"wikipedia=it:Casale della Giannella"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Rudiano"	"wikipedia=it:Pomarance"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Cappella del Monte dei Poveri"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Urzulei"	"wikipedia=it:Portoscuso"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Lago di Vladimonio"
"wikipedia=it:Palazzo Romagnoli"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Entrampo"	"wikipedia=it:Falciano"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Avvocata (Napoli)"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Merella"
"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"	"wikipedia=it:Sandigliano"
"wikipedia=it:Cosbana"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Buso"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Albuzzano"	"wikipedia=it:Barengo"
"wikipedia=it:Binasco"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Dolcedo"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Grotta del Vento"	"wikipedia=en:Abacaenum"
"wikipedia=it:Blessagno"	"wikipedia=it:Notaresco"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Pieve di San Pietro di Tillida"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Stazione di Palo Laziale"	"wikipedia=en:ING Group"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Campus Tiscali"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Convento di San Francesco (Benevento)"
"wikipedia=it:Ardesio"	"wikipedia=it:Perdas Longas"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Museo della pasta"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Caponago"
"wikipedia=it:Chiesa di San Lorenzo (Montechiarugolo)"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Papozze"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Monsummano Terme"
"wikipedia=de:Isonzo"	"wikipedia=it:Castel San Gottardo"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Lapedona"	"wikipedia=it:Due Cossani"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Parrano"
"wikipedia:sc=Cossoine"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Zone"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Alassio"	"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Ilva"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Macconago"	"wikipedia=it:San Trovaso"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Messa (torrente)"
"wikipedia=it:Guarcino"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Casale della Giannella"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Rudiano"
"wikipedia=it:Cerisano"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Farinate"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Urzulei"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Castelmauro"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Gambugliano"	"wikipedia=it:Palazzo Romagnoli"
"wikipedia=it:Buliga"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Poirino"	"wikipedia=it:Entrampo"
"wikipedia=it:Campocologno"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Casa Dugnani"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Cosbana"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Buso"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Albuzzano"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Binasco"
"wikipedia=it:Casapinta"	"wikipedia=it:Dolcedo"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Blessagno"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Simbario"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Sfruz"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Stazione di Palo Laziale"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Chiesa di San Giovanni (Oliena)"	"wikipedia=it:Ardesio"
"wikipedia=it:Bressanone"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=de:Laatsch (Mals)"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia:it=Isili"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Chiesa di San Lorenzo (Montechiarugolo)"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Motta San Damiano"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Brione (Italia)"	"wikipedia=de:Isonzo"
"wikipedia=it:Palazzo Alberini"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Cerfignano"	"wikipedia=it:Lapedona"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Castello d'Uta"	"wikipedia:sc=Cossoine"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Zone"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Alassio"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Macconago"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Guarcino"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Cerisano"
"wikipedia=it:Vigolana"	"wikipedia=it:Farinate"
"wikipedia=it:Chiesa di San Giovanni Battista (Felegara)"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Castelmauro"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Lodi"	"wikipedia=it:Gambugliano"
"wikipedia=it:Pietra Acuta"	"wikipedia=it:Buliga"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Poirino"
"wikipedia=it:Turbigo"	"wikipedia=it:Campocologno"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Casa Dugnani"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Palazzo De Sinno"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Foligno"	"wikipedia=it:Padula (Cortino)"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Casapinta"
"wikipedia=it:Sadali"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Castello di Piubega"
"wikipedia:sc=Teti"	"wikipedia=it:Simbario"
"wikipedia=it:Triversa"	"wikipedia=it:Sfruz"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Pallagorio"	"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Chiesa di San Giovanni (Oliena)"
"wikipedia=it:Bibbiena"	"wikipedia=it:Bressanone"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=de:Laatsch (Mals)"
"wikipedia=it:Pressana"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia:it=Isili"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Chiesa di San Nicola (San Severo)"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Brione (Italia)"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Rovagnati"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Cerfignano"
"wikipedia=it:Carinola"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Rovagnate"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Lago di Lagolo"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Campo (Comano Terme)"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Valdazze"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Caldarola"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Stella (Napoli)"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Lodè"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Chiostro Minore di San Francesco"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Vigolana"
"wikipedia=it:Vigone"	"wikipedia=it:Chiesa di San Giovanni Battista (Felegara)"
"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Paranzano"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Chiesa dei Santi Antonio e Margherita"	"wikipedia=it:Lodi"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Pietra Acuta"
"wikipedia=it:Marmore (torrente)"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Turbigo"
"wikipedia=it:Verrecchie"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Castello di Strozzavolpe"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Piazza Vetra"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Colledimacine"	"wikipedia=it:Palazzo De Sinno"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Foligno"
"wikipedia=it:Musadino"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Sadali"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Cerqueto"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Policoro"	"wikipedia:sc=Teti"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Triversa"
"wikipedia=it:Alvi"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Nina, museo delle arti creative tessili"	"wikipedia=it:Pallagorio"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Bibbiena"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Recoaro Mille"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Pressana"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Carema"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Chiesa di San Nicola (San Severo)"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Colere"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Passo Godi"	"wikipedia=it:Stazione di Madonnelle"
