"Jul 30"	"Jul 31"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Comano Terme"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Ispica"
"wikipedia=it:Casalbuono"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Borgorose"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=de:Tresa"
"wikipedia=it:Marina di Ginosa"	"wikipedia=it:Celico"
"wikipedia=it:Torre del Castellano"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Cigliè"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Casalbuono"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Borgorose"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Vinovo"	"wikipedia=it:Marina di Ginosa"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Fondazione Cariplo"
"wikipedia:sc=Arruinas"	"wikipedia=it:Cigliè"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:La Loggia"	"wikipedia=it:Vinovo"
"wikipedia=it:Musso"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Ferrara"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Viadanica"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Ferrari"	"wikipedia:sc=Arruinas"
"wikipedia=it:Sassalbo"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Via Giulia"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:La Loggia"
"wikipedia=it:Casalvieri"	"wikipedia=it:Musso"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Ferrara"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Viadanica"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Ferrari"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Sassalbo"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Solbiate Olona"
"wikipedia:sc=Aressa"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Colletorto"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Bussolengo"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Casalvieri"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia:it=Nurallao"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia:sc=Aressa"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Colletorto"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Bussolengo"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Monte Collerin"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia:it=Nurallao"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=de:Splügen GR"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Sagrado"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Lemene"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Lago Patria"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Falmenta"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Zuclo"	"wikipedia=it:Galleria Misericordia"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Bosia"	"wikipedia=de:Splügen GR"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Almè"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia:sc=Santadi"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Usseglio"	"wikipedia=it:Sagrado"
"wikipedia=it:Schiara"	"wikipedia=it:Lemene"
"wikipedia=it:Arbus"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Lago Patria"
"wikipedia=it:Trapani"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Falmenta"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Zuclo"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Bosia"
"wikipedia=it:Villino Florio"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Almè"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia:sc=Santadi"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Usseglio"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Schiara"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Arbus"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Trapani"
"wikipedia=it:Stefanaconi"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Villino Florio"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Collesano"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Lendinara"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Stefanaconi"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Collesano"
"wikipedia=it:Equi Terme"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Lendinara"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Tutino"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Malmissole"	"wikipedia=it:Equi Terme"
"wikipedia=it:Liscia"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Cisternino"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=en:Aso (river)"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Asuni"	"wikipedia=it:Tutino"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Trinolo"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Lago Bino"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Malmissole"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Liscia"
"wikipedia=it:Monte Penice"	"wikipedia=it:Cisternino"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=en:Aso (river)"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Asuni"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Trinolo"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Lago Bino"
"wikipedia=it:Gaglianico"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Mù"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Monte Penice"
"wikipedia=it:Miggiano"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Gaggi"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Asti"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Gaglianico"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Mù"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Miggiano"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Stazione di Colorno"
"wikipedia=en:Cumiana"	"wikipedia=it:Gaggi"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Asti"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Governolo"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Carinaro"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Moransengo"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Boarie"	"wikipedia=en:Cumiana"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Bedulita"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Niccolò Paganini"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Governolo"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Carinaro"
"wikipedia=it:Yamamay"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Moransengo"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Boarie"
"wikipedia=it:Cales"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Bedulita"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Niccolò Paganini"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Magra"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia:it=pietraroja"	"wikipedia=it:Yamamay"
"wikipedia=it:Giarre"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Gaglioli"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Gagliole"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Cales"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Trecase"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Chesio"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Magra"
"wikipedia=it:Trasaghis"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia:it=pietraroja"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Giarre"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Gaglioli"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Concerviano"	"wikipedia=it:Gagliole"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Trecase"
"wikipedia=it:Cowboyland"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Chesio"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Trasaghis"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Ospedale Piero Palagi"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Concerviano"
"wikipedia=it:Ponchiera"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Cowboyland"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Borgo San Lorenzo"
