"Dec 30"	"Dec 31"
"wikipedia=it:Roccalumera"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Stazione di Siponto"	"wikipedia:it=Isola_di_Formica"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Cavatore"	"wikipedia=it:Seceda"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Rimiti"
"wikipedia=it:Follina"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Nomaglio"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Capo Peloro"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Menarola"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Mongiove"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Gardolo"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Giovo"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Montanera"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:San Gusmè"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Ciarforon"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Cerisano"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Barrafranca"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Roccalumera"
"wikipedia=it:Sillano"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Vissone"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Cavatore"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Bertiolo"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Grosio"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Pietravairano"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Follina"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Caraglio"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Capo Peloro"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Cesenatico"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Giovo"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:San Gusmè"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Ciarforon"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Cerisano"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Barrafranca"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Viserba"	"wikipedia=it:Sillano"
"wikipedia=it:Salassa"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Vissone"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Bertiolo"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Grosio"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Pietravairano"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Caraglio"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Centrache"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Cusercoli"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia:sc=Duarche"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Cesenatico"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Pella (Italia)"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Castelplanio"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Besenello"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Braccagni"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Orbassano"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Viserba"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Salassa"
"wikipedia=it:Costorio"	"wikipedia=de:Texelgruppe"
"wikipedia:sc=Aritzu"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Paduli"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Incugnate"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Padula"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Ruggiano"	"wikipedia=it:Centrache"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Cusercoli"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia:sc=Duarche"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Feisoglio"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Impruneta"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Melago"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Castelplanio"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Besenello"
"wikipedia=it:Farnetella"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Casa Venier"	"wikipedia=it:Braccagni"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Contovello"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Trequanda"	"wikipedia=it:Orbassano"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Concesa"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Costorio"
"wikipedia=it:Cherasco"	"wikipedia:sc=Aritzu"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Paduli"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Incugnate"
"wikipedia=it:Sanarica"	"wikipedia=it:Padula"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Salcito"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Camugnano"	"wikipedia=it:Ruggiano"
"wikipedia=it:Griante"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Mozzate"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Feisoglio"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Impruneta"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Melago"
"wikipedia=it:Todi"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Fontebranda"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:Farnetella"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Casa Venier"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Pedemonte"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Contovello"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Trequanda"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Doss Capello"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Monte Perone"	"wikipedia=it:Concesa"
"wikipedia=it:Siamanna"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Giusvalla"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Cherasco"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Moirago"	"wikipedia=it:Sanarica"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Prossenicco"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Leini"	"wikipedia=it:Salcito"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Camugnano"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Griante"
"wikipedia=it:Campodimele"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Mozzate"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Maè"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Todi"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Fontebranda"
"wikipedia=it:Bagnaia"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Bussolino"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Pedemonte"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Revine Lago"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Fortezza_Medicea_(Montepulciano)"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Doss Capello"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Monte Perone"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Siamanna"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Giusvalla"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Tavo"	"wikipedia=it:Moirago"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Prossenicco"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Leini"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Anqua"	"wikipedia=it:Campodimele"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Maè"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Papasidero"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Bagnaia"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Brugine"	"wikipedia=it:Bussolino"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Resera"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Latiano"	"wikipedia=it:Revine Lago"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Fortezza_Medicea_(Montepulciano)"
"wikipedia=it:Bueriis"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Sepino"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Abbasanta"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Villaga"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Tavo"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Mongodio"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Casolate"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Fabriano"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Anqua"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Sorrento"	"wikipedia=it:Passo della Scoffera"
"wikipedia:it=Samatzai"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Tavolara"	"wikipedia=it:Papasidero"
"wikipedia=it:Baragiano"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Merse"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Brugine"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Resera"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Latiano"
"wikipedia=it:Malalbergo"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Pasturago"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Bueriis"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Sepino"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Abbasanta"
"wikipedia=it:Varsi"	"wikipedia=it:Villaga"
"wikipedia=it:Allegrezze"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Ronchis"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Mongodio"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Casolate"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Fabriano"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Taurianova"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Godio"	"wikipedia=it:Sorrento"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia:it=Samatzai"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Tavolara"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Baragiano"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Monteponi"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Tiriolo"	"wikipedia=it:Merse"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:San Lucido"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Malfa"	"wikipedia=it:Malalbergo"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Pasturago"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Bottanuco"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Borgagne"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Montegallo"	"wikipedia=it:Grotta Maona"
