"Nov 28"	"Nov 29"
"wikipedia:sc=Tergu"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Murata (San Marino)"	"wikipedia=it:Petronio (torrente)"
"wikipedia=it:Acquanegra sul Chiese"	"wikipedia=it:Della Vittoria (suburbio di Roma)"
"wikipedia=it:Municipio 6 di Milano"	"wikipedia=it:Mura serviane"
"wikipedia=it:Chiesa di San Francesco d'Albaro"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:San Secondo di Pinerolo"	"wikipedia=it:Fossanova San Biagio"
"wikipedia=it:Melezzo Orientale"	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Trevinano"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Palazzo Garbin"	"wikipedia=it:Poggio alla Croce"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Vigano San Martino"
"wikipedia=it:Stazione di Sorgenti del Peschiera"	"wikipedia=it:Propositura dei Santi Marco e Lorenzo"
"wikipedia=it:Comunità montana della Valtellina di Morbegno"	"wikipedia=it:Castelbosco"
"wikipedia=it:Torre del Salinello"	"wikipedia=it:Chiesa della Madonna dell'Altomare"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Lisciano (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Francesco (Chiavari)"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Castello Estense"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"	"wikipedia:sc=Tergu"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Stazione di Avezzano"	"wikipedia=it:Acquanegra sul Chiese"
"wikipedia=it:Abbazia del Goleto"	"wikipedia=it:Municipio 6 di Milano"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia=it:Chiesa di San Francesco d'Albaro"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:San Secondo di Pinerolo"
"wikipedia=it:Scoppio (Italia)"	"wikipedia=it:Melezzo Orientale"
"wikipedia=it:Grotta del Colombo"	"wikipedia=it:Trevinano"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Palazzo Garbin"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia=it:Stazione di Sorgenti del Peschiera"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:Colma (Biella)"	"wikipedia=it:Torre del Salinello"
"wikipedia=it:Coderno"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Caorle"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=it:Maggiora"	"wikipedia=it:Castello Estense"
"wikipedia=it:Narcao"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Miragolo San Salvatore"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:Abbazia del Goleto"
"wikipedia=it:Capestrano"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=it:Scoppio (Italia)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:Chiesa di San Nicolò ai Cordari"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia=it:Palazzo comunale Giorgio La Pira"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:Vallo Torinese"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:Colma (Biella)"
"wikipedia=it:Fronzola"	"wikipedia=it:Coderno"
"wikipedia=it:Trionto"	"wikipedia=it:Caorle"
"wikipedia=it:Valle San Giovanni"	"wikipedia=it:Maggiora"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Narcao"
"wikipedia=it:Bancali"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia=it:Spallette"	"wikipedia=it:Miragolo San Salvatore"
"wikipedia=it:Boccadasse"	"wikipedia=it:Isola di Foradada"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Capestrano"
"wikipedia=en:Gemini Center"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Palazzo Capone"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Siris (Italia)"	"wikipedia=it:Chiesa di San Nicolò ai Cordari"
"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"	"wikipedia=it:Palazzo comunale Giorgio La Pira"
"wikipedia=it:Arborio"	"wikipedia=it:Vallo Torinese"
"wikipedia=it:Ampio"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia=it:Fronzola"
"wikipedia=it:Taglio Novissimo"	"wikipedia=it:Trionto"
"wikipedia=it:Stazione di Castellalto-Canzano"	"wikipedia=it:Valle San Giovanni"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Bancali"
"wikipedia=it:Calasetta"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:Spallette"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=it:Boccadasse"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Pusiano"	"wikipedia=en:Gemini Center"
"wikipedia=it:Caloveto"	"wikipedia=it:Palazzo Capone"
"wikipedia=it:Montagnaga"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:San Pietro Cusico"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:Prato Sesia"	"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"
"wikipedia=it:Collepietro"	"wikipedia=it:Arborio"
"wikipedia=it:Stazione di Golfo Aranci"	"wikipedia=it:Ampio"
"wikipedia=it:Le Castella"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Taglio Novissimo"
"wikipedia=fr:Tunnel du Fréjus"	"wikipedia=it:Stazione di Castellalto-Canzano"
"wikipedia=it:Stazione di Tarvisio Città"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:Parabita"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=it:Compignano"	"wikipedia=it:Calasetta"
"wikipedia=it:Bedretto"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Santa Brera"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:Pozzonovo"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Isola di Fondra"	"wikipedia=it:Pusiano"
"wikipedia=it:Guardavalle"	"wikipedia=it:Caloveto"
"wikipedia=it:Molino del Piano"	"wikipedia=it:Montagnaga"
"wikipedia=it:Palazzo_degli_Uffici"	"wikipedia=it:San Pietro Cusico"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Pinacoteca Ambrosiana"
"wikipedia=it:Castiglione (Verona)"	"wikipedia=it:Prato Sesia"
"wikipedia=it:Santa Cristina Valgardena"	"wikipedia=it:Collepietro"
"wikipedia=it:Piobbico"	"wikipedia=it:Stazione di Golfo Aranci"
"wikipedia=it:Chiesa del Gesù (Ancona)"	"wikipedia=it:Le Castella"
"wikipedia=it:Miscano"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Carpinone"	"wikipedia=fr:Tunnel du Fréjus"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:Passo del Ginestro"	"wikipedia=it:Parabita"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Compignano"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=it:Bedretto"
"wikipedia=it:Piz Argient"	"wikipedia=it:Santa Brera"
"wikipedia=it:PalaBruel"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Baia e Latina"	"wikipedia=it:Isola di Fondra"
"wikipedia=it:Stazione di Romito"	"wikipedia=it:Guardavalle"
"wikipedia:sc=Thiniscole"	"wikipedia=it:Molino del Piano"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Palazzo_degli_Uffici"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia=it:Manduria"	"wikipedia=it:Castiglione (Verona)"
"wikipedia=it:Piegaio"	"wikipedia=it:Santa Cristina Valgardena"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=it:Piobbico"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Chiesa del Gesù (Ancona)"
"wikipedia=it:Orgiano"	"wikipedia=it:Miscano"
"wikipedia=it:Sant'Anna (Casale Corte Cerro)"	"wikipedia=it:Carpinone"
"wikipedia=it:Spirano"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia=it:Alleghe"	"wikipedia=it:Passo del Ginestro"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Piz Argient"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:PalaBruel"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Stazione di Romito"
"wikipedia=it:Riserva naturale Poggio all'Olmo"	"wikipedia:sc=Thiniscole"
"wikipedia=it:Piazza Farinata degli Uberti"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:Santo Pietro Belvedere"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=it:Vicchio"	"wikipedia=it:Manduria"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:Piegaio"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=it:Mottera"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Palazzo_della_Specola"	"wikipedia=it:Orgiano"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=it:Sant'Anna (Casale Corte Cerro)"
"wikipedia=it:Veduro"	"wikipedia=it:Spirano"
"wikipedia=it:Vervò"	"wikipedia=it:Alleghe"
"wikipedia=it:Stazione di Pracchia (FAP)"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Isole Gemini"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia:en=Toti-class submarine"	"wikipedia=it:Punta Palascìa"
"wikipedia=it:Valgrana"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia:sc=Tinnura"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:Grenzgipfel"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Rosarno"	"wikipedia=it:Riserva naturale Poggio all'Olmo"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Piazza Farinata degli Uberti"
"wikipedia=it:Arena di Verona"	"wikipedia=it:Santo Pietro Belvedere"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Vicchio"
"wikipedia=it:Coccolia"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Punta Sivella"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:Mottera"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:Palazzo_della_Specola"
"wikipedia=it:Pretare"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Monte Antoroto"	"wikipedia=it:Veduro"
"wikipedia=it:Albarea"	"wikipedia=it:Vervò"
"wikipedia=it:San Giusto Canavese"	"wikipedia=it:Stazione di Pracchia (FAP)"
"wikipedia=it:Casa del Rilievo di Telefo"	"wikipedia=it:Isole Gemini"
"wikipedia=it:Passo Buole"	"wikipedia:en=Toti-class submarine"
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=it:Valgrana"
"wikipedia=it:Col Gentile"	"wikipedia:sc=Tinnura"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Azeglio"	"wikipedia=it:Rosarno"
"wikipedia=it:Chiampore"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Reggiolo"	"wikipedia=it:Arena di Verona"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Coccolia"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Punta Sivella"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Alento (Campania)"
"wikipedia=it:Torre Squillace"	"wikipedia=it:Pretare"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:Albarea"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=it:San Giusto Canavese"
"wikipedia=sc:Pàdria"	"wikipedia=it:Casa del Rilievo di Telefo"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Passo Buole"
"wikipedia=it:Scoffi"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Duomo di Massa"	"wikipedia=it:Col Gentile"
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Milano"	"wikipedia=it:Azeglio"
"wikipedia=it:Gemona del Friuli"	"wikipedia=it:Chiampore"
"wikipedia=it:Fontanella Grazioli"	"wikipedia=it:Reggiolo"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"	"wikipedia=it:Roccapiemonte"
"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"	"wikipedia=it:Prata (Massa Marittima)"
"wikipedia=it:Grello"	"wikipedia=it:Punta Bagnà"
"wikipedia=it:Stazione di Raiano"	"wikipedia=it:Torre Squillace"
"wikipedia=it:Chiesa del Carmine (Novara)"	"wikipedia=it:Casella (Italia)"
"wikipedia=it:Palazzo Agostino Spinola"	"wikipedia=it:Stazione di Genova Bolzaneto"
"wikipedia=it:Lago Corvo"	"wikipedia=it:San Pietro Mosezzo"
"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"	"wikipedia=sc:Pàdria"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=de:Weißwandspitze"
"wikipedia:sc=Sòrgono"	"wikipedia=it:Scoffi"
"wikipedia=it:Chiesa e convento di San Domenico"	"wikipedia=it:Duomo di Massa"
"wikipedia=it:Lido Bruca"	"wikipedia=it:Chiesa della Madonna dei Lumi"
"wikipedia=it:Palazzo Biumi"	"wikipedia=it:Milano"
"wikipedia=it:San Terenziano (Gualdo Cattaneo)"	"wikipedia=it:Gemona del Friuli"
"wikipedia=it:Chiesa di Santa Maria in Silva"	"wikipedia=it:Fontanella Grazioli"
"wikipedia=it:Chiesa di San Giusto di Brancoli"	"wikipedia=it:Palazzo dei Mozzi"
"wikipedia=it:Monte Beni"	"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"
"wikipedia=it:Tranvia Monza-Carate"	"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"
"wikipedia=it:Burano (fiume)"	"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"	"wikipedia=it:Grello"
"wikipedia=it:Chiesa dello Spirito Santo (Torino)"	"wikipedia=it:Stazione di Raiano"
"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"	"wikipedia=it:Chiesa del Carmine (Novara)"
"wikipedia=it:Castello della Pietra"	"wikipedia=it:Palazzo Agostino Spinola"
"wikipedia=it:Piccolo Paradiso"	"wikipedia=it:Lago Corvo"
"wikipedia=it:Guazzora"	"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"
"wikipedia=it:Mazzin"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:San Piero a Ponti"	"wikipedia:sc=Sòrgono"
"wikipedia=it:Triora"	"wikipedia=it:Chiesa e convento di San Domenico"
"wikipedia=it:San Nicola (Albanella)"	"wikipedia=it:Lido Bruca"
"wikipedia=it:Alanno"	"wikipedia=it:Palazzo Biumi"
"wikipedia=de:Wipptal"	"wikipedia=it:San Terenziano (Gualdo Cattaneo)"
"wikipedia=it:Salvaterra (Badia Polesine)"	"wikipedia=it:Chiesa di Santa Maria in Silva"
"wikipedia=it:Villino Coppini"	"wikipedia=it:Chiesa di San Giusto di Brancoli"
"wikipedia=it:Chiesa di San Martino (Framura)"	"wikipedia=it:Monte Beni"
"wikipedia=it:Piazza Ducale (Vigevano)"	"wikipedia=it:Tranvia Monza-Carate"
"wikipedia=it:Cascina Scanna"	"wikipedia=it:Burano (fiume)"
"wikipedia=it:Duomo di Pietrasanta"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Chiesa dello Spirito Santo (Torino)"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"
"wikipedia=it:Riva presso Chieri"	"wikipedia=it:Castello della Pietra"
"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"	"wikipedia=it:Piccolo Paradiso"
"wikipedia=it:Stazione di Potenza Centrale"	"wikipedia=it:Guazzora"
"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"	"wikipedia=it:Mazzin"
"wikipedia=it:Riva di Bra"	"wikipedia=it:San Piero a Ponti"
"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"	"wikipedia=it:Triora"
"wikipedia=it:Mulino del Cantone"	"wikipedia=it:San Nicola (Albanella)"
"wikipedia=it:Villa Philipson"	"wikipedia=it:Alanno"
"wikipedia=it:Chiesa di San Francesco (Lanciano)"	"wikipedia=de:Wipptal"
"wikipedia=it:Rifugio Paolo Daviso"	"wikipedia=it:Salvaterra (Badia Polesine)"
"wikipedia=it:Battistero di San Giovanni (Firenze)"	"wikipedia=it:Villino Coppini"
"wikipedia=it:Meletta"	"wikipedia=it:Chiesa di San Martino (Framura)"
"wikipedia=it:Basilica di San Pietro ad Aram"	"wikipedia=it:Piazza Ducale (Vigevano)"
"wikipedia=it:Chiesa Anglicana di St. Mark"	"wikipedia=it:Cascina Scanna"
"wikipedia=it:Chiesa di Santa Lucia (Osilo)"	"wikipedia=it:Duomo di Pietrasanta"
"wikipedia=it:Umbriano"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Raddusa"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Museo archeologico Paolo Giovio"	"wikipedia=it:Riva presso Chieri"
"wikipedia=it:Orta Loreto"	"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"
"wikipedia=it:Amendola (metropolitana di Milano)"	"wikipedia=it:Stazione di Potenza Centrale"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"
"wikipedia=it:Gaggio Montano"	"wikipedia=it:Riva di Bra"
"wikipedia=it:Cima di Brocan"	"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"
"wikipedia=it:Vescina"	"wikipedia=it:Mulino del Cantone"
"wikipedia=it:San Piero a Grado"	"wikipedia=it:Villa Philipson"
"wikipedia=it:Andria"	"wikipedia=it:Chiesa di San Francesco (Lanciano)"
"wikipedia=it:Stadio Giovanni Celeste"	"wikipedia=it:Rifugio Paolo Daviso"
"wikipedia=it:Stazione di Dittaino"	"wikipedia=it:Battistero di San Giovanni (Firenze)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"	"wikipedia=it:Meletta"
"wikipedia=it:Porta Furba Quadraro"	"wikipedia=it:Basilica di San Pietro ad Aram"
"wikipedia=it:Rifugio Bressanone"	"wikipedia=it:Chiesa Anglicana di St. Mark"
"wikipedia=en:Santissima Annunziata Maggiore, Naples"	"wikipedia=it:Chiesa di Santa Lucia (Osilo)"
"wikipedia=it:Cignano"	"wikipedia=it:Umbriano"
"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"	"wikipedia=it:Raddusa"
"wikipedia=it:Rocca di Ostia"	"wikipedia=it:Museo archeologico Paolo Giovio"
"wikipedia=it:Rossone"	"wikipedia=it:Orta Loreto"
"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"	"wikipedia=it:Amendola (metropolitana di Milano)"
"wikipedia=it:Museo etnografico Oliva Carta Cannas"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Santuario della Beata Vergine dei Miracoli"	"wikipedia=it:Gaggio Montano"
"wikipedia=it:Isola (quartiere di Milano)"	"wikipedia=it:Cima di Brocan"
"wikipedia=it:Strage della Benedicta"	"wikipedia=it:Vescina"
"wikipedia=it:Sant'Anna (Stazzema)"	"wikipedia=it:San Piero a Grado"
"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"	"wikipedia=it:Andria"
"wikipedia=it:San Pietro Avellana"	"wikipedia=it:Stadio Giovanni Celeste"
"wikipedia=it:Ferrovia Centrale Umbra"	"wikipedia=it:Stazione di Dittaino"
"wikipedia=it:Ruffré-Mendola"	"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"
"wikipedia=it:Marina Julia"	"wikipedia=it:Porta Furba Quadraro"
"wikipedia=it:Scoglio la Nave"	"wikipedia=it:Rifugio Bressanone"
"wikipedia=en:Santa Passera"	"wikipedia=en:Santissima Annunziata Maggiore, Naples"
"wikipedia=it:Cappella di San Giovanni Gualberto"	"wikipedia=it:Cignano"
"wikipedia=it:Campo (Brenzone sul Garda)"	"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"
"wikipedia=it:Eremo di Monte Turcisi"	"wikipedia=it:Rocca di Ostia"
"wikipedia=it:Tesina"	"wikipedia=it:Rossone"
"wikipedia=it:Bosco di Fonte Santa"	"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"
"wikipedia=it:Tregnago"	"wikipedia=it:Museo etnografico Oliva Carta Cannas"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Santuario della Beata Vergine dei Miracoli"
"wikipedia=it:Poggio Mosconcino"	"wikipedia=it:Isola (quartiere di Milano)"
"wikipedia=it:Stazione di Brindisi"	"wikipedia=it:Strage della Benedicta"
"wikipedia=it:Borgo Pietro Lupo"	"wikipedia=it:Sant'Anna (Stazzema)"
"wikipedia=it:San Marzano sul Sarno"	"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:San Pietro Avellana"
"wikipedia=it:Arzo (Morbegno)"	"wikipedia=it:Ferrovia Centrale Umbra"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Ruffré-Mendola"
"wikipedia=it:Isolabona"	"wikipedia=it:Marina Julia"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Scoglio la Nave"
"wikipedia=it:Isola (Bene Vagienna)"	"wikipedia=en:Santa Passera"
"wikipedia=it:Ponte di Ariccia"	"wikipedia=it:Cappella di San Giovanni Gualberto"
"wikipedia=it:Addaura"	"wikipedia=it:Campo (Brenzone sul Garda)"
"wikipedia=it:Stazione di Pontecchio Marconi"	"wikipedia=it:Eremo di Monte Turcisi"
"wikipedia=it:Villa Medici"	"wikipedia=it:Tesina"
"wikipedia=it:Sclafani Bagni"	"wikipedia=it:Bosco di Fonte Santa"
"wikipedia=it:Pioverna"	"wikipedia=it:Tregnago"
"wikipedia=it:Basilica dei Santi Quattro Coronati"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:Provincia di Campobasso"	"wikipedia=it:Poggio Mosconcino"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"	"wikipedia=it:Stazione di Brindisi"
"wikipedia=it:Ponte di Cardè"	"wikipedia=it:Borgo Pietro Lupo"
