"Aug 05"	"Aug 06"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Caprona"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Caprona"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Bormida"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Montesarchio"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=en:San Marino"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Bormida"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=en:San Marino"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Nule"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Camporosso"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Nule"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Camporosso"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Collevecchio"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Nuvolento"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Montegranaro"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Collevecchio"
"wikipedia=it:Villimpenta"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Montegranaro"
"wikipedia=it:Bedollo"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Villimpenta"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Bedollo"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Isera"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Isera"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Valesio"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Valesio"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Rèncine"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Macerata"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Rèncine"
"wikipedia:sc=Lu Palau"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Frassinoro"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Macerata"
"wikipedia=it:Stintino"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Praia a Mare"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Rubiera"	"wikipedia=it:Frassinoro"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Stintino"
"wikipedia:it=Forte Strino"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Cinque terre"	"wikipedia=it:Rubiera"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Lago delle Mischie"	"wikipedia:it=Forte Strino"
"wikipedia=it:Courmayeur"	"wikipedia=it:Cinque terre"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Passirano"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Passirana"	"wikipedia=it:Courmayeur"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Passirano"
"wikipedia=it:Bagaladi"	"wikipedia=it:Passirana"
"wikipedia=it:Ponzanello"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Serranova"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Bagaladi"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Ponzanello"
"wikipedia=it:Travo"	"wikipedia=it:Serranova"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Travo"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Piussogno"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Casacastalda"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Pontinia"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Laglio"	"wikipedia=it:Piussogno"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Casacastalda"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Pontinia"
"wikipedia=it:Avio"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Laglio"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Avio"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Villadossola"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Rotondella"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Luson"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Villadossola"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Cicognolo"	"wikipedia=it:Rotondella"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Luson"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Alliste"	"wikipedia=it:Cicognolo"
"wikipedia=it:Pizzone"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Alliste"
"wikipedia=it:Pizzoni"	"wikipedia=it:Pizzone"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Montevarchi"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Pizzoni"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Montevarchi"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Passo di Fregarolo"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Passo di Fregarolo"
"wikipedia=en:Alghero"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Illorai"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Lorenzana"	"wikipedia=en:Alghero"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Illorai"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Joanaz"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Lorenzana"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Joanaz"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Montemagno"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Montemagno"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Monte Schiappone"
"wikipedia=de:Alpen"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Trontano"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=de:Alpen"
"wikipedia=it:Montorgiali"	"wikipedia=it:Trontano"
"wikipedia=it:Venticano"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Capri Leone"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia:sc=Paulle"	"wikipedia=it:Montorgiali"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Venticano"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Capri Leone"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia:sc=Paulle"
"wikipedia=sc:Elini"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Polino"	"wikipedia=sc:Elini"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Polino"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Castello di Brunico"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Aguscello"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Londa"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Cervia"	"wikipedia=it:Aguscello"
"wikipedia=it:Ponteccio"	"wikipedia=it:Londa"
"wikipedia=it:Marebbe"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Cervia"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Ponteccio"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Marebbe"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Torre Libeskind"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Cima di Menna"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Montjovet"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Montjovet"
"wikipedia=it:Albidona"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Campagnatico"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Coazze"	"wikipedia=it:Albidona"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Campagnatico"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Coazze"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Edenlandia"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Le Guglie"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Edenlandia"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Dossobuono"	"wikipedia=it:Le Guglie"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Cima Lusera"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Val Salarno"	"wikipedia=it:Dossobuono"
"wikipedia=it:Rombiolo"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Cima Lusera"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Val Salarno"
"wikipedia=it:Scordia"	"wikipedia=it:Rombiolo"
"wikipedia=it:Colliano"	"wikipedia=it:Pino d'Asti"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Scordia"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Colliano"
"wikipedia=it:Gavasseto"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Conca Casale"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Gavasseto"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Conca Casale"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Sannicola"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Sannicola"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Ripalta Guerina"
