"Jun 15"	"Jun 16"
"wikipedia=it:Grotta del Genovese"	"wikipedia=it:Stazione di Remedello Sotto"
"wikipedia=it:Casina di Pio IV"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Comun Nuovo"	"wikipedia=it:Chiesa di Santa Chiara (Roma)"
"wikipedia=it:Distretto di Moesa"	"wikipedia=it:Chiesa di San Bernardino (Legnano)"
"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"	"wikipedia=it:Orsago"
"wikipedia=it:Roccasicura"	"wikipedia=it:Stazione di Candelo"
"wikipedia=it:Casalborgone"	"wikipedia=it:Montefalcone nel Sannio"
"wikipedia=de:Ortler-Alpen"	"wikipedia=it:Buja"
"wikipedia=it:Castello di Miradolo"	"wikipedia=de:Kleiner Montiggler See"
"wikipedia=it:Cuggiono"	"wikipedia=it:Candidoni"
"wikipedia=it:Paladina"	"wikipedia=it:Ocriticum"
"wikipedia=it:Garigliano"	"wikipedia=it:Scena (Italia)"
"wikipedia=it:Osservatorio San Vittore"	"wikipedia=it:Grotta del Genovese"
"wikipedia=it:Parco naturale regionale del Monte San Bartolo"	"wikipedia=it:Casina di Pio IV"
"wikipedia=it:Diso"	"wikipedia=it:Comun Nuovo"
"wikipedia=it:Sueglio"	"wikipedia=it:Distretto di Moesa"
"wikipedia=it:Dorgali"	"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"
"wikipedia=it:Toceno"	"wikipedia=it:Roccasicura"
"wikipedia=it:Stazione di Fano"	"wikipedia=it:Casalborgone"
"wikipedia=it:Scoglio d'Africa"	"wikipedia=de:Ortler-Alpen"
"wikipedia=it:Lago di Pietra del Pertusillo"	"wikipedia=it:Castello di Miradolo"
"wikipedia=it:Sighignola"	"wikipedia=it:Cuggiono"
"wikipedia=it:Campo Tures"	"wikipedia=it:Paladina"
"wikipedia=it:Chiesa di San Bartolo"	"wikipedia=it:Garigliano"
"wikipedia=it:Stazione di Muffa"	"wikipedia=it:Osservatorio San Vittore"
"wikipedia=it:Mattie"	"wikipedia=it:Parco naturale regionale del Monte San Bartolo"
"wikipedia=it:Stazione di Chieri"	"wikipedia=it:Diso"
"wikipedia=it:Basilica di Santa Croce (Cagliari)"	"wikipedia=it:Sueglio"
"wikipedia=it:Monteforte d'Alpone"	"wikipedia=it:Dorgali"
"wikipedia=it:Teatro romano di Locri"	"wikipedia=it:Toceno"
"wikipedia=it:Lago Arvo"	"wikipedia=it:Stazione di Fano"
"wikipedia=it:Calvatone"	"wikipedia=it:Scoglio d'Africa"
"wikipedia=it:Malga Lunga"	"wikipedia=it:Lago di Pietra del Pertusillo"
"wikipedia=it:Osmate"	"wikipedia=it:Sighignola"
"wikipedia=it:Ponte Giulio"	"wikipedia=it:Campo Tures"
"wikipedia=it:Monte Nudo"	"wikipedia=it:Chiesa di San Bartolo"
"wikipedia=it:Palazzo Dami"	"wikipedia=it:Stazione di Muffa"
"wikipedia=it:Abbazia di San Giovanni Evangelista"	"wikipedia=it:Mattie"
"wikipedia=it:Monte Nuda"	"wikipedia=it:Stazione di Chieri"
"wikipedia=it:Pantheon di Santa Maria in Stelle"	"wikipedia=it:Basilica di Santa Croce (Cagliari)"
"wikipedia=it:Santuario di Monte Li Santi"	"wikipedia=it:Monteforte d'Alpone"
"wikipedia:sc=Bultigghjata"	"wikipedia=it:Teatro romano di Locri"
"wikipedia=it:Monte Chiampon"	"wikipedia=it:Lago Arvo"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Calvatone"
"wikipedia=it:Palazzo Lieto"	"wikipedia=it:Malga Lunga"
"wikipedia=it:Tortolì"	"wikipedia=it:Osmate"
"wikipedia=it:Malcesine"	"wikipedia=it:Ponte Giulio"
"wikipedia=it:Civitella del Tronto"	"wikipedia=it:Monte Nudo"
"wikipedia=it:Palazzo Buondelmonti"	"wikipedia=it:Palazzo Dami"
"wikipedia=it:Monte Confinale"	"wikipedia=it:Abbazia di San Giovanni Evangelista"
"wikipedia=it:Pistoia"	"wikipedia=it:Monte Nuda"
"wikipedia=it:Museo d'arte antica"	"wikipedia=it:Pantheon di Santa Maria in Stelle"
"wikipedia=it:Cosio di Arroscia"	"wikipedia=it:Santuario di Monte Li Santi"
"wikipedia=it:Due Carrare"	"wikipedia:sc=Bultigghjata"
"wikipedia=it:Protocenobio di San Sebastiano"	"wikipedia=it:Monte Chiampon"
"wikipedia=it:Vagli Sotto"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:Stazione di Pré-Saint-Didier"	"wikipedia=it:Palazzo Lieto"
"wikipedia=it:Borgo Pirelli"	"wikipedia=it:Tortolì"
"wikipedia=it:Necropoli di Tuvixeddu"	"wikipedia=it:Malcesine"
"wikipedia=it:Casa del Bicentenario"	"wikipedia=it:Civitella del Tronto"
"wikipedia=it:Porta Trasimena"	"wikipedia=it:Palazzo Buondelmonti"
"wikipedia=it:Tortoreto"	"wikipedia=it:Monte Confinale"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"	"wikipedia=it:Pistoia"
"wikipedia=it:Piazza del Quirinale"	"wikipedia=it:Museo d'arte antica"
"wikipedia=it:Agugliaro"	"wikipedia=it:Cosio di Arroscia"
"wikipedia=it:Monte Barone"	"wikipedia=it:Due Carrare"
"wikipedia=it:Giustino (Italia)"	"wikipedia=it:Protocenobio di San Sebastiano"
"wikipedia=it:Museo di mineralogia (Napoli)"	"wikipedia=it:Vagli Sotto"
"wikipedia=it:Cartosio"	"wikipedia=it:Stazione di Pré-Saint-Didier"
"wikipedia=it:Palazzi di Isernia"	"wikipedia=it:Borgo Pirelli"
"wikipedia=it:Stazione di Ficarazzi"	"wikipedia=it:Necropoli di Tuvixeddu"
"wikipedia=it:Morgano"	"wikipedia=it:Casa del Bicentenario"
"wikipedia=it:Grattacielo Lancia"	"wikipedia=it:Porta Trasimena"
"wikipedia=it:Borgo San Siro"	"wikipedia=it:Tortoreto"
"wikipedia=it:Bauxite"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"
"wikipedia=it:Lago di Bondione"	"wikipedia=it:Piazza del Quirinale"
"wikipedia=it:Campolongo Maggiore"	"wikipedia=it:Agugliaro"
"wikipedia=it:Stazione di Cantù"	"wikipedia=it:Monte Barone"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"	"wikipedia=it:Giustino (Italia)"
"wikipedia=it:Pizzo Tre Vescovi"	"wikipedia=it:Museo di mineralogia (Napoli)"
"wikipedia=it:Portofino"	"wikipedia=it:Cartosio"
"wikipedia=it:Cecina (Italia)"	"wikipedia=it:Palazzi di Isernia"
"wikipedia=it:Teatro Grande (Pompei)"	"wikipedia=it:Stazione di Ficarazzi"
"wikipedia=it:Sestino"	"wikipedia=it:Morgano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"	"wikipedia=it:Grattacielo Lancia"
"wikipedia=it:Palazzo Feltrinelli"	"wikipedia=it:Borgo San Siro"
"wikipedia=it:Piazza Maggiore#Descrizione"	"wikipedia=it:Bauxite"
"wikipedia=it:Istituto Lama Tzong Khapa"	"wikipedia=it:Lago di Bondione"
"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"	"wikipedia=it:Campolongo Maggiore"
"wikipedia=it:Aula Isiaca"	"wikipedia=it:Stazione di Cantù"
"wikipedia=it:Villa Latina"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"
"wikipedia=it:Cossato"	"wikipedia=it:Pizzo Tre Vescovi"
"wikipedia=it:Frua"	"wikipedia=it:Portofino"
"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Cecina (Italia)"
"wikipedia=it:Chiesa di Nostra Signora di Tergu"	"wikipedia=it:Teatro Grande (Pompei)"
"wikipedia=it:Cassiglio (torrente)"	"wikipedia=it:Sestino"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"
"wikipedia=it:Arignano"	"wikipedia=it:Palazzo Feltrinelli"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia=it:Piazza Maggiore#Descrizione"
"wikipedia=it:Sbarramento Dobbiaco#Opera 10"	"wikipedia=it:Istituto Lama Tzong Khapa"
"wikipedia=it:Pianton"	"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"
"wikipedia=it:Divignano"	"wikipedia=it:Aula Isiaca"
"wikipedia=it:Nocera Inferiore"	"wikipedia=it:Villa Latina"
"wikipedia=it:Bronte (Italia)"	"wikipedia=it:Cossato"
"wikipedia=it:Flecchia (Pray)"	"wikipedia=it:Frua"
"wikipedia=it:Forte Bus de Vela"	"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Magasa"	"wikipedia=it:Chiesa di Nostra Signora di Tergu"
"wikipedia=it:Cassano Valcuvia"	"wikipedia=it:Cassiglio (torrente)"
"wikipedia=it:Florinas"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"	"wikipedia=it:Arignano"
"wikipedia=it:Valgoglio"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=it:Chiesa di San Paolo all'Orto"	"wikipedia=it:Sbarramento Dobbiaco#Opera 10"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Pianton"
"wikipedia=it:Stazione di Quintino Sella"	"wikipedia=it:Divignano"
"wikipedia=it:Agliè"	"wikipedia=it:Nocera Inferiore"
"wikipedia=it:Rifugio Baita Cassinelli"	"wikipedia=it:Bronte (Italia)"
"wikipedia=it:Basilica di Santa Croce"	"wikipedia=it:Flecchia (Pray)"
"wikipedia=it:Vignolo"	"wikipedia=it:Forte Bus de Vela"
"wikipedia=it:Barberini (metropolitana di Roma)"	"wikipedia=it:Magasa"
"wikipedia=it:Cima di Corborant"	"wikipedia=it:Cassano Valcuvia"
"wikipedia=it:Jenne"	"wikipedia=it:Florinas"
"wikipedia=it:Orsara Bormida"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"
"wikipedia=it:Tarantasca"	"wikipedia=it:Valgoglio"
"wikipedia=it:Cappadocia (Italia)"	"wikipedia=it:Chiesa di San Paolo all'Orto"
"wikipedia:en=http://en.wikipedia.org/wiki/E7_European_long_distance_path"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Orte"	"wikipedia=it:Stazione di Quintino Sella"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Agliè"
"wikipedia=it:Treglio"	"wikipedia=it:Rifugio Baita Cassinelli"
"wikipedia=it:Cave di Fantiscritti"	"wikipedia=it:Basilica di Santa Croce"
"wikipedia=it:Giardino della Zisa"	"wikipedia=it:Vignolo"
"wikipedia=it:Cermignano"	"wikipedia=it:Barberini (metropolitana di Roma)"
"wikipedia=it:Monte Cornetto"	"wikipedia=it:Cima di Corborant"
"wikipedia=it:Chiesa di San Domenico (Catania)"	"wikipedia=it:Jenne"
"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"	"wikipedia=it:Orsara Bormida"
"wikipedia=it:Stadio delle Palme"	"wikipedia=it:Tarantasca"
"wikipedia=it:Cimiano (metropolitana di Milano)"	"wikipedia=it:Cappadocia (Italia)"
"wikipedia=it:Polesella"	"wikipedia:en=http://en.wikipedia.org/wiki/E7_European_long_distance_path"
"wikipedia=it:Torre Vecchia (San Vincenzo)"	"wikipedia=it:Orte"
"wikipedia=it:Lisca Bianca"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Stazione di San Nicolò"	"wikipedia=it:Treglio"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria"	"wikipedia=it:Cave di Fantiscritti"
"wikipedia=it:Forte Carpenedo"	"wikipedia=it:Giardino della Zisa"
"wikipedia=it:Corno Bianco (Dolomiti)"	"wikipedia=it:Cermignano"
"wikipedia=it:Anfiteatro romano di Teramo"	"wikipedia=it:Monte Cornetto"
"wikipedia=it:Pineto"	"wikipedia=it:Chiesa di San Domenico (Catania)"
"wikipedia=it:Stazione di Provaglio-Timoline"	"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"
"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"	"wikipedia=it:Stadio delle Palme"
"wikipedia=it:Chiesa di Sant'Agostino (Gela)"	"wikipedia=it:Cimiano (metropolitana di Milano)"
"wikipedia=it:Stazione di Zinasco Nuovo"	"wikipedia=it:Polesella"
"wikipedia=it:Lago di Trona"	"wikipedia=it:Torre Vecchia (San Vincenzo)"
"wikipedia=it:Stazione di Potenza Santa Maria"	"wikipedia=it:Lisca Bianca"
"wikipedia=it:Terzorio"	"wikipedia=it:Stazione di San Nicolò"
"wikipedia=it:Carpineto Romano"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria"
"wikipedia=it:Balzola"	"wikipedia=it:Forte Carpenedo"
"wikipedia=it:Museo naturalistico archeologico (Vicenza)"	"wikipedia=it:Corno Bianco (Dolomiti)"
"wikipedia=it:Ronco di Maglio"	"wikipedia=it:Anfiteatro romano di Teramo"
"wikipedia=it:Vellezzo Bellini"	"wikipedia=it:Pineto"
"wikipedia=it:Provvidenti"	"wikipedia=it:Stazione di Provaglio-Timoline"
"wikipedia=it:wikipedia.org/wiki/Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"
"wikipedia=it:Voltone di San Pietro"	"wikipedia=it:Chiesa di Sant'Agostino (Gela)"
"wikipedia=it:Riozzo"	"wikipedia=it:Stazione di Zinasco Nuovo"
"wikipedia:sc=Pabillois"	"wikipedia=it:Lago di Trona"
"wikipedia=it:Triante"	"wikipedia=it:Stazione di Potenza Santa Maria"
"wikipedia=it:Porta a Ovile"	"wikipedia=it:Terzorio"
"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"	"wikipedia=it:Carpineto Romano"
"wikipedia=it:Villanova Marchesana"	"wikipedia=it:Balzola"
"wikipedia=it:Campomaggiore"	"wikipedia=it:Museo naturalistico archeologico (Vicenza)"
"wikipedia=it:Stazione di Comiso"	"wikipedia=it:Ronco di Maglio"
"wikipedia=it:Villaggio Eden"	"wikipedia=it:Vellezzo Bellini"
"wikipedia=it:Stazione di Lecce"	"wikipedia=it:Provvidenti"
"wikipedia=it:Reggia di Venaria Reale"	"wikipedia=it:wikipedia.org/wiki/Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Stazione di Lecco"	"wikipedia=it:Voltone di San Pietro"
"wikipedia=it:Giardino botanico alpino di Pietra Corva"	"wikipedia=it:Riozzo"
"wikipedia=it:Malè"	"wikipedia:sc=Pabillois"
"wikipedia=it:Fondo (Italia)"	"wikipedia=it:Triante"
"wikipedia=it:Stadio Maurizio Quaggia"	"wikipedia=it:Porta a Ovile"
"wikipedia=it:Menfi"	"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Villanova Marchesana"
"wikipedia=it:Monte Fleons"	"wikipedia=it:Campomaggiore"
"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"	"wikipedia=it:Stazione di Comiso"
"wikipedia=it:Ponte della Scienza"	"wikipedia=it:Villaggio Eden"
"wikipedia=it:Corfinio"	"wikipedia=it:Stazione di Lecce"
"wikipedia=it:Palazzo Strozzi"	"wikipedia=it:Reggia di Venaria Reale"
"wikipedia=de:Roen"	"wikipedia=it:Stazione di Lecco"
"wikipedia=it:Monticello Brianza"	"wikipedia=it:Giardino botanico alpino di Pietra Corva"
"wikipedia=de:Missian"	"wikipedia=it:Malè"
"wikipedia=it:Chiesa di Sant'Imerio"	"wikipedia=it:Fondo (Italia)"
"wikipedia=it:Carovilli"	"wikipedia=it:Stadio Maurizio Quaggia"
"wikipedia=it:Campagna Lupia"	"wikipedia=it:Menfi"
"wikipedia=it:Truccazzano"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Tavoleto"	"wikipedia=it:Monte Fleons"
"wikipedia=it:Caresanablot"	"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"
"wikipedia=it:Colle dell'Urina"	"wikipedia=it:Ponte della Scienza"
"wikipedia=it:San Vito al Torre"	"wikipedia=it:Corfinio"
"wikipedia=it:Monastero Bormida"	"wikipedia=it:Palazzo Strozzi"
"wikipedia=it:Casa del Fauno"	"wikipedia=de:Roen"
"wikipedia=it:Malo"	"wikipedia=it:Monticello Brianza"
"wikipedia=it:San Pietro Val Lemina"	"wikipedia=de:Missian"
"wikipedia=it:Domus Tiberiana"	"wikipedia=it:Chiesa di Sant'Imerio"
"wikipedia=en:Monte Falterona"	"wikipedia=it:Carovilli"
"wikipedia=it:Faro Superiore"	"wikipedia=it:Campagna Lupia"
"wikipedia=it:Stazione di Via dei Monaci"	"wikipedia=it:Truccazzano"
"wikipedia=it:Teatro Martinetti"	"wikipedia=it:Tavoleto"
"wikipedia=it:San Vito dei Normanni"	"wikipedia=it:Caresanablot"
"wikipedia=it:Predore"	"wikipedia=it:Colle dell'Urina"
"wikipedia=it:Bassano Romano"	"wikipedia=it:San Vito al Torre"
"wikipedia=it:Mombercelli"	"wikipedia=it:Monastero Bormida"
"wikipedia=it:Palazzo Bembo"	"wikipedia=it:Casa del Fauno"
"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"	"wikipedia=it:Malo"
"wikipedia=it:Monte Toraro"	"wikipedia=it:San Pietro Val Lemina"
"wikipedia=it:Rifugio Alpe di Tires"	"wikipedia=it:Domus Tiberiana"
"wikipedia=it:Canischio"	"wikipedia=en:Monte Falterona"
"wikipedia=it:Palazzo Baldi"	"wikipedia=it:Faro Superiore"
"wikipedia=it:Galzignano Terme"	"wikipedia=it:Stazione di Via dei Monaci"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"	"wikipedia=it:Teatro Martinetti"
"wikipedia=it:Oratorio della Madonna di Fatima"	"wikipedia=it:San Vito dei Normanni"
"wikipedia=it:Palazzo del Seminario dei Chierici"	"wikipedia=it:Predore"
"wikipedia=it:Solero"	"wikipedia=it:Bassano Romano"
"wikipedia=it:Monte Cucco (Umbria)"	"wikipedia=it:Mombercelli"
"wikipedia=it:Forte di Landro"	"wikipedia=it:Palazzo Bembo"
"wikipedia=it:Stazione di Calatabiano"	"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"
"wikipedia=de:Caneggio (Kreis)"	"wikipedia=it:Monte Toraro"
"wikipedia=it:Pozzuoli#Anfiteatro minore"	"wikipedia=it:Rifugio Alpe di Tires"
"wikipedia=it:Piazza Dalmazia"	"wikipedia=it:Canischio"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Palazzo Baldi"
"wikipedia=it:Sessa Cilento"	"wikipedia=it:Galzignano Terme"
"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"
"wikipedia=it:Teatro Medica Palace"	"wikipedia=it:Oratorio della Madonna di Fatima"
"wikipedia=it:Curinga"	"wikipedia=it:Palazzo del Seminario dei Chierici"
"wikipedia=it:Basiano"	"wikipedia=it:Solero"
"wikipedia=it:Santa Maria degli Angeli"	"wikipedia=it:Monte Cucco (Umbria)"
"wikipedia=it:Carrosio"	"wikipedia=it:Forte di Landro"
"wikipedia=it:Stadio Mundial '82"	"wikipedia=it:Stazione di Calatabiano"
"wikipedia=it:Chiesa di San Giorgio in Lemine"	"wikipedia=de:Caneggio (Kreis)"
"wikipedia=fr:Laboratoire souterrain de Modane"	"wikipedia=it:Pozzuoli#Anfiteatro minore"
"wikipedia=it:Colle del Maurin"	"wikipedia=it:Capo dell'Armi"
"wikipedia=it:Ferrovia Lugano-Ponte Tresa"	"wikipedia=it:Piazza Dalmazia"
"wikipedia=it:Ponte Romano di Solestà"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Collegno"	"wikipedia=it:Sessa Cilento"
"wikipedia=it:Villamaina"	"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"
"wikipedia=it:Osservatorio Bassano Bresciano"	"wikipedia=it:Teatro Medica Palace"
"wikipedia=it:Olmo al Brembo"	"wikipedia=it:Curinga"
"wikipedia=it:Chiesanuova"	"wikipedia=it:Basiano"
"wikipedia=it:Brugnera"	"wikipedia=it:Santa Maria degli Angeli"
"wikipedia=it:Torricella Peligna"	"wikipedia=it:Carrosio"
"wikipedia=it:Boville Ernica"	"wikipedia=it:Stadio Mundial '82"
"wikipedia=it:Cappella di Santo Stefano"	"wikipedia=it:Chiesa di San Giorgio in Lemine"
"wikipedia=it:Laghetto della Costa"	"wikipedia=fr:Laboratoire souterrain de Modane"
"wikipedia=it:Lago di Comabbio"	"wikipedia=it:Colle del Maurin"
"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"	"wikipedia=it:Ferrovia Lugano-Ponte Tresa"
"wikipedia=it:Spello"	"wikipedia=it:Ponte Romano di Solestà"
"wikipedia=it:Ruffrè-Mendola"	"wikipedia=it:Collegno"
"wikipedia=it:Palazzo Ducale (Sassari)"	"wikipedia=it:Villamaina"
"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"	"wikipedia=it:Osservatorio Bassano Bresciano"
"wikipedia=it:Teatro dell'Elfo"	"wikipedia=it:Olmo al Brembo"
"wikipedia=it:Col Nudo"	"wikipedia=it:Chiesanuova"
"wikipedia=it:Lago di Rezzo"	"wikipedia=it:Brugnera"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"	"wikipedia=it:Torricella Peligna"
"wikipedia=it:Casa del Rilievo di Telefo"	"wikipedia=it:Boville Ernica"
"wikipedia=it:File:Legnano parcoila busto.JPG"	"wikipedia=it:Cappella di Santo Stefano"
"wikipedia=it:Chiesa di San Vittore (Ascoli Piceno)"	"wikipedia=it:Laghetto della Costa"
"wikipedia=de:Similaunhütte"	"wikipedia=it:Lago di Comabbio"
"wikipedia=it:Palmanova"	"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"
"wikipedia=it:Castello della Pietra"	"wikipedia=it:Spello"
"wikipedia=it:Ottagono Ca' Roman"	"wikipedia=it:Ruffrè-Mendola"
"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"	"wikipedia=it:Palazzo Ducale (Sassari)"
"wikipedia=it:Civico acquario marino di Trieste"	"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"
"wikipedia=it:Ardenno"	"wikipedia=it:Teatro dell'Elfo"
"wikipedia=it:Giove (Italia)"	"wikipedia=it:Col Nudo"
"wikipedia=it:Basilica di San Pietro ad Aram"	"wikipedia=it:Lago di Rezzo"
"wikipedia=it:Stazione di Bari Macchie"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"
"wikipedia=it:Melicucco"	"wikipedia=it:Casa del Rilievo di Telefo"
"wikipedia=it:Punta Galambra"	"wikipedia=it:File:Legnano parcoila busto.JPG"
"wikipedia=it:Fontana di piazza Santa Croce"	"wikipedia=it:Chiesa di San Vittore (Ascoli Piceno)"
"wikipedia=it:Cappella di San Giovanni Gualberto"	"wikipedia=de:Similaunhütte"
"wikipedia=it:Concattedrale di Terralba"	"wikipedia=it:Palmanova"
"wikipedia=it:Monasterace"	"wikipedia=it:Castello della Pietra"
"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"	"wikipedia=it:Ottagono Ca' Roman"
"wikipedia=it:Libarna"	"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"
"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"	"wikipedia=it:Civico acquario marino di Trieste"
"wikipedia=it:Monte Soubeyran"	"wikipedia=it:Ardenno"
"wikipedia=it:Marliana"	"wikipedia=it:Giove (Italia)"
"wikipedia=it:Cimitero Maggiore di Vicenza"	"wikipedia=it:Basilica di San Pietro ad Aram"
"wikipedia=it:Niella Tanaro"	"wikipedia=it:Stazione di Bari Macchie"
"wikipedia=it:Chiesa di Santa Sofia (Padova)"	"wikipedia=it:Melicucco"
"wikipedia=it:Ponte della Paglia"	"wikipedia=it:Punta Galambra"
"wikipedia=it:Galleria Giovanni XXIII"	"wikipedia=it:Fontana di piazza Santa Croce"
"wikipedia=it:Chiesa di San Teodoro al Palatino"	"wikipedia=it:Cappella di San Giovanni Gualberto"
"wikipedia=it:Chiesa di Santa Maria Avvocata"	"wikipedia=it:Concattedrale di Terralba"
"wikipedia=it:Cavernago"	"wikipedia=it:Monasterace"
"wikipedia=it:Montà"	"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"
"wikipedia=it:Horrea Agrippiana"	"wikipedia=it:Libarna"
"wikipedia=it:Tufino"	"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"
"wikipedia=it:Clivio"	"wikipedia=it:Monte Soubeyran"
"wikipedia:it=Ussana"	"wikipedia=it:Marliana"
"wikipedia=it:Isclero"	"wikipedia=it:Cimitero Maggiore di Vicenza"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Villaggio Belvedere)"	"wikipedia=it:Niella Tanaro"
"wikipedia=it:Rifugio Mario Premuda"	"wikipedia=it:Chiesa di Santa Sofia (Padova)"
"wikipedia=it:Stazione di Torino Rebaudengo Fossata"	"wikipedia=it:Ponte della Paglia"
"wikipedia=it:Curtatone"	"wikipedia=it:Galleria Giovanni XXIII"
"wikipedia=it:Melicuccà"	"wikipedia=it:Chiesa di San Teodoro al Palatino"
"wikipedia=it:Castello di Rapallo"	"wikipedia=it:Chiesa di Santa Maria Avvocata"
"wikipedia=it:Oratorio di Nostra Signora Assunta (Portofino)"	"wikipedia=it:Cavernago"
"wikipedia=it:Piazza della Frutta"	"wikipedia=it:Montà"
