"Jun 20"	"Jun 21"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Impruneta"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Casa Venier"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Contovello"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Trequanda"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Concesa"	"wikipedia=it:Salassa"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=de:Texelgruppe"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Cherasco"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Sanarica"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Centrache"
"wikipedia=it:Salcito"	"wikipedia:sc=Duarche"
"wikipedia=it:Camugnano"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Griante"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Mozzate"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Castelplanio"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Besenello"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Todi"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Fontebranda"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Pedemonte"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Orbassano"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Doss Capello"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Cissone"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Siamanna"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Giusvalla"	"wikipedia=it:Costorio"
"wikipedia=it:Vairano Patenora"	"wikipedia:sc=Aritzu"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Paduli"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Incugnate"
"wikipedia=it:Moirago"	"wikipedia=it:Padula"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Prossenicco"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Leini"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Corciano"
"wikipedia=it:Campodimele"	"wikipedia=it:Feisoglio"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Impruneta"
"wikipedia=it:Maè"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Casa Venier"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Contovello"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Trequanda"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Revine Lago"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Concesa"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Cherasco"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Sanarica"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Tavo"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Salcito"
"wikipedia=it:Ama (Aviatico)"	"wikipedia=it:Camugnano"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Griante"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Mozzate"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Todi"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Fontebranda"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Pedemonte"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Brugine"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Resera"	"wikipedia=it:Doss Capello"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Cissone"
"wikipedia=it:Latiano"	"wikipedia=it:Siamanna"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Giusvalla"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Bueriis"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Moirago"
"wikipedia=it:Sepino"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Prossenicco"
"wikipedia=it:Abbasanta"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Villaga"	"wikipedia=it:Leini"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Campodimele"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Mongodio"	"wikipedia=it:Maè"
"wikipedia=it:Casolate"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Fabriano"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Sorrento"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia:it=Samatzai"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Tavolara"	"wikipedia=it:Revine Lago"
"wikipedia=it:Baragiano"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Bonifati"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Merse"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Tavo"
"wikipedia=it:Malalbergo"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Pasturago"	"wikipedia=it:Ama (Aviatico)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Grotta Maona"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Varsi"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Ronchis"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Colle del Felik"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Brugine"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Resera"
"wikipedia=it:Taurianova"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Godio"	"wikipedia=it:Latiano"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Tiriolo"	"wikipedia=it:Bueriis"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Piazza della Minerva"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Sepino"
"wikipedia=it:San Lucido"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Abbasanta"
"wikipedia=it:Malfa"	"wikipedia=it:Villaga"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Bottanuco"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Montegallo"	"wikipedia=it:Mongodio"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Casolate"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Castel Lamberto"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Fabriano"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Spirago"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Sorrento"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia:it=Samatzai"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Tavolara"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Baragiano"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Bonifati"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Merse"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Lombriasco"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Gandino"	"wikipedia=it:Malalbergo"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Pasturago"
"wikipedia=it:Orsomarso"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Calamosca"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Comano Terme"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Varsi"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Ronchis"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Ispica"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=de:Tresa"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Celico"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Taurianova"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Godio"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Teatro dei Varii"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Tiriolo"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:San Lucido"
"wikipedia=it:Casalbuono"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Borgorose"	"wikipedia=it:Malfa"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Triginto"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Bottanuco"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Montegallo"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Cigliè"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Spirago"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Vinovo"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia:sc=Arruinas"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Via Giulia"	"wikipedia=it:Lombriasco"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Serracapriola"	"wikipedia=it:Gandino"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:La Loggia"	"wikipedia=it:Orsomarso"
"wikipedia=it:Musso"	"wikipedia=it:Calamosca"
"wikipedia=it:Ferrara"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Villa Venezia"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Comano Terme"
"wikipedia=it:Viadanica"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Ferrari"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Sassalbo"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Ispica"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=de:Tresa"
"wikipedia=it:Casalvieri"	"wikipedia=it:Celico"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Castiglione d'Adda"
"wikipedia:sc=Aressa"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Colletorto"	"wikipedia=it:Casalbuono"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Borgorose"
"wikipedia=it:Bussolengo"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Triginto"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Isola di Nisida"
"wikipedia:it=Nurallao"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Cigliè"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Vinovo"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Pavone Canavese"	"wikipedia:sc=Arruinas"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Via Giulia"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Serracapriola"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:La Loggia"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Musso"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Ferrara"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Viadanica"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Ferrari"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Sassalbo"
"wikipedia=de:Splügen GR"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Sagrado"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Lemene"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Casalvieri"
"wikipedia=it:Lago Patria"	"wikipedia=it:Ponte San Giovanni (Perugia)"
