"Jul 02"	"Jul 03"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:San Trovaso"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Messa (torrente)"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Francolino"
"wikipedia=de:Isonzo"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Urzulei"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia:sc=Cossoine"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Palazzo Romagnoli"
"wikipedia=it:Zone"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Entrampo"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Cosbana"
"wikipedia=it:Macconago"	"wikipedia=it:Buso"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Albuzzano"
"wikipedia=it:Guarcino"	"wikipedia=it:Binasco"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Dolcedo"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Blessagno"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Farinate"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Stazione di Palo Laziale"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Castelmauro"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Ardesio"
"wikipedia=it:Gambugliano"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Buliga"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=it:Poirino"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Campocologno"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Casa Dugnani"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Motta San Damiano"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Casapinta"	"wikipedia=de:Isonzo"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Simbario"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Sfruz"	"wikipedia:sc=Cossoine"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Zone"
"wikipedia=it:Chiesa di San Giovanni (Oliena)"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Bressanone"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=de:Laatsch (Mals)"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Stazione di Migliarino"
"wikipedia:it=Isili"	"wikipedia=it:Macconago"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Guarcino"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Rometta Apuana"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Farinate"
"wikipedia=it:Brione (Italia)"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia=it:Castelmauro"
"wikipedia=it:Cerfignano"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Gambugliano"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Buliga"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Poirino"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Campocologno"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:Casa Dugnani"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Padula (Cortino)"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Casapinta"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Castello di Piubega"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Simbario"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Sfruz"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Vigolana"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Chiesa di San Giovanni (Oliena)"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Bressanone"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Lodi"	"wikipedia=de:Laatsch (Mals)"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Turbigo"	"wikipedia:it=Isili"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Foligno"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Sadali"	"wikipedia=it:Brione (Italia)"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia:sc=Teti"	"wikipedia=it:Cerfignano"
"wikipedia=it:Triversa"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Pallagorio"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Bibbiena"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Rovagnati"	"wikipedia=it:Vigolana"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Carinola"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Lodi"
"wikipedia=it:Rovagnate"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Turbigo"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Valdazze"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Caldarola"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Foligno"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Sadali"
"wikipedia=it:Lodè"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia:sc=Teti"
"wikipedia=it:Vigone"	"wikipedia=it:Triversa"
"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Paranzano"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Pallagorio"
"wikipedia=it:Elleri"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Chiesa dei Santi Antonio e Margherita"	"wikipedia=it:Bibbiena"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Verrecchie"	"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Piazza Vetra"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Colledimacine"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Musadino"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Cerqueto"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Policoro"	"wikipedia=it:Rovagnati"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Alvi"	"wikipedia=it:Carinola"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Nina, museo delle arti creative tessili"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Rovagnate"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Valdazze"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Caldarola"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Carema"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Lodè"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Colere"	"wikipedia=it:Vigone"
"wikipedia=it:Passo Godi"	"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"
"wikipedia=de:Porzehütte"	"wikipedia=it:Paranzano"
"wikipedia=it:Stribugliano"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Elleri"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Chiesa dei Santi Antonio e Margherita"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Val Rezzo"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Verrecchie"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Piazza Vetra"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Colledimacine"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Musadino"
"wikipedia=it:Bibbona"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Cerqueto"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Policoro"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Torre del Greco"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Alvi"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Nina, museo delle arti creative tessili"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Illica"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia:sc=Sestu"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Budoia"	"wikipedia=it:Carema"
"wikipedia=it:Antrosano"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Colere"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Passo Godi"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=de:Porzehütte"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Stribugliano"
"wikipedia=it:Rivere"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Casa Bottelli (via Dante)"	"wikipedia=it:Val Rezzo"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Paurano"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Cortogno"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Bibbona"
"wikipedia=it:Fiumana"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Campo Ligure)"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Marittima"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia=it:Matelica"	"wikipedia=it:Illica"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Chiesa del Carmelo (Alghero)"	"wikipedia:sc=Sestu"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Palidoro"	"wikipedia=it:Budoia"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Antrosano"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Sappanico"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Rubiana"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Rivere"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Giucano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Sant'Elia (L'Aquila)"	"wikipedia=it:Casa Bottelli (via Dante)"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Paurano"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Castello di Momeliano"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Curcuraci"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Cortogno"
"wikipedia=it:Calcata"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Fiumana"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Chiesa di San Michele Arcangelo (Campo Ligure)"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Caldes"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Castel di Pietra"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Stazione di Alcamo Diramazione"	"wikipedia=it:Marittima"
"wikipedia:sc=Benetutti"	"wikipedia=it:Matelica"
"wikipedia=it:Brecciarola"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Chiesa del Carmelo (Alghero)"
"wikipedia=it:Montorsaio"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Palidoro"
"wikipedia=it:Guinzano"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Palazzo Vincenti Mareri"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Fossacesia"	"wikipedia=it:Sappanico"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Rubiana"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Bernardino (Legnano)"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Giucano"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Sant'Elia (L'Aquila)"
"wikipedia=it:Faiano"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Polaveno"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Castello di Momeliano"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Curcuraci"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Calcata"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Caldes"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Castel di Pietra"
"wikipedia=it:Stagno di Foxi"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Stazione di Alcamo Diramazione"
"wikipedia=it:Soltarico"	"wikipedia:sc=Benetutti"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Brecciarola"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Argegno"	"wikipedia=it:Montorsaio"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Rodia"	"wikipedia=it:Guinzano"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Palazzo Vincenti Mareri"
