"Jul 14"	"Jul 15"
"wikipedia=it:Binasco"	"wikipedia=it:Barengo"
"wikipedia=it:Dolcedo"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Blessagno"	"wikipedia=en:Abacaenum"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Notaresco"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Monte San Vicino"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=en:ING Group"
"wikipedia=it:Ardesio"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Caponago"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Papozze"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Monsummano Terme"
"wikipedia=de:Isonzo"	"wikipedia=it:Macello (Italia)"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Due Cossani"
"wikipedia=it:Lapedona"	"wikipedia=it:Parrano"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Celle Ligure"
"wikipedia:sc=Cossoine"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Zone"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:San Trovaso"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Macconago"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Francolino"
"wikipedia=it:Guarcino"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Urzulei"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Castelmauro"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Gambugliano"	"wikipedia=it:Entrampo"
"wikipedia=it:Buliga"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Poirino"	"wikipedia=it:Buso"
"wikipedia=it:Campocologno"	"wikipedia=it:Albuzzano"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Binasco"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Dolcedo"
"wikipedia=it:Casapinta"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Blessagno"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Redipuglia (Fogliano Redipuglia)"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Simbario"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Sfruz"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Ardesio"
"wikipedia=it:Bressanone"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia:it=Isili"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Motta San Damiano"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Palazzo Alberini"	"wikipedia=de:Isonzo"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Lapedona"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia:sc=Cossoine"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Zone"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Macconago"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Guarcino"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Vigolana"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Castelmauro"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Lodi"	"wikipedia=it:Gambugliano"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Buliga"
"wikipedia=it:Turbigo"	"wikipedia=it:Poirino"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Campocologno"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Foligno"	"wikipedia=it:Casapinta"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Sadali"	"wikipedia=it:Pizzo Ruscada"
"wikipedia:sc=Teti"	"wikipedia=it:Redipuglia (Fogliano Redipuglia)"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Simbario"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Sfruz"
"wikipedia=it:Pallagorio"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Bressanone"
"wikipedia=it:Bibbiena"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia:it=Isili"
"wikipedia=it:Pressana"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Rovagnati"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Carinola"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Rovagnate"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Valdazze"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Caldarola"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Lodè"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Vigone"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Vigolana"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Lodi"
"wikipedia=it:Canè (Vione)"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Colledimacine"	"wikipedia=it:Turbigo"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Musadino"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Cerqueto"	"wikipedia=it:Foligno"
"wikipedia=it:Policoro"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Sadali"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia:sc=Teti"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Argegno"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Pallagorio"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Bibbiena"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Pressana"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Carema"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Colere"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Passo Godi"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=de:Porzehütte"	"wikipedia=it:Rovagnati"
"wikipedia=it:Stribugliano"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Carinola"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Santa Marina Salina"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Rovagnate"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Valdazze"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Caldarola"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Malamocco"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Bibbona"	"wikipedia=it:Diga San Giovanni"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Lodè"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Vigone"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Rifugio Selleries"
"wikipedia:sc=Sestu"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Canè (Vione)"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Colledimacine"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Budoia"	"wikipedia=it:Musadino"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Cerqueto"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Policoro"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Rivere"	"wikipedia=it:Argegno"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Paurano"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Cortogno"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Carema"
"wikipedia=it:Montanaro"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Colere"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Passo Godi"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=de:Porzehütte"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Stribugliano"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Palidoro"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Rubiana"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Malamocco"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Bibbona"
"wikipedia=it:Monte Aiguillette"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Giucano"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Curcuraci"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Calcata"	"wikipedia:sc=Sestu"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Budoia"
"wikipedia=it:Caldes"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Montorsaio"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Borgata Salomone"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Rivere"
"wikipedia=it:Stazione di Cormano-Cusano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Paurano"
"wikipedia=it:Fossacesia"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Cortogno"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Montanaro"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Polaveno"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Palidoro"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Soltarico"	"wikipedia=it:Rubiana"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Giucano"
"wikipedia=it:Rodia"	"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=de:Verdabbio"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Curcuraci"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Calcata"
"wikipedia=it:Busento"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Caldes"
"wikipedia=it:Albaro"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Montorsaio"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Borgata Salomone"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Stazione di Cormano-Cusano"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Monte Autore"	"wikipedia=it:Fossacesia"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Chiusdino"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Boretto"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Polaveno"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=it:Colle del Longet"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Teatro Gustavo Modena (Genova)"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Monte Clapier"	"wikipedia:en=Monastir, Sardinia"
