"May 24"	"May 25"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Sorrento"	"wikipedia=it:Mongodio"
"wikipedia:it=Samatzai"	"wikipedia=it:Casolate"
"wikipedia=it:Tavolara"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Baragiano"	"wikipedia=it:Fabriano"
"wikipedia=it:Bonifati"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Merse"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Sorrento"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia:it=Samatzai"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Tavolara"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Baragiano"
"wikipedia=it:Malalbergo"	"wikipedia=it:Bonifati"
"wikipedia=it:Pasturago"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Merse"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Varsi"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Malalbergo"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Pasturago"
"wikipedia=it:Ronchis"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:LunEur"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Varsi"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Taurianova"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Ronchis"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:LunEur"
"wikipedia=it:Tiriolo"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Piazza della Minerva"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:San Lucido"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Taurianova"
"wikipedia=it:Malfa"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Tiriolo"
"wikipedia=it:Bottanuco"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Montegallo"	"wikipedia=it:San Lucido"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Malfa"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Bottanuco"
"wikipedia=it:Spirago"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Montegallo"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Spirago"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Pau (Italia)"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Lombriasco"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Parco faunistico Le Cornelle"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Gandino"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Orsomarso"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Calamosca"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Comano Terme"	"wikipedia=it:Lombriasco"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Parco faunistico Le Cornelle"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Gandino"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Orsomarso"
"wikipedia=it:Ispica"	"wikipedia=it:Calamosca"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Villa Venezia"
"wikipedia=de:Tresa"	"wikipedia=it:Comano Terme"
"wikipedia=it:Celico"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Ispica"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=de:Tresa"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Celico"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Casalbuono"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Borgorose"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Triginto"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Casalbuono"
"wikipedia=it:Cigliè"	"wikipedia=it:Borgorose"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Triginto"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Vinovo"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Cigliè"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia:sc=Arruinas"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Vinovo"
"wikipedia=it:Via Giulia"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Serracapriola"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:La Loggia"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Musso"	"wikipedia:sc=Arruinas"
"wikipedia=it:Ferrara"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Via Giulia"
"wikipedia=it:Viadanica"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Ferrari"	"wikipedia=it:Serracapriola"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:La Loggia"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Musso"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Ferrara"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Casalvieri"	"wikipedia=it:Viadanica"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Ferrari"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia:sc=Aressa"	"wikipedia=it:Casalvieri"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Colletorto"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Bussolengo"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Casa Rustici"	"wikipedia:sc=Aressa"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia:it=Nurallao"	"wikipedia=it:Colletorto"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Bussolengo"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia:it=Nurallao"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Piazza del Foro"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Tempio della Pace"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Gazzo Veronese"
"wikipedia=de:Splügen GR"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Sagrado"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Lemene"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Lago Patria"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=de:Splügen GR"
"wikipedia=it:Falmenta"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Zuclo"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Sagrado"
"wikipedia=it:Bosia"	"wikipedia=it:Lemene"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Almè"	"wikipedia=it:Lago Patria"
"wikipedia:sc=Santadi"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Usseglio"	"wikipedia=it:Falmenta"
"wikipedia=it:Schiara"	"wikipedia=it:Zuclo"
"wikipedia=it:Arbus"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Trapani"	"wikipedia=it:Bosia"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Almè"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia:sc=Santadi"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Usseglio"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Schiara"
"wikipedia=it:Villino Florio"	"wikipedia=it:Arbus"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Trapani"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Stefanaconi"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Villino Florio"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Collesano"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Lendinara"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Monte Rosselli"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Collesano"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Lendinara"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Liscia"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Cisternino"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=en:Aso (river)"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Asuni"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Trinolo"	"wikipedia=it:Liscia"
"wikipedia=it:Lago Bino"	"wikipedia=it:Cisternino"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=en:Aso (river)"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Asuni"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Monte Penice"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Arquà Petrarca"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Trinolo"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Lago Bino"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Monte Penice"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Gaglianico"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Mù"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Gaggi"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Asti"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Gaglianico"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Mù"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Gaggi"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Asti"
"wikipedia=en:Cumiana"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Governolo"	"wikipedia=it:Monte I Gemelli"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=en:Cumiana"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Moransengo"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
