"Nov 20"	"Nov 21"
"wikipedia=it:Passo della Manina"	"wikipedia=it:Novafeltria"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=it:Trucco (Ventimiglia)"
"wikipedia=it:Squillace"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=it:Sueglio"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:Lago Morto"	"wikipedia=it:Cansano"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Villa Marcello (Fontanelle)"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Soriano Calabro"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=it:Barletta"
"wikipedia=it:Chiesa di San Benedetto Novello"	"wikipedia=it:Grutti"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Stazione di Cardillo-Zen"
"wikipedia=it:Nibbiaia"	"wikipedia=it:Gambettola"
"wikipedia=it:Caffè Fiorio"	"wikipedia=it:Campodarsego"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Bani (Ardesio)"
"wikipedia=it:Busanella"	"wikipedia=it:San Grato (Lodi)"
"wikipedia=it:Zanè"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Palazzo Vecchiarelli"
"wikipedia=it:Rocca Calascio"	"wikipedia=it:Fagnano (Gaggiano)"
"wikipedia=it:Tavagnacco"	"wikipedia=it:Col de Joux"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Vandoies"	"wikipedia=it:Fermo"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=it:Cascine San Pietro"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Cellara"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Villaggio Snia"
"wikipedia=it:Quinto Basso"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Centro polisportivo di Camporotondo Etneo"	"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"
"wikipedia=it:Alessano"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Mili Marina"	"wikipedia=it:Zoo di Napoli"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Cercivento"
"wikipedia=it:Gioi"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Villa Lippomano"	"wikipedia=de:Eisacktal"
"wikipedia=it:Montelanico"	"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Passo della Manina"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Monte Giallo"	"wikipedia=it:Squillace"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Sueglio"
"wikipedia=it:Sorgà"	"wikipedia=it:Lago Morto"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Arco dei Gigli"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=fr:Église Saint-Lussorio d'Aggius"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Chiesa di San Benedetto Novello"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Tino di Moscona"	"wikipedia=it:Nibbiaia"
"wikipedia=it:Giardini La Mortella"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=it:Busanella"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Zanè"
"wikipedia=it:Ricengo"	"wikipedia=it:Torre Lilli"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Virgin Active"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Alcamo"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Vandoies"
"wikipedia=it:Sellero"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Villino Panichi"
"wikipedia=it:Giulianova"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Quinto Basso"
"wikipedia=it:Ponte Morandi"	"wikipedia=it:Centro polisportivo di Camporotondo Etneo"
"wikipedia=it:Villa del Foro"	"wikipedia=it:Alessano"
"wikipedia=it:Parco Civiltà delle Rogge"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Mili Marina"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Gioi"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Villa Lippomano"
"wikipedia=it:Stazione di Manta"	"wikipedia=it:Montelanico"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Monte Giallo"
"wikipedia=it:Lombardia"	"wikipedia=it:Malga Agnerola"
"wikipedia=it:Costabissara"	"wikipedia=it:Sorgà"
"wikipedia=it:Capo Corvo"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Real Casina di Caccia di Ficuzza"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=de:Simplon VS"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Mello"	"wikipedia=it:Tino di Moscona"
"wikipedia=it:Monasterolo (Robecco d'Oglio)"	"wikipedia=it:Giardini La Mortella"
"wikipedia=it:Lercara Friddi"	"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Lunghezza (zona di Roma)"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Ricengo"
"wikipedia=it:Villa Magini"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Clusane"	"wikipedia=it:Virgin Active"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Alcamo"
"wikipedia=it:Torrion Quartara"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Sellero"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=it:Camponogara"	"wikipedia=it:Giulianova"
"wikipedia=it:Reviano"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Topino"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Li Galli"	"wikipedia=it:Ponte Morandi"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Villa del Foro"
"wikipedia=it:San Vito in Monte"	"wikipedia=it:Parco Civiltà delle Rogge"
"wikipedia=it:Canicattì"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Stazione di Manta"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:Piedimulera"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Vallarsa"	"wikipedia=it:Lombardia"
"wikipedia=it:Randazzo"	"wikipedia=it:Costabissara"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Capo Corvo"
"wikipedia=it:Vigardolo"	"wikipedia=it:Real Casina di Caccia di Ficuzza"
"wikipedia=it:Bettenesco"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:Lago Schener"	"wikipedia=de:Simplon VS"
"wikipedia=it:Drenchia"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Mattie"	"wikipedia=it:Mello"
"wikipedia=it:Oratorio di San Lorenzo (Palermo)"	"wikipedia=it:Monasterolo (Robecco d'Oglio)"
"wikipedia=it:Fondachello (Valdina)"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Fontanelice"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Lunghezza (zona di Roma)"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Villa Magini"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Clusane"
"wikipedia=it:Triponzo"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Torrion Quartara"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Gambarare"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Camponogara"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Reviano"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Topino"
"wikipedia=it:Suio"	"wikipedia=it:Li Galli"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Castelpoto"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:Modolo"	"wikipedia=it:Canicattì"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Maletto"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Stazione di Belvedere Marittimo"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Piedimulera"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Vallarsa"
"wikipedia=it:Stadio Bruno Benelli"	"wikipedia=it:Randazzo"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:Vigardolo"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Bettenesco"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Lago Schener"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Drenchia"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Mattie"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Oratorio di San Lorenzo (Palermo)"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Fondachello (Valdina)"
"wikipedia=it:Bienno"	"wikipedia=it:Fontanelice"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Ferrere"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=en:Stubensee"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Sequals"	"wikipedia=it:Triponzo"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Gambarare"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Suio"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Acquebone"	"wikipedia=it:Castelpoto"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Modolo"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Misciano"	"wikipedia=it:Maletto"
"wikipedia=it:Campovico"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Terme Vigliatore"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Stazione di Belvedere Marittimo"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Stadio Bruno Benelli"
"wikipedia=en:Bottonuto"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Castello di Bardi"	"wikipedia=it:Stazione di Matelica"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Costabeorchia"
"wikipedia=it:Morbegno"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Bienno"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Clegna"	"wikipedia=it:Ferrere"
"wikipedia=it:Castel Cornedo"	"wikipedia=en:Stubensee"
"wikipedia=it:Rovolo"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Sequals"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Carignano Terme"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Collebeato"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Manazzons"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=it:Bruscoli"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Acquebone"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=it:Misciano"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Campovico"
"wikipedia=it:Sticciano"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia:sc=Ussaramanna"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Montea"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Monigo"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=it:Vibonati"	"wikipedia=en:Bottonuto"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Castello di Bardi"
"wikipedia=it:Vernante"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Scorrano (Cellino Attanasio)"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=it:Sfaranda"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Romentino"	"wikipedia=it:Morbegno"
"wikipedia=it:Punta Martin"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Lauco"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Ponte delle Università"
"wikipedia=it:Offida"	"wikipedia=it:Clegna"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Cantù"	"wikipedia=it:Rovolo"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Collebeato"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Porto di Sferracavallo"	"wikipedia=it:Manazzons"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Dosson"	"wikipedia=it:Bruscoli"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Marina di Mancaversa"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Sticciano"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Bordighera"	"wikipedia=it:Montea"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Monigo"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Vibonati"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Vernante"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Scorrano (Cellino Attanasio)"
"wikipedia=it:Pellino"	"wikipedia=it:Sfaranda"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Romentino"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Punta Martin"
"wikipedia=it:Diga di Santa Lucia"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Lauco"
"wikipedia=it:Palazzo Giordano (Napoli)"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Carpenedo"	"wikipedia=it:Offida"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Adelano"	"wikipedia=it:Cantù"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Stazione di Sant'Oliva"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=it:Sant'Eufemia Lamezia"	"wikipedia=it:Porto di Sferracavallo"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Dosson"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Punta Secca"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Ranco"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Bordighera"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Settala"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Picciano"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Cappella Pappacoda"	"wikipedia=it:Teatro al Massimo"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Pellino"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Monticelli Terme"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Diga di Santa Lucia"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Palazzo Giordano (Napoli)"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Carpenedo"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Adelano"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Albettone"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Punta Secca"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Lisignago"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Vallina (Bagno a Ripoli)"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Ranco"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Campoli del Monte Taburno"
