"May 20"	"May 21"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Belpasso"
"wikipedia=it:Crosia"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Olivastri"	"wikipedia=it:Lendinuso"
"wikipedia=it:Villa romana di Marsicovetere"	"wikipedia=it:Montenars"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Paularo"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Le Scole"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Villa Ghezzi Antonelli"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Casalabate"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"
"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"
"wikipedia=it:Padiglione Spadolini"	"wikipedia=it:Sassofortino"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Crosia"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Olivastri"
"wikipedia=it:Fosso Vaccina"	"wikipedia=it:Villa romana di Marsicovetere"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Arcille"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Villa Ghezzi Antonelli"
"wikipedia=it:Badolato"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Casalabate"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Brenta"	"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"
"wikipedia=de:Sulden"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Viareggio"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Corchiano"	"wikipedia=it:Padiglione Spadolini"
"wikipedia=it:Calamecca"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Bellissimi"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Davoli"	"wikipedia=it:Fosso Vaccina"
"wikipedia=it:Cittareale"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Zivido"	"wikipedia=it:Arcille"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Partena"	"wikipedia=it:Badolato"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Lamarmora (Brescia)"	"wikipedia=it:Brenta"
"wikipedia=it:Torre Hidalgo"	"wikipedia=de:Sulden"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Mucciafora"	"wikipedia=it:Viareggio"
"wikipedia=it:Chiesa di San Sisto (Giave)"	"wikipedia=it:Corchiano"
"wikipedia=it:Città metropolitana di Cagliari"	"wikipedia=it:Calamecca"
"wikipedia=it:Castello di Sant'Angelo Lodigiano"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Bellissimi"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Davoli"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Cittareale"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Palazzo Razzi"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Zivido"
"wikipedia=it:Venosa"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Drena"	"wikipedia=it:Partena"
"wikipedia=it:Flumini Mannu (Cagliari)"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Lamarmora (Brescia)"
"wikipedia:sc=Sàdili"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Mucciafora"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Chiesa di San Sisto (Giave)"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Città metropolitana di Cagliari"
"wikipedia=it:Portula"	"wikipedia=it:Castello di Sant'Angelo Lodigiano"
"wikipedia=it:Recanati"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Serre (Italia)"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Venosa"
"wikipedia=it:Tredozio"	"wikipedia=it:Drena"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Flumini Mannu (Cagliari)"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Montefioralle"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia:sc=Sàdili"
"wikipedia=it:Stimigliano"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Catacomba di Santa Savinilla"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Portula"
"wikipedia=it:Foramagno"	"wikipedia=it:Recanati"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Bollate"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Tredozio"
"wikipedia=it:Viana (torrente)"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Roviano"	"wikipedia=it:Montefioralle"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Stimigliano"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Catacomba di Santa Savinilla"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Foramagno"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Bollate"
"wikipedia=de:Ganglegg"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=en:Florence–Rome railway"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Rigopiano"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Viana (torrente)"
"wikipedia=it:Genazzano"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Roviano"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Senerchia"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Trivero"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Ercolano"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Camerota"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=de:Ganglegg"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Tossignano"	"wikipedia=en:Florence–Rome railway"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Rigopiano"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Genazzano"
"wikipedia=it:Ventotene"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Senerchia"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Trivero"
"wikipedia=it:Bubbio"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Monclassico"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Ercolano"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Camerota"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Vallonga"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Tossignano"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Ventotene"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Villamarzana"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Bubbio"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Monclassico"
"wikipedia=it:Ranica"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Camin (Padova)"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Vallonga"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Lasnigo"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Visano"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Villamarzana"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Ranica"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Lodetto"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Capoliveri"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Lasnigo"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Visano"
"wikipedia=it:Pecorone"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Tagliata (Racconigi)"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Lodetto"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Capoliveri"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Alberoro"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Rore"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Pecorone"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Sulmona"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Tagliata (Racconigi)"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Alberoro"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Grottolella"	"wikipedia=it:Rore"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Piazza di Postierla"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Tergola"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Povo"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Sulmona"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Tuturano"	"wikipedia=it:Riva Valdobbia"
"wikipedia:sc=Nurachi"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Poggio delle Rose (Cermignano)"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Racale"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Grottolella"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Agnone Bagni"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Tergola"
"wikipedia=it:Laganadi"	"wikipedia=it:Povo"
"wikipedia=it:Punta di Finale"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Tuturano"
"wikipedia=it:Astrio"	"wikipedia:sc=Nurachi"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Poggio delle Rose (Cermignano)"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Racale"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Buscemi"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Floridia"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Palazzo Gonzaga di Vescovado"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:Parco Spina Verde"
"wikipedia=de:Binn"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Laganadi"
"wikipedia=it:Siviano"	"wikipedia=it:Punta di Finale"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Isole di Portolucas"	"wikipedia=it:Astrio"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Lagonegro"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Ordona"	"wikipedia:de=Posten Vezzena"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Buscemi"
"wikipedia=it:Crespina"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Floridia"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Palazzo Gonzaga di Vescovado"
"wikipedia=it:Crespino"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia:sc=Senorbì"	"wikipedia=de:Binn"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Siviano"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Auditore"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Bugnara"	"wikipedia=it:Isole di Portolucas"
