"Nov 12"	"Nov 13"
"wikipedia=it:Castelverrino"	"wikipedia=it:Fighille"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Pozzo San Nicola"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Lei"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Carate Urio"	"wikipedia=it:Argentera"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Campanedda"	"wikipedia=it:Tripalle"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Il Pozzo (Ronta)"	"wikipedia=it:Campodoro"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Sabucina"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Castelverrino"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Marchirolo"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=sc:Èrula"	"wikipedia=it:Pozzo San Nicola"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Cerusa"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Senarica"	"wikipedia=it:Carate Urio"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Ogliano"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Bruzolo"	"wikipedia=it:Campanedda"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Il Pozzo (Ronta)"
"wikipedia=it:But (fiume)"	"wikipedia=it:Galleria Meravigli"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Tassarolo"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Galbiate"	"wikipedia=it:Sabucina"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=it:Roisan"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Marchirolo"
"wikipedia=it:Monteruga"	"wikipedia=sc:Èrula"
"wikipedia=it:Castellafiume"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Bottaro"	"wikipedia=it:Cerusa"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:Senarica"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:Ogliano"
"wikipedia=it:Casteltermini"	"wikipedia=it:Bruzolo"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:But (fiume)"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Tassarolo"
"wikipedia=it:PalaSharp"	"wikipedia=it:Galbiate"
"wikipedia=it:Montegalda"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Roisan"
"wikipedia=it:Speziale (Fasano)"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Monteruga"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Castellafiume"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Bottaro"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=it:Castel Madruzzo"	"wikipedia=it:Rocchette di Fazio"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Casteltermini"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Moscufo"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Poggio dei Pini"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:PalaSharp"
"wikipedia=it:Sarre"	"wikipedia=it:Montegalda"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Speziale (Fasano)"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Castel Madruzzo"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=en:Via della Conciliazione"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Lorsica"	"wikipedia=it:Moscufo"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Loculi"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"	"wikipedia=it:Poggio dei Pini"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Sarre"
"wikipedia=it:Lido dei Pini"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Monte Tanarello"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Costacciaro"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Tirrenia"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Paglieta"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Nerviano"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Serrungarina"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Rocca Sanvitale (Fontanellato)"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Lorsica"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Loculi"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"
"wikipedia=it:Torriano"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Rio Marina"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Pompeiana"	"wikipedia=it:Lido dei Pini"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:Torriana"	"wikipedia=it:Costacciaro"
"wikipedia=it:Pianfei"	"wikipedia=it:Tirrenia"
"wikipedia=it:Besozzo"	"wikipedia=it:Paglieta"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Nerviano"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Serrungarina"
"wikipedia=it:Civitaquana"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Rocca Sanvitale (Fontanellato)"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Gravedona"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Torriano"
"wikipedia=it:San Demetrio (Cesena)"	"wikipedia=it:Rio Marina"
"wikipedia=it:Castelfiorito"	"wikipedia=it:Pompeiana"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia=it:Stazione di Megara Giannalena"	"wikipedia=it:Torriana"
"wikipedia=it:Montemolino"	"wikipedia=it:Pianfei"
"wikipedia=it:Nuraghe Loelle"	"wikipedia=it:Besozzo"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Casoria"	"wikipedia=it:Civitaquana"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Gravedona"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Capistrello"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:San Bernardo (Stella)"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:San Demetrio (Cesena)"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Castelfiorito"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Stazione di Megara Giannalena"
"wikipedia=it:Trebisacce"	"wikipedia=it:Montemolino"
"wikipedia=it:Bracciano"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Pontecuti"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Casoria"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Capistrello"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Pascelupo"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Orezzo"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Briana"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Trebisacce"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Bracciano"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Pontecuti"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Tortorella"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Baganza"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Brossasco"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia=it:Leonforte"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Summonte"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"	"wikipedia=it:Pascelupo"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Orezzo"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Briana"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Chiesa di Santa Teresa d'Ávila"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Monte Giavino"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Teodelapio_(Alexander_Calder)"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Priverno"	"wikipedia=it:Tortorella"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Baganza"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Brossasco"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Leonforte"
"wikipedia=it:Madonna della Pace (Agosta)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Summonte"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"
"wikipedia=it:Moresco (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Auletta"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Chiesa di Santa Teresa d'Ávila"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Monte Giavino"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Teodelapio_(Alexander_Calder)"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Priverno"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Turate"	"wikipedia=it:Madonna della Pace (Agosta)"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Moruzzo"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Pellescritta"	"wikipedia=it:Auletta"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia:de=Vulcano"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Trappitello"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Marocco (Veneto)"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Turate"
"wikipedia=it:Roncone"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Moruzzo"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Campli"	"wikipedia=it:Pellescritta"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Villa Finaly"	"wikipedia:de=Vulcano"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Trappitello"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Tussio"	"wikipedia=it:Roncone"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Front"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Campli"
"wikipedia=it:Serrastretta"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Forzo"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Merone"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Ortezzano"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Tussio"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Front"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=de:Berninabahn"	"wikipedia=it:Serrastretta"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Forzo"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Mungivacca"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Merone"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Ortezzano"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Lesina Marina"	"wikipedia=de:Berninabahn"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Rendinara"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Vigonovo"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Saccione"	"wikipedia=it:Mungivacca"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Frumentaria"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Telgate"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Trachite"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=en:Fregellae"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Piglio"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Depugliano"	"wikipedia=it:Rendinara"
"wikipedia=it:Viconovo"	"wikipedia=it:Vigonovo"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Saccione"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Frumentaria"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Telgate"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Trachite"
"wikipedia=it:Palazzo_Altieri_(Oriolo_Romano)"	"wikipedia=en:Fregellae"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Piglio"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Roggio"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Depugliano"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Viconovo"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Carbonia"	"wikipedia=it:Faraglioni di Capri"
