"Nov 27"	"Nov 28"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Tergola"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Strudà"
"wikipedia=it:Laganadi"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Monastero di Torba"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Buscemi"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Floridia"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Stazione di Federico"
"wikipedia=de:Binn"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Siviano"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Buscemi"
"wikipedia=it:Lagonegro"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Acerno"	"wikipedia=it:Floridia"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Crespino"	"wikipedia=de:Binn"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Siviano"
"wikipedia:sc=Senorbì"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Lagonegro"
"wikipedia=it:Auditore"	"wikipedia=it:Acerno"
"wikipedia=it:Bugnara"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Crespino"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Punta di Valloprare"	"wikipedia:sc=Senorbì"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Auditore"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Bugnara"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Trezzone"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Valdaone"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Tresana"	"wikipedia=it:Trezzone"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Brogliano"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Valdaone"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Tresana"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Brogliano"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Macchitella"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Monte Grifone"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Castelmagno"	"wikipedia=it:Macchitella"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Toritto"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Casorzo"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Tornimparte"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Carisio"	"wikipedia=it:Castelmagno"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Suello"	"wikipedia=it:Toritto"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Casorzo"
"wikipedia=it:San Salvo"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia:sc=Bugerru"	"wikipedia=it:Tornimparte"
"wikipedia:en=Paestum"	"wikipedia=it:Carisio"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Ugento"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Suello"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:San Salvo"
"wikipedia=it:Castelspina"	"wikipedia:sc=Bugerru"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia:en=Paestum"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Ugento"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia:sc=Geroni"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Castelspina"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=de:Laatsch"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Spinete"	"wikipedia:sc=Geroni"
"wikipedia=it:Latisana"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Armeno (Italia)"	"wikipedia=de:Laatsch"
"wikipedia=it:Verbania"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Luincis"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Spinete"
"wikipedia=it:Parghelia"	"wikipedia=it:Latisana"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Verbania"
"wikipedia=it:Priocca"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Luincis"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Parghelia"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Priocca"
"wikipedia=it:Cima Marta"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia:sc=Pramantellu"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Tortorella"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Longhena"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Cima Marta"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Tortorella"
"wikipedia=it:Quiliano"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Lago Verney"	"wikipedia=it:Longhena"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Piave"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Quiliano"
"wikipedia=it:Cantarana"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Rogolo"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Lago Verney"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia:sc=Arriora"	"wikipedia=it:Piave"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Forio"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Cantarana"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Rogolo"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia:sc=Arriora"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Casteldelci"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Forio"
"wikipedia=it:Copertino"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia:sc=Èrula"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Punta Giordani"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Casteldelci"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Copertino"
"wikipedia=it:Monte Salta"	"wikipedia:sc=Èrula"
"wikipedia=it:Passo del Giovo"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Manoppello"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Sanluri"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Pian del Re"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Monte Salta"
"wikipedia=it:Monte Palon"	"wikipedia=it:Passo del Giovo"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Manoppello"
"wikipedia=it:Villalba"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Sanluri"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Pian del Re"
"wikipedia=it:Bovezzo"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Monte Palon"
"wikipedia=it:Tarquinia"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Villalba"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Bovezzo"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Capalbio"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Tarquinia"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Monte Fumo"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Capalbio"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Soave"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Buggiano"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Cortiglione"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Bruino"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Tavernerio"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Bergamo"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Soave"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Buggiano"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Fobello"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Cortiglione"
"wikipedia=it:Monteflavio"	"wikipedia=it:Bruino"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Tavernerio"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Bergamo"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Fobello"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Monteflavio"
"wikipedia=it:Quaranti"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Acquasparta"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Africo"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Voghera"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Tagliole"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Quaranti"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Acquasparta"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Africo"
"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Voghera"
"wikipedia=it:Torino di Sangro"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Tagliole"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Ovindoli"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Lapio"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Vetta d'Italia"
"wikipedia=en:Villa Magna"	"wikipedia=sl:Občina Kobarid"
"wikipedia:sc=Mara"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Ovindoli"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Lapio"
"wikipedia=it:Phytolacca dioica"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Molgora"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=en:Villa Magna"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia:sc=Mara"
"wikipedia=it:Prestine"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Appignano"	"wikipedia=it:Phytolacca dioica"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Molgora"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Cotignola"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Ravenna"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Prestine"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Appignano"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Cotignola"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Ravenna"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Arcidosso"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Graffignana"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Cervesina"	"wikipedia=it:Ferrovia Monte Generoso"
