"Dec 27"	"Dec 28"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:Todi"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Pelenzana"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Pontremoli"
"wikipedia=it:Palagonia"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Monza Centro"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Boncore"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Tergu"
"wikipedia:sc=Mores"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Recetto"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Biblioteche Riunite ""Civica e A. Ursino Recupero"""	"wikipedia=it:Crocchio (fiume)"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Malesina"
"wikipedia=it:Lanzara"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Manocalzati"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia:sc=Montresta"	"wikipedia=it:Martina Franca"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Petronio"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Todi"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Cellamare"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Palagonia"
"wikipedia=de:Raschötzer Bahn"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Sapri"	"wikipedia=it:Monza Centro"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Cison di Valmarino"	"wikipedia:sc=Mores"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Recetto"
"wikipedia=it:Ferdinandea"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Accumoli"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Biblioteche Riunite ""Civica e A. Ursino Recupero"""
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Lanzara"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Manocalzati"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia:sc=Montresta"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Petronio"
"wikipedia=it:Mulazzano"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Cellamare"
"wikipedia=it:Nonantola"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=de:Raschötzer Bahn"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Sapri"
"wikipedia=it:Casapulla"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Roburent"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Chiesa di San Bernardo (Savona)"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Ferdinandea"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Accumoli"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Mulazzano"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Monza"	"wikipedia=it:Nonantola"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Castelfondo"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Casapulla"
"wikipedia=it:Radicofani"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Roburent"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Porzano"	"wikipedia=it:Chiesa di San Bernardo (Savona)"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Tortona"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=https://en.m.wikipedia.org/wiki/Acer_oblongum"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Dascio"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia:sc=sc:Garteddi"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Cadeo"	"wikipedia=it:Monza"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Castelfondo"
"wikipedia=it:Budrione"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Radicofani"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Porzano"
"wikipedia=it:Castino"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Tortona"
"wikipedia=it:Platania"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=https://en.m.wikipedia.org/wiki/Acer_oblongum"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Cambiasca"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Dascio"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Frodolfo"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Montefano"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Oppeano"	"wikipedia:sc=sc:Garteddi"
"wikipedia=it:Sedico"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Cadeo"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:San Gimignano"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Budrione"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Monte_Venere"
"wikipedia=en:Liternum"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Cavezzo"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Casteltermini"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Chiapporato"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Castino"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Stazione di Osnago"
"wikipedia=en:Offisquare"	"wikipedia=it:Platania"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Pinzano"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Peia"	"wikipedia=it:Cambiasca"
"wikipedia=it:Peio"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Colognole"	"wikipedia=it:Frodolfo"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Montefano"
"wikipedia=it:Brebbia"	"wikipedia=it:Oppeano"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Sedico"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Sellano"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Montemarano"	"wikipedia=it:San Gimignano"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:L'Aquila"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=en:Liternum"
"wikipedia=it:Andretta"	"wikipedia=it:Cavezzo"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Casteltermini"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Chiapporato"
"wikipedia=it:Monte Canda"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Monte Faggeto"	"wikipedia=en:Offisquare"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Grigno"	"wikipedia=it:Pinzano"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Peia"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Peio"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Fonzaso"	"wikipedia=it:Colognole"
"wikipedia=it:Monte Lema"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Brebbia"
"wikipedia=en:Linosa"	"wikipedia=it:Borgo Lares"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Isnello"	"wikipedia=it:Sellano"
"wikipedia=it:Città di Castello"	"wikipedia=it:Montemarano"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:L'Aquila"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Andretta"
"wikipedia=it:Montaquila"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Monte Canda"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Puglianello"	"wikipedia=it:Monte Faggeto"
"wikipedia=en:www.officinauomo.it"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Mascali"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Berlingo"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Grigno"
"wikipedia=it:Botricello"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Caldiero"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia=it:Casape"	"wikipedia=it:Fonzaso"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Monte Lema"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=en:Linosa"
"wikipedia=it:Salbertrand"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Isnello"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Città di Castello"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Bellegra"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Barrea"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Montaquila"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Puglianello"
"wikipedia=it:Stazione di Oria"	"wikipedia=en:www.officinauomo.it"
"wikipedia=it:Siculiana"	"wikipedia=it:Mascali"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Berlingo"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Botricello"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Caldiero"
"wikipedia=it:Larino"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Aqualandia"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Casape"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Salbertrand"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Castello di Strambino"
"wikipedia:sc=sc:Brebì"	"wikipedia=it:Bellegra"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Barrea"
"wikipedia=it:Capaci"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Monteprandone"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Mancasale"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Sferro"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Siculiana"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:wikipedia.org/wiki/Fardella"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Ceneselli"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Larino"
"wikipedia=it:Cafasse"	"wikipedia=it:Aqualandia"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Camogli"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Panarelli"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Filacciano"	"wikipedia:sc=sc:Brebì"
"wikipedia:sc=Uddusò"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Capaci"
"wikipedia=it:Monte Solo"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Monteprandone"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Mancasale"
"wikipedia=it:Arignano"	"wikipedia=it:Sferro"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Bregnano"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:wikipedia.org/wiki/Fardella"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Ceneselli"
"wikipedia=it:Caltrano"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Cafasse"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Erve"	"wikipedia=it:Camogli"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Pezzana"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Panarelli"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Stazione di Albacina"	"wikipedia=it:Colle Bettaforca"
"wikipedia:sc=Garteddi"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Filacciano"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia:sc=Uddusò"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Monte Solo"
"wikipedia=it:Ferrovia di Valmorea"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Suardi"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Arignano"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Borgo Ticino"
"wikipedia:sc=Turalva"	"wikipedia=it:Bregnano"
"wikipedia=it:Numana"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=https://it.m.wikipedia.org/wiki/Ceratonia_siliqua"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Caltrano"
