"Jan 16"	"Jan 17"
"wikipedia=it:Pontedera"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Lerici"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Stroppo"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Pontedera"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Castiadas"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Bosaro"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Cava Manara"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Stroppo"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Tusa"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Punta Malta"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:PalaPellini"	"wikipedia=it:Castiadas"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Bosaro"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Cava Manara"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Stazione di Frugarolo-Boscomarengo"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Tusa"
"wikipedia=it:Cloz"	"wikipedia=it:Punta Malta"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:PalaPellini"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Rocca Albornoziana"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Stazione di Frugarolo-Boscomarengo"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Sona"	"wikipedia=it:Cloz"
"wikipedia=it:Valnegra"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Carnate"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Rocca Albornoziana"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Monte Agner"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Sona"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Valnegra"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Balangero"	"wikipedia=it:Carnate"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Artena"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Castelvenere"	"wikipedia=it:Monte Agner"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Balangero"
"wikipedia=it:Sarroch"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Artena"
"wikipedia=it:Crespadoro"	"wikipedia=it:Castelvenere"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Gorga"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Bevagna"	"wikipedia=it:Sarroch"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Tricarico"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Crespadoro"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Postalesio"	"wikipedia=it:Gorga"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Bevagna"
"wikipedia=it:Roiate"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Benevento"	"wikipedia=it:Tricarico"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Postalesio"
"wikipedia=it:Parona"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Castel Focognano"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Duomo di Chiusi"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Roiate"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Benevento"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Bra"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Parona"
"wikipedia:sc=Bessude"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Fontana Liri"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Morciano di Leuca"
"wikipedia=en:European route E35"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Bra"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Curon Venosta"	"wikipedia:sc=Bessude"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Lacedonia"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=en:European route E35"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Mis"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Corleone"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Premariacco"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=de:Algund"	"wikipedia=it:Lacedonia"
"wikipedia=it:Pentone"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Mis"
"wikipedia=it:Arizzano"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Corleone"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Premariacco"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Grotteria"	"wikipedia=de:Algund"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Pentone"
"wikipedia=it:Poscola"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Vallebona"	"wikipedia=it:Arizzano"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Rofrano"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Procida"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Grotteria"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Poscola"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Vallebona"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Rofrano"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Procida"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Samolaco"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=en:Siponto"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Samolaco"
"wikipedia=it:Piancogno"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=fr:Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=en:Siponto"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Piancogno"
"wikipedia=it:Magazzini del Sale"	"wikipedia=fr:Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Masera"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Cavriago"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Palena"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Masera"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia:sc=Donori"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Oneta"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Cavriago"
"wikipedia=it:Rovescala"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Palena"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Saletto"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Porto del Chioma"	"wikipedia:sc=Donori"
"wikipedia=it:Ome"	"wikipedia=it:Oneta"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Rovescala"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Scicli"	"wikipedia=it:Porto Mantovano"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Saletto"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Ome"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Scicli"
"wikipedia=it:Villanova Monferrato"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Villafalletto"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Borgetto"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Gavazzana"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Vallermosa"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Villafalletto"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Arbutus unedo"	"wikipedia=it:Borgetto"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Gavazzana"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Populonia"	"wikipedia=it:Vallermosa"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Ora (Italia)"
"wikipedia=de:Gschnitz"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Arbutus unedo"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Populonia"
"wikipedia=it:Codroipo"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Alì Terme"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=de:Finailhof"	"wikipedia=de:Gschnitz"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Sarentino"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Castasegna"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Casa Carducci"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Codroipo"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Alì Terme"
"wikipedia=it:Vallagarina"	"wikipedia=de:Finailhof"
"wikipedia=it:Settime"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Pallare"	"wikipedia=it:Sarentino"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Castasegna"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Quincinetto"	"wikipedia=it:Casa Carducci"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Vallagarina"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Settime"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Pallare"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Quincinetto"
"wikipedia=it:Casalbeltrame"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Isola Madre"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Gaggiolo (frazione)"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:MuSe"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Portello"	"wikipedia=it:Casalbeltrame"
"wikipedia=it:Colmegna"	"wikipedia=it:Isola Madre"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Antonio Meucci"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Gaggiolo (frazione)"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:MuSe"
"wikipedia=it:Camporeale"	"wikipedia=it:Portello"
"wikipedia=it:Ascea"	"wikipedia=it:Colmegna"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Casazza"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Col di Lana"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Sissa Trecasali"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Camporeale"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Ascea"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Offlaga"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Toscana"	"wikipedia=it:Casazza"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Col di Lana"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Sissa Trecasali"
"wikipedia=it:Curti"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Schio"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Basiasco"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Offlaga"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Toscana"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Curti"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Corman"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Schio"
"wikipedia=it:Spongano"	"wikipedia=it:Basiasco"
"wikipedia=it:Montovolo"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
