"Oct 17"	"Oct 18"
"wikipedia:sc=Teti"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Pallagorio"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Rifugio Pacini"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Bibbiena"	"wikipedia=it:Motta San Damiano"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=de:Isonzo"
"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia:sc=Cossoine"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Zone"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Rovagnati"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Carinola"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Macconago"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Rovagnate"	"wikipedia=it:Guarcino"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Valdazze"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Caldarola"	"wikipedia=it:Farinate"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Castelmauro"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Lodè"	"wikipedia=it:Gambugliano"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Buliga"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Poirino"
"wikipedia=it:Vigone"	"wikipedia=it:Campocologno"
"wikipedia=it:Paranzano"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Verrecchie"	"wikipedia=it:Padula (Cortino)"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Casapinta"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Colledimacine"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Redipuglia (Fogliano Redipuglia)"
"wikipedia=it:Musadino"	"wikipedia=it:Simbario"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Sfruz"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Cerqueto"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Policoro"	"wikipedia=it:Bressanone"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Alvi"	"wikipedia:it=Isili"
"wikipedia=it:Argegno"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Carema"	"wikipedia=it:Cerfignano"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Colere"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Passo Godi"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=de:Porzehütte"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Stribugliano"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Bibbona"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Vigolana"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Lodi"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Turbigo"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Illica"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Cresta Gastaldi"
"wikipedia:sc=Sestu"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Foligno"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Sadali"
"wikipedia=it:Budoia"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Antrosano"	"wikipedia:sc=Teti"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Pallagorio"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Bibbiena"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Rivere"	"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Paurano"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Cortogno"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Rovagnati"
"wikipedia=it:Fiumana"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Montanaro"	"wikipedia=it:Carinola"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Rovagnate"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Marittima"	"wikipedia=it:Valdazze"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Caldarola"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Palidoro"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Lodè"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Sappanico"	"wikipedia=it:Vigone"
"wikipedia=it:Rubiana"	"wikipedia=it:Paranzano"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Verrecchie"
"wikipedia=it:Giucano"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Colledimacine"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Musadino"
"wikipedia=it:Curcuraci"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Calcata"	"wikipedia=it:Cerqueto"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Policoro"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Alvi"
"wikipedia=it:Caldes"	"wikipedia=it:Argegno"
"wikipedia=it:Castel di Pietra"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Stazione di Alcamo Diramazione"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Brecciarola"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Montorsaio"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Carema"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Guinzano"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Palazzo Vincenti Mareri"	"wikipedia=it:Colere"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Passo Godi"
"wikipedia=it:Fossacesia"	"wikipedia=de:Porzehütte"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Stribugliano"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Fornovolasco"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Faiano"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Polaveno"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Bibbona"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Stagno di Foxi"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Illica"
"wikipedia=it:Soltarico"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia:sc=Sestu"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Budoia"
"wikipedia=it:Rodia"	"wikipedia=it:Antrosano"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Porta Elisa"
"wikipedia=de:Verdabbio"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Busento"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Rivere"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Palmarola (Roma)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Albaro"	"wikipedia=it:Paurano"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Porto di Sant'Erasmo (Palermo)"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Cortogno"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Fiumana"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Montanaro"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Montalbano (Fasano)"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Monte Autore"	"wikipedia=it:Marittima"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Stazione di Caserta"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Palidoro"
"wikipedia=it:Chiusdino"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Boretto"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Chiesa di San Gregorio (Salerno)"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Sappanico"
"wikipedia=it:Colle del Longet"	"wikipedia=it:Rubiana"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Teatro Gustavo Modena (Genova)"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Giucano"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Monte Clapier"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Curcuraci"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Calcata"
"wikipedia=it:Palazzo Gottifredo"	"wikipedia=it:Punta Marguareis"
"wikipedia:sc=Nuradda"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Monesi di Triora"	"wikipedia=it:Caldes"
"wikipedia=it:Casina di Pio IV"	"wikipedia=it:Castel di Pietra"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Villa Guidini"	"wikipedia=it:Stazione di Alcamo Diramazione"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Brecciarola"
"wikipedia=it:Massone (Arco)"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Capovalle"	"wikipedia=it:Montorsaio"
"wikipedia=it:Casa de' Biffi"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Lago di Ripasottile"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Guinzano"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Palazzo Vincenti Mareri"
"wikipedia=it:Colleferro Scalo"	"wikipedia=it:Cala Goloritzé"
"wikipedia=en:Halaesa"	"wikipedia=it:Fossacesia"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Cornovecchio"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Distretto di Moesa"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Papanice"	"wikipedia=it:Faiano"
"wikipedia=it:Cologna (Pellezzano)"	"wikipedia=it:Polaveno"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=it:Enna"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Campospinoso"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Roccasicura"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Castello di Bardineto"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Bonvicino"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Stagno di Foxi"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Sant'Alessio Siculo"	"wikipedia=it:Soltarico"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Bartesate"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Fossatello"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Variano"	"wikipedia=it:Rodia"
"wikipedia=it:Tradate"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=de:Verdabbio"
"wikipedia=it:Palazzo del Governo (Taranto)"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Busento"
"wikipedia=it:Gasperina"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Alvignano"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Pezzo (Ponte di Legno)"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Robegano"	"wikipedia=it:Palmarola (Roma)"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Novafeltria"	"wikipedia=it:Albaro"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Porto di Sant'Erasmo (Palermo)"
"wikipedia=it:Cansano"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Villa Marcello (Fontanelle)"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Torre Aquileia"
"wikipedia=it:Barletta"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:Grutti"	"wikipedia=it:Palude di Ostiglia"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Montalbano (Fasano)"
"wikipedia=it:Gambettola"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Campodarsego"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Bani (Ardesio)"	"wikipedia=it:Monte Autore"
"wikipedia=it:San Grato (Lodi)"	"wikipedia=it:Casa Broggi"
