"Feb 08"	"Feb 09"
"wikipedia=it:Marzabotto"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Marcetelli"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Sanfront"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Esporlatu"	"wikipedia=it:Villadeati"
"wikipedia=it:Viticuso"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Pontegradella"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Marzabotto"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Sanfront"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Torraca"	"wikipedia=it:Esporlatu"
"wikipedia=it:Torraccia"	"wikipedia=it:Viticuso"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Pontegradella"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Arnad"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Bricherasio"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Torraca"
"wikipedia=it:Indemini"	"wikipedia=it:Torraccia"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Arnad"
"wikipedia=it:Cenate Sotto"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Bricherasio"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Tête de Valpelline"
"wikipedia:it=Tiana"	"wikipedia=it:Indemini"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia:it=Tiana"
"wikipedia=it:Sormano"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Palestro"	"wikipedia=it:Sormano"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Montesiro"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Mioglia"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Polia"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Taipana"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Sezzadio"	"wikipedia=it:Palestro"
"wikipedia=it:Osasco"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Castelbianco"	"wikipedia=it:Montesiro"
"wikipedia=it:Cosseria"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Mioglia"
"wikipedia=it:Volturara Appula"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Dosolo"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Polia"
"wikipedia=it:Perletto"	"wikipedia=it:Taipana"
"wikipedia=it:Portici"	"wikipedia=it:Sezzadio"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Osasco"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Castelbianco"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Cosseria"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Dosolo"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Perletto"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Portici"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Aloisianum"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Col de Miage"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Lago Scanizzon"
"wikipedia:it=Sorgono"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Frontino"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Rimella"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia:sc=Gadoni"	"wikipedia=it:Aloisianum"
"wikipedia=it:Novocomum"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Volpara"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:149/23"	"wikipedia=it:Col de Miage"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia:it=Sorgono"
"wikipedia=it:Bernezzo"	"wikipedia=it:Frontino"
"wikipedia=it:Certaldo"	"wikipedia=it:Rimella"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Monghidoro"	"wikipedia:sc=Gadoni"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Novocomum"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Volpara"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:149/23"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Bernezzo"
"wikipedia=it:Monte Plische"	"wikipedia=it:Certaldo"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Monghidoro"
"wikipedia=it:Stazione di Venaria"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Escalaplano"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Monte Plische"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Preseglie"	"wikipedia=it:Escalaplano"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Longone Sabino"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Nepi"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Preseglie"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=de:Gelttalspitze"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Gugnano"	"wikipedia=it:Nepi"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Morolo"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Uscio"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:San Pietro Viminario"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Jesi"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Gugnano"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Forte Richelieu"
"wikipedia=en:Mutignano"	"wikipedia=it:Morolo"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Uscio"
"wikipedia=it:Chiesa del Redentore"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Punta Grober"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Jesi"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=en:Mutignano"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Ravellino"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Strevi"	"wikipedia=it:Chiesa del Redentore"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Punta Grober"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Fighille"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Lei"	"wikipedia=it:Ravellino"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Strevi"
"wikipedia=it:Argentera"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Campodoro"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Fighille"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Lei"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Argentera"
"wikipedia=it:Carate Urio"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Campodoro"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Sabucina"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Marchirolo"	"wikipedia=en:Poggio Moiano"
"wikipedia=sc:Èrula"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Cerusa"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Carate Urio"
"wikipedia=it:Bruzolo"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:But (fiume)"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Tassarolo"	"wikipedia=it:Sabucina"
"wikipedia=it:Galbiate"	"wikipedia=it:Marchirolo"
"wikipedia=it:Guardia Piemontese"	"wikipedia=sc:Èrula"
"wikipedia=it:Roisan"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Castellafiume"	"wikipedia=it:Cerusa"
"wikipedia=it:Bottaro"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Bruzolo"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=de:Frischenkofel"	"wikipedia=it:But (fiume)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Tassarolo"
"wikipedia=it:PalaSharp"	"wikipedia=it:Galbiate"
"wikipedia=it:Montegalda"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Roisan"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Castellafiume"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Bottaro"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Moscufo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Torre di Néran"	"wikipedia=it:PalaSharp"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Montegalda"
"wikipedia=it:Sarre"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Moscufo"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Sarre"
"wikipedia=it:Lorsica"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Loculi"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Costacciaro"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Tirrenia"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Paglieta"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Nerviano"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Serrungarina"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Lago d'Ampola"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Lorsica"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Loculi"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Rio Marina"	"wikipedia=it:Costacciaro"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Tirrenia"
"wikipedia=it:Pianfei"	"wikipedia=it:Paglieta"
"wikipedia=it:Besozzo"	"wikipedia=it:Nerviano"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Serrungarina"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Gravedona"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Rio Marina"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Pianfei"
"wikipedia:sc=Nurachi"	"wikipedia=it:Besozzo"
"wikipedia=it:Racale"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Casoria"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Gravedona"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Capistrello"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia:sc=Nurachi"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Racale"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Casoria"
"wikipedia=it:Trebisacce"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Capistrello"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Orezzo"	"wikipedia=it:Trebisacce"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Castelnovetto"
