"Oct 11"	"Oct 12"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Albagiara"	"wikipedia=it:Palazzo_Altieri_(Oriolo_Romano)"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Pian di Vedoia"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Stazione di De Ruggiero"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Roggio"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Agnosine"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Leolandia"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Bannone"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Carbonia"
"wikipedia=it:Bee"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=it:Chiesa di Santa Maria (Devia)"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Carbonin"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Pabillonis"
"wikipedia=it:Monte Siera"	"wikipedia=it:Giarole"
"wikipedia=it:Villaggio Santa Barbara"	"wikipedia=it:Belfiore"
"wikipedia=it:Concattedrale di Rapolla"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Stazione di Silanus"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Formigine"
"wikipedia=it:Novazzano"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Peccioli"
"wikipedia=it:Genuri"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Rapolla"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Cajello"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=en:Vitozza"
"wikipedia=it:Idice"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Venzone"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Flaipano"	"wikipedia=it:Averara"
"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Palazzo del Cavaliere"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Asinara"
"wikipedia=it:Barasso"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Osilo"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Stazione di Alanno"	"wikipedia=it:Albagiara"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Stazione di De Ruggiero"
"wikipedia=it:Cedrino#Lago del Cedrino"	"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Settequerce"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Buti"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Punta Croset"	"wikipedia=it:Agnosine"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Leolandia"
"wikipedia=it:Pollenza"	"wikipedia=it:Bannone"
"wikipedia=it:Scido"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Pollenzo"	"wikipedia=it:Bee"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Monte Siera"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Villaggio Santa Barbara"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Stazione di Silanus"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Novazzano"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Borgo Rivola"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Genuri"
"wikipedia=it:Torre Gaia"	"wikipedia=it:Rapolla"
"wikipedia=it:Borgonato"	"wikipedia=it:Palazzo Clary"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Duno"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Muggia"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Piazza del Capitolo"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Idice"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Venzone"
"wikipedia=it:Rovagnasco"	"wikipedia=it:Flaipano"
"wikipedia=it:Amblar"	"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"
"wikipedia=it:Tomba di Boschetti"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Barasso"
"wikipedia=it:Tempio di Zeus (Siracusa)"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Stazione di Alanno"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Stazione di Valle di Maddaloni"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Cedrino#Lago del Cedrino"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Montecrestese"	"wikipedia=it:Settequerce"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Buti"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Castelcovati"	"wikipedia=it:Punta Croset"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Pollenza"
"wikipedia=it:Cismon"	"wikipedia=it:Scido"
"wikipedia=de:Campalto"	"wikipedia=it:Pollenzo"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Sorana"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Gazzano"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Chiesa di Padre Pio"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Stazione di Montefredane"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Possidente"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Montagano"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Laurenzana"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Torre_Embriaci"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Torre Gaia"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Borgonato"
"wikipedia=en:Oricola"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Duno"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Faro di Baratti"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Muggia"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Scuola del Santo"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Montereale"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Amblar"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Palese-Macchie"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Tempio di Zeus (Siracusa)"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Chiostri del Carmine Maggiore"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Montecrestese"
"wikipedia=it:Licosa"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Bar Basso"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Castelcovati"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Cismon"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=de:Campalto"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Sorana"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Gazzano"
"wikipedia=it:Apella (Licciana Nardi)"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Latte (Ventimiglia)"	"wikipedia=it:Chiesa di Padre Pio"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Stazione di Montefredane"
"wikipedia=it:Novalesa"	"wikipedia=it:Possidente"
"wikipedia=it:Veneto"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Chiesa di San Cesareo de Appia"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Laurenzana"
"wikipedia=it:Monte Gorgoli"	"wikipedia=it:Torre_Embriaci"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=en:Oricola"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Chiesa di Santa Maria (Rignalla)"
"wikipedia=it:Lido di Fermo"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Quartiere Navile"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Montereale"
"wikipedia=it:Barbiano (Cotignola)"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Zeri"	"wikipedia=it:Palese-Macchie"
"wikipedia=it:Valbona (Collagna)"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Torre Civica di Varese"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Castello di Vicarello"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Pelvo di Ciabrera"	"wikipedia=it:Chiostri del Carmine Maggiore"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Licosa"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Bar Basso"
"wikipedia=it:Zuglio"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Chiesa di Santa Caterina (Asti)"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Castelveccana"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Taliedo"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"
"wikipedia=it:Stazione di Stroncone"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Cidneo"	"wikipedia=it:Apella (Licciana Nardi)"
"wikipedia=it:Canonica di Cercina"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Treviso"	"wikipedia=it:Latte (Ventimiglia)"
"wikipedia=it:Frigento"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Mocaiana"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Novalesa"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Veneto"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Chiesa di San Cesareo de Appia"
"wikipedia=it:Abbazia di San Colombano"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Monumento naturale Perda Longa di Baunei"	"wikipedia=it:Monte Gorgoli"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Arezzo"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Stazione di Mercenasco"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"
"wikipedia=it:Prevalle"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Odolo"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Lido di Fermo"
"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Quartiere Navile"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Barbiano (Cotignola)"
"wikipedia=it:Museo archeologico di Aidone"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Banzi"	"wikipedia=it:Zeri"
"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"	"wikipedia=it:Valbona (Collagna)"
"wikipedia=it:Barra (quartiere di Napoli)"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Dernice"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Torre Civica di Varese"
"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Castello di Vicarello"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Alfonsine"	"wikipedia=it:Pelvo di Ciabrera"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Spresiano"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Bardalone"	"wikipedia=it:Zuglio"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=it:Chiesa di Santa Caterina (Asti)"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Castelveccana"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Novale (Valdagno)"	"wikipedia=it:Taliedo"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Stazione di Stroncone"
"wikipedia=it:Ragoli"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Cidneo"
"wikipedia=de:Ifingerhütte"	"wikipedia=it:Canonica di Cercina"
"wikipedia=it:Villadose"	"wikipedia=it:Treviso"
"wikipedia=it:Camastra"	"wikipedia=it:Frigento"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Mocaiana"
"wikipedia=it:Prarolo"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Carunchio"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Abbazia di San Colombano"
"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"	"wikipedia=it:Monumento naturale Perda Longa di Baunei"
"wikipedia=it:Massimbona"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Arezzo"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Val Melaina"	"wikipedia=it:Stazione di Mercenasco"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Belluno"	"wikipedia=it:Prevalle"
"wikipedia=it:Golasecca"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Langosco"	"wikipedia=it:Odolo"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Cocullo"	"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Stazione di Poggio Fidoni"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Banzi"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"
"wikipedia=it:Stazione di Silvi"	"wikipedia=it:Barra (quartiere di Napoli)"
"wikipedia=it:Stazione di Castelrosso"	"wikipedia=it:Dernice"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Belfiore (Mantova)"	"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Molinello (Casaloldo)"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Alfonsine"
