"Nov 30"	"Dec 01"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Guarcino"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Farinate"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Farinate"
"wikipedia=it:Castelmauro"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Gambugliano"	"wikipedia=it:Castelmauro"
"wikipedia=it:Buliga"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Poirino"	"wikipedia=it:Gambugliano"
"wikipedia=it:Campocologno"	"wikipedia=it:Buliga"
"wikipedia=it:Casa Dugnani"	"wikipedia=it:Poirino"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Campocologno"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Casa Dugnani"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Casapinta"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Padula (Cortino)"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Casapinta"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Simbario"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Sfruz"	"wikipedia=it:Castello di Piubega"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Simbario"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Sfruz"
"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Chiesa di San Giovanni (Oliena)"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Bressanone"	"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Chiesa di San Giovanni (Oliena)"
"wikipedia=de:Laatsch (Mals)"	"wikipedia=it:Bressanone"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia:it=Isili"	"wikipedia=de:Laatsch (Mals)"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia:it=Isili"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Brione (Italia)"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Palazzo Alberini"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia=it:Brione (Italia)"
"wikipedia=it:Cerfignano"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Cerfignano"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Genio del Porto"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Villa Bortolon"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Vigolana"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Vigolana"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Lodi"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Pietra Acuta"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Lodi"
"wikipedia=it:Turbigo"	"wikipedia=it:Pietra Acuta"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Turbigo"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Foligno"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Sadali"	"wikipedia=it:Foligno"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Sadali"
"wikipedia:sc=Teti"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Triversa"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Duomo di Nepi"	"wikipedia:sc=Teti"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Triversa"
"wikipedia=it:Pallagorio"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Bibbiena"	"wikipedia=it:Pallagorio"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Bibbiena"
"wikipedia=it:Pressana"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Pressana"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Rovagnati"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Carinola"	"wikipedia=it:Rovagnati"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Carinola"
"wikipedia=it:Rovagnate"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Rovagnate"
"wikipedia=it:Campo (Comano Terme)"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Valdazze"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Caldarola"	"wikipedia=it:Campo (Comano Terme)"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Valdazze"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Caldarola"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Lodè"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Lodè"
"wikipedia=it:Vigone"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Paranzano"	"wikipedia=it:Vigone"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"
"wikipedia=it:Elleri"	"wikipedia=it:Paranzano"
"wikipedia=it:Chiesa dei Santi Antonio e Margherita"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Elleri"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Chiesa dei Santi Antonio e Margherita"
"wikipedia=it:Verrecchie"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Piazza Vetra"	"wikipedia=it:Verrecchie"
"wikipedia=it:Colledimacine"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Piazza Vetra"
"wikipedia=it:Musadino"	"wikipedia=it:Colledimacine"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Musadino"
"wikipedia=it:Cerqueto"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Policoro"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Cerqueto"
"wikipedia=it:Alvi"	"wikipedia=it:Policoro"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Nina, museo delle arti creative tessili"	"wikipedia=it:Alvi"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Nina, museo delle arti creative tessili"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Carema"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Carema"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Colere"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Passo Godi"	"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"
"wikipedia=de:Porzehütte"	"wikipedia=it:Colere"
"wikipedia=it:Stribugliano"	"wikipedia=it:Passo Godi"
"wikipedia=it:Stazione di Caluso"	"wikipedia=de:Porzehütte"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Stribugliano"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Val Rezzo"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Val Rezzo"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Bibbona"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Bibbona"
"wikipedia=it:Galati Mamertino"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Illica"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia:sc=Sestu"	"wikipedia=it:Illica"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia:sc=Sestu"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Budoia"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Antrosano"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Budoia"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Antrosano"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Rivere"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Rivere"
"wikipedia=it:Casa Bottelli (via Dante)"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Paurano"	"wikipedia=it:Casa Bottelli (via Dante)"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Paurano"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Cortogno"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Fiumana"	"wikipedia=it:Cortogno"
"wikipedia=it:Chiesa di San Michele Arcangelo (Campo Ligure)"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Fiumana"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Campo Ligure)"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Marittima"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Matelica"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Marittima"
"wikipedia=it:Chiesa del Carmelo (Alghero)"	"wikipedia=it:Matelica"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"	"wikipedia=it:Chiesa del Carmelo (Alghero)"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Palidoro"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Palidoro"
"wikipedia=it:Monticelli Brusati"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Sappanico"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Rubiana"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Sappanico"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Rubiana"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Giucano"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Sant'Elia (L'Aquila)"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Giucano"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Sant'Elia (L'Aquila)"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Castello di Momeliano"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Curcuraci"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Castello di Momeliano"
"wikipedia=it:Calcata"	"wikipedia=it:Curcuraci"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Calcata"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Punta Marguareis"
"wikipedia=sh:Bubano, Bologna"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Caldes"	"wikipedia=sh:Bubano, Bologna"
"wikipedia=it:Castel di Pietra"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Caldes"
"wikipedia=it:Stazione di Alcamo Diramazione"	"wikipedia=it:Castel di Pietra"
"wikipedia:sc=Benetutti"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Brecciarola"	"wikipedia=it:Stazione di Alcamo Diramazione"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia:sc=Benetutti"
"wikipedia=it:Montorsaio"	"wikipedia=it:Brecciarola"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Montorsaio"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Guinzano"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Palazzo Vincenti Mareri"	"wikipedia=it:Guinzano"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Fossacesia"	"wikipedia=it:Palazzo Vincenti Mareri"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Fossacesia"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Chiesa di San Bernardino (Legnano)"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Chiesa di San Bernardino (Legnano)"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Faiano"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Polaveno"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Faiano"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Polaveno"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Chiesa di San Vittorino (Cittaducale)"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Chiesa di San Vittorino (Cittaducale)"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Stagno di Foxi"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Soltarico"	"wikipedia=it:Stagno di Foxi"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Soltarico"
"wikipedia=it:Argegno"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Colle di Tutti"	"wikipedia=it:Argegno"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Colle di Tutti"
"wikipedia=it:Rodia"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Complesso Marchesi"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Rodia"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Complesso Marchesi"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Busento"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Busento"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Palmarola (Roma)"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Albaro"	"wikipedia=it:Palmarola (Roma)"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Albaro"
"wikipedia=it:Porto di Sant'Erasmo (Palermo)"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Porto di Sant'Erasmo (Palermo)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Torre Aquileia"
"wikipedia=it:Montalbano (Fasano)"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Palude di Ostiglia"
