"Apr 27"	"Apr 28"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Bugnara"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Apricena"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Ramponio Verna"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Porta Pia"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Cerzeto"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Fiesole"	"wikipedia=it:Trezzone"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Locorotondo"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Valdaone"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Lomazzo"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Biancade"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Tresana"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Brogliano"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Ghilarza"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Milanello"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Via Balbi"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Macchitella"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Dignano (Italia)"
"wikipedia:it=BTicino"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Issime"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Teana"	"wikipedia=it:Castelmagno"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Teano"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Toritto"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Casorzo"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Amaroni"	"wikipedia=it:Tornimparte"
"wikipedia=it:Leivi"	"wikipedia=it:Carisio"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Occhiobello"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Suello"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Spert"	"wikipedia=it:San Salvo"
"wikipedia=de:Splügenpass"	"wikipedia:sc=Bugerru"
"wikipedia=it:Boves"	"wikipedia:en=Paestum"
"wikipedia=it:Cella (Ovaro)"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Baricella"	"wikipedia=it:Ugento"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Castelspina"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Montrigiasco"	"wikipedia:sc=Geroni"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Museo del Novecento"	"wikipedia=de:Laatsch"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Armarolo"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Spinete"
"wikipedia=it:Villanova (Istrana)"	"wikipedia=it:Latisana"
"wikipedia=it:Tratalias"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Villa Poma"	"wikipedia=it:Cardana"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Forte_di_Pietole"	"wikipedia=it:Verbania"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Luincis"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Parghelia"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Montemiletto"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Sequoia sempervirens"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Pelugo"	"wikipedia=it:Briana"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Priocca"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Solofra"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Gottolengo"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:ARE Torrente Idice"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Pollina"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Cima Marta"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Longastrino"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Tortorella"
"wikipedia=it:Ampezzo (Italia)"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Longhena"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Gavirate"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Arsenale di Venezia"	"wikipedia=it:Quiliano"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Lago Verney"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Piave"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Palosco"	"wikipedia=it:Cantarana"
"wikipedia=en:Ischia"	"wikipedia=it:Rogolo"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Il Baluardo"	"wikipedia:sc=Arriora"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=it:Forio"
"wikipedia=fr:Les Houches"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=de:Col d’Anzana"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Saccolongo"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Pieve del Cairo"	"wikipedia=it:Casteldelci"
"wikipedia=it:Chiesa di San Donato (Citille)"	"wikipedia=de:Sa Carcaredda"
"wikipedia=de:Hochpustertal"	"wikipedia=it:Copertino"
"wikipedia=it:Limentra"	"wikipedia:sc=Èrula"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Mignete"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Roe Basse"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Torre De Regibus"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Monte Salta"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=it:Passo del Giovo"
"wikipedia=it:Santuario mariano di Monte Grisa"	"wikipedia=it:Manoppello"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Bossico"	"wikipedia=it:Sanluri"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Pian del Re"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Monte Palon"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Villalba"
"wikipedia=it:Lerici"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:Bovezzo"
"wikipedia=it:Arnasco"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Nepi"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Tarquinia"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Stroppo"	"wikipedia=it:Capalbio"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Castiadas"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Bosaro"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Cava Manara"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Tusa"	"wikipedia=it:Soave"
"wikipedia=it:Punta Malta"	"wikipedia=it:Buggiano"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:PalaPellini"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Cortiglione"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Bruino"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Tavernerio"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Bergamo"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Cloz"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Fobello"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Monteflavio"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"	"wikipedia=it:Copanello"
"wikipedia=it:Rocca Albornoziana"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Sona"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Valnegra"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Quaranti"
"wikipedia=it:Carnate"	"wikipedia=it:Acquasparta"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Africo"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Voghera"
"wikipedia=it:Monte Agner"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Tagliole"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Balangero"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Artena"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Castelvenere"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Castel Morrone"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Ovindoli"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Lapio"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Sarroch"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Stazione di Baveno"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Crespadoro"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=en:Villa Magna"
"wikipedia=it:Gorga"	"wikipedia:sc=Mara"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Phytolacca dioica"
"wikipedia=it:Bevagna"	"wikipedia=it:Molgora"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Tricarico"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Postalesio"	"wikipedia=it:Prestine"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Appignano"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Cotignola"
"wikipedia=it:Roiate"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Benevento"	"wikipedia=it:Ravenna"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Parona"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Morciano di Leuca"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Arcidosso"
"wikipedia=it:Bra"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Graffignana"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia:sc=Bessude"	"wikipedia=it:Cervesina"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Piandimeleto"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Graffignano"
"wikipedia:sc=Budòni"	"wikipedia=it:Rotondi"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=en:European route E35"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Castellinaldo"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Stazione di Lison"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Monte Linas"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=it:Morterone"
"wikipedia=it:Lacedonia"	"wikipedia=it:Stilo"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Serrata"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Gorle"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Mis"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Corleone"	"wikipedia=it:Buddusò"
"wikipedia=it:Premariacco"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Fabrizia"
"wikipedia=de:Algund"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Pentone"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Arizzano"	"wikipedia=it:Villa Madama"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Eraclea"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Grotteria"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Poscola"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Vallebona"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Rofrano"	"wikipedia=it:Budoni"
