"Jun 11"	"Jun 12"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Caldiero"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Casape"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Comprensorio archeologico di Minturnae"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Salbertrand"
"wikipedia=it:Centopietre"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Sala (Istrana)"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Monteprandone"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Mancasale"	"wikipedia=it:Barrea"
"wikipedia=it:Sferro"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Cargnacco"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Stura di Lanzo"
"wikipedia=fr:Académie de Corse"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Ceneselli"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Siculiana"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Cafasse"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Camogli"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Larino"
"wikipedia=it:Panarelli"	"wikipedia=it:Aqualandia"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Ferrovia_Civitavecchia-Orte"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Filacciano"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia:sc=Uddusò"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Monte Solo"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Arignano"	"wikipedia=it:Comprensorio archeologico di Minturnae"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Centopietre"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Sala (Istrana)"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Monteprandone"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia=it:Mancasale"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Sferro"
"wikipedia=it:Praso"	"wikipedia=it:Cargnacco"
"wikipedia=it:Caltrano"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=fr:Académie de Corse"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Ceneselli"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Erve"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Civenna"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Pezzana"	"wikipedia=it:Cafasse"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Camogli"
"wikipedia=it:Stazione di Albacina"	"wikipedia=it:Borgia (Italia)"
"wikipedia:sc=Garteddi"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Calerno"	"wikipedia=it:Panarelli"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Ferrovia_Civitavecchia-Orte"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Migliaro"	"wikipedia=it:Filacciano"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia:sc=Uddusò"
"wikipedia=it:Suardi"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Monte Solo"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia:sc=Turalva"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Numana"	"wikipedia=it:Arignano"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Praso"
"wikipedia=it:Faraglione di Tracino"	"wikipedia=it:Caltrano"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:Chiesa di San Gregorio Magno"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Stazione di Costa"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Erve"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Civenna"
"wikipedia=it:Sillavengo"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia=it:Pezzana"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Gironico"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Stazione di Albacina"
"wikipedia=it:Cima San Giacomo"	"wikipedia:sc=Garteddi"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Calerno"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Alberola"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Migliaro"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Suardi"
"wikipedia=it:Brandizzo"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Ceppo Morelli"	"wikipedia:sc=Turalva"
"wikipedia=it:Golfo di Catania"	"wikipedia=it:Numana"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Boli"
"wikipedia=it:Biblioteca comunale Luciano Benincasa"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:Mussetta di Sopra"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=it:Mezzane di Sotto"
"wikipedia:fr=Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Montiano"	"wikipedia=it:Chiesa di San Gregorio Magno"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Stazione di Costa"
"wikipedia=it:Palazzo Fagni-Da Diacceto"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=it:Sillavengo"
"wikipedia=it:Altagnana"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Gironico"
"wikipedia=it:Orani"	"wikipedia=it:San Pietro in Cerro"
"wikipedia:it=Lago di Zoccolo"	"wikipedia=it:Cima San Giacomo"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Mozzecane"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Civitella d'Arna"	"wikipedia=it:Alberola"
"wikipedia=it:Foro Italico"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Museo Correr"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Silvelle"	"wikipedia=it:Brandizzo"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Duomo di Padova"
"wikipedia=it:Monte Ferro"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Sovicille"	"wikipedia=it:Golfo di Catania"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Biblioteca comunale Luciano Benincasa"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Mussetta di Sopra"
"wikipedia=it:Forano"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Tiana"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"	"wikipedia:fr=Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Villa d'Adige"	"wikipedia=it:Montiano"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Palazzo Fagni-Da Diacceto"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"	"wikipedia=it:Altagnana"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Duino"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Orani"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia:it=Lago di Zoccolo"
"wikipedia=it:Candiana"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Moiano"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia=it:Torgiano"	"wikipedia=it:Mozzecane"
"wikipedia=it:Grand Bruson"	"wikipedia=it:Civitella d'Arna"
"wikipedia=it:Chiesa del Cimitero della Vergine"	"wikipedia=it:Foro Italico"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Loreggia"	"wikipedia=it:Museo Correr"
"wikipedia=it:Osmanthus fragrans"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Mallare"	"wikipedia=it:Silvelle"
"wikipedia=it:Pazzano"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Museo diocesano (Cortona)"	"wikipedia=it:Sovicille"
"wikipedia=it:Stazione di Pieve Saliceto"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Reggio Baseball"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Palazzo Trinci"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Abano Terme"	"wikipedia=it:Forano"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Tiana"
"wikipedia=it:Vignole"	"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Villa d'Adige"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Neive"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Monte Alben"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Cappadocia (Italia)"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Brembo"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Duino"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=it:Piazza del Mercato (Brescia)"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Masullas"	"wikipedia=it:Candiana"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Moiano"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Torgiano"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Grand Bruson"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Chiesa del Cimitero della Vergine"
"wikipedia=it:Stazione di Pistoia Ovest"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Mottinello Vecchio"	"wikipedia=it:Loreggia"
"wikipedia=it:Zianigo"	"wikipedia=it:Osmanthus fragrans"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Mallare"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Pazzano"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Museo diocesano (Cortona)"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Stazione di Pieve Saliceto"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Arcumeggia"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Vignano"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Cailungo"	"wikipedia=it:Abano Terme"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Castelnuovo Magra"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Vignole"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Neive"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Elva"	"wikipedia=it:Monte Alben"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Cappadocia (Italia)"
"wikipedia=it:Stibiveri"	"wikipedia=it:Brembo"
"wikipedia=it:Villachiara"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia:it=Toret"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Monte Cornetto"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Piazza del Mercato (Brescia)"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Masullas"
"wikipedia=it:Castel Borello"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Stazione di Pistoia Ovest"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Mottinello Vecchio"
"wikipedia=de:Dreieckspitze"	"wikipedia=it:Zianigo"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Ca' de' Frati"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Cammoro"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Tregnago"	"wikipedia=it:Arcumeggia"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:Vignano"
"wikipedia=it:Nuraghe Izzana"	"wikipedia=it:Casera Galvana"
"wikipedia=it:Aulella"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:Cailungo"
"wikipedia=it:Colle (Monteleone d'Orvieto)"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Bosnasco"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Monestirolo"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Lago Aviolo"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Lago Rumia"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Elva"
"wikipedia=it:Milis"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Stibiveri"
"wikipedia=it:Monte Seguret"	"wikipedia=it:Villachiara"
"wikipedia=it:Conversano"	"wikipedia:it=Toret"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Ponza"	"wikipedia=it:Grotta del Bandino"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=it:Fontana della Marinella al Carmine"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Castel Borello"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Villapia"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Stazione di Cercina"	"wikipedia=it:Lago di Campotosto"
"wikipedia=it:Parlasco"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Lava (Malonno)"	"wikipedia=de:Dreieckspitze"
"wikipedia=it:Bordogna"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Canove (Roana)"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=de:Ernen"	"wikipedia=it:Ca' de' Frati"
"wikipedia=it:Arzeno d'Oneglia"	"wikipedia=it:Cammoro"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Monte Paitino"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:Carlantino"	"wikipedia=it:Tregnago"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Antey-Saint-André"	"wikipedia=it:Nuraghe Izzana"
"wikipedia=it:Santa Maria della Spineta"	"wikipedia=it:Aulella"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Colle (Monteleone d'Orvieto)"
"wikipedia=it:Ponte San Marco"	"wikipedia=it:Bosnasco"
"wikipedia=it:Stazione di Salice"	"wikipedia=it:Monestirolo"
"wikipedia=it:Via Dante"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"	"wikipedia=it:Lago Aviolo"
"wikipedia=it:Campo San Barnaba"	"wikipedia=it:Lago Rumia"
"wikipedia=it:Viano"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Arbizzano"	"wikipedia=it:Stazione di Salorno"
"wikipedia=it:Broletto di Como"	"wikipedia=it:Milis"
"wikipedia=it:Stazione di Classe"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Laghi di Cardeto"	"wikipedia=it:Monte Seguret"
"wikipedia=it:Mausoleo di Elena"	"wikipedia=it:Conversano"
