"Sep 27"	"Sep 28"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Casa Venier"
"wikipedia=it:Sanarica"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Trequanda"
"wikipedia=it:Salcito"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Camugnano"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Griante"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Mozzate"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Cherasco"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Sanarica"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Fontebranda"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Pedemonte"	"wikipedia=it:Salcito"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Camugnano"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Griante"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Mozzate"
"wikipedia=it:Cissone"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Siamanna"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Giusvalla"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Fontebranda"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Pedemonte"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Leini"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Campodimele"	"wikipedia=it:Cissone"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Siamanna"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Giusvalla"
"wikipedia=it:Maè"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Leini"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Revine Lago"	"wikipedia=it:Campodimele"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Cerveno"	"wikipedia=it:Maè"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Revine Lago"
"wikipedia=it:Valvestino"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Cerveno"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Colle del Felik"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Brugine"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Valvestino"
"wikipedia=it:Latiano"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Sepino"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Abbasanta"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Brugine"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Latiano"
"wikipedia=it:Fabriano"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Sepino"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Abbasanta"
"wikipedia=it:Sorrento"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Tavolara"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Bonifati"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Merse"	"wikipedia=it:Fabriano"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Sorrento"
"wikipedia=it:Malalbergo"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Tavolara"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Bonifati"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Varsi"	"wikipedia=it:Merse"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Ronchis"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:LunEur"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Malalbergo"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Gordona"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Taurianova"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Varsi"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Tiriolo"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Ronchis"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:LunEur"
"wikipedia=it:San Lucido"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Malfa"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Bottanuco"	"wikipedia=it:Gordona"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Taurianova"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Montegallo"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Tiriolo"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Piazza della Minerva"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:San Lucido"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Malfa"
"wikipedia=it:Lago di Devero"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Bottanuco"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Montegallo"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia:de=Monte_Pelmo"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Lombriasco"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Gandino"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Orsomarso"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Calamosca"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Comano Terme"	"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Ispica"	"wikipedia=it:Lombriasco"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Gandino"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Rifugio Carducci"
"wikipedia=de:Tresa"	"wikipedia=it:Orsomarso"
"wikipedia=it:Celico"	"wikipedia=it:Calamosca"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Comano Terme"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Ispica"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Casalbuono"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Borgorose"	"wikipedia=de:Tresa"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Celico"
"wikipedia=it:Triginto"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Isola di Nisida"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Cigliè"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Casalbuono"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Borgorose"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Vinovo"	"wikipedia=it:Triginto"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Isola di Nisida"
"wikipedia:sc=Arruinas"	"wikipedia=it:Cigliè"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:La Loggia"	"wikipedia=it:Vinovo"
"wikipedia=it:Musso"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Ferrara"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Viadanica"	"wikipedia:sc=Arruinas"
"wikipedia=it:Ferrari"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Via Giulia"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Casalvieri"	"wikipedia=it:La Loggia"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Musso"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Ferrara"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Viadanica"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Ferrari"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Solbiate Olona"
"wikipedia:sc=Aressa"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Colletorto"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Bussolengo"	"wikipedia=it:Casalvieri"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia:it=Nurallao"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia:sc=Aressa"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Colletorto"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Bussolengo"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia:it=Nurallao"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Sondrio"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Galleria Misericordia"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Pavone Canavese"
"wikipedia=de:Splügen GR"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Sagrado"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Lemene"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Sondrio"
"wikipedia=it:Lago Patria"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Falmenta"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Zuclo"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=de:Splügen GR"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Bosia"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Bosio"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Almè"	"wikipedia=it:Sagrado"
"wikipedia:sc=Santadi"	"wikipedia=it:Lemene"
"wikipedia=it:Usseglio"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Arbus"	"wikipedia=it:Lago Patria"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Trapani"	"wikipedia=it:Falmenta"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Zuclo"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Bosia"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Bosio"
"wikipedia=it:Villino Florio"	"wikipedia=it:Almè"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia:sc=Santadi"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Usseglio"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Arbus"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Trapani"
"wikipedia=it:Stefanaconi"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Villino Florio"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Collesano"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Lendinara"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Collesano"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Forte Verena"	"wikipedia=it:Lendinara"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Torre in via de' Cerretani"
