"Feb 12"	"Feb 13"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Chiesa di Nostra Signora di Coros"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:San Pietro d'Orzio"
"wikipedia=it:San Limato"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Stazione di Castellino sul Biferno"
"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"	"wikipedia=it:Tavolero"
"wikipedia=it:Stienta"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Riu Mannu (Ozieri)"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:San Limato"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Stienta"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Riu Mannu (Ozieri)"
"wikipedia=it:Monte Orso"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Lurano"	"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Convento delle Celle"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Monte Orso"
"wikipedia=it:Montemurro"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Lurano"
"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Convento delle Celle"
"wikipedia=it:Rozzano"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Monte Orsa"
"wikipedia=it:But (fiume)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Montemurro"
"wikipedia=it:Controguerra"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Suviana"	"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Rozzano"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Chiesa di San Bartolomeo (Salsomaggiore Terme)"	"wikipedia=it:But (fiume)"
"wikipedia=it:Libero consorzio comunale di Enna"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Controguerra"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Suviana"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Chiesa di San Bartolomeo (Salsomaggiore Terme)"
"wikipedia=it:Senatello"	"wikipedia=it:Libero consorzio comunale di Enna"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Collegio dei gesuiti (Bivona)"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Cremolino"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Senatello"
"wikipedia=it:Funicolare di Regoledo"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Sarzana"	"wikipedia=it:Collegio dei gesuiti (Bivona)"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Gabii"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Ambro"	"wikipedia=it:Cremolino"
"wikipedia=it:Monte Pizzuto"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Torsa (Pocenia)"	"wikipedia=it:Funicolare di Regoledo"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Santo Stefano (Sante Marie)"	"wikipedia=it:Sarzana"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Arbatax"	"wikipedia=it:Gabii"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Ambro"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Monte Pizzuto"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Torsa (Pocenia)"
"wikipedia=it:Ossimo"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Santo Stefano (Sante Marie)"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Arbatax"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Montebamboli"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Chiesa di San Pietro Apostolo (Baganzola)"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Gropada"	"wikipedia=it:Ossimo"
"wikipedia=it:Lattarico"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Primavalle"	"wikipedia=it:Sacco (fiume)"
"wikipedia=it:Amusa"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Acquedotto Traiano"	"wikipedia=it:Montebamboli"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Stazione di La Spezia Marittima"	"wikipedia=it:Chiesa di San Pietro Apostolo (Baganzola)"
"wikipedia=it:Parco del Monte Cucco"	"wikipedia=it:Gropada"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Lattarico"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Primavalle"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Amusa"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Acquedotto Traiano"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Entella"	"wikipedia=it:Stazione di La Spezia Marittima"
"wikipedia=it:Bauladu"	"wikipedia=it:Parco del Monte Cucco"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Montefiorino"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Bulgorello"	"wikipedia=it:Entella"
"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"	"wikipedia=it:Bauladu"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Montefiorino"
"wikipedia=it:Copiago"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Neviano de' Rossi"	"wikipedia=it:Bulgorello"
"wikipedia=it:Arre"	"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Grondola"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Monte Porco Morto"	"wikipedia=it:Copiago"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Neviano de' Rossi"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Arre"
"wikipedia=it:Chiesa di San Vito (Gergei)"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Margi (Messina)"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Grondola"
"wikipedia=sh:Mirandola, Bologna"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Monte Porco Morto"
"wikipedia=it:Trasquera"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Sagama"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Chiesa di San Vito (Gergei)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Margi (Messina)"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Fratta Todina"	"wikipedia=sh:Mirandola, Bologna"
"wikipedia=it:Buccinigo"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Trasquera"
"wikipedia=it:Valbrenta"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Sagama"
"wikipedia:de=Sabucina"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Ponte Seveso"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Circello"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Buccinigo"
"wikipedia=it:Millepertiche"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Valbrenta"
"wikipedia=it:Capriana"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Armenzano"	"wikipedia:de=Sabucina"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Viddalba"	"wikipedia=it:Ponte Seveso"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Circello"
"wikipedia=it:Judrio"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Millepertiche"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Capriana"
"wikipedia=it:Mazzè"	"wikipedia=it:Armenzano"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Viddalba"
"wikipedia=it:Vighignolo"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Judrio"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=de:Mutmalspitze"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Mazzè"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Vighignolo"
"wikipedia=it:Cortenuova"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Osio Sotto"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Cortenuova"
"wikipedia=it:Vellone"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Striano"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Talvacchia"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Dronero"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia=it:Vellone"
"wikipedia=it:Altofonte"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Striano"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Talvacchia"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Pallerone"	"wikipedia=it:Dronero"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Altofonte"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Pallerone"
"wikipedia=it:Montelago"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Castorano"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Finziade"	"wikipedia=it:Passarella di Sotto"
"wikipedia:sc=Prammas"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia:sc=Semèstene"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Spiazzo"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Rampazzo"	"wikipedia=it:Case per indigenti"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Montelago"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Castorano"
"wikipedia=it:Zelarino"	"wikipedia=it:Finziade"
"wikipedia=it:Stazione di Dogato"	"wikipedia:sc=Prammas"
"wikipedia=it:San Giorgio Ionico"	"wikipedia:sc=Semèstene"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Spiazzo"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Rampazzo"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Fusignano"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Idro"	"wikipedia=it:Zelarino"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Piazza Italia (Reggio Calabria)"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Sele"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Fusignano"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Idro"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Cote Lupo"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Fraxinus ornus"	"wikipedia=it:Piazza Italia (Reggio Calabria)"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Sele"
"wikipedia=it:Moregnano"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Castello di Vianino"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Stazione di Villa Regina-Antiquarium"	"wikipedia=it:Cote Lupo"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Stazione di Biancavilla Centro"	"wikipedia=it:Fraxinus ornus"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Grotta di Conchi"	"wikipedia=it:Moregnano"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"	"wikipedia=it:Castello di Vianino"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Stazione di Villa Regina-Antiquarium"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Morozzo"	"wikipedia=it:Stazione di Biancavilla Centro"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Pontebba"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Bomarzo"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Morozzo"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Pontebba"
"wikipedia=it:Pognano"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Chiesa di San Marco in Calcesana"	"wikipedia=it:Bomarzo"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Marche"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Chiesa di San Vitale (Sala Baganza)"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Pognano"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Chiesa di San Marco in Calcesana"
"wikipedia=it:Arena Civica"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Montelparo"	"wikipedia=it:Mondolfo"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Marche"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Chiesa di San Vitale (Sala Baganza)"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Lucernate"	"wikipedia=it:Arena Civica"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Montelparo"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Cima Gardiola"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Museo di storia delle scienze biomediche"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Val Visdende"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Vaglie"	"wikipedia=it:Lucernate"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Dont"	"wikipedia=it:Museo di storia delle scienze biomediche"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Val Visdende"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Rigoli (San Giuliano Terme)"
