"Jun 12"	"Jun 13"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Zelarino"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Cortenuova"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Fusignano"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Idro"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Sele"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Vellone"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Striano"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Dronero"
"wikipedia=it:Cassibile"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=en:Drava"	"wikipedia=it:Altofonte"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Morozzo"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Pontebba"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Castorano"
"wikipedia=it:Bomarzo"	"wikipedia=it:Finziade"
"wikipedia=it:Grotte di Castellana"	"wikipedia:sc=Prammas"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia:sc=Semèstene"
"wikipedia=it:Pognano"	"wikipedia=it:Spiazzo"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Rampazzo"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Marche"	"wikipedia=it:Zelarino"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Arena Civica"	"wikipedia=it:Fusignano"
"wikipedia=it:Montelparo"	"wikipedia=it:Idro"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Sele"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Lucernate"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Cassibile"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Val Visdende"	"wikipedia=en:Drava"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Monte Linas"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Morozzo"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Dont"	"wikipedia=it:Pontebba"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Bomarzo"
"wikipedia=it:Maglione"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Pognano"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Valeggio"	"wikipedia=it:Marche"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Zoppè"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Biegno"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Allaro"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Monguzzo"	"wikipedia=it:Arena Civica"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Montelparo"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Portegrandi"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Pescina"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Passo del Gatto"
"wikipedia=de:Senneshütte"	"wikipedia=it:Lucernate"
"wikipedia=it:Belpasso"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Montenars"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Paularo"	"wikipedia=it:Val Visdende"
"wikipedia=it:Le Scole"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Monte Linas"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Dont"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Sassofortino"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Crosia"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Dizzasco"	"wikipedia=it:Maglione"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Casalabate"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Valeggio"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Zoppè"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Biegno"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Allaro"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Monguzzo"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Badolato"	"wikipedia=it:Portegrandi"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Brenta"	"wikipedia=it:Pescina"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Viareggio"	"wikipedia=de:Senneshütte"
"wikipedia=it:Corchiano"	"wikipedia=it:Belpasso"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Montenars"
"wikipedia=it:Bellissimi"	"wikipedia=it:Paularo"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Le Scole"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Davoli"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Cittareale"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Zivido"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Polaggia"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Andriano"	"wikipedia=it:Sassofortino"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Crosia"
"wikipedia=it:Mucciafora"	"wikipedia=it:Dizzasco"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Casalabate"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Roverè della Luna"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Venosa"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Drena"	"wikipedia=it:Vado Ligure"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia:sc=Sàdili"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Ovodda"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Portula"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Recanati"	"wikipedia=it:Badolato"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Brenta"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Viareggio"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Corchiano"
"wikipedia=it:Tredozio"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Bellissimi"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Stimigliano"	"wikipedia=it:Davoli"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Cittareale"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Zivido"
"wikipedia=it:Manfria"	"wikipedia=it:Polaggia"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Andriano"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Mucciafora"
"wikipedia=it:Bollate"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Roviano"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Venosa"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Drena"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia:sc=Sàdili"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Ovodda"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Portula"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Recanati"
"wikipedia=de:Ganglegg"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Genazzano"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Bella"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Tredozio"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Senerchia"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Trivero"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Stimigliano"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Camerota"	"wikipedia=it:Manfria"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Tossignano"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Dosso di Costalta"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Bollate"
"wikipedia=it:Ventotene"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Bubbio"	"wikipedia=it:Roviano"
"wikipedia=it:Monclassico"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Basilica di Sant'Agostino"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Vallonga"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Villa Vescovile"	"wikipedia=de:Ganglegg"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Genazzano"
"wikipedia=it:Villamarzana"	"wikipedia=it:Bella"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Ranica"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Senerchia"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Trivero"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Visano"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Camerota"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Tossignano"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Villa Bartolomea"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Ventotene"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Capoliveri"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Bubbio"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Monclassico"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Basilica di Sant'Agostino"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Vallonga"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:San Lorenzo della Costa"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Villamarzana"
"wikipedia=it:Palazzo Bovara (Milano)"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Ranica"
"wikipedia=it:Vassallaggi"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Sulmona"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Visano"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Grottolella"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Capoliveri"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Tergola"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Povo"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Strudà"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:San Lorenzo della Costa"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
