"Sep 03"	"Sep 04"
"wikipedia=it:Chiesa di San Martino (Casarza Ligure)"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Riserva naturale del Colle di Buccione"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Castello di Spezzano"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Polistena)"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Abies alba"
"wikipedia=it:Riserva naturale del Colle di Buccione"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Castello di Spezzano"	"wikipedia=it:Stadio Ferruccio"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Polistena)"	"wikipedia=it:Givigliana"
"wikipedia=it:Abies alba"	"wikipedia=de:Planeiler Berge"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Stadio Ferruccio"	"wikipedia=it:Eremo di Montespecchio"
"wikipedia=it:Givigliana"	"wikipedia=it:Palleggio (Bagni di Lucca)"
"wikipedia=de:Planeiler Berge"	"wikipedia=it:Villa Verdi"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Palestro"
"wikipedia=it:Eremo di Montespecchio"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Palleggio (Bagni di Lucca)"	"wikipedia=it:Montesiro"
"wikipedia=it:Villa Verdi"	"wikipedia=it:La Nuova Sardegna"
"wikipedia=it:Palestro"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Mioglia"
"wikipedia=it:Montesiro"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:La Nuova Sardegna"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Mioglia"	"wikipedia=it:Loirano"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Tavernelle (Serrungarina)"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Grotte di Scurati"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Polia"
"wikipedia=it:Loirano"	"wikipedia=it:Taipana"
"wikipedia=it:Tavernelle (Serrungarina)"	"wikipedia=it:Sezzadio"
"wikipedia=it:Grotte di Scurati"	"wikipedia=it:Rivarone"
"wikipedia=it:Polia"	"wikipedia=it:Castelbianco"
"wikipedia=it:Taipana"	"wikipedia=it:Cosseria"
"wikipedia=it:Sezzadio"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Rivarone"	"wikipedia=it:Bunker di Marnate"
"wikipedia=it:Castelbianco"	"wikipedia=it:Santa Monica (Misano Adriatico)"
"wikipedia=it:Cosseria"	"wikipedia=it:Dosolo"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Bunker di Marnate"	"wikipedia=de:Naturpark Fanes-Sennes-Prags"
"wikipedia=it:Santa Monica (Misano Adriatico)"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Dosolo"	"wikipedia=it:Museo Pietro Micca"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Portici"
"wikipedia=de:Naturpark Fanes-Sennes-Prags"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Chiesa di San Francesco (Modena)"
"wikipedia=it:Museo Pietro Micca"	"wikipedia=it:Pieve di Corleto"
"wikipedia=it:Portici"	"wikipedia=it:Grottarossa"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Chiesa di San Francesco (Modena)"	"wikipedia:en=Adamello-Presanella Alps"
"wikipedia=it:Pieve di Corleto"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Grottarossa"	"wikipedia=it:Chiesa di Santo Stefano (Martorano)"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia:en=Adamello-Presanella Alps"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Goido"
"wikipedia=it:Chiesa di Santo Stefano (Martorano)"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Marmirolo (Reggio Emilia)"
"wikipedia=it:Goido"	"wikipedia=it:Villa Ardizzone"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Santa Maria in Prato"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Marmirolo (Reggio Emilia)"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Villa Ardizzone"	"wikipedia=it:Stadio Mario Piccirillo"
"wikipedia=it:Santa Maria in Prato"	"wikipedia=it:Bagucci"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Timoline"
"wikipedia=it:Stadio Mario Piccirillo"	"wikipedia=it:Postioma"
"wikipedia=it:Bagucci"	"wikipedia=it:Piramidi di Plata"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Timoline"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Postioma"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Piramidi di Plata"	"wikipedia=it:Strada statale 742 Sarmentana-Sinnica"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Beaulard"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Strada statale 742 Sarmentana-Sinnica"	"wikipedia=it:Stazione di Sulmona Introdacqua"
"wikipedia=it:Beaulard"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Centrale idroelettrica di Pallanzeno"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Aloisianum"
"wikipedia=it:Stazione di Sulmona Introdacqua"	"wikipedia=it:Rovasenda (torrente)"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Centrale idroelettrica di Pallanzeno"	"wikipedia=it:Stazione di Ellera-Corciano"
"wikipedia=it:Aloisianum"	"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"
"wikipedia=it:Rovasenda (torrente)"	"wikipedia=it:Col de Miage"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Stazione di Ellera-Corciano"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"	"wikipedia=it:Tempio della Vittoria (Milano)"
"wikipedia=it:Col de Miage"	"wikipedia=it:San Martino in Beliseto"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Chiesa di San Cristoforo in Perticaia"
"wikipedia=it:Tempio della Vittoria (Milano)"	"wikipedia=it:Cambiano (Castelfiorentino)"
"wikipedia=it:San Martino in Beliseto"	"wikipedia=it:Romana"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Roncolla"
"wikipedia=it:Chiesa di San Cristoforo in Perticaia"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Cambiano (Castelfiorentino)"	"wikipedia=it:Rimella"
"wikipedia=it:Romana"	"wikipedia=it:Incisa in Val d'Arno"
"wikipedia=it:Roncolla"	"wikipedia=it:Ripa di Fagnano Alto"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Rimella"	"wikipedia:sc=Gadoni"
"wikipedia=it:Incisa in Val d'Arno"	"wikipedia=it:Santuario di Santa Maria a Ponterosso"
"wikipedia=it:Ripa di Fagnano Alto"	"wikipedia=it:Novocomum"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Volpara"
"wikipedia:sc=Gadoni"	"wikipedia=it:149/23"
"wikipedia=it:Santuario di Santa Maria a Ponterosso"	"wikipedia=it:Chiesa di San Giorgio in Kemonia"
"wikipedia=it:Novocomum"	"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"
"wikipedia=it:Volpara"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:149/23"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Chiesa di San Giorgio in Kemonia"	"wikipedia=it:Acquedotto romano Avellino-Benevento"
"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Casa dei Romagnano"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Torre dell'Omomorto"
"wikipedia=it:Acquedotto romano Avellino-Benevento"	"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Casa dei Romagnano"	"wikipedia=it:Meldola"
"wikipedia=it:Torre dell'Omomorto"	"wikipedia=it:Bernezzo"
"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"	"wikipedia=it:Fontia"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Certaldo"
"wikipedia=it:Meldola"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Bernezzo"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Fontia"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Certaldo"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:San Martino (Colle Umberto)"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Corneliano Bertario"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Villa Celiera"
"wikipedia=it:San Martino (Colle Umberto)"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Corneliano Bertario"	"wikipedia=it:Monte Plische"
"wikipedia=it:Villa Celiera"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Porta Corsica"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Monte Plische"	"wikipedia=it:Stazione di Salice Terme"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Escalaplano"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Stazione di Salice Terme"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Escalaplano"	"wikipedia=it:Chiesa di San Donnino (Bologna)"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=en:Bolzano"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""
"wikipedia=it:Longone Sabino"	"wikipedia=it:Scoglio di Su Brecconi"
"wikipedia=it:Chiesa di San Donnino (Bologna)"	"wikipedia=it:Santa Corinna"
"wikipedia=en:Bolzano"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Scoglio di Su Brecconi"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Santa Corinna"	"wikipedia=it:San Vito (Casaloldo)"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Tempietto del Volto Santo"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:San Vito (Casaloldo)"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Tempietto del Volto Santo"	"wikipedia=it:Museo archeologico nazionale di Civitavecchia"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=en:Arco del Meloncello, Bologna"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Laguna di Mistras"
"wikipedia=it:Museo archeologico nazionale di Civitavecchia"	"wikipedia=it:Otranto"
"wikipedia=en:Arco del Meloncello, Bologna"	"wikipedia=it:Chiesa di Santa Lucia de Judaica"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Parco del Fiume Tormo"
"wikipedia=it:Laguna di Mistras"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Otranto"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Chiesa di Santa Lucia de Judaica"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Parco del Fiume Tormo"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Abbazia di Vallombrosa"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Terminal Hupac di Busto Arsizio"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"
"wikipedia=it:Abbazia di Vallombrosa"	"wikipedia=it:Forte Fenilone"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Terminal Hupac di Busto Arsizio"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Forte Fenilone"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Fontana del Trullo"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Salvo D'Acquisto"
"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"	"wikipedia=it:Gugnano"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Stazione di Sant'Orsola"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Saluggia"
"wikipedia=it:Salvo D'Acquisto"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Gugnano"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Stazione di Sant'Orsola"	"wikipedia=it:Morolo"
"wikipedia=it:Saluggia"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Uscio"
"wikipedia=it:Forte Richelieu"	"wikipedia:de=Schwarzensteinhütte"
"wikipedia=it:Morolo"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Piazza di Pandola"
"wikipedia=it:Uscio"	"wikipedia=it:Torre Aria"
"wikipedia:de=Schwarzensteinhütte"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Jesi"
"wikipedia=it:Piazza di Pandola"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Torre Aria"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Jesi"	"wikipedia=it:Vigna delle sanzioni"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=en:Mutignano"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Vigna delle sanzioni"	"wikipedia=it:Paisco Loveno"
"wikipedia=en:Mutignano"	"wikipedia=it:Punta Grober"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Stazione di Artena-Valmontone"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Punta Grober"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Stazione di Artena-Valmontone"	"wikipedia=it:Villa Serego"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Brusasco"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Giuliano-Dalmata"
"wikipedia=it:Villa Serego"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Castellinaldo d'Alba"
"wikipedia=it:Brusasco"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Giuliano-Dalmata"	"wikipedia=it:Castello di Castrignano"
"wikipedia=it:Santa Rita (Caltanissetta)"	"wikipedia=it:Strevi"
"wikipedia=it:Castellinaldo d'Alba"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Stazione di Gazzo di Bigarello"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Castello di Castrignano"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Strevi"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Brenno Useria"	"wikipedia=it:Trisungo"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Stazione di Marcellino"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Trisungo"	"wikipedia=it:Passo del Cerro"
"wikipedia=it:Stagno di Stani Saliu"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Gimigliano"
"wikipedia=it:Museo archeologico dell'Alto vicentino"	"wikipedia=it:Fighille"
"wikipedia=it:Passo del Cerro"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Borgocarbonara"
"wikipedia=it:Gimigliano"	"wikipedia=de:Walliser Alpen"
"wikipedia=it:Fighille"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Borgocarbonara"	"wikipedia=it:Chiesa di San Giuseppe da Copertino"
"wikipedia=de:Walliser Alpen"	"wikipedia=it:Gran Sasso Science Institute"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Chiesa di San Giuseppe da Copertino"	"wikipedia=it:Argentera"
"wikipedia=it:Gran Sasso Science Institute"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Tripalle"
"wikipedia=it:Argentera"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Campodoro"
"wikipedia=it:Stazione di Maltignano"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Tripalle"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Campodoro"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Rocca di Sala"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Scuola di fanteria dell'Esercito Italiano"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=it:Casa Velluti"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Rocca di Sala"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Scuola di fanteria dell'Esercito Italiano"	"wikipedia=it:Pozzo San Nicola"
"wikipedia=it:Casa Velluti"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Carate Urio"
"wikipedia=it:Pozzo San Nicola"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Campanedda"
"wikipedia=it:Carate Urio"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Laguna di Marceddì"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Il Pozzo (Ronta)"
"wikipedia=it:Campanedda"	"wikipedia=it:Galleria Meravigli"
"wikipedia=it:Martirano Lombardo"	"wikipedia=en:Melendugno#Torre Sant'Andrea di Missipezza Lighthouse"
"wikipedia=it:Laguna di Marceddì"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Il Pozzo (Ronta)"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Sabucina"
"wikipedia=en:Melendugno#Torre Sant'Andrea di Missipezza Lighthouse"	"wikipedia=it:Santa Maria (Cermignano)"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Cima della Pipa"
"wikipedia=it:Sabucina"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Santa Maria (Cermignano)"	"wikipedia=it:Marchirolo"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Stazione di Borgo-Cerreto-Sellano"
"wikipedia=it:Cima della Pipa"	"wikipedia=sc:Èrula"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Marchirolo"	"wikipedia=it:Cerusa"
"wikipedia=it:Stazione di Borgo-Cerreto-Sellano"	"wikipedia=it:Senarica"
"wikipedia=sc:Èrula"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Ogliano"
"wikipedia=it:Cerusa"	"wikipedia=it:Bruzolo"
"wikipedia=it:Senarica"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Ogliano"	"wikipedia=it:San Lorenzo de' Picenardi"
"wikipedia=it:Bruzolo"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Tassarolo"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Galbiate"
"wikipedia=it:San Lorenzo de' Picenardi"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Roisan"
"wikipedia=it:Tassarolo"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:Galbiate"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=it:Monteruga"
"wikipedia=it:Roisan"	"wikipedia=it:Chiesa di San Martino (Noceto)"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=it:Castellafiume"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Bottaro"
"wikipedia=it:Monteruga"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
