"Jul 23"	"Jul 24"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Bricherasio"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Indemini"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Cessole"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Chiesa della Madonna del Tribbio"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia:it=Tiana"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Montebibico"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Chiesa della Madonna del Tribbio"
"wikipedia=it:Stadio Marco Provini"	"wikipedia:it=Tiana"
"wikipedia=it:Montonate"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Montebibico"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Opi (Italia)"	"wikipedia=it:Montonate"
"wikipedia=it:Sormano"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Castel Trosino"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Serravalle (Vittorio Veneto)"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Sormano"
"wikipedia=it:Petrolo"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Castel Trosino"
"wikipedia=it:Castello di Spezzano"	"wikipedia=it:Serravalle (Vittorio Veneto)"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Stadio Ferruccio"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Givigliana"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Petrolo"
"wikipedia=it:Villa Verdi"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Palestro"	"wikipedia=it:Castello di Spezzano"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Montesiro"	"wikipedia=it:Stadio Ferruccio"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Givigliana"
"wikipedia=it:Mioglia"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Villa Verdi"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Palestro"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Tavernelle (Serrungarina)"	"wikipedia=it:Montesiro"
"wikipedia=it:Grotte di Scurati"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Polia"	"wikipedia=it:Mioglia"
"wikipedia=it:Taipana"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Sezzadio"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Rivarone"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Castelbianco"	"wikipedia=it:Tavernelle (Serrungarina)"
"wikipedia=it:Cosseria"	"wikipedia=it:Grotte di Scurati"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Polia"
"wikipedia=it:Santa Monica (Misano Adriatico)"	"wikipedia=it:Taipana"
"wikipedia=it:Dosolo"	"wikipedia=it:Sezzadio"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Rivarone"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Castelbianco"
"wikipedia=it:Museo Pietro Micca"	"wikipedia=it:Cosseria"
"wikipedia=it:Portici"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Santa Monica (Misano Adriatico)"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Dosolo"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Museo Pietro Micca"
"wikipedia=it:Goido"	"wikipedia=it:Portici"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Marmirolo (Reggio Emilia)"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Santa Maria in Prato"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Goido"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Timoline"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Postioma"	"wikipedia=it:Marmirolo (Reggio Emilia)"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Santa Maria in Prato"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Timoline"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Postioma"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Aloisianum"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Stazione di Ellera-Corciano"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Col de Miage"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Cambiano (Castelfiorentino)"	"wikipedia=it:Aloisianum"
"wikipedia=it:Romana"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Rimella"	"wikipedia=it:Stazione di Ellera-Corciano"
"wikipedia=it:Ripa di Fagnano Alto"	"wikipedia=it:Col de Miage"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Lago di Auronzo"
"wikipedia:sc=Gadoni"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Santuario di Santa Maria a Ponterosso"	"wikipedia=it:Cambiano (Castelfiorentino)"
"wikipedia=it:Novocomum"	"wikipedia=it:Romana"
"wikipedia=it:Volpara"	"wikipedia=it:Rimella"
"wikipedia=it:149/23"	"wikipedia=it:Ripa di Fagnano Alto"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia:sc=Gadoni"
"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"	"wikipedia=it:Santuario di Santa Maria a Ponterosso"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Novocomum"
"wikipedia=it:Bernezzo"	"wikipedia=it:Volpara"
"wikipedia=it:Certaldo"	"wikipedia=it:149/23"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Bernezzo"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Certaldo"
"wikipedia=it:San Martino (Colle Umberto)"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Corneliano Bertario"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Villa Celiera"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Monte Plische"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:San Martino (Colle Umberto)"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Corneliano Bertario"
"wikipedia=it:Escalaplano"	"wikipedia=it:Villa Celiera"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Monte Plische"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Escalaplano"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Tempietto del Volto Santo"	"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Preseglie"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Otranto"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Tempietto del Volto Santo"
"wikipedia=de:Gelttalspitze"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Preseglie"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Otranto"
"wikipedia=it:Abbazia di Vallombrosa"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Forte Fenilone"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Abbazia di Vallombrosa"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Forte Fenilone"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Gugnano"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Forte Richelieu"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Morolo"	"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Uscio"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Gugnano"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Jesi"	"wikipedia=it:Morolo"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Uscio"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=en:Mutignano"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Jesi"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Punta Grober"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=en:Mutignano"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Paisco Loveno"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Punta Grober"
"wikipedia=it:Stazione di Gazzo di Bigarello"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Strevi"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Brenno Useria"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Trisungo"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Museo archeologico dell'Alto vicentino"	"wikipedia=it:Strevi"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Fighille"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Trisungo"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Lei"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Argentera"	"wikipedia=it:Fighille"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Stazione di Maltignano"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Tripalle"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Lei"
"wikipedia=it:Campodoro"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Argentera"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Tripalle"
"wikipedia=it:Castelverrino"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Campodoro"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Carate Urio"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Castelverrino"
"wikipedia=it:Martirano Lombardo"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Carate Urio"
"wikipedia=it:Sabucina"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Marchirolo"	"wikipedia=it:Galleria Meravigli"
"wikipedia=sc:Èrula"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Cerusa"	"wikipedia=it:Sabucina"
"wikipedia=it:Senarica"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Ogliano"	"wikipedia=it:Marchirolo"
"wikipedia=it:Bruzolo"	"wikipedia=sc:Èrula"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Cerusa"
"wikipedia=it:But (fiume)"	"wikipedia=it:Senarica"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Tassarolo"	"wikipedia=it:Ogliano"
"wikipedia=it:Galbiate"	"wikipedia=it:Bruzolo"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=it:Roisan"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Castellafiume"	"wikipedia=it:But (fiume)"
"wikipedia=it:Bottaro"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:Tassarolo"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Galbiate"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Roisan"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Castellafiume"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Bottaro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Rocchette di Fazio"
"wikipedia=it:PalaSharp"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Montegalda"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Lago di Tavianella"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Val Gobbia"	"wikipedia=it:PalaSharp"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Montegalda"
"wikipedia=it:Castel Madruzzo"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Tenna (Italia)"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:Moscufo"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Castel Madruzzo"
"wikipedia=it:Sarre"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Ponte dell'Impero"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Moscufo"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Torre di Néran"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Sarre"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Lorsica"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Loculi"	"wikipedia=it:Monte Cuzzo"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Lido dei Pini"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Monte Tanarello"	"wikipedia=it:Lorsica"
"wikipedia=it:Costacciaro"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Tirrenia"	"wikipedia=it:Loculi"
"wikipedia=it:Paglieta"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Nerviano"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Serrungarina"	"wikipedia=it:Lido dei Pini"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Costacciaro"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Tirrenia"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Paglieta"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Nerviano"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Serrungarina"
"wikipedia=it:Torriano"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Rio Marina"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia=it:Torriana"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Pianfei"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Besozzo"	"wikipedia=it:Torriano"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Rio Marina"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Civitaquana"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Torriana"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Pianfei"
"wikipedia=it:Gravedona"	"wikipedia=it:Besozzo"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=de:Österreich"	"wikipedia=it:Casarza Ligure"
