"Dec 18"	"Dec 19"
"wikipedia=it:Casolate"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Abbasanta"
"wikipedia=it:Fabriano"	"wikipedia=it:Villaga"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Mongodio"
"wikipedia=it:Sorrento"	"wikipedia=it:Casolate"
"wikipedia:it=Samatzai"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Tavolara"	"wikipedia=it:Fabriano"
"wikipedia=it:Baragiano"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Sorrento"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia:it=Samatzai"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Tavolara"
"wikipedia=it:Malalbergo"	"wikipedia=it:Baragiano"
"wikipedia=it:Pasturago"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Varsi"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Allegrezze"	"wikipedia=it:Malalbergo"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Pasturago"
"wikipedia=it:Fontana delle Anfore"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Ronchis"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Varsi"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Allegrezze"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Gordona"	"wikipedia=it:Fontana delle Anfore"
"wikipedia=it:Taurianova"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Godio"	"wikipedia=it:Ronchis"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Rossone"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Piani di Castelluccio"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Monteponi"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Tiriolo"	"wikipedia=it:Gordona"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Taurianova"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Godio"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:San Lucido"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Rossone"
"wikipedia=it:Malfa"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Piani di Castelluccio"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Monteponi"
"wikipedia=it:Casa di Galileo Galilei"	"wikipedia=it:Tiriolo"
"wikipedia=it:Bottanuco"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Borgagne"	"wikipedia=it:San Lucido"
"wikipedia=it:Montegallo"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Celva"	"wikipedia=it:Malfa"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Casa di Galileo Galilei"
"wikipedia=it:Spirago"	"wikipedia=it:Bottanuco"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Torri ENEL"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Borgagne"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Montegallo"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Celva"
"wikipedia=it:Plan Maison"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Spirago"
"wikipedia=it:Sassatella"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Torri ENEL"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Lago di Devero"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Plan Maison"
"wikipedia=it:San Donaci"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Lombriasco"	"wikipedia=it:Sassatella"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Gandino"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Rifugio Carducci"	"wikipedia=en:Monte Polizzo"
"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Orsomarso"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Calamosca"	"wikipedia=it:San Donaci"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Lombriasco"
"wikipedia=it:Comano Terme"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Gandino"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Orsomarso"
"wikipedia=en:Monte Rosa Hut"	"wikipedia=it:Calamosca"
"wikipedia=it:Ispica"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:Comano Terme"
"wikipedia=de:Tresa"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Celico"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=en:Monte Rosa Hut"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Ispica"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Borgo Paglia"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=de:Tresa"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Celico"
"wikipedia=it:Casalbuono"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Borgorose"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Monsoreto"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Triginto"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Montecalvoli"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Casalbuono"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Borgorose"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Monsoreto"
"wikipedia=it:Fontana di piazza delle Cinque Scole"	"wikipedia=it:Triginto"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Italo (film)"	"wikipedia=it:Montecalvoli"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Diga di Simbirizzi"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Via Cassia"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Fontana di piazza delle Cinque Scole"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Italo (film)"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Crevatini"	"wikipedia=it:Diga di Simbirizzi"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Via Cassia"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia:sc=Arruinas"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Via Giulia"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Crevatini"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Serracapriola"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:La Loggia"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Torrevecchia Pia"	"wikipedia:sc=Arruinas"
"wikipedia=it:Musso"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Ferrara"	"wikipedia=it:Via Giulia"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Roncaglia"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Ferrari"	"wikipedia=it:La Loggia"
"wikipedia=it:Sassalbo"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Musso"
"wikipedia=it:Torre Mattoni"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Ferrara"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Roncaglia"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Ferrari"
"wikipedia=it:Casalvieri"	"wikipedia=it:Sassalbo"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Strona (Italia)"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Arroscia"	"wikipedia=it:Casalvieri"
"wikipedia:sc=Aressa"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Colletorto"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Bussolengo"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Stagno di Li Cucutti"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Corazzano"	"wikipedia=it:Arroscia"
"wikipedia=de:Gartnerkofel"	"wikipedia:sc=Aressa"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Colletorto"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia:it=Nurallao"	"wikipedia=it:Bussolengo"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Stagno di Li Cucutti"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Corazzano"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Lago di Varese"	"wikipedia:it=Nurallao"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Teatro studio Valeria Moriconi"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Teatro studio Valeria Moriconi"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Tempio della Pace"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Sondrio"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Villa Bencistà"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Gazzo Veronese"
"wikipedia=de:Splügen GR"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Sondrio"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Sagrado"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Lemene"	"wikipedia=it:Villa Bencistà"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Lago Patria"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=de:Splügen GR"
"wikipedia=it:Falmenta"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Zuclo"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Bosia"	"wikipedia=it:Sagrado"
"wikipedia=it:Bosio"	"wikipedia=it:Lemene"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Amandola"	"wikipedia=it:Lago Patria"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Stazione di Cantello"	"wikipedia=it:Falmenta"
"wikipedia=it:Almè"	"wikipedia=it:Zuclo"
"wikipedia:sc=Santadi"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Usseglio"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Schiara"	"wikipedia=it:Bosia"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Bosio"
"wikipedia=it:Trapani"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Amandola"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Almè"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia:sc=Santadi"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Usseglio"
"wikipedia=it:Villino Florio"	"wikipedia=it:Schiara"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:Trapani"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Bagnoregio"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Villino Florio"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Triscina"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Collesano"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Lendinara"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Chiesa di Nostra Signora della Pietà"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Triscina"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Collesano"
