"Aug 08"	"Aug 09"
"wikipedia=it:Biblioteca Sandro Penna"	"wikipedia:de=Piz Ciavazes"
"wikipedia=it:Pizzo delle Tre Mogge"	"wikipedia=it:Porta San Pancrazio"
"wikipedia=it:Stazione di Pieve Albignola"	"wikipedia=en:Basilica Julia"
"wikipedia=it:Arconate"	"wikipedia=it:Brugnetto"
"wikipedia=it:Cascina Antonietta"	"wikipedia=it:Stazione di Longobardi"
"wikipedia=it:Castellammare del Golfo"	"wikipedia=it:Museo_civico_di_Bracciano"
"wikipedia=it:Bedizzole"	"wikipedia=it:Stazione di Grugliasco"
"wikipedia=it:Chiesa di Santa Maria Corteorlandini"	"wikipedia=it:Collepardo"
"wikipedia=it:Museo archeologico nazionale di Aquileia"	"wikipedia=it:Limatola"
"wikipedia=it:Casarano"	"wikipedia=it:Le Polle"
"wikipedia=de:S-Bahn Tirol"	"wikipedia=it:Villa Convento"
"wikipedia=it:San Fruttuoso (quartiere di Monza)"	"wikipedia=it:Strada statale 36 del Lago di Como e dello Spluga"
"wikipedia=it:Baveno"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:Monti (rione di Roma)"	"wikipedia=it:Chiesa dei Santi Pietro, Paolo e Donato"
"wikipedia=it:Piedimonte Etneo"	"wikipedia=it:Lago di Cavazzo"
"wikipedia=it:Monte Fraiteve"	"wikipedia=it:Le Miccine"
"wikipedia=it:Rezzoaglio"	"wikipedia=it:Monte Français Pelouxe"
"wikipedia=fr:Abriès"	"wikipedia=it:Ca' Brutta"
"wikipedia=it:Esenta"	"wikipedia=it:Monte Volpintesta"
"wikipedia=it:Chiesa di San Paolo (Asti)"	"wikipedia=it:Furchetta"
"wikipedia=it:Cappella Colleoni"	"wikipedia=it:Via Maggio"
"wikipedia=it:Monte Taccone"	"wikipedia=it:Stazione di Olivetta San Michele"
"wikipedia=it:Palmas Arborea"	"wikipedia=it:Castellazzo Novarese"
"wikipedia=it:Complesso nuragico di Tamuli"	"wikipedia=it:Ristonchia"
"wikipedia=it:Eboli"	"wikipedia=it:Curasci"
"wikipedia=it:Industria (colonia romana)"	"wikipedia=it:Palazzo Bovara (Milano)"
"wikipedia=it:Palazzo e giardino Giusti"	"wikipedia=it:Villa Giorgina"
"wikipedia=it:Chiesa di Santo Stefano a Ugnano"	"wikipedia=it:Pescherie di Giulio Romano"
"wikipedia=it:Pizzo Badile"	"wikipedia=it:Marsan (Marostica)"
"wikipedia=it:Pinidello"	"wikipedia=it:Fontana delle Conchiglie (Catania)"
"wikipedia=it:Stazione di Franciosa"	"wikipedia=it:Gandosso"
"wikipedia=it:Ginestra degli Schiavoni"	"wikipedia=it:Bivacco Enrico e Mario"
"wikipedia=it:Siderno"	"wikipedia=it:Contea (Montebelluna)"
"wikipedia=it:Bolognano (Arco)"	"wikipedia=it:Bocca Chiavica"
"wikipedia=it:Marcallo con Casone"	"wikipedia=it:Tessera (isola)"
"wikipedia=it:Battaglia di Cerignola"	"wikipedia=it:Stazione di Piano d'Orta Bolognano"
"wikipedia=it:Castel Casanova"	"wikipedia=it:Castello di Arechi"
"wikipedia=it:San Felice sul Panaro"	"wikipedia=it:Borseda"
"wikipedia=en:Grotta dello Smeraldo"	"wikipedia=it:Teatro Ariston"
"wikipedia=it:Stazione di Pianura"	"wikipedia=it:Villa Garzoni (Pontecasale)"
"wikipedia=it:Gargnano"	"wikipedia=it:Basilica di San Vitale (Roma)"
"wikipedia=it:Stazione di San Martino al Cimino"	"wikipedia=it:Chiesa di Sant'Elia (Viggiù)"
"wikipedia=it:Castello di Lanciano"	"wikipedia=it:Percile"
"wikipedia=it:San Piero a Sieve"	"wikipedia=it:Oddino Morgari"
"wikipedia=it:Pieve di San Giovanni Battista in Campagna"	"wikipedia=it:Palazzo Malenchini Alberti"
"wikipedia=it:Palazzo Vecchio"	"wikipedia=it:Stazione di Galliate"
"wikipedia=it:Stazione di Arco Felice"	"wikipedia=it:Baratili San Pietro"
"wikipedia=it:Chiesa di San Pasquale a Chiaia"	"wikipedia=it:Porto di Chioggia"
"wikipedia=it:Canton Ticino"	"wikipedia=it:Baita Omegna"
"wikipedia=it:Campo Manin"	"wikipedia=it:Punta Zumstein"
"wikipedia=it:Olmo (Martellago)"	"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"
"wikipedia=it:Teatro romano di Benevento"	"wikipedia=it:Calendasco"
"wikipedia=it:Aprica"	"wikipedia=it:Villa Il Roseto (Firenze)"
"wikipedia=it:Osellino"	"wikipedia=it:Provezze"
"wikipedia=it:Chiesa di Santa Maria della Carità (Mantova)"	"wikipedia=it:Longiano"
"wikipedia=it:Rifugio Elisabetta Soldini Montanaro"	"wikipedia=it:Biblioteca Sandro Penna"
"wikipedia=it:Berenzi"	"wikipedia=it:Pizzo delle Tre Mogge"
"wikipedia=it:Fabbrica Durini"	"wikipedia=it:Stazione di Pieve Albignola"
"wikipedia=it:Chiesa di Santo Stefano (Arogno)"	"wikipedia=it:Arconate"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia=it:Cascina Antonietta"
"wikipedia=it:Museo Nicolis"	"wikipedia=it:Castellammare del Golfo"
"wikipedia=it:Palazzo di Città (Taranto)"	"wikipedia=it:Bedizzole"
"wikipedia=it:Corno di Faller"	"wikipedia=it:Chiesa di Santa Maria Corteorlandini"
"wikipedia=it:Stazione di Roccastrada"	"wikipedia=it:Museo archeologico nazionale di Aquileia"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Corsignano"	"wikipedia=it:Casarano"
"wikipedia=it:Alassio"	"wikipedia=de:S-Bahn Tirol"
"wikipedia=it:Villa Pliniana"	"wikipedia=it:San Fruttuoso (quartiere di Monza)"
"wikipedia=it:Stazione di Milano Domodossola"	"wikipedia=it:Baveno"
"wikipedia=it:Porto di Barletta"	"wikipedia=it:Monti (rione di Roma)"
"wikipedia=it:Brozzi"	"wikipedia=it:Piedimonte Etneo"
"wikipedia=it:Marano Veneziano"	"wikipedia=it:Monte Fraiteve"
"wikipedia=it:Area naturale marina protetta Capo Gallo - Isola delle Femmine"	"wikipedia=it:Rezzoaglio"
"wikipedia=it:Carapelle Calvisio"	"wikipedia=fr:Abriès"
"wikipedia=it:Chiesa di Santa Croce e Purgatorio al Mercato"	"wikipedia=it:Esenta"
"wikipedia=it:Stazione di Fidene"	"wikipedia=it:Chiesa di San Paolo (Asti)"
"wikipedia=it:Muceno"	"wikipedia=it:Cappella Colleoni"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"	"wikipedia=it:Monte Taccone"
"wikipedia=it:Pieve di Compresseto"	"wikipedia=it:Palmas Arborea"
"wikipedia=it:Cernusco Lombardone"	"wikipedia=it:Complesso nuragico di Tamuli"
"wikipedia=it:Ozzano dell'Emilia"	"wikipedia=it:Eboli"
"wikipedia=it:Stazione di Istrana"	"wikipedia=it:Industria (colonia romana)"
"wikipedia=it:Enna (torrente)"	"wikipedia=it:Palazzo e giardino Giusti"
"wikipedia=it:Piani di Pezza"	"wikipedia=it:Chiesa di Santo Stefano a Ugnano"
"wikipedia=it:Monte Tudaio"	"wikipedia=it:Pizzo Badile"
"wikipedia=it:EUR"	"wikipedia=it:Pinidello"
"wikipedia=it:Podenzana"	"wikipedia=it:Stazione di Franciosa"
"wikipedia=it:Bessude"	"wikipedia=it:Ginestra degli Schiavoni"
"wikipedia=it:Pedara"	"wikipedia=it:Siderno"
"wikipedia=it:Sant'Agata Bolognese"	"wikipedia=it:Bolognano (Arco)"
"wikipedia=it:Piazza del Popolo (Grosseto)"	"wikipedia=it:Marcallo con Casone"
"wikipedia=it:Chiesa di San Barnaba (Mantova)"	"wikipedia=it:Battaglia di Cerignola"
"wikipedia=it:Lago di Suviana"	"wikipedia=it:Castel Casanova"
"wikipedia=it:Stazione di Genova Via di Francia"	"wikipedia=it:San Felice sul Panaro"
"wikipedia=it:Cycas revoluta"	"wikipedia=en:Grotta dello Smeraldo"
"wikipedia=it:Morre (Baschi)"	"wikipedia=it:Stazione di Pianura"
"wikipedia=it:Monte Isola"	"wikipedia=it:Gargnano"
"wikipedia=it:Sacro Monte di Varallo"	"wikipedia=it:Stazione di San Martino al Cimino"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Castello di Lanciano"
"wikipedia=it:Rivazzurra"	"wikipedia=it:San Piero a Sieve"
"wikipedia=it:Bavaria (Nervesa della Battaglia)"	"wikipedia=it:Pieve di San Giovanni Battista in Campagna"
"wikipedia=it:Dôme de Cian"	"wikipedia=it:Palazzo Vecchio"
"wikipedia=it:Tempio di Era (o di Nettuno, di Paestum)"	"wikipedia=it:Stazione di Arco Felice"
"wikipedia=it:Stazione di Sezze Romano"	"wikipedia=it:Chiesa di San Pasquale a Chiaia"
"wikipedia=it:Gardolo di Mezzo"	"wikipedia=it:Canton Ticino"
"wikipedia=it:Stazione di Lesa"	"wikipedia=it:Campo Manin"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Livorno)"	"wikipedia=it:Olmo (Martellago)"
"wikipedia=it:Cimitero di Sant'Orsola"	"wikipedia=it:Teatro romano di Benevento"
"wikipedia=it:Cavo Redefossi"	"wikipedia=it:Aprica"
"wikipedia=en:McDonnell Douglas DC-9"	"wikipedia=it:Osellino"
"wikipedia=it:Monte Rognoso"	"wikipedia=it:Chiesa di Santa Maria della Carità (Mantova)"
"wikipedia=it:Stazione per l'Alpago"	"wikipedia=it:Rifugio Elisabetta Soldini Montanaro"
"wikipedia=it:Villa di Faragola"	"wikipedia=it:Berenzi"
"wikipedia=it:Val Grande di Lanzo"	"wikipedia=it:Fabbrica Durini"
"wikipedia=it:Cintura Nord"	"wikipedia=it:Chiesa di Santo Stefano (Arogno)"
"wikipedia=it:Cascina Cernuschi"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=it:Fresonara"	"wikipedia=it:Museo Nicolis"
"wikipedia=it:Cima Cunturines"	"wikipedia=it:Palazzo di Città (Taranto)"
"wikipedia=it:Stazione di Vesuvio de Meis"	"wikipedia=it:Corno di Faller"
"wikipedia=it:San Canzian d'Isonzo"	"wikipedia=it:Stazione di Roccastrada"
"wikipedia=it:Chiesa di San Bartolomeo (Marne)"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Corsignano"
"wikipedia=it:Stazione di Novara Nord"	"wikipedia=it:Alassio"
"wikipedia=it:Palma di Montechiaro"	"wikipedia=it:Villa Pliniana"
"wikipedia=it:Stazione di Celano-Ovindoli"	"wikipedia=it:Stazione di Milano Domodossola"
"wikipedia=it:Europa (metropolitana di Brescia)"	"wikipedia=it:Porto di Barletta"
"wikipedia=it:Saponara"	"wikipedia=it:Brozzi"
"wikipedia=it:Surano"	"wikipedia=it:Marano Veneziano"
"wikipedia=it:Cima Sebolet"	"wikipedia=it:Area naturale marina protetta Capo Gallo - Isola delle Femmine"
"wikipedia=it:Ripoli (Cascina)"	"wikipedia=it:Carapelle Calvisio"
"wikipedia=it:Ossago Lodigiano"	"wikipedia=it:Chiesa di Santa Croce e Purgatorio al Mercato"
"wikipedia=it:Museo Bellini"	"wikipedia=it:Stazione di Fidene"
"wikipedia=de:Avers GR"	"wikipedia=it:Muceno"
"wikipedia=it:Gran Bernardè"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"
"wikipedia=it:Chiesa del Carmine (Carrara)"	"wikipedia=it:Pieve di Compresseto"
"wikipedia=it:Chiesa di San Lorenzo (Punta Crena)"	"wikipedia=it:Cernusco Lombardone"
"wikipedia=it:Stazione di Cupra Marittima"	"wikipedia=it:Ozzano dell'Emilia"
"wikipedia=it:Tronto"	"wikipedia=it:Stazione di Istrana"
"wikipedia=it:Atzara"	"wikipedia=it:Enna (torrente)"
"wikipedia=it:San Giovanni d'Asso"	"wikipedia=it:Piani di Pezza"
"wikipedia=it:Lago di Barrea"	"wikipedia=it:Monte Tudaio"
"wikipedia=it:Villa Corridi"	"wikipedia=it:EUR"
"wikipedia=it:Gargazzone"	"wikipedia=it:Podenzana"
"wikipedia=en:Guido of Arezzo"	"wikipedia=it:Bessude"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Assisi)"	"wikipedia=it:Pedara"
"wikipedia=it:Lecce"	"wikipedia=it:Sant'Agata Bolognese"
"wikipedia=it:Stazione di Rubbia-San Michele"	"wikipedia=it:Piazza del Popolo (Grosseto)"
"wikipedia=it:Stazione di San Benigno Canavese"	"wikipedia=it:Chiesa di San Barnaba (Mantova)"
"wikipedia:sc=Tadasune"	"wikipedia=it:Lago di Suviana"
"wikipedia=it:Cerva"	"wikipedia=it:Stazione di Genova Via di Francia"
"wikipedia=it:Flavon"	"wikipedia=it:Cycas revoluta"
"wikipedia:sc=Orthullè"	"wikipedia=it:Morre (Baschi)"
"wikipedia=it:Poggiana"	"wikipedia=it:Monte Isola"
"wikipedia=it:Onara"	"wikipedia=it:Sacro Monte di Varallo"
"wikipedia=it:Ceretolo"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Cucciago"	"wikipedia=it:Rivazzurra"
"wikipedia=it:Reggia di Portici"	"wikipedia=it:Bavaria (Nervesa della Battaglia)"
"wikipedia=it:Stazione di San Giacomo (Guastalla)"	"wikipedia=it:Dôme de Cian"
"wikipedia=it:Stazione di Marcellina-Verbicaro-Orsomarso"	"wikipedia=it:Tempio di Era (o di Nettuno, di Paestum)"
"wikipedia=de:Kartitsch"	"wikipedia=it:Stazione di Sezze Romano"
"wikipedia=it:Castronno"	"wikipedia=it:Gardolo di Mezzo"
"wikipedia=it:Dumenza"	"wikipedia=it:Stazione di Lesa"
"wikipedia=it:Moschiano"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Livorno)"
"wikipedia=it:PalaRuffini"	"wikipedia=it:Cimitero di Sant'Orsola"
"wikipedia=it:Motta (Costabissara)"	"wikipedia=it:Cavo Redefossi"
"wikipedia=it:Petrignano del Lago"	"wikipedia=en:McDonnell Douglas DC-9"
"wikipedia=it:Velodromo Giovanni Monti"	"wikipedia=it:Monte Rognoso"
"wikipedia=it:Rocca di Asolo"	"wikipedia=it:Stazione per l'Alpago"
"wikipedia=it:Bussoleno"	"wikipedia=it:Villa di Faragola"
"wikipedia=it:Teatro stabile del Veneto Carlo Goldoni"	"wikipedia=it:Val Grande di Lanzo"
"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"	"wikipedia=it:Cintura Nord"
"wikipedia=it:Stazione di Picerno"	"wikipedia=it:Cascina Cernuschi"
"wikipedia=it:Provincia di Savona"	"wikipedia=it:Fresonara"
"wikipedia=it:Chiesa di San Francesco (Lucca)"	"wikipedia=it:Cima Cunturines"
"wikipedia=it:Ciorlano"	"wikipedia=it:Stazione di Vesuvio de Meis"
"wikipedia=it:Cimitero monumentale ebraico di Firenze"	"wikipedia=it:San Canzian d'Isonzo"
"wikipedia=it:Caselle (Maltignano)"	"wikipedia=it:Chiesa di San Bartolomeo (Marne)"
"wikipedia=it:Ponte romano di Rieti"	"wikipedia=it:Stazione di Novara Nord"
"wikipedia=it:Villa Carducci"	"wikipedia=it:Palma di Montechiaro"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Stazione di Celano-Ovindoli"
"wikipedia=it:Balmuccia"	"wikipedia=it:Europa (metropolitana di Brescia)"
"wikipedia=it:Stadio Degli Ulivi"	"wikipedia=it:Saponara"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Surano"
"wikipedia=it:Raccordo autostradale 12"	"wikipedia=it:Cima Sebolet"
"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"	"wikipedia=it:Ripoli (Cascina)"
"wikipedia=it:Casa del Chirurgo"	"wikipedia=it:Ossago Lodigiano"
"wikipedia=it:Quadrilatero della moda"	"wikipedia=it:Museo Bellini"
"wikipedia=it:Raccordo autostradale 15"	"wikipedia=de:Avers GR"
"wikipedia=it:Raccordo autostradale 14"	"wikipedia=it:Gran Bernardè"
"wikipedia=it:Palazzo Branciforte"	"wikipedia=it:Chiesa del Carmine (Carrara)"
"wikipedia=it:Punta Merciantaira"	"wikipedia=it:Chiesa di San Lorenzo (Punta Crena)"
"wikipedia:sc=Brebì"	"wikipedia=it:Stazione di Cupra Marittima"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"	"wikipedia=it:Tronto"
"wikipedia=it:Piazza Caricamento"	"wikipedia=it:Atzara"
"wikipedia=it:Francavilla in Sinni"	"wikipedia=it:San Giovanni d'Asso"
"wikipedia=it:Bolca"	"wikipedia=it:Lago di Barrea"
"wikipedia=it:Stadio Del Conero"	"wikipedia=it:Villa Corridi"
"wikipedia=it:Morasco"	"wikipedia=it:Gargazzone"
"wikipedia=it:Sant'Alberto (Zero Branco)"	"wikipedia=en:Guido of Arezzo"
"wikipedia=it:ITC-irst"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Assisi)"
"wikipedia=it:Berra (Italia)"	"wikipedia=it:Lecce"
"wikipedia=it:Borgaria"	"wikipedia=it:Stazione di Rubbia-San Michele"
"wikipedia=it:Tricolore (metropolitana di Milano)"	"wikipedia=it:Stazione di San Benigno Canavese"
"wikipedia=it:Stazione di Candoglia-Ornavasso"	"wikipedia:sc=Tadasune"
"wikipedia=it:Broni"	"wikipedia=it:Cerva"
"wikipedia=it:Palazzo del Podestà"	"wikipedia=it:Flavon"
"wikipedia=it:Chiesa della Madonna dell'Ulivo"	"wikipedia:sc=Orthullè"
"wikipedia=it:Palmaria"	"wikipedia=it:Poggiana"
"wikipedia=it:Porcia"	"wikipedia=it:Onara"
"wikipedia=it:Castello di Bibbione"	"wikipedia=it:Ceretolo"
"wikipedia=de:Festung Franzensfeste"	"wikipedia=it:Cucciago"
"wikipedia=it:Colcerver"	"wikipedia=it:Reggia di Portici"
"wikipedia=it:Chiesa di Santa Maria Mater Domini"	"wikipedia=it:Stazione di San Giacomo (Guastalla)"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:Stazione di Marcellina-Verbicaro-Orsomarso"
"wikipedia=it:Chiesa di Santa Chiara (Bari)"	"wikipedia=de:Kartitsch"
"wikipedia=it:Stazione di Rutigliano"	"wikipedia=it:Castronno"
"wikipedia:it=Gruppo_del_Catinaccio"	"wikipedia=it:Dumenza"
"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"	"wikipedia=it:Moschiano"
"wikipedia=de:Göflan"	"wikipedia=it:PalaRuffini"
"wikipedia:it=Sarule"	"wikipedia=it:Motta (Costabissara)"
"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"	"wikipedia=it:Petrignano del Lago"
"wikipedia=it:Riserva naturale dei Monti Rognosi"	"wikipedia=it:Velodromo Giovanni Monti"
"wikipedia=it:Anzio"	"wikipedia=it:Rocca di Asolo"
"wikipedia=it:Cassiglio"	"wikipedia=it:Bussoleno"
"wikipedia=it:Lippiano"	"wikipedia=it:Teatro stabile del Veneto Carlo Goldoni"
"wikipedia=it:Genio di Palazzo Pretorio"	"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"
"wikipedia=it:Chiesa di Santo Stefano (Martellago)"	"wikipedia=it:Stazione di Picerno"
"wikipedia=it:Villa Fiorita (Brugherio)"	"wikipedia=it:Provincia di Savona"
"wikipedia=it:Poggio Bustone"	"wikipedia=it:Chiesa di San Francesco (Lucca)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"	"wikipedia=it:Ciorlano"
"wikipedia=it:Ussana"	"wikipedia=it:Cimitero monumentale ebraico di Firenze"
"wikipedia=it:Chiesa di San Pietro (Camporosso)"	"wikipedia=it:Caselle (Maltignano)"
"wikipedia=it:Zuc del Bor"	"wikipedia=it:Ponte romano di Rieti"
"wikipedia=it:Giardini-Naxos"	"wikipedia=it:Villa Carducci"
"wikipedia=it:Chiesa e convento di San Francesco (Potenza)"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Pancalieri"	"wikipedia=it:Balmuccia"
"wikipedia=de:Klopaierspitze"	"wikipedia=it:Stadio Degli Ulivi"
"wikipedia=it:Stazione di San Giovanni di Casarsa"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Casatico (Giussago)"	"wikipedia=it:Raccordo autostradale 12"
"wikipedia=it:Cattedrale di San Giusto (Trieste)"	"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"
"wikipedia=it:Ripalimosani"	"wikipedia=it:Casa del Chirurgo"
"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"	"wikipedia=it:Quadrilatero della moda"
"wikipedia=it:Erchie"	"wikipedia=it:Raccordo autostradale 15"
"wikipedia=it:Precotto (metropolitana di Milano)"	"wikipedia=it:Raccordo autostradale 14"
"wikipedia=it:Rocchette"	"wikipedia=it:Palazzo Branciforte"
"wikipedia=it:Villa Parigi Corbinelli"	"wikipedia=it:Punta Merciantaira"
"wikipedia=en:Pizzo Cavregasco"	"wikipedia:sc=Brebì"
"wikipedia=de:Via Spluga"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"
"wikipedia=it:Lago Santa Rosalia"	"wikipedia=it:Piazza Caricamento"
"wikipedia=it:Putifigari"	"wikipedia=it:Francavilla in Sinni"
"wikipedia=it:Basilica dei Santi XII Apostoli"	"wikipedia=it:Bolca"
"wikipedia=it:Regola (rione di Roma)"	"wikipedia=it:Stadio Del Conero"
"wikipedia=en:Bastia Umbra"	"wikipedia=it:Morasco"
"wikipedia=it:Arzo"	"wikipedia=it:Sant'Alberto (Zero Branco)"
"wikipedia=de:Pfunderer_Höhenweg"	"wikipedia=it:ITC-irst"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Berra (Italia)"
"wikipedia=it:Sinagoga di Senigallia"	"wikipedia=it:Borgaria"
"wikipedia=it:Passo di Sant'Osvaldo"	"wikipedia=it:Tricolore (metropolitana di Milano)"
"wikipedia:it=Sappada"	"wikipedia=it:Stazione di Candoglia-Ornavasso"
"wikipedia=it:Scoglio a Pizzo"	"wikipedia=it:Broni"
"wikipedia=it:Pescia Fiorentina"	"wikipedia=it:Palazzo del Podestà"
"wikipedia=it:Teatro romano di Milano"	"wikipedia=it:Chiesa della Madonna dell'Ulivo"
"wikipedia=it:Pedraces"	"wikipedia=it:Palmaria"
"wikipedia=it:Museo civico belliniano"	"wikipedia=it:Porcia"
"wikipedia=it:Sasso Marconi"	"wikipedia=it:Castello di Bibbione"
"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"	"wikipedia=de:Festung Franzensfeste"
"wikipedia=it:Palazzi Donà"	"wikipedia=it:Colcerver"
"wikipedia=it:Informagiovani"	"wikipedia=it:Chiesa di Santa Maria Mater Domini"
"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Povoletto"	"wikipedia=it:Chiesa di Santa Chiara (Bari)"
"wikipedia=it:Galleria d'arte moderna (Genova)"	"wikipedia=it:Stazione di Rutigliano"
"wikipedia=it:Terranuova Bracciolini"	"wikipedia:it=Gruppo_del_Catinaccio"
"wikipedia=it:Cinisello Balsamo"	"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"
"wikipedia=it:PalaElettra"	"wikipedia=de:Göflan"
"wikipedia=it:Torrebelvicino"	"wikipedia:it=Sarule"
"wikipedia=it:Gavello"	"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"	"wikipedia=it:Riserva naturale dei Monti Rognosi"
"wikipedia=it:Cima Ciantiplagna"	"wikipedia=it:Anzio"
"wikipedia=it:Hotel Regina Palace"	"wikipedia=it:Cassiglio"
"wikipedia=it:Postignano (Nocera Umbra)"	"wikipedia=it:Lippiano"
"wikipedia=it:La Costa (Laives)"	"wikipedia=it:Genio di Palazzo Pretorio"
"wikipedia=it:Palazzo Ginori"	"wikipedia=it:Chiesa di Santo Stefano (Martellago)"
"wikipedia=it:Castelbaldo"	"wikipedia=it:Villa Fiorita (Brugherio)"
"wikipedia=it:Abruzzo"	"wikipedia=it:Poggio Bustone"
"wikipedia=it:Settecamini"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"
"wikipedia=it:Caffè Meletti"	"wikipedia=it:Ussana"
"wikipedia=it:Chiesa di Santo Strato a Posillipo"	"wikipedia=it:Chiesa di San Pietro (Camporosso)"
"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"	"wikipedia=it:Zuc del Bor"
"wikipedia=it:Selva (Santa Fiora)"	"wikipedia=it:Giardini-Naxos"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Chiesa e convento di San Francesco (Potenza)"
"wikipedia=it:Torre Santa Caterina"	"wikipedia=it:Pancalieri"
"wikipedia=it:Marina di Maratea"	"wikipedia=de:Klopaierspitze"
"wikipedia=it:San Liberatore"	"wikipedia=it:Stazione di San Giovanni di Casarsa"
"wikipedia=it:Tuscania"	"wikipedia=it:Casatico (Giussago)"
"wikipedia=it:Castello di Monteventano"	"wikipedia=it:Cattedrale di San Giusto (Trieste)"
"wikipedia=it:Alpepiana"	"wikipedia=it:Ripalimosani"
"wikipedia=it:Collemontanino"	"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"
"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"	"wikipedia=it:Erchie"
"wikipedia=it:Bernalda"	"wikipedia=it:Precotto (metropolitana di Milano)"
"wikipedia=it:Govone"	"wikipedia=it:Rocchette"
"wikipedia=it:Duomo di Reggio Emilia"	"wikipedia=it:Villa Parigi Corbinelli"
"wikipedia=it:Castelnuovo Parano"	"wikipedia=en:Pizzo Cavregasco"
"wikipedia=it:Vernazza"	"wikipedia=de:Via Spluga"
"wikipedia=it:Sossano"	"wikipedia=it:Lago Santa Rosalia"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"	"wikipedia=it:Putifigari"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Basilica dei Santi XII Apostoli"
"wikipedia=it:Cavedago"	"wikipedia=it:Regola (rione di Roma)"
