"Oct 16"	"Oct 17"
"wikipedia=it:Riserva naturale del Lago di Cornino"	"wikipedia=it:Ardeatino"
"wikipedia=it:Stadio Romeo Menti"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=it:Grosotto"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=it:Monte Ventasso"	"wikipedia=it:Stadio Romeo Menti"
"wikipedia=de:Spronser Seen"	"wikipedia=it:Grosotto"
"wikipedia=it:Chiesa luterana di Napoli"	"wikipedia=it:Monte Ventasso"
"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"	"wikipedia=de:Spronser Seen"
"wikipedia=it:Montelupo Fiorentino"	"wikipedia=it:Chiesa luterana di Napoli"
"wikipedia=it:Monte delle Fate"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=it:San Nicola la Strada"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=it:San Giorgio delle Pertiche"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:San Nicola la Strada"
"wikipedia=it:Origgio"	"wikipedia=it:San Giorgio delle Pertiche"
"wikipedia=it:Monte Gleno"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Stadio Felice Chinetti"	"wikipedia=it:Origgio"
"wikipedia=it:San Carlo Canavese"	"wikipedia=it:Monte Gleno"
"wikipedia=en:European route E80"	"wikipedia=it:Stadio Felice Chinetti"
"wikipedia=it:Ponte Lambro"	"wikipedia=it:San Carlo Canavese"
"wikipedia=it:Grotte di Oliero"	"wikipedia=en:European route E80"
"wikipedia=it:Palazzo Cesaroni"	"wikipedia=it:Ponte Lambro"
"wikipedia=it:Olmedo"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Forgaria nel Friuli"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"	"wikipedia=it:Olmedo"
"wikipedia=it:Villa de Vecchi"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=en:Library of the Free University of Bozen-Bolzano"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia=it:Cropani"	"wikipedia=it:Villa de Vecchi"
"wikipedia=it:Castel Schöneck"	"wikipedia=en:Library of the Free University of Bozen-Bolzano"
"wikipedia=it:Santadi"	"wikipedia=it:Cropani"
"wikipedia=it:Ca' Cappello (San Polo)"	"wikipedia=it:Castel Schöneck"
"wikipedia=it:Villa Capponi (Firenze)"	"wikipedia=it:Santadi"
"wikipedia=it:Oggiono"	"wikipedia=it:Ca' Cappello (San Polo)"
"wikipedia=it:Codevilla"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:Castello di Chiavari"	"wikipedia=it:Oggiono"
"wikipedia=it:Oasi Naturalistica del Mulino Cervara"	"wikipedia=it:Codevilla"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Oasi Naturalistica del Mulino Cervara"
"wikipedia:sc=Domus de Maria"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia:sc=Domus de Maria"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=de:Lodner"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Sernio"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=de:Lodner"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:Sernio"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Pratolungo"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=de:San Nicola da Tolentino (Venedig)"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=it:Pratolungo"
"wikipedia=it:Faeto"	"wikipedia=de:San Nicola da Tolentino (Venedig)"
"wikipedia=it:Montemurlo"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Rezzato"	"wikipedia=it:Faeto"
"wikipedia=it:Serramanna"	"wikipedia=it:Montemurlo"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Rezzato"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:Serramanna"
"wikipedia=it:Chiesa di San Sebastiano (Massa)"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Tremestieri"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Tremestieri"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:San Fiorano"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Croglio"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:San Fiorano"
"wikipedia=it:Spinetoli"	"wikipedia=it:Croglio"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Spinetoli"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Nuraghe_s%27Ulimu"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Nuraghe_s%27Ulimu"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=de:San Samuele"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=de:San Samuele"
"wikipedia=it:Caorso"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Caorso"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Monte San Biagio (Maratea)"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Civiasco"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Goito"	"wikipedia=it:Monte San Biagio (Maratea)"
"wikipedia=it:Monte Morello"	"wikipedia=it:Civiasco"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Goito"
"wikipedia=it:Piazza I maggio (Palmi)"	"wikipedia=it:Monte Morello"
"wikipedia=it:Dogana (San Marino)"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:Visino"	"wikipedia=it:Dogana (San Marino)"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Visino"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Cittiglio"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Cittiglio"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Museo di arte contemporanea e del Novecento"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Museo di arte contemporanea e del Novecento"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Cislago"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Oviglio"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Cislago"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Oviglio"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Palaia"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Rifugio Sapienza"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Palaia"
"wikipedia=it:Zapponeta"	"wikipedia=it:Rifugio Sapienza"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Urbania"	"wikipedia=it:Zapponeta"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Urbania"
"wikipedia=it:Piverone"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Villa Erba"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Piverone"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Villa Erba"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Arpaise"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Cetara"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Arpaise"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Cetara"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Ispra"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Castel Rozzone"
"wikipedia=it:Carrara"	"wikipedia=it:Ispra"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Carrara"
"wikipedia=it:Museo civico Sutermeister"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Mazaro"	"wikipedia=it:Museo civico Sutermeister"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Mazaro"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Stazione di Lierna"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Sergnano"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Sergnano"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Galeone Neptune"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Stazione di Palombina"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Galeone Neptune"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Melfi"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Castelleone"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Melfa"	"wikipedia=it:Melfi"
"wikipedia=it:Malonno"	"wikipedia=it:Castelleone"
"wikipedia=it:Ottiglio"	"wikipedia=it:Melfa"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Malonno"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Ottiglio"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Calvanico"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Calvanico"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Meolo"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Meolo"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia:it=Busachi"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Mondavio"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia:it=Busachi"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Mondavio"
"wikipedia=it:Granta Parey"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Sommo"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Granta Parey"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Sommo"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=de:Pontresina"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Lago Vetoio"	"wikipedia=de:Pontresina"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Ottana"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Pieve di Sant'Andrea a Buggiano"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Ottana"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Pieve di Sant'Andrea a Buggiano"
"wikipedia=it:Salviano"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Salviano"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Melilli"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=en:Aurelian Walls"
"wikipedia:it=Iglesias"	"wikipedia=it:Melilli"
"wikipedia=it:Badalucco"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia:it=Iglesias"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Badalucco"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Alpette"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Busachi"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Alpette"
"wikipedia=it:Canzo"	"wikipedia=it:Busachi"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Canzo"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Calocedrus decurrens"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Calocedrus decurrens"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Lombardore"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Lombardore"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Monte Piana"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Vestignè"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Monte Piana"
"wikipedia=it:Dometaia"	"wikipedia=it:Vestignè"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Sesona"	"wikipedia=it:Dometaia"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Sesona"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=fr:Evolène"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Roccamandolfi"	"wikipedia=fr:Evolène"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Uras"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Uras"
"wikipedia=it:Broccostella"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Broccostella"
"wikipedia=it:Scorzè"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Caulonia"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Scorzè"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Caulonia"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Limone Piemonte"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Vittorito"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Vittorito"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
