"Mar 13"	"Mar 14"
"wikipedia=it:Montecchio"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Fea Nera"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Mestrino"	"wikipedia=it:Villa Madama"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Eraclea"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Rutino"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Stazione di Trani"
"wikipedia=sc:Arrolli"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Budoni"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Montecchio"
"wikipedia=it:Villa Basilica"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Cattedrale di San Demetrio Megalomartire"	"wikipedia=it:Fea Nera"
"wikipedia=it:Follo"	"wikipedia=it:Mestrino"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Roddi"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:Rutino"
"wikipedia=it:Aprigliano"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Derovere"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Villa Scott"	"wikipedia=sc:Arrolli"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Noceto"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Cattedrale di San Demetrio Megalomartire"
"wikipedia=it:Monte Sises"	"wikipedia=it:Follo"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Roddi"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Aprigliano"
"wikipedia=it:Susa"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Derovere"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Corbola"	"wikipedia=it:Villa Scott"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Noceto"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Casteldilago"	"wikipedia=it:Monte Sises"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Lago Olivo"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Susa"
"wikipedia=it:Larderia"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Dolomiti"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Corbola"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Casteldilago"
"wikipedia=it:Tigliole"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Livigno"	"wikipedia=it:Larderia"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Stenico"	"wikipedia=it:Dolomiti"
"wikipedia=it:Pagliara"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Pontedassio"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=de:Burg Taufers"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Cintano"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Tigliole"
"wikipedia=it:San Floro"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Livigno"
"wikipedia=it:Guasila"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Bicinicco"	"wikipedia=it:Stenico"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Pagliara"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Pontedassio"
"wikipedia=it:Glabro_(vulcano)"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Cintano"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Corno Grande"	"wikipedia=it:San Floro"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Valbrevenna"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Guasila"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia:sc=Guasila"	"wikipedia=it:Bicinicco"
"wikipedia=it:Inveruno"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Gualdo"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=de:Stubaier Alpen"
"wikipedia=en:Bendola"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=en:Domus de janas"	"wikipedia=it:Corno Grande"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Tornolo"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Capo Mulini"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Lisanza"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Brufa"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia:sc=Guasila"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Inveruno"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Gualdo"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Tomba di Antenore"	"wikipedia=en:Bendola"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Longarone"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Roggia Bolgora"	"wikipedia=en:Domus de janas"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Tornolo"
"wikipedia=it:Alezio"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Barna"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Lisanza"
"wikipedia=it:Barni"	"wikipedia=it:Brufa"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Monte Motta"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Longarone"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Salmour"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Alezio"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Barna"
"wikipedia=it:Ostra antica"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Barni"
"wikipedia=it:Isola dei Gabbiani"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Lago Agnel"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Vescovana"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Monte Motta"
"wikipedia=it:Alseno"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Salmour"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Chienti"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Ostra antica"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Crevalcore"	"wikipedia=it:Isola dei Gabbiani"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Lago Agnel"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Vescovana"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Calangianus"	"wikipedia=it:Alseno"
"wikipedia=it:Stipes"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Cerro Tanaro"	"wikipedia=fr:District d'Hérens"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=de:Mera"	"wikipedia=it:Chienti"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Crevalcore"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Renon"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Tavigliano"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Legnaro"	"wikipedia=it:Calangianus"
"wikipedia=it:Casteltodino"	"wikipedia=it:Stipes"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Cerro Tanaro"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Pontelongo"	"wikipedia=de:Mera"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Monte Racello"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Pieve di San Pietro a Pitiana"	"wikipedia=it:Renon"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Tavigliano"
"wikipedia=it:Massalengo"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Casaleone"	"wikipedia=it:Legnaro"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Casteltodino"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Pontelongo"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Monte Racello"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Pieve di San Pietro a Pitiana"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Ucria"	"wikipedia=it:Naviglio Grande"
"wikipedia:sc=Sèligas"	"wikipedia=it:Massalengo"
"wikipedia=it:Il Turu"	"wikipedia=it:Casaleone"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Suni"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Peveragno"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Ucria"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia:sc=Sèligas"
"wikipedia=it:Telve"	"wikipedia=it:Il Turu"
"wikipedia=it:Certosa_di_Vigodarzere"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Pedivigliano"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Suni"
"wikipedia=it:Siapiccia"	"wikipedia=it:Tomba dei Tori"
"wikipedia:fr=Paestum"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Peveragno"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Conco"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Telve"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Certosa_di_Vigodarzere"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Arsenali della Repubblica"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Rosciano"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Siapiccia"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia:fr=Paestum"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:La Valle"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=sc:Orune"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Longi"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Cazzano Sant'Andrea"	"wikipedia=it:Conco"
"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Odolo"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Rosciano"
"wikipedia=it:Sarnico"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Lago della Malgina"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:La Valle"
"wikipedia=it:Palazzo Nasi"	"wikipedia=sc:Orune"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Longi"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Cazzano Sant'Andrea"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Lago Gurrida"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Odolo"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Dorno"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Sarnico"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Pedrinate"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Tenno"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Trecella"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Giglio Porto"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Dorno"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Voghiera"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Pedrinate"
"wikipedia=it:Rivarossa"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Ittiri"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Tenno"
"wikipedia=it:Vestreno"	"wikipedia=it:Trecella"
"wikipedia=it:Cascate dell'Ossena"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Cassino"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
