"Jul 01"	"Jul 02"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Olivento"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Villa Margon"	"wikipedia=it:Volvera"
"wikipedia=it:Naturno"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Monte Costone"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=en:European route E70"	"wikipedia=it:Monte Alpi"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Olivento"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Villa Margon"
"wikipedia=it:Staiti"	"wikipedia=it:Naturno"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Monte Costone"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=en:European route E70"
"wikipedia=it:Amandola"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Gera Lario"	"wikipedia=it:Staiti"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Lenta"	"wikipedia=it:Amandola"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Gera Lario"
"wikipedia=de:Cedrus libani"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Forte Presanella"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Lenta"
"wikipedia=it:Arba"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Muggiò"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Pavia di Udine"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Forte Presanella"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Arba"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Muggiò"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Montalcino"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Marmosedio"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Dasà"	"wikipedia=it:Montalcino"
"wikipedia=it:Opicina"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Marmosedio"
"wikipedia=sc:Patada"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Dasà"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Opicina"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=sc:Patada"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Mossano"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Mossano"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Fortezza Pia"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Saviano"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Delebio"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Ailoche"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Saviano"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Delebio"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Ailoche"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Villa Canello"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Cima Plem"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Torre Paola"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Villa Canello"
"wikipedia=it:Caccuri"	"wikipedia=it:Cima Plem"
"wikipedia=it:Nicolosi"	"wikipedia=it:Torre Paola"
"wikipedia=it:Narbolia"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Caccuri"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Nicolosi"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Narbolia"
"wikipedia=it:Meugliano"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Grivola"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Castel Mareccio"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Meugliano"
"wikipedia=it:Dovadola"	"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Grivola"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Dovadola"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Cerano (Italia)"
"wikipedia=de:Lana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Labro"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Lago d'Iseo"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Asola (Italia)"	"wikipedia=de:Lana"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Labro"
"wikipedia=it:Bovolone"	"wikipedia=it:Lago d'Iseo"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Bovolone"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Cimitero tedesco di Costermano"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Cremia"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Lago Blu"	"wikipedia=it:Stazione di Lineri"
"wikipedia:sc=Gàiru"	"wikipedia=it:Cimitero tedesco di Costermano"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Cremia"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Lago Blu"
"wikipedia=it:Madonna del Sasso"	"wikipedia:sc=Gàiru"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Castelveccana"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Villa Capello"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Amato (fiume)"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Castelveccana"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Area ex ILVA"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Villa Capello"
"wikipedia=sc:Teulada"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Boca"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Rocca Malatina"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Monte Rufeno"	"wikipedia=sc:Teulada"
"wikipedia=it:Condino"	"wikipedia=it:Boca"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Cepagatti"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Condino"
"wikipedia=it:Rivalba"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Cepagatti"
"wikipedia=it:Fluminimaggiore"	"wikipedia=it:Torre Pellice"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Rivalba"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Veruno"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Livorno"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Cumia"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Lappano"	"wikipedia=it:Veruno"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Livorno"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Cumia"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Lappano"
"wikipedia:sc=Orane"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Dolzago"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Stazione di Cormons"	"wikipedia:sc=Orane"
"wikipedia=it:Spoltore"	"wikipedia=it:Dolzago"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Morrovalle"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Trentinara"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Spoltore"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Morrovalle"
"wikipedia=it:Zugliano"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Trentinara"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Villastanza"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Zugliano"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Villastanza"
"wikipedia=it:Finestra di Champorcher"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Valmaura"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Palmarola"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Finestra di Champorcher"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Valmaura"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Palmarola"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Lago del Gallo"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Valsinni"	"wikipedia=it:Cologno Sud"
"wikipedia:sc=Aidumajore"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Dogaro"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Dossena"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Osternig"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Cugnoli"	"wikipedia=it:Valsinni"
"wikipedia=it:PalaLivatino"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Dogaro"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Dossena"
"wikipedia=it:Trivolzio"	"wikipedia=it:Osternig"
"wikipedia=it:Bellizzi"	"wikipedia=it:Cugnoli"
"wikipedia=it:Mattinata"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Trivolzio"
"wikipedia=it:Teramo"	"wikipedia=it:Bellizzi"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Mattinata"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Bitetto"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Teramo"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Bitetto"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Castanea delle Furie"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Monte Brusa"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Castanea delle Furie"
"wikipedia:sc=Ardaule"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Provincia di Brescia"	"wikipedia:sc=Ardaule"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Teatro_Verdi_(San_Severo)"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Pandino"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Teatro_Verdi_(San_Severo)"
"wikipedia=it:Magherno"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Pandino"
"wikipedia=it:Ascrea"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Magherno"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Stazione di Palmi"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Nomaglio"	"wikipedia=it:Ascrea"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Rivara"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Nomaglio"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Montanera"	"wikipedia=it:Rivara"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Leitner Solar Arena"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Montanera"
