"Sep 15"	"Sep 16"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Bottanuco"
"wikipedia=it:Montegallo"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Montegallo"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Stazione di Lanusei"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=en:Monte Polizzo"	"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"
"wikipedia=it:Forte Filippo"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Lombriasco"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Gandino"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Lombriasco"
"wikipedia=it:Orsomarso"	"wikipedia=it:Gandino"
"wikipedia=it:Calamosca"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Orsomarso"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Calamosca"
"wikipedia=it:Comano Terme"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Comano Terme"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Ispica"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Ispica"
"wikipedia=de:Tresa"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Celico"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=de:Zwischbergen"	"wikipedia=de:Tresa"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Celico"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=de:Zwischbergen"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Casalbuono"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Borgorose"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Casalbuono"
"wikipedia=it:Triginto"	"wikipedia=it:Borgorose"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Triginto"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Cigliè"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Cigliè"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Vinovo"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Vinovo"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Monte Mancuso"
"wikipedia:sc=Arruinas"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Forte Jafferau"	"wikipedia:sc=Arruinas"
"wikipedia=it:Via Giulia"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Serracapriola"	"wikipedia=it:Via Giulia"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:La Loggia"	"wikipedia=it:Serracapriola"
"wikipedia=it:Musso"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Ferrara"	"wikipedia=it:La Loggia"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Musso"
"wikipedia=it:Viadanica"	"wikipedia=it:Ferrara"
"wikipedia=it:Ferrari"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Viadanica"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Ferrari"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Casalvieri"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Casalvieri"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia:sc=Aressa"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Colletorto"	"wikipedia:sc=Aressa"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Bussolengo"	"wikipedia=it:Colletorto"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Bussolengo"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia:it=Nurallao"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia:it=Nurallao"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Bivacco Minazio"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Sondrio"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Sondrio"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=de:Splügen GR"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=de:Splügen GR"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Sagrado"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Lemene"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Sagrado"
"wikipedia=it:Lago Patria"	"wikipedia=it:Lemene"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Falmenta"	"wikipedia=it:Lago Patria"
"wikipedia=it:Zuclo"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Falmenta"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Zuclo"
"wikipedia=it:Bosia"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Bosio"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Almè"	"wikipedia=it:Bosia"
"wikipedia:sc=Santadi"	"wikipedia=it:Bosio"
"wikipedia=it:Usseglio"	"wikipedia=it:Almè"
"wikipedia=it:Arbus"	"wikipedia:sc=Santadi"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Usseglio"
"wikipedia=it:Trapani"	"wikipedia=it:Arbus"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Trapani"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Villino Florio"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Villino Florio"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Collesano"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Collesano"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Lendinara"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Lendinara"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Forte Verena"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Forte Verena"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Cisternino"	"wikipedia=it:Francavilla al Mare"
"wikipedia=en:Aso (river)"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Asuni"	"wikipedia=it:Cisternino"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=en:Aso (river)"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Asuni"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Lago Bino"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Monte Penice"	"wikipedia=it:Lago Bino"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Monte Penice"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Gaglianico"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Gaglianico"
"wikipedia=it:Gaggi"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Asti"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Gaggi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Asti"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Arcade (Italia)"
"wikipedia=en:Cumiana"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Passo del Cerreto"	"wikipedia=en:Cumiana"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Passo del Cerreto"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Collalto Sabino"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Moransengo"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Moransengo"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Bedulita"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Capanno Tassoni"	"wikipedia=it:Bedulita"
"wikipedia=it:Yamamay"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Capanno Tassoni"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Yamamay"
"wikipedia=it:Miane"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Cales"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Miane"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Cales"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Magra"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Giarre"	"wikipedia=it:Magra"
"wikipedia=it:Gaglioli"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Giarre"
"wikipedia=it:Gagliole"	"wikipedia=it:Gaglioli"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Gagliole"
"wikipedia=it:Trecase"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Trecase"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Trasaghis"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Trasaghis"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Concerviano"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Concerviano"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Cowboyland"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Cowboyland"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Ampezzo (comune)"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=https://en.wikipedia.org/wiki/Liternum"	"wikipedia=it:Ampezzo (comune)"
"wikipedia=it:Montefredente"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Dordo"	"wikipedia=https://en.wikipedia.org/wiki/Liternum"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Montefredente"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Dordo"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=sc:Irgoli"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Montello"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=sc:Irgoli"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Montello"
"wikipedia=it:Dugenta"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Dugenta"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Presicce"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Malvito"	"wikipedia=it:Presicce"
