"Sep 06"	"Sep 07"
"wikipedia=it:Andriano"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Badolato"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Brenta"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Ploaghe"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Corchiano"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Passo di Correboi"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Venosa"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Drena"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Monserrato"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Ovodda"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Portula"	"wikipedia=it:Andriano"
"wikipedia=it:Recanati"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Tredozio"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Venosa"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Drena"
"wikipedia=it:Stimigliano"	"wikipedia=it:Monserrato"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Ovodda"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Portula"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Recanati"
"wikipedia=it:Manfria"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Bore"	"wikipedia=it:Tredozio"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Bollate"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Stimigliano"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Roviano"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Manfria"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Bore"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Dosso di Costalta"
"wikipedia=de:Ganglegg"	"wikipedia=it:Bollate"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Genazzano"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Bella"	"wikipedia=it:Roviano"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Senerchia"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Trivero"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Camerota"	"wikipedia=de:Ganglegg"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Tossignano"	"wikipedia=it:Genazzano"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Bella"
"wikipedia=it:Sacile"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Senerchia"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Trivero"
"wikipedia=it:Bubbio"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Monclassico"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Camerota"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Basilica di Sant'Agostino"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Tossignano"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Sacile"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Villamarzana"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Ranica"	"wikipedia=it:Bubbio"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Monclassico"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Visano"	"wikipedia=it:Basilica di Sant'Agostino"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Villamarzana"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Ranica"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Capoliveri"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Visano"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Capoliveri"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Vassallaggi"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Sulmona"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Grottolella"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Vassallaggi"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Sulmona"
"wikipedia=it:Tergola"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Strudà"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Grottolella"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Tergola"
"wikipedia=it:Palazzo Biscari"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Strudà"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Buscemi"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Floridia"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=de:Binn"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Siviano"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Lagonegro"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Acerno"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"
"wikipedia=it:Crespino"	"wikipedia=it:Buscemi"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia:sc=Senorbì"	"wikipedia=it:Floridia"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Palazzo Scaglia di Verrua"	"wikipedia=de:Binn"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Siviano"
"wikipedia=it:Auditore"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Bugnara"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Lagonegro"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Acerno"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Crespino"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Lago di Ragogna"	"wikipedia:sc=Senorbì"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Palazzo Scaglia di Verrua"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Auditore"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Bugnara"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Trezzone"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Valdaone"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Tresana"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Brogliano"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Trezzone"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Valdaone"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Macchitella"	"wikipedia=it:Tresana"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Brogliano"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=rm:Val Bregaglia"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Castelmagno"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:PalaGeorge"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Toritto"	"wikipedia=it:Macchitella"
"wikipedia=it:Casorzo"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Tornimparte"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Carisio"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Suello"	"wikipedia=it:Castelmagno"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:San Salvo"	"wikipedia=it:San Siro (Italia)"
"wikipedia:sc=Bugerru"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia:en=Paestum"	"wikipedia=it:Toritto"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Casorzo"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Ugento"	"wikipedia=it:Tornimparte"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Carisio"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Castelspina"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Suello"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:San Salvo"
"wikipedia=it:Novi di Modena"	"wikipedia:sc=Bugerru"
"wikipedia=it:Monte Matanna"	"wikipedia:en=Paestum"
"wikipedia:sc=Geroni"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Ugento"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=de:Laatsch"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Castelspina"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Spinete"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Latisana"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Armeno (Italia)"	"wikipedia:sc=Geroni"
"wikipedia=it:Verbania"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Luincis"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=de:Laatsch"
"wikipedia=it:Parghelia"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Spinete"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Latisana"
"wikipedia=it:Priocca"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Verbania"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Luincis"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Parghelia"
"wikipedia=it:Cima Marta"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Forte La Carnale"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Tortorella"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Priocca"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Longhena"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Quiliano"	"wikipedia=it:Cima Marta"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Lago Verney"	"wikipedia=it:Tortorella"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Piave"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Longhena"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Cantarana"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Rogolo"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Quiliano"
"wikipedia:sc=Arriora"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Lago Verney"
"wikipedia=it:Forio"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Piave"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Cantarana"
