"Sep 14"	"Sep 15"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Luzzana"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:PalaSassi"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Poncarale"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Pedenosso"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Monte Altino"
"wikipedia=it:Caprona"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Bormida"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Montesarchio"	"wikipedia=it:Casino Ricordi"
"wikipedia=en:San Marino"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Assolo (Italia)"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Caprona"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Caprieto"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Nule"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Camporosso"	"wikipedia=it:Bormida"
"wikipedia=it:San Giacomo (Rezzato)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=en:San Marino"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Finale Pia"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Caprieto"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Nule"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Camporosso"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:San Giacomo (Rezzato)"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Collevecchio"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Montegranaro"	"wikipedia=it:Finale Pia"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Villimpenta"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Bedollo"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Nuvolento"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Collevecchio"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Montegranaro"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Villimpenta"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Bedollo"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Isera"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Mostacciano"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Licola"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Isera"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Mostacciano"
"wikipedia=it:Narzole"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Licola"
"wikipedia=it:Rèncine"	"wikipedia=it:Orrido di Botri"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Macerata"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Narzole"
"wikipedia=it:Frassinoro"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Stintino"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Rubiera"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Rèncine"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Amendolea"	"wikipedia=it:Meta (Italia)"
"wikipedia:it=Forte Strino"	"wikipedia=it:Macerata"
"wikipedia=it:Cinque terre"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Frassinoro"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Courmayeur"	"wikipedia=it:Stintino"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Rubiera"
"wikipedia=it:Passirano"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Fondotoce"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Passirana"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Amendolea"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia:it=Forte Strino"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Cinque terre"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Chiaiano"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Bagaladi"	"wikipedia=it:Courmayeur"
"wikipedia=it:Ponzanello"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Serranova"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Passirano"
"wikipedia=it:Fossoli"	"wikipedia=it:Fondotoce"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Passirana"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Travo"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Chiaiano"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Bagaladi"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Ponzanello"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Serranova"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Piussogno"	"wikipedia=it:Fossoli"
"wikipedia=it:Casacastalda"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Pontinia"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Travo"
"wikipedia=it:Laglio"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Avio"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Piussogno"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Casacastalda"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Pontinia"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia=it:Laglio"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Villadossola"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Rotondella"	"wikipedia=it:Avio"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Luson"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Chiesa dell'Immacolata (Mottola)"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Cicognolo"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Pizzone"	"wikipedia=it:Villadossola"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Rotondella"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:Porto di Trapani"	"wikipedia=it:Luson"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Chiesa dell'Immacolata (Mottola)"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Montevarchi"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Cicognolo"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:San Michele Salentino"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Pizzone"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Porto di Trapani"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Montevarchi"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Brè-Aldesago"
"wikipedia=en:Alghero"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Giudecca"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Lorenzana"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Joanaz"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=en:Alghero"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Giudecca"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Lorenzana"
"wikipedia=it:Montemagno"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Joanaz"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Lugnola"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Cunziria"	"wikipedia=it:Montemagno"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Torre civica (L'Aquila)"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Trontano"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Montorgiali"	"wikipedia=it:Lugnola"
"wikipedia=it:Venticano"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Capri Leone"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Cunziria"
"wikipedia:sc=Paulle"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Torre civica (L'Aquila)"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Trontano"
"wikipedia=it:Bivacco Aronte"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Montorgiali"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Venticano"
"wikipedia=it:Villa Le Macine"	"wikipedia=it:Capri Leone"
"wikipedia=sc:Elini"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia:sc=Paulle"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Polino"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Bivacco Aronte"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Villa Le Macine"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=sc:Elini"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Polino"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Stagno di Salina Manna (Siniscola)"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Aguscello"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Londa"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Cervia"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Marebbe"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Parco archeologico del Colle Garampo"	"wikipedia=it:Stagno di Salina Manna (Siniscola)"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Rifugio Viso"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Aguscello"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Londa"
"wikipedia=it:Fontane di Spoleto#Lavatoi"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Padonchia"	"wikipedia=it:Cervia"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=it:Marebbe"
"wikipedia=it:Chiesa di Santa Croce (Sutri)"	"wikipedia=it:Parco archeologico del Colle Garampo"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Albidona"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Isola di Vivara"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Campagnatico"	"wikipedia=it:Fontane di Spoleto#Lavatoi"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Padonchia"
"wikipedia=it:Coazze"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Chiesa di Santa Croce (Sutri)"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Castel Sant'Angelo (comune)"
