"Oct 23"	"Oct 24"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Stadio Miramare"
"wikipedia:sc=Senorbì"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Auditore"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Bugnara"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Laganadi"
"wikipedia=it:Brusago"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Astrio"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Monte Collaspro"	"wikipedia:de=Posten Vezzena"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Buscemi"
"wikipedia=it:Bertesina"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Casirago"	"wikipedia=it:Floridia"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=it:Trezzone"	"wikipedia=de:Binn"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Siviano"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Valdaone"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia:it=Forte Monte"	"wikipedia=it:Lagonegro"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia=it:Ordona"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Crespina"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Brogliano"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Brindisi"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Crespino"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia:sc=Senorbì"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Auditore"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Bugnara"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Castello di Treville"	"wikipedia=it:Brusago"
"wikipedia=it:Stazione di Mammiano"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Collalbo"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Macchitella"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Monte Collaspro"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Bertesina"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Casirago"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Castelmagno"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Trezzone"
"wikipedia=it:Toritto"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Casorzo"	"wikipedia=it:Torre di Barì"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:Tornimparte"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Carisio"	"wikipedia=it:Valdaone"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Torella dei Lombardi"	"wikipedia:it=Forte Monte"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Suello"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=it:San Salvo"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Brogliano"
"wikipedia:sc=Bugerru"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia:en=Paestum"	"wikipedia=it:Brindisi"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Ugento"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Cerasolo"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Castelspina"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Castello di Treville"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Stazione di Mammiano"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Collalbo"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Macchitella"
"wikipedia=it:Nebida"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia:sc=Geroni"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Gattico"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Stazione di Vaglia"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=de:Laatsch"	"wikipedia=it:Castelmagno"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Stazione di Pescara Porta Nuova"	"wikipedia=it:Toritto"
"wikipedia=it:Rocca aldobrandesca (Capalbio)"	"wikipedia=it:Casorzo"
"wikipedia=it:Spinete"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Tornimparte"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Carisio"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Cardana"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Tavernola (Foggia)"	"wikipedia=it:Suello"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Luincis"	"wikipedia=it:San Salvo"
"wikipedia=it:Palidano"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Stazione di Pizzo"	"wikipedia:sc=Bugerru"
"wikipedia=it:Parghelia"	"wikipedia:en=Paestum"
"wikipedia=it:Scheggino"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Villa Brivio"
"wikipedia=it:Piaggia (Briga Alta)"	"wikipedia=it:Ugento"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Cerasolo"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Luogosano"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Castelspina"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Nebida"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia:sc=Geroni"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Gattico"
"wikipedia=it:Scuola all'aperto Attilio Mereu"	"wikipedia=it:Stazione di Vaglia"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Cima Marta"	"wikipedia=de:Laatsch"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Cenate Sopra"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Stazione di Pescara Porta Nuova"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Rocca aldobrandesca (Capalbio)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Spinete"
"wikipedia=it:Longhena"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Cardana"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"	"wikipedia=it:Tavernola (Foggia)"
"wikipedia=it:Quiliano"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Luincis"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Palidano"
"wikipedia=it:Lago Verney"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Parghelia"
"wikipedia=it:Serpiolle"	"wikipedia=it:Scheggino"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Piaggia (Briga Alta)"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Cantarana"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Rogolo"	"wikipedia=it:Luogosano"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia:sc=Arriora"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Forio"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Crochi"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Scuola all'aperto Attilio Mereu"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Cividate al Piano"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Cima Marta"
"wikipedia=it:Casteldelci"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=de:Sa Carcaredda"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Copertino"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Lomnago"	"wikipedia=it:Longhena"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Quiliano"
"wikipedia=it:Gardigiano"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Monte Salta"	"wikipedia=it:Lago Verney"
"wikipedia=it:Isolella"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Manoppello"	"wikipedia=it:Serpiolle"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=it:Sanluri"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Pian del Re"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Cantarana"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Rogolo"
"wikipedia=it:Gliaca"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Casaforte di Planaval"	"wikipedia:sc=Arriora"
"wikipedia=it:Biois"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Forio"
"wikipedia=it:Piticchio"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Crochi"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Torrini (azienda)"
"wikipedia=it:Bovezzo"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Pedona"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=it:Montagna Longa"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Casteldelci"
"wikipedia=it:Tarquinia"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Copertino"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Lomnago"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Monte Fumo"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Capalbio"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Gardigiano"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Monte Salta"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Isolella"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Manoppello"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Sanluri"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Pian del Re"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Buggiano"	"wikipedia=it:Gliaca"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Cortiglione"	"wikipedia=it:Biois"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Bruino"	"wikipedia=it:Piticchio"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Bergamo"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Bovezzo"
"wikipedia=it:Fobello"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Pedona"
"wikipedia=it:Torrazzetta"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Monteflavio"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Tarquinia"
"wikipedia=it:Copanello"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=it:Ca' Emo"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Capalbio"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Cattabrighe"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Acquasparta"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Campora"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Stazione di Montesano-Buonabitacolo"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Voghera"	"wikipedia=it:Vicomero di Parma"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Tagliole"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Garda (Italia)"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Pugliano"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Buggiano"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Cortiglione"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Bruino"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Bergamo"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Teatro Regina Margherita"
