"Jul 04"	"Jul 05"
"wikipedia=it:Teana"	"wikipedia=it:Braia"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Chiesa di Santa Croce (Trento)"
"wikipedia=it:Teano"	"wikipedia=it:Tromello"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Entella (sito archeologico)"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Roseto di Roma Capitale"
"wikipedia=it:Corno d'Aquilio"	"wikipedia=it:Bacoli"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=en:Bialbero de Casorzo"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Cusio (Italia)"
"wikipedia=it:Amaroni"	"wikipedia=it:Verrino"
"wikipedia=it:Leivi"	"wikipedia=it:Rifugio Antonio Berti"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Castello Brown"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Serravalle di Carda"
"wikipedia=it:Spera"	"wikipedia=it:Montagnana#Cinta muraria"
"wikipedia=it:Torre del Quadraro"	"wikipedia=en:Temple of Castor and Pollux"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Lucrezia (Cartoceto)"
"wikipedia=it:Spert"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"
"wikipedia=de:Splügenpass"	"wikipedia=it:Provincia di Sondrio"
"wikipedia=it:Boves"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:Cella (Ovaro)"	"wikipedia=en:Temple of Apollo Sosianus"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Baricella"	"wikipedia=it:Venegono Inferiore"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Motta Sant'Anastasia"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=de:Sachsenklemme"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Piazza del Popolo (Todi)"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=it:Rovereto sulla Secchia"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Stazione di Giurdignano"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Pieve dei Santi Ippolito e Biagio"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Chiesa di San Pietro (Pareto)"
"wikipedia=it:Montaltissimo"	"wikipedia=it:Basilica di San Sisto Vecchio"
"wikipedia=it:Montrigiasco"	"wikipedia=it:Palazzina Liberty (Milano)"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:PalaFerraris"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Locomotiva_FS_625"
"wikipedia=it:Museo del Novecento"	"wikipedia=it:Rovegno"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Forte Sofia"
"wikipedia=it:Castel Caldes"	"wikipedia=it:Ghiarole"
"wikipedia=it:Armarolo"	"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"
"wikipedia=it:Villanova (Istrana)"	"wikipedia=it:Cala Creta"
"wikipedia=it:Tratalias"	"wikipedia=it:Stadio Mario Battaglini"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Porta San Giovanni (San Gimignano)"
"wikipedia=it:Villa Poma"	"wikipedia:it=Bessude"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Galliera Veneta"
"wikipedia=it:Forte_di_Pietole"	"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Liceo classico Jacopo Stellini"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Stazione di Pinarolo Po"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""
"wikipedia=it:San Giorgio in Brenta"	"wikipedia=it:Diga del Punt dal Gall"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=en:Cannae"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Villa Durini"
"wikipedia=it:Montemiletto"	"wikipedia=it:Fontana Rosmini"
"wikipedia=it:Sequoia sempervirens"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:Agna"
"wikipedia=it:Pelugo"	"wikipedia=it:Piazza del Parlamento"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Bagnacavallo"	"wikipedia:en=Nurallao"
"wikipedia=it:Solofra"	"wikipedia=it:Colli del Tronto"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"
"wikipedia=it:Gottolengo"	"wikipedia=it:Poggio di Coccia"
"wikipedia=it:ARE Torrente Idice"	"wikipedia=it:Mercato del Carmine"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Beaucarnea_recurvata"
"wikipedia=it:Cima di Rosso"	"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Ospedale Maggiore di Bologna"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Longastrino"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Stazione di Antrodoco Centro"
"wikipedia=it:Ampezzo (Italia)"	"wikipedia=it:Strambinello"
"wikipedia=it:Castelfranco d'Oglio"	"wikipedia=it:Villa Thiene"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Fontanafredda"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:Frabosa Sottana"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Palazzo Giustinian Businello"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Stazione di Francesco Crispi"
"wikipedia=it:Gavirate"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Stazione di Varzo"
"wikipedia=it:Arsenale di Venezia"	"wikipedia=it:Costa Serina"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Cancelli"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Garlenda"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Punta Gnifetti"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Parco Filosofico di Capri"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Parco faunistico Le Cornelle"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Pieve di San Lorenzo (Signa)"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Mammiano"	"wikipedia=it:Palazzo Trissino al Duomo"
"wikipedia=it:Palosco"	"wikipedia=it:Nocera Terinese"
"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=en:Ischia"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Aleghero"
"wikipedia=it:Il Baluardo"	"wikipedia=it:Muravera"
"wikipedia=it:Monte Catalfano"	"wikipedia=it:Ballò"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:Sauris"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=fr:Les Houches"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=de:Col d’Anzana"	"wikipedia=it:Slivia"
"wikipedia=it:Santuario della Malongola"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Apricena"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Saccolongo"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=it:Pieve del Cairo"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Chiesa di San Donato (Citille)"	"wikipedia=it:Crespiano"
"wikipedia=it:Serle"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=de:Hochpustertal"	"wikipedia=it:Ramponio Verna"
"wikipedia=it:Limentra"	"wikipedia=it:Parco Nord Milano"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=it:Nuraghe Orolo"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=de:Hildesheimer Hütte"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia=it:Porta Pia"
"wikipedia=it:Mignete"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Roe Basse"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Torre De Regibus"	"wikipedia=it:Cerzeto"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:Fiesole"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Laghetto di Astano"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=it:Locorotondo"
"wikipedia=it:Santuario mariano di Monte Grisa"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Bossico"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Casa di Giulio Romano"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Santa Maria (Revine Lago)"
"wikipedia=it:Bagnoli (Arcidosso)"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Parco di Colfiorito"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Lerici"	"wikipedia=it:Ghilarza"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Castiglione Ubertini"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:Milanello"
"wikipedia=it:Arnasco"	"wikipedia=it:Via Balbi"
"wikipedia=it:Museo delle culture del mondo"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:San Prospero (Cascina)"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Nepi"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Perticara"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Forza d'Agrò"	"wikipedia:it=BTicino"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Issime"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Pietra Ligure"
"wikipedia=it:Stroppo"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Teana"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Garda (Sonico)"	"wikipedia=it:Teano"
"wikipedia=it:Castiadas"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Bosaro"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Cava Manara"	"wikipedia=it:Corno d'Aquilio"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Amaroni"
"wikipedia=it:Forone"	"wikipedia=it:Leivi"
"wikipedia=it:Punta Malta"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:PalaPellini"	"wikipedia=it:Spera"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Spert"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=de:Splügenpass"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Boves"
"wikipedia=it:Cloz"	"wikipedia=it:Cella (Ovaro)"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Baricella"
"wikipedia=it:Stazione di Loreo"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Stazione di Molinella"	"wikipedia=it:Palazzo Larderel"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Sona"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Valnegra"	"wikipedia=it:Montaltissimo"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Montrigiasco"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Carnate"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Monte Agner"	"wikipedia=it:Castel Caldes"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Armarolo"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Grotta dell'Orso (Como)"	"wikipedia=it:Villanova (Istrana)"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Tratalias"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Balangero"	"wikipedia=it:Villa Poma"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Forte_di_Pietole"
"wikipedia=it:Artena"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Castelvenere"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:San Giorgio in Brenta"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Montemiletto"
"wikipedia=it:Sarroch"	"wikipedia=it:Sequoia sempervirens"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Stazione di Pove del Grappa-Campese"	"wikipedia=it:Pelugo"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Crespadoro"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Solofra"
"wikipedia=it:Gorga"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Gottolengo"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:ARE Torrente Idice"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Gorgo"	"wikipedia=it:San Pietro a Monte"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Longastrino"
"wikipedia=it:Postalesio"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Ampezzo (Italia)"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Castelfranco d'Oglio"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:Roiate"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:Benevento"	"wikipedia=it:Gavirate"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Arsenale di Venezia"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Parona"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Ferrovia Treviglio-Cremona"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Fontana Liri"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Mammiano"
"wikipedia=it:Bra"	"wikipedia=it:Palosco"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=en:Ischia"
"wikipedia:sc=Bessude"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Il Baluardo"
"wikipedia:sc=Budòni"	"wikipedia=it:Monte Catalfano"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=en:European route E35"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Castello di Pont-Saint-Martin"
"wikipedia=it:Dorno"	"wikipedia=fr:Les Houches"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=it:Ansiei"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Santuario della Malongola"
"wikipedia=it:Stazione di Lison"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Rocca di Riva"	"wikipedia=it:Saccolongo"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=it:Serle"
"wikipedia=it:Lacedonia"	"wikipedia=de:Hochpustertal"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Limentra"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Mis"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Mignete"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Roe Basse"
"wikipedia=it:Corleone"	"wikipedia=it:Torre De Regibus"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Conèo)"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Roccadaspide"
"wikipedia=de:Algund"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Pentone"	"wikipedia=it:Santuario mariano di Monte Grisa"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Bossico"
"wikipedia=it:Arizzano"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Bagnoli (Arcidosso)"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Grotteria"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Poscola"	"wikipedia=it:Lerici"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Vallebona"	"wikipedia=it:Castiglione Ubertini"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Arnasco"
"wikipedia=it:Procida"	"wikipedia=it:Museo delle culture del mondo"
"wikipedia=it:Palazzo Besta"	"wikipedia=it:San Prospero (Cascina)"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Nepi"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Stroppo"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Samolaco"	"wikipedia=it:Garda (Sonico)"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Castiadas"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Bosaro"
"wikipedia=it:MuseoPassiria"	"wikipedia=it:Cava Manara"
