"Apr 09"	"Apr 10"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Conca Casale"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Gaggiano"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Sannicola"
"wikipedia=it:Piozzo"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Villino Raby"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Piazza Bellini"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Passo Duran"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Salerno"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Ciserano"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Dezzo (torrente)"	"wikipedia=it:Casasco"
"wikipedia=it:Gallodoro"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Apollosa"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Battuda"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Marineo"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Germasino"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Nocelleto"
"wikipedia=it:Vingone"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Loreo"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Soldano"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Arcugnano"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Passo del Carmine"	"wikipedia:en=Ortueri"
"wikipedia=it:Archivio_di_Stato_di_Genova"	"wikipedia=it:Varisella"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Campolattaro"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Escolca"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Pantigliate"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Cittaducale"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Paciano"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Tornata"
"wikipedia=it:Montalenghe"	"wikipedia=en:Gorgona,_Italy"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Torre Canne"
"wikipedia=it:Montresta"	"wikipedia=it:Bestazzo"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Cossignano"
"wikipedia=it:Quadri"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Arco d'Augusto (Fano)"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Provincia di Messina"	"wikipedia=it:Cortino"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Fumone"
"wikipedia=it:Pomezia"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Caslano"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Golfo di Talamone"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Mogorella"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Carmignano (Italia)"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Bivongi"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Catania"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Gaggiano"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Caldarola"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Piozzo"
"wikipedia=it:Tesero"	"wikipedia=it:Villino Raby"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Passo Duran"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Salerno"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Foppolo"	"wikipedia=it:Ciserano"
"wikipedia:it=Val Passiria"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Dezzo (torrente)"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Gallodoro"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Apollosa"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Vingone"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=de:Mals#St. Martin"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Farigliano"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Parabiago"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Maniace"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Biassono"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Archivio_di_Stato_di_Genova"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Enemonzo"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Campolattaro"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Gamberale"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Montalenghe"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Cutro"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"	"wikipedia=it:Montresta"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Segusino"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Latera"	"wikipedia=it:Quadri"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Arco d'Augusto (Fano)"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Provincia di Messina"
"wikipedia=it:Fonteno"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Villasanta"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Palazzo Pasqui"	"wikipedia=it:Pomezia"
"wikipedia=it:Castelnovate"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Stazione di Malnate"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Lessolo"	"wikipedia=it:Mogorella"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Postua"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Bivongi"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Reventino"	"wikipedia=it:Catania"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Cagli"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Caldarola"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Tesero"
"wikipedia=it:Portigliola"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:PalaDozza"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Pomaia"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Cavetta"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Cocconato"	"wikipedia=it:Foppolo"
"wikipedia=it:Seceda"	"wikipedia:it=Val Passiria"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Cremenaga"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Farigliano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Parabiago"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Tordandrea"	"wikipedia=it:Maniace"
"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Villalago"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Biassono"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Braies"	"wikipedia=it:Enemonzo"
"wikipedia=it:Maddaloni"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Fiesco"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Gamberale"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Palazzo Cannavina"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Cutro"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Segusino"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Roasio"	"wikipedia=it:Latera"
"wikipedia=it:Renate"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Ortovero"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Piandisetta"	"wikipedia=it:Fonteno"
"wikipedia=it:Teatro Romano di Lecce"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Villasanta"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Via Partenope"	"wikipedia=it:Palazzo Pasqui"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Castelnovate"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Praiano"	"wikipedia=it:Lessolo"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Postua"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Rivara"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"	"wikipedia=it:Reventino"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Cagli"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Casalgrande"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Portigliola"
"wikipedia=it:Arpaia"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:PalaDozza"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Pomaia"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Cavetta"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Cocconato"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Seceda"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Moimacco"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Francolise"	"wikipedia=it:Cremenaga"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Tordandrea"
"wikipedia=it:Lusiana"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Villalago"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Gifflenga"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:L'Isolée"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Magisano"	"wikipedia=it:Braies"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Maddaloni"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Polverigi"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Fiesco"
"wikipedia=it:Porto Pino"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Chiarano"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
