"Apr 08"	"Apr 09"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Marineo"
"wikipedia=it:Caslano"	"wikipedia=it:Germasino"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Nocelleto"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Loreo"
"wikipedia=it:Carmignano (Italia)"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Soldano"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Arcugnano"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Fontana della Terrina"	"wikipedia:en=Ortueri"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Varisella"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Gaggiano"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Escolca"
"wikipedia=it:Piozzo"	"wikipedia=it:Pantigliate"
"wikipedia=it:Villino Raby"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Cittaducale"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Passo Duran"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Salerno"	"wikipedia=it:Paciano"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Tornata"
"wikipedia=it:Ciserano"	"wikipedia=en:Gorgona,_Italy"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Dezzo (torrente)"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Gallodoro"	"wikipedia=it:Torre Canne"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Bestazzo"
"wikipedia=it:Apollosa"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Cossignano"
"wikipedia=it:Vingone"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Cortino"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Fumone"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Archivio_di_Stato_di_Genova"	"wikipedia=it:Caslano"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Campolattaro"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Carmignano (Italia)"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Mornico al Serio"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Montalenghe"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Gaggiano"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Montresta"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Piozzo"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Villino Raby"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Quadri"	"wikipedia=it:Passo Duran"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Salerno"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Arco d'Augusto (Fano)"	"wikipedia=it:Ciserano"
"wikipedia=it:Provincia di Messina"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Dezzo (torrente)"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Gallodoro"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Apollosa"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Pomezia"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Campobello di Mazara"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Vingone"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Mogorella"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Bivongi"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Catania"	"wikipedia=it:Archivio_di_Stato_di_Genova"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Campolattaro"
"wikipedia=it:Caldarola"	"wikipedia=it:Laghi (Italia)"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Tesero"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Foppolo"	"wikipedia=it:Montalenghe"
"wikipedia:it=Val Passiria"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Museo dell'occhiale"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Montresta"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Quadri"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Arco d'Augusto (Fano)"
"wikipedia=it:Farigliano"	"wikipedia=it:Provincia di Messina"
"wikipedia=it:Parabiago"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Maniace"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Pomezia"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Enemonzo"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Mogorella"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Gamberale"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Bivongi"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Catania"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Cutro"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Caldarola"
"wikipedia=fr:Col de Fenestre"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Segusino"	"wikipedia=it:Tesero"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Latera"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Fonteno"	"wikipedia=it:Foppolo"
"wikipedia=it:Settimo San Pietro"	"wikipedia:it=Val Passiria"
"wikipedia=it:Villasanta"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Palazzo Pasqui"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Castelnovate"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Stazione di Malnate"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Lessolo"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Postua"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Castello di Serravalle"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Farigliano"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Parabiago"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Maniace"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Reventino"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Biassono"
"wikipedia=it:Cagli"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Enemonzo"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Portigliola"	"wikipedia=it:Monte Emilius"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:PalaDozza"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Pomaia"	"wikipedia=it:Gamberale"
"wikipedia=it:Cavetta"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Cocconato"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Seceda"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Cutro"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Cremenaga"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Treppo Carnico"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Segusino"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Latera"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Tordandrea"	"wikipedia=it:Fonteno"
"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Villalago"	"wikipedia=it:Villasanta"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Palazzo Pasqui"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Castelnovate"
"wikipedia=it:Braies"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Maddaloni"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Lessolo"
"wikipedia=it:Fiesco"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Postua"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Palazzo Cannavina"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Reventino"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Cagli"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Roasio"	"wikipedia=it:Portigliola"
"wikipedia=it:Renate"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Ortovero"	"wikipedia=it:PalaDozza"
"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"	"wikipedia=it:Pomaia"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Cavetta"
"wikipedia=it:Piandisetta"	"wikipedia=it:Cocconato"
"wikipedia=it:Teatro Romano di Lecce"	"wikipedia=it:Seceda"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Via Partenope"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Cremenaga"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Praiano"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Rivara"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Tordandrea"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"	"wikipedia=it:Villalago"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Braies"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Maddaloni"
"wikipedia=it:Casalgrande"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Arpaia"	"wikipedia=it:Fiesco"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Moimacco"	"wikipedia=it:Palazzo Cannavina"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Francolise"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Roasio"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Renate"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Ortovero"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Piandisetta"
"wikipedia=it:Lusiana"	"wikipedia=it:Teatro Romano di Lecce"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Gifflenga"	"wikipedia=it:Via Partenope"
"wikipedia=it:L'Isolée"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Magisano"	"wikipedia=it:Aviosuperficie Sorvoliamo"
