"Jul 09"	"Jul 10"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Bordighera"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia=it:Punta Secca"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Necropoli di Pedras Serradas"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Pellino"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Ranco"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Diga di Santa Lucia"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Casa Valerio"
"wikipedia=it:Settala"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Picciano"	"wikipedia=it:Palazzo Giordano (Napoli)"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Carpenedo"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=it:Adelano"
"wikipedia=it:Monticelli Terme"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Punta Secca"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Magliano Vetere"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Albettone"	"wikipedia=it:Ranco"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Settala"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:Picciano"
"wikipedia=it:Lisignago"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Vallina (Bagno a Ripoli)"	"wikipedia=it:Chiesa della Missione ai Vergini"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Collazzone"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Altavilla Silentina"
"wikipedia=de:Brogleshütte"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Cattedrale di Nola"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Palazzo Diotti"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=it:Castello di Castroreale"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Albettone"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Ponte Vecchio (Magenta)"
"wikipedia=it:Salcito"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Berchiddeddu"
"wikipedia=it:Gallo d'Oro"	"wikipedia=it:Lisignago"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Villaggio Pergusa"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Vallina (Bagno a Ripoli)"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Vitignano"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Pelenzana"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:Strada europea E61"	"wikipedia=it:Collazzone"
"wikipedia=it:Pontremoli"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Palazzo Greppi"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Cattedrale di Nola"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Monzoro"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Zuel (Cison di Valmarino)"	"wikipedia=it:Palazzo Diotti"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Tergu"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Stazione di Nuchis"	"wikipedia=it:Salcito"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Gallo d'Oro"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Malesina"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Biblioteca Vallicelliana"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Vitignano"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:Eloro"	"wikipedia=it:Pelenzana"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Strada europea E61"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:Pontremoli"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Lago della Rossa"
"wikipedia=it:Oggiogno"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=de:San Leonardo de Siete Fuentes"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Monzoro"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Zuel (Cison di Valmarino)"
"wikipedia=it:Palazzo dell'Arte della Lana"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Tergu"
"wikipedia=it:Borgo Santa Fumia"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Stazione di Nuchis"
"wikipedia=it:Finale Marina"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Villanuova (Verolavecchia)"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Malesina"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Biblioteca Vallicelliana"
"wikipedia:sc=Mores"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Recetto"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Castello di Carpenedolo"	"wikipedia=it:Eloro"
"wikipedia=it:Graglio"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Oggiogno"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Lanzara"	"wikipedia=de:San Leonardo de Siete Fuentes"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Clauiano"	"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"
"wikipedia=it:Breda Libera"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia:sc=Montresta"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Palazzo dell'Arte della Lana"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Laste"	"wikipedia=it:Borgo Santa Fumia"
"wikipedia=it:Piazza Scipione Ammirato"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Finale Marina"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Villanuova (Verolavecchia)"
"wikipedia=it:Chiesa di Santa Chiara (Volterra)"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Cellamare"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Rizza"	"wikipedia:sc=Mores"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Recetto"
"wikipedia=it:Arnaccio"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=de:Raschötzer Bahn"	"wikipedia=it:Castello di Carpenedolo"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Graglio"
"wikipedia=it:Sapri"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Maschio delle Faete"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Cimetta"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Lanzara"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Clauiano"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Breda Libera"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia:sc=Montresta"
"wikipedia=it:Grotta degli Olmi"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Accumoli"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Laste"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Piazza Scipione Ammirato"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Orzignano"	"wikipedia=it:Chiesa di Santa Chiara (Volterra)"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Repower"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Stazione di Tarsia"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Stazione di Pontecosi"	"wikipedia=it:Rizza"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Arnaccio"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=de:Raschötzer Bahn"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Sapri"
"wikipedia=it:Mulazzano"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Cimetta"
"wikipedia=it:Nonantola"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Tezze (Carpenedolo)"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Grotta degli Olmi"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Accumoli"
"wikipedia=it:Roburent"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Cissone"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Centrale idroelettrica di Montorio"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Stazione di Favazzina"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Orzignano"
"wikipedia=it:Pizzoc"	"wikipedia=it:Stazione di Edolo"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Repower"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"	"wikipedia=it:Stazione di Pontecosi"
"wikipedia=it:Arco del Sacramento"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:San Zeno (Arezzo)"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Mulazzano"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Fontanelle (Agrigento)"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Vaglierano"	"wikipedia=it:Nonantola"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Tezze (Carpenedolo)"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Villa Medicea del Poggio Imperiale"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Stazione di Sant'Anna-Robella"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Roburent"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Cissone"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Centrale idroelettrica di Montorio"
"wikipedia=it:Vestea"	"wikipedia=it:Stazione di Favazzina"
"wikipedia=it:Monza"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Pizzoc"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Castelfondo"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"
"wikipedia=it:Radicofani"	"wikipedia=it:Arco del Sacramento"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:San Zeno (Arezzo)"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Montepagano"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Porzano"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Fontanelle (Agrigento)"
"wikipedia=it:Scoglietto di Portoferraio"	"wikipedia=it:Vaglierano"
"wikipedia=it:Tortona"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Villa Medicea del Poggio Imperiale"
"wikipedia=it:Chiesa del Corpus Domini (Roma)"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:San Martino al Cimino"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Poggioreale (Italia)"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Vestea"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Monza"
"wikipedia=it:Necropoli di Monte Luna"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Dascio"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Castelfondo"
"wikipedia=it:Cossirano"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Chiesa del Rosario (Osilo)"	"wikipedia=it:Radicofani"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Scoglio Muginara"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Duna Verde"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Montecalvello"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Stazione di Badolato"	"wikipedia=it:Montepagano"
"wikipedia=it:Cadeo"	"wikipedia=it:Porzano"
"wikipedia=it:San Luca di Montefalco"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Stazione di Paceco"	"wikipedia=it:Scoglietto di Portoferraio"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Tortona"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Budrione"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Viesci"	"wikipedia=it:Chiesa del Corpus Domini (Roma)"
"wikipedia=it:Lazzaro (Motta San Giovanni)"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Stazione di Osilo"	"wikipedia=it:San Martino al Cimino"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Isola de sa Scruidda"	"wikipedia=it:Poggioreale (Italia)"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Quinto Vicentino"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Necropoli di Monte Luna"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Dascio"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Castino"	"wikipedia=it:Cossirano"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Chiesa del Rosario (Osilo)"
"wikipedia=it:Platania"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Scoglio Muginara"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Duna Verde"
"wikipedia=it:Stazione di Arsoli"	"wikipedia=it:Montecalvello"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Stazione di Badolato"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:Cadeo"
"wikipedia=it:Villa Bottini"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Stazione di Paceco"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Cambiasca"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Budrione"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Viesci"
"wikipedia=it:Riglione"	"wikipedia=it:Lazzaro (Motta San Giovanni)"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Stazione di Osilo"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Stoccareddo"
