"Nov 28"	"Nov 29"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Rutino"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Stadio Alberto Vallefuoco"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Oasi La Francesa"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=en:Mont Blanc du Tacul"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Stadio Alberto Vallefuoco"
"wikipedia=sc:Arrolli"	"wikipedia=it:Oasi La Francesa"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=en:Mont Blanc du Tacul"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Villa Basilica"	"wikipedia=sc:Arrolli"
"wikipedia=it:Salitto"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Follo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Roddi"	"wikipedia=it:Salitto"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Follo"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Palazzo Agostino Calvi Saluzzo"	"wikipedia=it:Roddi"
"wikipedia=it:Rodda"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Aprigliano"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Faibano"	"wikipedia=it:Palazzo Agostino Calvi Saluzzo"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Rodda"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Aprigliano"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Faibano"
"wikipedia=it:Prato Perillo"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Derovere"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Santuario di San Bartolomeo"	"wikipedia=it:Prato Perillo"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Derovere"
"wikipedia=it:Villa Scott"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Arcella (Padova)"	"wikipedia=it:Santuario di San Bartolomeo"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Villa Scott"
"wikipedia=it:Contignaco"	"wikipedia=it:Arcella (Padova)"
"wikipedia=it:Noceto"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Piazza Duomo (Crotone)"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Marega"	"wikipedia=it:Contignaco"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Noceto"
"wikipedia=it:Monte Sises"	"wikipedia=it:Piazza Duomo (Crotone)"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Marega"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Monte Sises"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Osservatorio di Frasso Sabino"	"wikipedia=it:Lago Olivo"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Torrice"	"wikipedia=it:Osservatorio di Frasso Sabino"
"wikipedia=it:Nuraghe San Lussorio"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:Bidasio"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Torrice"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Nuraghe San Lussorio"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Bidasio"
"wikipedia=it:Gorra"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Oratorio di San Pellegrino"	"wikipedia=de:Umbalköpfl"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:San Nicolò a Tordino"	"wikipedia=it:Gorra"
"wikipedia=it:Ferrere (Argentera)"	"wikipedia=it:Oratorio di San Pellegrino"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:San Nicolò a Tordino"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Ferrere (Argentera)"
"wikipedia=it:Casteldilago"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Casteldilago"
"wikipedia=it:Stazione di Pachino"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Lido di Savio"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Monte dell'Ara-Valle Santa"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Stazione di Pachino"
"wikipedia=it:Fossato (Rodigo)"	"wikipedia=it:Lido di Savio"
"wikipedia=it:Stazione di Fermignano"	"wikipedia=it:Monte dell'Ara-Valle Santa"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Larderia"	"wikipedia=it:Fossato (Rodigo)"
"wikipedia:de=Brenta (Gebirge)"	"wikipedia=it:Stazione di Fermignano"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Larderia"
"wikipedia=it:Abbadia Lariana"	"wikipedia:de=Brenta (Gebirge)"
"wikipedia=it:Concattedrale di Sant'Antonio abate"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Dolomiti"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Barzola"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Concattedrale di Sant'Antonio abate"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Dolomiti"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Barzola"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Scoglio il Morto"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Scoglio il Morto"
"wikipedia=it:Uscerno"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Tigliole"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Uscerno"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Tigliole"
"wikipedia=it:Boscomare"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Verona"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Biblioteca Fabroniana"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Livigno"	"wikipedia=it:Boscomare"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Verona"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Biblioteca Fabroniana"
"wikipedia=it:Stenico"	"wikipedia=it:Livigno"
"wikipedia=it:Monte Paina"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Scuola elementare Aristide Gabelli"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Stenico"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Monte Paina"
"wikipedia=it:Pontedassio"	"wikipedia=it:Scuola elementare Aristide Gabelli"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Cintano"	"wikipedia=it:Pontedassio"
"wikipedia=it:Palazzo Comunale (Urbino)"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:San Floro"	"wikipedia=it:Cintano"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Petricci"	"wikipedia=it:San Floro"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Petricci"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Necropoli di Santu Pedru"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Guasila"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Necropoli di Santu Pedru"
"wikipedia=it:Selvotta"	"wikipedia=it:Guasila"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Bicinicco"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Selvotta"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Bicinicco"
"wikipedia=it:Pontedecimo"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Pontedecimo"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Corno Grande"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Ostola"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Corno Grande"
"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"	"wikipedia=it:Ostola"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Museo del Colle del Duomo"	"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Museo del Colle del Duomo"
"wikipedia:sc=Guasila"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Inveruno"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Gualdo"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=en:Bendola"	"wikipedia:sc=Guasila"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Inveruno"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Gualdo"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=en:Bendola"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:Tornolo"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Lisanza"	"wikipedia=it:Tornolo"
"wikipedia=it:Brufa"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Lisanza"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Brufa"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Pietramelara"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Pietramelara"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Castello di Montozzi"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Alezio"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Barna"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Barni"	"wikipedia=it:Alezio"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Barna"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Barni"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Passo di Venina"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Fontane di Napoli"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Monte Motta"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Fuipiano al Brembo"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Fontane di Napoli"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Monte Motta"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Fuipiano al Brembo"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Salmour"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Lodi (metropolitana di Roma)"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"	"wikipedia=it:Salmour"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Lodi (metropolitana di Roma)"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"
"wikipedia=it:Ostra antica"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Chiesa di Santa Barbara (Narcao)"	"wikipedia=it:Ostra antica"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Chiesa di Santa Barbara (Narcao)"
"wikipedia=it:Vescovana"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Vescovana"
"wikipedia=it:Alseno"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Stazione di Siderno"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Alseno"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Chienti"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Chiesa della Madonna di Vitaleta"	"wikipedia=it:Chienti"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Crevalcore"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Chiesa della Madonna di Vitaleta"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Crevalcore"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Calangianus"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Stipes"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Tresenda"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Calangianus"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Stipes"
"wikipedia=it:Mangialupo"	"wikipedia=it:Tresenda"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Mangialupo"
"wikipedia=it:Casa Toscanini"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=de:Mera"	"wikipedia=it:Casa Toscanini"
"wikipedia=it:Sulki"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=de:Mera"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Sulki"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Renon"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Tavigliano"	"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"
"wikipedia=it:Anciolina"	"wikipedia=it:Renon"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Legnaro"	"wikipedia=it:Tavigliano"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Anciolina"
"wikipedia=it:Casteltodino"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Legnaro"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Casteltodino"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Pontelongo"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Canaro"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Pontelongo"
"wikipedia=it:Monte Racello"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Canaro"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Masiano"	"wikipedia=it:Monte Racello"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Massalengo"	"wikipedia=it:Masiano"
"wikipedia=it:Summaga"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Casaleone"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Massalengo"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Summaga"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Casaleone"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Ucria"	"wikipedia=it:Villa Torneamento"
"wikipedia:sc=Sèligas"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Il Turu"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Ucria"
"wikipedia=it:Valle del Chiese"	"wikipedia:sc=Sèligas"
"wikipedia=it:Montevettolini"	"wikipedia=it:Il Turu"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Cappella Tiranni"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Montevettolini"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Monte Sabbiuno"
