"May 14"	"May 15"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:PalaSassi"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Monte Altino"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Montemilone"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Lentella"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Boate"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Fiuggi"
"wikipedia=it:Caprona"	"wikipedia=it:Corno Gries"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Bormida"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Montesarchio"	"wikipedia=it:PalaSassi"
"wikipedia=en:San Marino"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Monte Altino"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Nule"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Camporosso"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Caprona"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Fubine"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Bormida"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Montesarchio"
"wikipedia=it:Collevecchio"	"wikipedia=en:San Marino"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Montegranaro"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Villimpenta"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Bedollo"	"wikipedia=it:Nule"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Camporosso"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Fubine"
"wikipedia=it:Isera"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Nuvolento"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Collevecchio"
"wikipedia=it:Valesio"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Montegranaro"
"wikipedia=it:Punta Ala"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Villimpenta"
"wikipedia=it:Binzago"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Bedollo"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Macerata"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Frassinoro"	"wikipedia=it:Isera"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Stintino"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Rubiera"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Valesio"
"wikipedia=it:Cinque terre"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Punta Ala"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Binzago"
"wikipedia=it:Courmayeur"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Passirano"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Passirana"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Villa Sorra"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Bagaladi"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Macerata"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Travo"	"wikipedia=it:Frassinoro"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Stintino"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Rubiera"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Piussogno"	"wikipedia=it:Cinque terre"
"wikipedia=it:Casacastalda"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Pontinia"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Forte Mero"	"wikipedia=it:Courmayeur"
"wikipedia=it:Laglio"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Passirano"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Passirana"
"wikipedia=it:Avio"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Bagaladi"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Villadossola"	"wikipedia=it:Travo"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Rotondella"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Luson"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Cicognolo"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Piussogno"
"wikipedia=it:Bettona"	"wikipedia=it:Casacastalda"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Pontinia"
"wikipedia=it:Alliste"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Pizzone"	"wikipedia=it:Forte Mero"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Laglio"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Pizzoni"	"wikipedia=it:Avio"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Montevarchi"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Angelo Brunetti"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Villadossola"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Rotondella"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Luson"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Tocco Caudio"
"wikipedia=en:Alghero"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Illorai"	"wikipedia=it:Cicognolo"
"wikipedia=it:Serle"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Bettona"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Alliste"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Pizzone"
"wikipedia=it:Joanaz"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Pizzoni"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Montevarchi"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Trevignano Romano"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Montemagno"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=en:Alghero"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Illorai"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Serle"
"wikipedia=de:Alpen"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Trontano"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Joanaz"
"wikipedia=it:Venticano"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Capri Leone"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Collalto (Susegana)"
"wikipedia:sc=Paulle"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Trevignano Romano"
"wikipedia=sc:Elini"	"wikipedia=it:Montemagno"
"wikipedia=it:Avellino"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Polino"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=de:Alpen"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Trontano"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Venticano"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Capri Leone"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia:sc=Paulle"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Aguscello"	"wikipedia=sc:Elini"
"wikipedia=it:Londa"	"wikipedia=it:Avellino"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Cervia"	"wikipedia=it:Polino"
"wikipedia=it:Marebbe"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Montjovet"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Albidona"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Campagnatico"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Cargeghe"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Coazze"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Aguscello"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Londa"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Cervia"
"wikipedia=it:Edenlandia"	"wikipedia=it:Marebbe"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Le Guglie"	"wikipedia=it:Torre Libeskind"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Dossobuono"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Val Salarno"	"wikipedia=it:Montjovet"
"wikipedia=it:Rombiolo"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Albidona"
"wikipedia=it:Colliano"	"wikipedia=it:Campagnatico"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Cargeghe"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Coazze"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Conca Casale"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Edenlandia"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Le Guglie"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Dossobuono"
"wikipedia=it:Sannicola"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Val Salarno"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Rombiolo"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Colliano"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Pulsano"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Casasco"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Tovena"	"wikipedia=it:Monte Massoncello"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Conca Casale"
"wikipedia=it:Battuda"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Marineo"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=it:Germasino"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Nocelleto"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Loreo"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Sannicola"
"wikipedia=it:Soldano"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Casaforte di Povil"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Arcugnano"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Cicala (Italia)"
"wikipedia:en=Ortueri"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Varisella"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Pulsano"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Casasco"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Escolca"	"wikipedia=it:Tovena"
