"May 14"	"May 15"
"wikipedia=it:Sportilia"	"wikipedia=it:Stazione di Gaggio"
"wikipedia=it:Lusigliè"	"wikipedia=it:Castello di Stenico"
"wikipedia=it:Comunità_Valsugana_e_Tesino"	"wikipedia=it:Casa Sicher"
"wikipedia=it:Stazione di Dossobuono"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ravenna)"
"wikipedia=it:Necropoli del Crocifisso del Tufo"	"wikipedia=it:Piazza dei Giudici"
"wikipedia=it:Istituto tecnico industriale statale Benedetto Castelli"	"wikipedia=it:Laghi di Porcile"
"wikipedia=it:Stazione di Santopadre"	"wikipedia=it:Monte Sella"
"wikipedia=it:Stazione di Villa Selva"	"wikipedia=it:Cima Grostè"
"wikipedia=it:Ponte strallato di Piacenza"	"wikipedia=it:Stazione di Malesco"
"wikipedia=it:Palazzo dei Duchi di Casamassima"	"wikipedia=it:Incino"
"wikipedia=it:Colle d'Etiache"	"wikipedia=it:Scoglio Cappello"
"wikipedia=it:Vanze"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Villanova Truschedu)"
"wikipedia=it:Vanzo"	"wikipedia=it:Formiche della Zanca"
"wikipedia=it:Lazzaretto di Milano"	"wikipedia=it:Blufi"
"wikipedia=it:Duomo di Guastalla"	"wikipedia=it:Murta"
"wikipedia=it:Parco delle Cascine"	"wikipedia=it:Stazione di Modugno Città"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Orosei)"	"wikipedia=it:Sardara"
"wikipedia=it:San Vito Chietino"	"wikipedia=it:Sportilia"
"wikipedia=it:Cognola"	"wikipedia=it:Lusigliè"
"wikipedia=it:Villa Di Napoli"	"wikipedia=it:Comunità_Valsugana_e_Tesino"
"wikipedia=it:Crocemosso"	"wikipedia=it:Stazione di Dossobuono"
"wikipedia=it:Predaia"	"wikipedia=it:Necropoli del Crocifisso del Tufo"
"wikipedia=it:Anacapri"	"wikipedia=it:Istituto tecnico industriale statale Benedetto Castelli"
"wikipedia=it:Piazza della Vittoria (Napoli)"	"wikipedia=it:Stazione di Santopadre"
"wikipedia=it:Bosco di Carpenedo"	"wikipedia=it:Stazione di Villa Selva"
"wikipedia=it:Dubino"	"wikipedia=it:Ponte strallato di Piacenza"
"wikipedia=it:Borutta"	"wikipedia=it:Palazzo dei Duchi di Casamassima"
"wikipedia=it:Provincia di Ferrara"	"wikipedia=it:Colle d'Etiache"
"wikipedia=it:Chiesa di Sant'Ilario di Poitiers"	"wikipedia=it:Vanze"
"wikipedia=it:Monte di Portofino"	"wikipedia=it:Vanzo"
"wikipedia=it:Geronio"	"wikipedia=it:Lazzaretto di Milano"
"wikipedia=it:Lido di Spina"	"wikipedia=it:Duomo di Guastalla"
"wikipedia=it:Manerbio"	"wikipedia=it:Parco delle Cascine"
"wikipedia=it:San Buono"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Orosei)"
"wikipedia=it:Baita Cernello"	"wikipedia=it:San Vito Chietino"
"wikipedia=it:Agata delle Noci"	"wikipedia=it:Cognola"
"wikipedia:de=Sobretta-Gavia-Gruppe"	"wikipedia=it:Villa Di Napoli"
"wikipedia=it:Bozzente"	"wikipedia=it:Crocemosso"
"wikipedia=it:Rota d'Imagna"	"wikipedia=it:Predaia"
"wikipedia=it:Palazzo Bartolini-Torrigiani"	"wikipedia=it:Anacapri"
"wikipedia=it:Caposele"	"wikipedia=it:Piazza della Vittoria (Napoli)"
"wikipedia=it:Castell'Umberto"	"wikipedia=it:Bosco di Carpenedo"
"wikipedia=it:Stazione di Paterno-San Pelino"	"wikipedia=it:Dubino"
"wikipedia=it:Teatro della Concordia (Ragusa)"	"wikipedia=it:Borutta"
"wikipedia=it:Palazzo Ramirez de Montalvo (Sassetta)"	"wikipedia=it:Provincia di Ferrara"
"wikipedia=it:Cassina Savina"	"wikipedia=it:Chiesa di Sant'Ilario di Poitiers"
"wikipedia=it:Palazzo Sommariva"	"wikipedia=it:Monte di Portofino"
"wikipedia=sh:Codrignano, Bologna"	"wikipedia=it:Geronio"
"wikipedia=it:Cappella Demidoff (Bagni di Lucca)"	"wikipedia=it:Lido di Spina"
"wikipedia=it:Stazione di Val D'Ala"	"wikipedia=it:Manerbio"
"wikipedia=it:Stazione di Chambave"	"wikipedia=it:San Buono"
"wikipedia=it:Lago Sinizzo"	"wikipedia=it:Baita Cernello"
"wikipedia:sc=Santu Tiadoru"	"wikipedia=it:Agata delle Noci"
"wikipedia=it:Duomo di Mortegliano"	"wikipedia:de=Sobretta-Gavia-Gruppe"
"wikipedia=it:Covo"	"wikipedia=it:Bozzente"
"wikipedia=it:Chiesa di San Lorenzo (Faicchio)"	"wikipedia=it:Rota d'Imagna"
"wikipedia=it:Cattedrale di San Francesco d'Assisi (Civitavecchia)"	"wikipedia=it:Palazzo Bartolini-Torrigiani"
"wikipedia=it:Penna Sant'Andrea"	"wikipedia=it:Caposele"
"wikipedia=de:Zufallspitzen"	"wikipedia=it:Castell'Umberto"
"wikipedia=it:Centrale elettronucleare Alto Lazio"	"wikipedia=it:Stazione di Paterno-San Pelino"
"wikipedia=it:Torremenapace"	"wikipedia=it:Teatro della Concordia (Ragusa)"
"wikipedia=it:Fiumalbo"	"wikipedia=it:Palazzo Ramirez de Montalvo (Sassetta)"
"wikipedia=it:Chiesa di San Girolamo (Lucca)"	"wikipedia=it:Cassina Savina"
"wikipedia=it:Valenzano"	"wikipedia=it:Palazzo Sommariva"
"wikipedia=en:List of Italian concentration camps"	"wikipedia=sh:Codrignano, Bologna"
"wikipedia=it:Campagna (Italia)"	"wikipedia=it:Cappella Demidoff (Bagni di Lucca)"
"wikipedia=it:Murello"	"wikipedia=it:Stazione di Val D'Ala"
"wikipedia=it:Duomo di Casale Monferrato"	"wikipedia=it:Stazione di Chambave"
"wikipedia=it:Villa Meli Lupi"	"wikipedia=it:Lago Sinizzo"
"wikipedia=it:Canali di Bologna#Canale di Reno"	"wikipedia:sc=Santu Tiadoru"
"wikipedia=it:Aggio (Genova)"	"wikipedia=it:Duomo di Mortegliano"
"wikipedia=it:Piani di Rufo"	"wikipedia=it:Covo"
"wikipedia=it:Torre dell'Orologio (Bassano in Teverina)"	"wikipedia=it:Chiesa di San Lorenzo (Faicchio)"
"wikipedia=it:Acquedotto Carolino"	"wikipedia=it:Cattedrale di San Francesco d'Assisi (Civitavecchia)"
"wikipedia=it:Biella"	"wikipedia=it:Penna Sant'Andrea"
"wikipedia=it:Stazione di Calusco"	"wikipedia=de:Zufallspitzen"
"wikipedia=en:Paulownia"	"wikipedia=it:Centrale elettronucleare Alto Lazio"
"wikipedia=it:Teatro Fabbricone"	"wikipedia=it:Torremenapace"
"wikipedia=en:Reschensee"	"wikipedia=it:Fiumalbo"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia=it:Chiesa di San Girolamo (Lucca)"
"wikipedia=fr:Petite Bosse"	"wikipedia=it:Valenzano"
"wikipedia=it:Stazione di Venezia Santa Lucia"	"wikipedia=en:List of Italian concentration camps"
"wikipedia=it:Teatro Dal Verme"	"wikipedia=it:Campagna (Italia)"
"wikipedia=it:Zanengo"	"wikipedia=it:Murello"
"wikipedia=it:Basilica di Sant'Abbondio"	"wikipedia=it:Duomo di Casale Monferrato"
"wikipedia=it:Isola di Dino"	"wikipedia=it:Villa Meli Lupi"
"wikipedia=it:Pomonte (Marciana)"	"wikipedia=it:Canali di Bologna#Canale di Reno"
"wikipedia=it:Nago-Torbole"	"wikipedia=it:Aggio (Genova)"
"wikipedia=it:Trevi"	"wikipedia=it:Piani di Rufo"
"wikipedia=it:Chiesa di Santa Maria Regina dei Cuori"	"wikipedia=it:Torre dell'Orologio (Bassano in Teverina)"
"wikipedia=it:Duomo di Enna"	"wikipedia=it:Acquedotto Carolino"
"wikipedia=it:San Martino a Ulmiano"	"wikipedia=it:Biella"
"wikipedia=it:Riserva naturale dell'Insugherata"	"wikipedia=it:Stazione di Calusco"
"wikipedia=it:Monte Luco (Alpi Retiche meridionali)"	"wikipedia=en:Paulownia"
"wikipedia=it:Loppiano"	"wikipedia=it:Teatro Fabbricone"
"wikipedia=it:Malone (torrente)"	"wikipedia=en:Reschensee"
"wikipedia=it:Acquario di Cattolica Le Navi"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=de:Schwarzach (Isel)"	"wikipedia=fr:Petite Bosse"
"wikipedia=it:Montorio Romano"	"wikipedia=it:Stazione di Venezia Santa Lucia"
"wikipedia=it:Chiesa della Madonna di Pie' di Piazza"	"wikipedia=it:Teatro Dal Verme"
"wikipedia=it:Pizzo Ragno"	"wikipedia=it:Zanengo"
"wikipedia=it:Villa Sforzesca (Castell'Azzara)"	"wikipedia=it:Basilica di Sant'Abbondio"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Isola di Dino"
"wikipedia=it:Spiaggia del Maroccone"	"wikipedia=it:Pomonte (Marciana)"
"wikipedia=it:Val Camonica"	"wikipedia=it:Nago-Torbole"
"wikipedia=it:Pietra (Placanica)"	"wikipedia=it:Trevi"
"wikipedia=it:Palazzo dei Diamanti (Verona)"	"wikipedia=it:Chiesa di Santa Maria Regina dei Cuori"
"wikipedia=it:Bagnoli della Rosandra"	"wikipedia=it:Duomo di Enna"
"wikipedia=it:Chiesa di San Giuseppe (San Cataldo)"	"wikipedia=it:San Martino a Ulmiano"
"wikipedia=it:Chiesa di San Lorenzo in Panisperna"	"wikipedia=it:Riserva naturale dell'Insugherata"
"wikipedia=de:Obstansersee-Hütte"	"wikipedia=it:Monte Luco (Alpi Retiche meridionali)"
"wikipedia=it:Museo Ettore Guatelli"	"wikipedia=it:Loppiano"
"wikipedia=it:Basilica Palladiana"	"wikipedia=it:Malone (torrente)"
"wikipedia:en=Catania-Fontanarossa_Airport"	"wikipedia=it:Acquario di Cattolica Le Navi"
"wikipedia=it:Cimon del Froppa"	"wikipedia=de:Schwarzach (Isel)"
"wikipedia=it:Albano Laziale"	"wikipedia=it:Montorio Romano"
"wikipedia=it:Cerasa (San Costanzo)"	"wikipedia=it:Chiesa della Madonna di Pie' di Piazza"
"wikipedia=it:Giorgilorio"	"wikipedia=it:Pizzo Ragno"
"wikipedia=it:Calcinaia"	"wikipedia=it:Villa Sforzesca (Castell'Azzara)"
"wikipedia=it:San Gregorio di Catania"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Palazzo Roffia"	"wikipedia=it:Spiaggia del Maroccone"
"wikipedia=it:Museo storico Giuseppe Garibaldi"	"wikipedia=it:Val Camonica"
"wikipedia=de:Werk Plätzwiese"	"wikipedia=it:Pietra (Placanica)"
"wikipedia=it:General Logistics Systems"	"wikipedia=it:Palazzo dei Diamanti (Verona)"
"wikipedia=it:Montepescali"	"wikipedia=it:Bagnoli della Rosandra"
"wikipedia=it:Porto di Malamocco"	"wikipedia=it:Chiesa di San Giuseppe (San Cataldo)"
"wikipedia=it:Lazio"	"wikipedia=it:Chiesa di San Lorenzo in Panisperna"
"wikipedia=it:Rocca Priora"	"wikipedia=de:Obstansersee-Hütte"
"wikipedia=it:Sorradile"	"wikipedia=it:Museo Ettore Guatelli"
"wikipedia=it:Castel Sporo"	"wikipedia=it:Basilica Palladiana"
"wikipedia=it:Chiesa di Santa Caterina (Sarzana)"	"wikipedia:en=Catania-Fontanarossa_Airport"
"wikipedia=fr:Lac Blanc (Mercantour)"	"wikipedia=it:Cimon del Froppa"
"wikipedia=it:Quasano"	"wikipedia=it:Albano Laziale"
"wikipedia=it:Biandronno"	"wikipedia=it:Cerasa (San Costanzo)"
"wikipedia=it:Giardini della Guastalla"	"wikipedia=it:Giorgilorio"
"wikipedia=it:Montegufoni"	"wikipedia=it:Calcinaia"
"wikipedia=it:Monastero delle Clarisse (Rapallo)"	"wikipedia=it:San Gregorio di Catania"
"wikipedia=it:Saint Grée"	"wikipedia=it:Palazzo Roffia"
"wikipedia=it:Ellera (Camini)"	"wikipedia=it:Museo storico Giuseppe Garibaldi"
"wikipedia=it:Fontanelle (Italia)"	"wikipedia=de:Werk Plätzwiese"
"wikipedia=it:Stazione di Alpignano"	"wikipedia=it:General Logistics Systems"
"wikipedia=it:Passo Fiorine"	"wikipedia=it:Montepescali"
"wikipedia=it:Alfa Teatro"	"wikipedia=it:Porto di Malamocco"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Lazio"
"wikipedia=it:Porta delle Fonti"	"wikipedia=it:Rocca Priora"
"wikipedia=it:Chiesa di Sant'Andrea (Soiana)"	"wikipedia=it:Sorradile"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (Valeriano)"	"wikipedia=it:Castel Sporo"
"wikipedia=it:Trinitapoli"	"wikipedia=it:Chiesa di Santa Caterina (Sarzana)"
"wikipedia=it:Cattedrale di Santa Margherita"	"wikipedia=fr:Lac Blanc (Mercantour)"
"wikipedia=it:Rosara (Ascoli Piceno)"	"wikipedia=it:Quasano"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Biandronno"
"wikipedia=it:Montefiore Conca"	"wikipedia=it:Giardini della Guastalla"
"wikipedia=it:Basilica Mauriziana (Torino)"	"wikipedia=it:Montegufoni"
"wikipedia=it:Castello di Torre In Pietra"	"wikipedia=it:Monastero delle Clarisse (Rapallo)"
"wikipedia=it:Morlupo"	"wikipedia=it:Saint Grée"
"wikipedia=it:Stazione di Laigueglia"	"wikipedia=it:Ellera (Camini)"
"wikipedia=it:Liceo scientifico statale Vittorio Veneto"	"wikipedia=it:Fontanelle (Italia)"
"wikipedia=it:Pieve di Bono"	"wikipedia=it:Stazione di Alpignano"
"wikipedia=it:Nortosce"	"wikipedia=it:Passo Fiorine"
"wikipedia=it:Stazione di Vibo Marina"	"wikipedia=it:Alfa Teatro"
"wikipedia=it:Portico e San Benedetto"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Chiesa di San Nicolò di Bari (Narcao)"	"wikipedia=it:Porta delle Fonti"
"wikipedia=it:Stazione di Nocera Umbra"	"wikipedia=it:Chiesa di Sant'Andrea (Soiana)"
"wikipedia=it:Stazione di Montecatini Centro"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (Valeriano)"
"wikipedia=it:Chiesa dell'Inviolata"	"wikipedia=it:Trinitapoli"
"wikipedia=it:Setteville"	"wikipedia=it:Cattedrale di Santa Margherita"
"wikipedia=it:Fattoria della Campigliola"	"wikipedia=it:Rosara (Ascoli Piceno)"
"wikipedia=it:Bagnarola (Budrio)"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Fontana della Marinella"	"wikipedia=it:Montefiore Conca"
"wikipedia=it:Riserva naturale integrale Lago Sfondato"	"wikipedia=it:Basilica Mauriziana (Torino)"
"wikipedia=it:Villa Arnò"	"wikipedia=it:Castello di Torre In Pietra"
"wikipedia=it:Cinecittà"	"wikipedia=it:Morlupo"
"wikipedia=it:Stazione di Fornaci (Rimini)"	"wikipedia=it:Monumento ai Caduti di Mentana"
"wikipedia=it:Itieli"	"wikipedia=it:Stazione di Laigueglia"
"wikipedia=it:Costalunga (Brescia)"	"wikipedia=it:Liceo scientifico statale Vittorio Veneto"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Lavatoio_di_San_Giuliano"	"wikipedia=it:Pieve di Bono"
"wikipedia=it:Chiesa di Sant'Ambrogio (Firenze)"	"wikipedia=it:Nortosce"
"wikipedia=it:Aci Castello"	"wikipedia=it:Stazione di Vibo Marina"
"wikipedia=it:Villa Brugola"	"wikipedia=it:Portico e San Benedetto"
"wikipedia=it:Valdina"	"wikipedia=it:Chiesa di San Nicolò di Bari (Narcao)"
"wikipedia=it:PalaCarnera"	"wikipedia=it:Stazione di Nocera Umbra"
"wikipedia=it:PalaMondolce"	"wikipedia=it:Stazione di Montecatini Centro"
"wikipedia=it:Stazione di Sarno"	"wikipedia=it:Chiesa dell'Inviolata"
"wikipedia=it:Stazione di San Liberato"	"wikipedia=en:Cedrus libani"
"wikipedia=en:Arch of Constantine"	"wikipedia=it:Setteville"
"wikipedia=it:Rocchetta di Vara"	"wikipedia=it:Fattoria della Campigliola"
"wikipedia=it:Riserva naturale speciale del Parco Burcina - Felice Piacenza"	"wikipedia=it:Bagnarola (Budrio)"
"wikipedia=it:Pila (Gressan)"	"wikipedia=it:Fontana della Marinella"
"wikipedia=it:Mariana Mantovana"	"wikipedia=it:Riserva naturale integrale Lago Sfondato"
"wikipedia=it:Luigi Gasparotto"	"wikipedia=it:Villa Arnò"
"wikipedia=it:Fratta Terme"	"wikipedia=it:Cinecittà"
"wikipedia=it:Monteu da Po"	"wikipedia=it:Stazione di Fornaci (Rimini)"
"wikipedia=it:Ardara"	"wikipedia=it:Itieli"
"wikipedia=it:San Damiano al Colle"	"wikipedia=it:Costalunga (Brescia)"
"wikipedia=it:Tresinaro"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Lavatoio_di_San_Giuliano"
"wikipedia=it:Nuovo Teatro Comunale"	"wikipedia=it:Chiesa di Sant'Ambrogio (Firenze)"
"wikipedia=it:Lucca"	"wikipedia=it:Aci Castello"
"wikipedia=it:Marina di Pisa"	"wikipedia=it:Villa Brugola"
"wikipedia=it:Ghemme"	"wikipedia=it:Valdina"
"wikipedia=it:Stazione di Ancona Marittima"	"wikipedia=it:PalaCarnera"
"wikipedia=it:Fuscaldo"	"wikipedia=it:PalaMondolce"
"wikipedia=it:Monte Cardosa"	"wikipedia=it:Stazione di Sarno"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Stazione di San Liberato"
"wikipedia=it:San Vito al Mantico"	"wikipedia=en:Arch of Constantine"
"wikipedia=it:Chiesa di San Marco (Jesi)"	"wikipedia=it:Rocchetta di Vara"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Riserva naturale speciale del Parco Burcina - Felice Piacenza"
"wikipedia=it:Caselle de' Ruffi"	"wikipedia=it:Pila (Gressan)"
"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"	"wikipedia=it:Mariana Mantovana"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Luigi Gasparotto"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:Fratta Terme"
"wikipedia=it:Villaricca"	"wikipedia=it:Monteu da Po"
"wikipedia=it:San Severino Lucano"	"wikipedia=it:Ardara"
"wikipedia=it:Stazione di Albuzzano"	"wikipedia=it:San Damiano al Colle"
"wikipedia=it:Vicosoprano (Rezzoaglio)"	"wikipedia=it:Tresinaro"
"wikipedia=it:Chiesa di San Donato a Mugnana"	"wikipedia=it:Nuovo Teatro Comunale"
"wikipedia=it:Galleria nazionale della Puglia"	"wikipedia=it:Lucca"
"wikipedia=it:Piazza San Domenico Maggiore"	"wikipedia=it:Marina di Pisa"
"wikipedia=it:Magazzini del Cotone"	"wikipedia=it:Ghemme"
"wikipedia=it:Villetta Barrea"	"wikipedia=it:Stazione di Ancona Marittima"
"wikipedia=it:Thiene"	"wikipedia=it:Fuscaldo"
"wikipedia=it:San Martino del Carso"	"wikipedia=it:Monte Cardosa"
"wikipedia=it:San Martino (Campi Bisenzio)"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia=it:San Vito al Mantico"
"wikipedia=it:Chiesa di Santa Maria del Torresino"	"wikipedia=it:Chiesa di San Marco (Jesi)"
"wikipedia=it:Guinadi"	"wikipedia=it:Mezzojuso"
"wikipedia=en:Melaleuca leucadendra"	"wikipedia=it:Caselle de' Ruffi"
"wikipedia=it:Chiesa di San Procolo (Firenze)"	"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"
"wikipedia=it:Monte Oggioli"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:Fiano"	"wikipedia=it:Rhêmes-Notre-Dame"
"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"	"wikipedia=it:Villaricca"
"wikipedia=it:Stazione di Casaleone"	"wikipedia=it:San Severino Lucano"
"wikipedia=it:Palazzo Barbarigo della Terrazza"	"wikipedia=it:Stazione di Albuzzano"
"wikipedia=it:Rosora"	"wikipedia=it:Vicosoprano (Rezzoaglio)"
"wikipedia=it:Santuario della Mentorella"	"wikipedia=it:Chiesa di San Donato a Mugnana"
"wikipedia=it:Chiesa di San Luigi Gonzaga (Roma)"	"wikipedia=it:Galleria nazionale della Puglia"
"wikipedia=it:Teatro Obihall"	"wikipedia=it:Piazza San Domenico Maggiore"
"wikipedia=it:Monte Castellone"	"wikipedia=it:Magazzini del Cotone"
"wikipedia=it:Preturo"	"wikipedia=it:Villetta Barrea"
"wikipedia=it:Chiesa di Santa Maria delle Nevi"	"wikipedia=it:Thiene"
"wikipedia=it:Stazione di Lama"	"wikipedia=it:San Martino del Carso"
"wikipedia=it:Casazza (metropolitana di Brescia)"	"wikipedia=it:San Martino (Campi Bisenzio)"
"wikipedia=it:Acerenza"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:Nosedo"	"wikipedia=it:Chiesa di Santa Maria del Torresino"
"wikipedia=it:Stazione di Santa Margherita Ligure-Portofino"	"wikipedia=it:Guinadi"
"wikipedia=it:Palazzo Geremia"	"wikipedia=en:Melaleuca leucadendra"
"wikipedia=it:Favale di Malvaro"	"wikipedia=it:Chiesa di San Procolo (Firenze)"
"wikipedia=it:Tempio E di Selinunte"	"wikipedia=it:Monte Oggioli"
"wikipedia=it:Castel Neuhaus"	"wikipedia=it:Fiano"
"wikipedia=it:Piovera"	"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"
"wikipedia=it:Palazzo Mozzanica"	"wikipedia=it:Stazione di Casaleone"
"wikipedia=it:Paderno Franciacorta"	"wikipedia=it:Palazzo Barbarigo della Terrazza"
"wikipedia=it:Anfiteatro di Boboli"	"wikipedia=it:Rosora"
"wikipedia=it:Chiesa di San Bartolomeo (Casore del Monte)"	"wikipedia=it:Santuario della Mentorella"
"wikipedia=it:Revere"	"wikipedia=it:Chiesa di San Luigi Gonzaga (Roma)"
"wikipedia=it:Passo di Falzarego"	"wikipedia=it:Teatro Obihall"
"wikipedia=it:Vellai"	"wikipedia=it:Monte Castellone"
"wikipedia=it:Fara Gera d'Adda"	"wikipedia=it:Preturo"
"wikipedia:sc=Lòcula"	"wikipedia=it:Chiesa di Santa Maria delle Nevi"
"wikipedia=it:Stazione di Lentigione"	"wikipedia=it:Stazione di Lama"
"wikipedia=it:Ossona"	"wikipedia=it:Casazza (metropolitana di Brescia)"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Acerenza"
"wikipedia=it:Locri"	"wikipedia=it:Nosedo"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Noceto)"	"wikipedia=it:Stazione di Santa Margherita Ligure-Portofino"
"wikipedia=it:Strona (affluente del Ticino)"	"wikipedia=it:Palazzo Geremia"
"wikipedia=it:Cascine Vica"	"wikipedia=it:Favale di Malvaro"
"wikipedia=it:Campo sportivo di Fonte dell'Ovo"	"wikipedia=it:Tempio E di Selinunte"
"wikipedia=it:Chiesa di San Jacopo (Collesalvetti)"	"wikipedia=it:Castel Neuhaus"
"wikipedia=it:Piazza Indipendenza (Campione d'Italia)"	"wikipedia=it:Piovera"
"wikipedia=de:Schwarzer See (Nauders)"	"wikipedia=it:Palazzo Mozzanica"
"wikipedia=it:Canterano"	"wikipedia=it:Paderno Franciacorta"
"wikipedia=it:Grotta Giusti"	"wikipedia=it:Anfiteatro di Boboli"
"wikipedia=it:Tarcetta"	"wikipedia=it:Chiesa di San Bartolomeo (Casore del Monte)"
"wikipedia=it:Castelvecchio di Rocca Barbena"	"wikipedia=it:Revere"
"wikipedia=it:Forte San Procolo"	"wikipedia=it:Passo di Falzarego"
"wikipedia=it:Stazione di Monterotondo-Mentana"	"wikipedia=it:Vellai"
"wikipedia=it:Stazione di Castiglion Fiorentino"	"wikipedia=it:Fara Gera d'Adda"
"wikipedia=it:Capezzano Monte"	"wikipedia:sc=Lòcula"
"wikipedia=it:San Donato (Santa Maria a Monte)"	"wikipedia=it:Stazione di Lentigione"
"wikipedia=it:Brendola"	"wikipedia=it:Ossona"
"wikipedia=it:Chiampo"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=it:Locri"
"wikipedia=it:Castello di Pergolato"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Noceto)"
"wikipedia=it:Gattaiola (Lucca)"	"wikipedia=it:Strona (affluente del Ticino)"
"wikipedia=it:Monte Piella"	"wikipedia=it:Cascine Vica"
"wikipedia=it:Tremenico"	"wikipedia=it:Campo sportivo di Fonte dell'Ovo"
"wikipedia=it:Stazione di Bellavista"	"wikipedia=it:Chiesa di San Jacopo (Collesalvetti)"
"wikipedia=it:Fastro"	"wikipedia=it:Piazza Indipendenza (Campione d'Italia)"
"wikipedia=it:Basilica di Santa Maria in Porto"	"wikipedia=de:Schwarzer See (Nauders)"
"wikipedia=it:Eremo di Santa Cecilia"	"wikipedia=it:Canterano"
"wikipedia=it:Antagnod"	"wikipedia=it:Grotta Giusti"
"wikipedia=it:Ramera"	"wikipedia=it:Tarcetta"
"wikipedia=it:Palazzo del Podestà (Fabriano)"	"wikipedia=it:Castelvecchio di Rocca Barbena"
"wikipedia=it:Stazione di La Giustiniana"	"wikipedia=it:Forte San Procolo"
"wikipedia=it:Porta dei Borghi"	"wikipedia=it:Stazione di Monterotondo-Mentana"
"wikipedia=it:Chiesa di San Carlo (Brugherio)"	"wikipedia=it:Stazione di Castiglion Fiorentino"
"wikipedia=it:Monastero_degli_Olivetani_(Nerviano)"	"wikipedia=it:Capezzano Monte"
"wikipedia=it:Cividino"	"wikipedia=it:San Donato (Santa Maria a Monte)"
"wikipedia=it:Palazzo Arrighetti-Gaddi"	"wikipedia=it:Brendola"
