"Jul 14"	"Jul 15"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Monterchi"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Montorfano"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Monterchi"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Bompensiere"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Vanoi"	"wikipedia=it:Bompensiere"
"wikipedia=it:Vizzini"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Raiano"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Gavorrano"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Herbétet"	"wikipedia=it:Vanoi"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Vizzini"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Lirio"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Raiano"
"wikipedia=it:Scala Regia"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Gavorrano"
"wikipedia=it:Lenzone"	"wikipedia=it:Herbétet"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Lirio"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Ales"	"wikipedia=it:Scala Regia"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Lenzone"
"wikipedia=it:Pamparato"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=sc:Assèmini"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Ales"
"wikipedia=it:Palizzi"	"wikipedia=it:Zibido San Giacomo"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Pamparato"
"wikipedia=it:Quassolo"	"wikipedia=sc:Assèmini"
"wikipedia:sc=Tìana"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Cunardo"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia:sc=Séddini"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Nemi"	"wikipedia=it:Palizzi"
"wikipedia=it:Monte Nebin"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Quassolo"
"wikipedia=it:Mercati di Traiano"	"wikipedia:sc=Tìana"
"wikipedia=it:Akrai"	"wikipedia=it:Cunardo"
"wikipedia=it:Gavignano (Italia)"	"wikipedia:sc=Séddini"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Nemi"
"wikipedia=it:Levico Terme"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Atrani"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Baiano"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Akrai"
"wikipedia=it:Laces"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Pontey"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Levico Terme"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Atrani"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Baiano"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Tornaco"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Laces"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Pontey"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Tornaco"
"wikipedia=it:Carè Alto"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Zevio"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Niardo"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Carè Alto"
"wikipedia=it:Gradella"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Massangla"	"wikipedia=it:Zevio"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Niardo"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia:de=La Schola"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Gradella"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Massangla"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Grantorto"	"wikipedia:de=La Schola"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Casalserugo"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia:sc=Aristanis"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Rocca_Maggiore"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Grantorto"
"wikipedia=it:Vesole"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Casalserugo"
"wikipedia=fr:Col Clapier"	"wikipedia:sc=Aristanis"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Rocca_Maggiore"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=de:Campodolcino"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Vesole"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia:it=Austis"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=de:Campodolcino"
"wikipedia=it:Italia"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Gandellino"	"wikipedia=it:Roè Volciano"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Argenta"	"wikipedia:it=Austis"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Goni"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Campoli"	"wikipedia=it:Italia"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Gandellino"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Argenta"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Seveso"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Chiamogna"	"wikipedia=it:Goni"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Campoli"
"wikipedia=it:Raccuja"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Rucas"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Seveso"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Chiamogna"
"wikipedia=it:Lomagna"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Raccuja"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Rucas"
"wikipedia=it:Baselice"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Lomagna"
"wikipedia=it:Amalfi"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Jerzu"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Lagundo"	"wikipedia=it:Castel Gardena"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Baselice"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Quarticciolo"	"wikipedia=it:Amalfi"
"wikipedia:sc=Segariu"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Jerzu"
"wikipedia=it:Perloz"	"wikipedia=it:Lagundo"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Cerello"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Velletri"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Quarticciolo"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia:sc=Segariu"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Correzzola"	"wikipedia=it:Perloz"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Cerello"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Velletri"
"wikipedia=it:Cellole"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chions"	"wikipedia=it:Correzzola"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Chialamberto"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Cellole"
"wikipedia=it:Valdastico"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Melegnanello"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Castroreale"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Chions"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia:sc=Sètimu"	"wikipedia=it:Chialamberto"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Valdastico"
"wikipedia=it:Pretoro"	"wikipedia=it:Melegnanello"
"wikipedia=it:Ragogna"	"wikipedia=it:Castroreale"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia:sc=Sètimu"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Erbusco"	"wikipedia=it:Pretoro"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Ragogna"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Forte Leone"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Lignana"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Cevo"	"wikipedia=it:Erbusco"
"wikipedia=it:Carsoli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Ponteranica"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Miglierina"	"wikipedia=it:Forte Leone"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Finocchieto"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Proves"	"wikipedia=it:Lignana"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Cevo"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Carsoli"
"wikipedia=it:Cartura"	"wikipedia=it:Ponteranica"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Miglierina"
"wikipedia=it:San Tammaro"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Finocchieto"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Proves"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Concarena"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Cartura"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:San Tammaro"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Lambrinia"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Concarena"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Rocca Patanua"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Bondone"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Lambrinia"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Golfo Aranci"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Cremera"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Bondone"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Cremera"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Cereseto"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Cariati"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Vestone"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Cereseto"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Vasanello"	"wikipedia=it:Cariati"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:PalaDesio"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Proceno"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Vestone"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=en:Rossosapore"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Vasanello"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:PalaDesio"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Proceno"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Crissolo"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
