"Jul 30"	"Dec 07"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Braia"	"wikipedia=it:Chiesa di Santa Chiara (Bari)"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Necropoli di Montalè"
"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"	"wikipedia=it:Stazione di Rutigliano"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia:it=Gruppo_del_Catinaccio"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"
"wikipedia=it:Bacoli"	"wikipedia=de:Göflan"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia:it=Sarule"
"wikipedia=it:Cusio (Italia)"	"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"
"wikipedia=de:St. Jakob (Villnöß)"	"wikipedia=it:Monastero di San Nicola di Casole"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=it:Riserva naturale dei Monti Rognosi"
"wikipedia=it:Castello Brown"	"wikipedia=it:Chiesa di San Lorenzo (Propata)"
"wikipedia=it:Serravalle di Carda"	"wikipedia=it:Tomba di Bingia 'e Monti"
"wikipedia=it:Forte del Pozzarello"	"wikipedia=it:Cassiglio"
"wikipedia=en:Sacro Monte di Graglia"	"wikipedia=it:Lippiano"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Genio di Palazzo Pretorio"
"wikipedia=it:Biblioteca comunale Chelliana"	"wikipedia=it:Chiesa di Santo Stefano (Martellago)"
"wikipedia=it:Abbazia dei Sette Frati"	"wikipedia=it:Isola di Barrettinelli di Fuori"
"wikipedia=it:Centrale idroelettrica di Rusià"	"wikipedia=it:Poggio Bustone"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"
"wikipedia=it:Lucrezia (Cartoceto)"	"wikipedia=it:Ussana"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"	"wikipedia=it:Chiesa di San Pietro (Camporosso)"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Zuc del Bor"
"wikipedia=it:Stazione di Marmore"	"wikipedia=it:Giardini-Naxos"
"wikipedia=it:Santa Lucia (Cava de' Tirreni)"	"wikipedia=it:Chiesa di Santa Maria (Isola d'Elba)"
"wikipedia=it:Chiesa di San Francesco (Treviso)"	"wikipedia=it:Cote Tonda"
"wikipedia=it:Chiesa di San Biagio degli Armeni"	"wikipedia=it:Pancalieri"
"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"	"wikipedia:pl=Kolej Lanzo d'Intelvi"
"wikipedia=it:Chiesa di Santa Maria Bambina (Atzara)"	"wikipedia=de:Klopaierspitze"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Stazione di San Giovanni di Casarsa"
"wikipedia=it:Chiesa di Santa Caterina (Gorreto)"	"wikipedia=it:Fontana di Ponte Sisto"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=it:Casatico (Giussago)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rapallo)"	"wikipedia=it:Cattedrale di San Giusto (Trieste)"
"wikipedia=de:Sachsenklemme"	"wikipedia=it:Ripalimosani"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=it:Erchie"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=it:Precotto (metropolitana di Milano)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=it:Monastero di Santa Croce del Corvo"
"wikipedia=it:Flumini di Quartu"	"wikipedia=it:Stagno di San Teodoro"
"wikipedia=it:Stazione di Giurdignano"	"wikipedia=it:Villa Parigi Corbinelli"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=en:Pizzo Cavregasco"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=de:Via Spluga"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Lago Santa Rosalia"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Chiesa di San Francesco (Stilo)"
"wikipedia=it:PalaFerraris"	"wikipedia=it:Putifigari"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=it:Chiesa della Santissima Trinità (Parma)"
"wikipedia=it:Rovegno"	"wikipedia=it:Basilica dei Santi XII Apostoli"
"wikipedia=it:Forte Sofia"	"wikipedia=it:Regola (rione di Roma)"
"wikipedia=it:Ghiarole"	"wikipedia=en:Bastia Umbra"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Arzo"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=de:Pfunderer_Höhenweg"
"wikipedia=it:Cala Creta"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Sinagoga di Senigallia"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Manzano"
"wikipedia:it=Bessude"	"wikipedia=it:Castello di Costigliole d'Asti"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Passo di Sant'Osvaldo"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:Isolotti di Ferraglione"
"wikipedia=it:Sant'Elpidio Morico"	"wikipedia=it:Scoglio a Pizzo"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Casa e Studio Portaluppi"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Pescia Fiorentina"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Teatro romano di Milano"
"wikipedia=en:Cannae"	"wikipedia=it:Pedraces"
"wikipedia=it:Grimaldi (Ventimiglia)"	"wikipedia=it:Museo civico belliniano"
"wikipedia=it:Piazzo (Biella)"	"wikipedia=it:San Nicola di Melfi"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Sasso Marconi"
"wikipedia=it:Colli di Fontanelle"	"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"
"wikipedia=it:Agna"	"wikipedia=it:Palazzo Torre Palasciano"
"wikipedia=it:Collegio universitario don Nicola Mazza"	"wikipedia=it:Palazzi Donà"
"wikipedia:en=Nurallao"	"wikipedia=it:Informagiovani"
"wikipedia=it:Colli del Tronto"	"wikipedia=sl:Lipica"
"wikipedia=it:Torre Fiumicelli"	"wikipedia=it:Poggio Cinolfo"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Chiesa di Sant'Eugenio in Crevari"
"wikipedia=it:Università degli Studi della Tuscia"	"wikipedia=it:Povoletto"
"wikipedia=it:Savelli"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Galleria d'arte moderna (Genova)"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Terranuova Bracciolini"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Cinisello Balsamo"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=it:PalaElettra"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Torrebelvicino"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Gavello"
"wikipedia=it:Stazione di Possidente"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=it:Monte Femminamorta (Sila)"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia=it:Arsenale Franz Josef I"
"wikipedia=it:Strambinello"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Roccazzo"
"wikipedia=it:Fontanafredda"	"wikipedia=it:La Costa (Laives)"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Palazzo Ginori"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Castelbaldo"
"wikipedia=it:Capriccioli"	"wikipedia=it:Abruzzo"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Settecamini"
"wikipedia=it:Diano Borello"	"wikipedia=it:Caffè Meletti"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"	"wikipedia=it:Chiesa di Santo Strato a Posillipo"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"
"wikipedia=it:Chiesa della Madonna delle Grazie (Nuoro)"	"wikipedia=it:Selva (Santa Fiora)"
"wikipedia=it:Stazione di Varzo"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Costa Serina"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=it:Piragineti"	"wikipedia=it:Marina di Maratea"
"wikipedia=it:Cancelli"	"wikipedia=it:San Liberatore"
"wikipedia=it:Garlenda"	"wikipedia=it:Tuscania"
"wikipedia=it:Incidente di Vermicino"	"wikipedia=it:Castello di Monteventano"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Alpepiana"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Collemontanino"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"
"wikipedia=it:Chiesa di Santo Stefano (Gorreto)"	"wikipedia=it:Bernalda"
"wikipedia=it:Lex spoletina"	"wikipedia=it:Govone"
"wikipedia=it:Parco faunistico Le Cornelle"	"wikipedia=it:Castelnuovo Parano"
"wikipedia=it:Pieve di San Lorenzo (Signa)"	"wikipedia=it:Vernazza"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Sossano"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Borutta)"	"wikipedia=it:Leonessa di Melfi"
"wikipedia=it:Campusantu Vezzu"	"wikipedia=it:Stazione di Birori (ARST)"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Cavedago"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Velodromo Salinelle"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Monumento alla Resistenza (Ancona)"
"wikipedia=it:Aleghero"	"wikipedia=it:Lucio Andrich"
"wikipedia=it:Muravera"	"wikipedia=it:Colle della Pelouse"
"wikipedia=it:Ballò"	"wikipedia=it:Campanile del duomo di Gaeta"
"wikipedia=it:Chiesa di San Lorenzo (Canneto)"	"wikipedia=it:Europa-Novacella"
"wikipedia=it:Sauris"	"wikipedia=it:Bugo (Ozzero)"
"wikipedia=it:Oratorio di Santa Croce (Oliena)"	"wikipedia=it:Ferrovia Cividale-Caporetto"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Isola di Mezzo (Olbia)"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Sferisterio delle Cascine"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Castello Prefoglio"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Slivia"	"wikipedia=it:Santuario di Nostra Signora dell'Acqua"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Stazione di Vanzago-Pogliano"
"wikipedia=it:Monte di Cote"	"wikipedia=it:Bomba (Italia)"
"wikipedia=it:Apricena"	"wikipedia=it:Passo del Brattello"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Oratorio di Barottoli"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Casale sul Sile"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Pastena"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Piazza di Santa Maria in Trastevere"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Cappella della Cittadella"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Chiesa di Santa Paola Romana"
"wikipedia=fr:Gare de Pré-Saint-Didier"	"wikipedia=it:Arco di Riccardo"
"wikipedia=de:Hildesheimer Hütte"	"wikipedia=it:Missaglia"
"wikipedia=it:Riserva naturale del Bosco di Sant'Agnese"	"wikipedia=it:San Martino di Taurianova"
"wikipedia=it:Villa Manganelli"	"wikipedia=it:Palazzo Granafei-Nervegna"
"wikipedia=it:Porta Pia"	"wikipedia=it:Mariglianella"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Santo Pietro"
"wikipedia=it:Stazione di Montecalvo-Buonalbergo-Casalbore"	"wikipedia=it:Provincia di Pavia"
"wikipedia=it:Chiesetta di San Pietro e Paolo"	"wikipedia=it:Martina d'Olba"
"wikipedia=it:Cerzeto"	"wikipedia=it:Cascate di Stanghe"
"wikipedia=it:Fiesole"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Punta Fournà"
"wikipedia=it:Locorotondo"	"wikipedia=it:Stazione di Allumiere"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Pionca"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Casa di Giulio Romano"	"wikipedia=it:Abbazia dei Santi Giusto e Clemente"
"wikipedia=it:Santa Maria (Revine Lago)"	"wikipedia=it:Riolo Terme"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Volsinii"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Chiesa di San Biagio (Marciana)"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Rosia (Sovicille)"
"wikipedia=it:Alfiano Natta"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Forte di Lodrino Inferiore"
"wikipedia=it:Parco di Colfiorito"	"wikipedia=it:Stazione di San Gavino (1871)"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=it:Ciliverghe"
"wikipedia=it:Archivio di Stato di Genova"	"wikipedia=it:Tropea"
"wikipedia=it:Ghilarza"	"wikipedia=it:Castello Gerione"
"wikipedia=it:I Praticelli"	"wikipedia:it=Villa_di_Patti"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Ferrovia Cava Carbonara-Cava Manara"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Pomarolo"
"wikipedia=it:Parco della Resistenza (Milano)"	"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"
"wikipedia=it:Milanello"	"wikipedia=it:Lentiai"
"wikipedia=it:Via Balbi"	"wikipedia=it:Diga di Santa Vittoria"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Villa Inferno (Cervia)"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Stazione di Comignago"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:Guarda Veneta"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Perticara"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"
"wikipedia=it:Issime"	"wikipedia=it:Lago Locone"
"wikipedia=it:Chiesa di San Vito alla Rivera"	"wikipedia=it:Tempio di Eracle"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:San Nicolò di Celle"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Cressogno"
"wikipedia=it:Scoglio di Sant'Elmo"	"wikipedia=it:Perletto"
"wikipedia=it:Pellezzano"	"wikipedia=it:Teor"
"wikipedia=it:Teana"	"wikipedia=it:Maglie"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia=it:Teano"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Chiesa di San Salvatore (Iglesias)"	"wikipedia=it:Noncello"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Borgo Schirò"	"wikipedia=it:forte buso"
"wikipedia=it:Chiesa di San Martino a Brozzi"	"wikipedia=it:Calascio"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Palazzo Annona"
"wikipedia=it:Corno d'Aquilio"	"wikipedia=it:Cima Fontanaccia"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Case Rosse"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Tonnarella"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Amaroni"	"wikipedia=it:Scogli Castelluccio"
"wikipedia=it:Leivi"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Cilladon"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Necropoli di Montessu"
"wikipedia=it:Spera"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Capo Spartivento (Brancaleone)"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Spert"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=de:Splügenpass"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Boves"	"wikipedia=it:Vallestretta"
"wikipedia=it:Cella (Ovaro)"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Baricella"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Scoglio Vetara"
"wikipedia=it:Villaggio Racise"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=it:Stazione di Annà di Melito di Porto Salvo"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Murta Maria"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Bellante Stazione"
"wikipedia=it:Duomo vecchio"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Mombretto"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=sh:L'Osso, Bologna"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Stazione di Cala Sabina"
"wikipedia=it:Montaltissimo"	"wikipedia=it:Eccidio di Pessano"
"wikipedia=it:Montrigiasco"	"wikipedia=it:Sappada"
"wikipedia=it:Pozzo dello Spedale"	"wikipedia=it:Cima Libera"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=de:Villa Cardeto"	"wikipedia=de:Astertunnel"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Armungia"
"wikipedia=it:Museo del Novecento"	"wikipedia=de:Bahnhof Sterzing-Pfitsch"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Oratorio di San Benedetto (Terranuova Bracciolini)"
"wikipedia=it:Castel Caldes"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Armarolo"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Villanova (Istrana)"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Isola del Corno"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Necropoli di Filigosa"	"wikipedia=it:Tolentino"
"wikipedia=it:Tratalias"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=it:Massimo Falsetti Cricket Field"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Monumento naturale Perda 'e Liana"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Montelepre"	"wikipedia=it:Linate Aeroporto"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Provincia di Massa-Carrara"
"wikipedia=it:Zelbio"	"wikipedia=it:Stazione di Volterra-Saline-Pomarance"
"wikipedia=it:Chiesa_di_Santa_Maria_Assunta_(Arrone)"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Le Galere"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Isola (Milano)"
"wikipedia=it:Monte Vesta"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Lioni"
"wikipedia=it:San Giorgio in Brenta"	"wikipedia=it:Fontane di Spoleto#Fontanella via del Trivio"
"wikipedia=it:Fontana delle Rane (Roma)"	"wikipedia=it:Padivarma"
"wikipedia=fr:Cenise"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"
"wikipedia=it:Loggia del Bigallo"	"wikipedia=it:Chiesa di San Sebastiano (Isili)"
"wikipedia=it:Montemiletto"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Vallonto"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:Tomba dei giganti di Imbertighe"
"wikipedia=it:Pelugo"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Liceo ginnasio Antonio Pigafetta"	"wikipedia=it:Stazione di Collarmele"
"wikipedia=it:Solofra"	"wikipedia=it:Cala Martina"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Salaiola"
"wikipedia=it:Gottolengo"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Autostrada A26"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Cima di Rosso"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Centrale termoelettrica di Porto Tolle"	"wikipedia=it:Trevisago"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Preseglie"	"wikipedia=it:Gallicianò"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Longastrino"	"wikipedia=it:Musei riuniti"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Nomi (Italia)"
"wikipedia=it:Stazione di Calasetta"	"wikipedia=it:Porta Cremona-Volta"
"wikipedia=it:Ampezzo (Italia)"	"wikipedia=it:Torre d'Oglio"
"wikipedia=it:Castelfranco d'Oglio"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Lago di Larecchio"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Gavirate"	"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Monte delle Tre Croci"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Chiesa e convento di Santa Maria del Cengio"
"wikipedia=it:Arsenale di Venezia"	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Porto del Valle"	"wikipedia=it:Apricale"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Cerami"
"wikipedia=it:Monte Fammera"	"wikipedia=it:Punta Palai"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Grandate"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Ruviano"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=it:Mammiano"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=it:Palosco"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"	"wikipedia=it:Monte Subasio"
"wikipedia=en:Ischia"	"wikipedia=it:Villa Castellina"
