"Jan 28"	"Jan 29"
"wikipedia=it:Lambrinia"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Concarena"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Bondone"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Lambrinia"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Cremera"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Bondone"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Cremera"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Cereseto"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Cariati"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Isola Grande"
"wikipedia=it:Vestone"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Cereseto"
"wikipedia=it:Vasanello"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Cariati"
"wikipedia=it:PalaDesio"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Proceno"	"wikipedia=it:Bagnolo Mella"
"wikipedia=en:Trapani-Birgi_Airport"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Vestone"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=en:Rossosapore"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Vasanello"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:PalaDesio"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=it:Proceno"
"wikipedia=it:Villa Carlotta"	"wikipedia=en:Trapani-Birgi_Airport"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Crissolo"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=en:Rossosapore"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Crissolo"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Montemilone"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Lentella"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Boate"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Fiuggi"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Montemilone"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Lentella"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:PalaSassi"	"wikipedia=it:Boate"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Fiuggi"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Monte Altino"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:PalaSassi"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Monte Altino"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Bormida"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Montesarchio"	"wikipedia=it:Ausa (fiume)"
"wikipedia=en:San Marino"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Nule"	"wikipedia=it:Bormida"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Montesarchio"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=en:San Marino"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Fubine"	"wikipedia=it:Nule"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Nuvolento"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Collevecchio"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Montegranaro"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Fubine"
"wikipedia=it:Villimpenta"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Nuvolento"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Bedollo"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Collevecchio"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Montegranaro"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Villimpenta"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Isera"	"wikipedia=it:Bedollo"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Valesio"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Punta Ala"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Binzago"	"wikipedia=it:Isera"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Valesio"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Punta Ala"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Binzago"
"wikipedia=it:Macerata"	"wikipedia=it:Palazzo Frangi"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Frassinoro"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Stintino"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Rubiera"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Cinque terre"	"wikipedia=it:Macerata"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Frassinoro"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Courmayeur"	"wikipedia=it:Stintino"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Passirano"	"wikipedia=it:Rubiera"
"wikipedia=it:Ordona"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Cinque terre"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Bagaladi"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Courmayeur"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Travo"	"wikipedia=it:Passirano"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Ordona"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Cino (Italia)"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Bagaladi"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Forte Mero"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Laglio"	"wikipedia=it:Travo"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Avio"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Forte Mero"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Laglio"
"wikipedia=it:Villadossola"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Rotondella"	"wikipedia=it:Avio"
"wikipedia=it:Luson"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Panni"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Cicognolo"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Bettona"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Villadossola"
"wikipedia=it:Alliste"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Pizzone"	"wikipedia=it:Rotondella"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Luson"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Panni"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=it:Pizzoni"	"wikipedia=it:Cicognolo"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Montevarchi"	"wikipedia=it:Bettona"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Rosello"	"wikipedia=it:Alliste"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Pizzone"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Pizzoni"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Montevarchi"
"wikipedia=it:Calvenzano"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Illorai"	"wikipedia=it:Rosello"
"wikipedia=it:Serle"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Joanaz"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Calvenzano"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Illorai"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Serle"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Montemagno"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Joanaz"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=de:Alpen"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Trontano"	"wikipedia=it:Montemagno"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Venticano"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Capri Leone"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia:sc=Paulle"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=de:Alpen"
"wikipedia=sc:Elini"	"wikipedia=it:Trontano"
"wikipedia=it:Avellino"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Polino"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Venticano"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Capri Leone"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia:sc=Paulle"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=sc:Elini"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Avellino"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Polino"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Pozzo Roma"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Aguscello"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Londa"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Cervia"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Marebbe"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Montegiordano"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Aguscello"
"wikipedia=it:Montjovet"	"wikipedia=it:Londa"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Cervia"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Marebbe"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Albidona"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Campagnatico"	"wikipedia=it:Montegiordano"
"wikipedia=it:Cargeghe"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Coazze"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Montjovet"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Edenlandia"	"wikipedia=it:Albidona"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Campagnatico"
"wikipedia=it:Le Guglie"	"wikipedia=it:Cargeghe"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Coazze"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Monte San Pietrangeli"
