"Nov 05"	"Nov 06"
"wikipedia=it:Tossignano"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Fiorano al Serio"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Ventotene"	"wikipedia=it:Ercolano"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Camerota"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Bubbio"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Monclassico"	"wikipedia=it:Tossignano"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Museo Eroli"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Ventotene"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Vallonga"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Bubbio"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Monclassico"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Isola Budelli"
"wikipedia:it=Castel Fontana"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Vallonga"
"wikipedia=it:Villamarzana"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Ranica"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Anita (Argenta)"	"wikipedia:it=Castel Fontana"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Villamarzana"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Lasnigo"	"wikipedia=it:Ranica"
"wikipedia=it:Visano"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Lasnigo"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Visano"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Lodetto"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Capoliveri"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Pecorone"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Lodetto"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Capoliveri"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Tagliata (Racconigi)"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Pecorone"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Alberoro"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Tagliata (Racconigi)"
"wikipedia=it:Rore"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Alberoro"
"wikipedia=it:Sulmona"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Rore"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Sulmona"
"wikipedia=it:Grottolella"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Tergola"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Povo"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Tuturano"	"wikipedia=it:Grottolella"
"wikipedia:sc=Nurachi"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Racale"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Tergola"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Povo"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Tuturano"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia:sc=Nurachi"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Agnone Bagni"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Racale"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Laganadi"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Astrio"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Villa Zanelli"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Parco Spina Verde"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Buscemi"	"wikipedia=it:Laganadi"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Floridia"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Astrio"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=de:Binn"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia:de=Posten Vezzena"
"wikipedia=it:Siviano"	"wikipedia=it:Buscemi"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Floridia"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Lagonegro"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Ordona"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=de:Bergkastelspitze"	"wikipedia=de:Binn"
"wikipedia=it:Crespina"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Siviano"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Crespino"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Lagonegro"
"wikipedia:sc=Senorbì"	"wikipedia=it:Ordona"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Crespina"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Auditore"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Bugnara"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Crespino"
"wikipedia=it:Brusago"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Punta di Valloprare"	"wikipedia:sc=Senorbì"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Auditore"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Bugnara"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Bertesina"	"wikipedia=it:Brusago"
"wikipedia=it:Casirago"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Trezzone"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=it:Bertesina"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Casirago"
"wikipedia=it:Valdaone"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia:it=Forte Monte"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Trezzone"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Torre di Barì"
"wikipedia=it:Brogliano"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Brindisi"	"wikipedia=it:Valdaone"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia:it=Forte Monte"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Brogliano"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Brindisi"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Castello di Treville"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Stazione di Mammiano"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Collalbo"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Macchitella"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Dignano (Italia)"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Castello di Treville"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Stazione di Mammiano"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Collalbo"
"wikipedia=it:Castelmagno"	"wikipedia=it:Macchitella"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:Toritto"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Casorzo"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Tornimparte"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Carisio"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Castelmagno"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Suello"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Toritto"
"wikipedia=it:San Salvo"	"wikipedia=it:Casorzo"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia:sc=Bugerru"	"wikipedia=it:Tornimparte"
"wikipedia:en=Paestum"	"wikipedia=it:Carisio"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Ugento"	"wikipedia=it:Suello"
"wikipedia=it:Cerasolo"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:San Salvo"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia:sc=Bugerru"
"wikipedia=it:Castelspina"	"wikipedia:en=Paestum"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Villa Brivio"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Ugento"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Cerasolo"
"wikipedia=it:Nebida"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia:sc=Geroni"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Castelspina"
"wikipedia=it:Gattico"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Stazione di Vaglia"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=de:Laatsch"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Nebida"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Lurago d'Erba"	"wikipedia:sc=Geroni"
"wikipedia=it:Stazione di Pescara Porta Nuova"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Rocca aldobrandesca (Capalbio)"	"wikipedia=it:Gattico"
"wikipedia=it:Spinete"	"wikipedia=it:Stazione di Vaglia"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=de:Laatsch"
"wikipedia=it:Cardana"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Tavernola (Foggia)"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Stazione di Pescara Porta Nuova"
"wikipedia=it:Luincis"	"wikipedia=it:Rocca aldobrandesca (Capalbio)"
"wikipedia=it:Palidano"	"wikipedia=it:Spinete"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Parghelia"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Scheggino"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=it:Cardana"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Piaggia (Briga Alta)"	"wikipedia=it:Tavernola (Foggia)"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Luincis"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Palidano"
"wikipedia=it:Luogosano"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Parghelia"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Scheggino"
"wikipedia:sc=Pramantellu"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia=it:Piaggia (Briga Alta)"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Luogosano"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Scuola all'aperto Attilio Mereu"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Cima Marta"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Piovà Massaia"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
