"Aug 27"	"Aug 28"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Lendinara"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Passo della Portula"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Gaglianico"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Mù"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Miggiano"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Gaggi"	"wikipedia=it:Equi Terme"
"wikipedia=it:Asti"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Tutino"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=en:Cumiana"	"wikipedia=it:Malmissole"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Liscia"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Cisternino"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=en:Aso (river)"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Asuni"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia=it:Governolo"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Carinaro"	"wikipedia=it:Ono San Pietro"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Moransengo"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Trinolo"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Lago Bino"
"wikipedia=it:Boarie"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Bedulita"	"wikipedia=it:Monte Penice"
"wikipedia=it:Niccolò Paganini"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Yamamay"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Gaglianico"
"wikipedia=it:Cales"	"wikipedia=it:Mù"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Miggiano"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Magra"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Gaggi"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Asti"
"wikipedia:it=pietraroja"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Giarre"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Gaglioli"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Gagliole"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Trecase"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Chesio"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Mandia"	"wikipedia=en:Cumiana"
"wikipedia=it:Trasaghis"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Concerviano"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Governolo"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Carinaro"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Cowboyland"	"wikipedia=it:Moransengo"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Boarie"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Bedulita"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Niccolò Paganini"
"wikipedia=it:Ospedale Piero Palagi"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Ponchiera"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:Porto Cervo"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Yamamay"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Montefredente"	"wikipedia=it:Cales"
"wikipedia=it:Dordo"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Magra"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:San Luca (Italia)"	"wikipedia:it=pietraroja"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Giarre"
"wikipedia=sc:Irgoli"	"wikipedia=it:Gaglioli"
"wikipedia=it:Montello"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Besnate"	"wikipedia=it:Gagliole"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:Trecase"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Dugenta"	"wikipedia=it:Chesio"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Mandia"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Trasaghis"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Presicce"	"wikipedia=it:Concerviano"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Malvito"	"wikipedia=it:Cowboyland"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Tresenta"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Sivigliano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Domagnano"	"wikipedia=it:Ospedale Piero Palagi"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Ponchiera"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Albusciago"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Montefredente"
"wikipedia=it:Camposanto"	"wikipedia=it:Dordo"
"wikipedia=it:Montevago"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Momigno"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Intragna"	"wikipedia=sc:Irgoli"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Montello"
"wikipedia=it:Monte Popera"	"wikipedia=it:Besnate"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Roaschia"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Dugenta"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Villa Emo"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Rotzo"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Presicce"
"wikipedia=it:Fago del Soldato"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Malvito"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Tresenta"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Procuratie"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Sivigliano"
"wikipedia=it:Torre di Castelfranco"	"wikipedia=it:Domagnano"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Stazione di Sansepolcro"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Roccantica"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Albusciago"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Passo di Annibale"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Camposanto"
"wikipedia=it:Collecchio"	"wikipedia=it:Montevago"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Momigno"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Intragna"
"wikipedia=it:Stazione di Montecarlo-San Salvatore"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Ginnasio romano"	"wikipedia=it:Monte Popera"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Roaschia"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Monte Cece"	"wikipedia=it:Villa Emo"
"wikipedia=it:Monte Morefreddo"	"wikipedia=it:Rotzo"
"wikipedia=it:Gissi"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Provincia di Parma"	"wikipedia=it:Fago del Soldato"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Bellombra"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Procuratie"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=it:Paganica"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Montesilvano"	"wikipedia=it:Stazione di Sansepolcro"
"wikipedia=it:Paganico"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Roccantica"
"wikipedia=it:San Vittorino (zona di Roma)"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Solicchiata"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Pignona"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Monasterolo Torinese"	"wikipedia=it:Collecchio"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Chiesa di San Domenico (Urbino)"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Reino"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Stazione di Vaccarella"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Carloforte"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Venetico"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Stazione di Montecarlo-San Salvatore"
"wikipedia=it:Isola dei Cappuccini"	"wikipedia=it:Ginnasio romano"
"wikipedia=en:Aeclanum"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Cadelbosco di Sotto"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia:sc=Sini"	"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Colle Giulian"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Cervignasco"	"wikipedia=it:Monte Cece"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Monte Morefreddo"
"wikipedia=it:Stazione di Misano Adriatico"	"wikipedia=it:Gissi"
"wikipedia=it:Guselli"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Balsorano"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Bellombra"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Mulazzo"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Paganica"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Montesilvano"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Paganico"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:San Vittorino (zona di Roma)"
