"Jun 05"	"Jun 06"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Teatro Fraschini"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Schio"
"wikipedia=it:Dogna"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Basiasco"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Gandovere"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Corman"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Spongano"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Brivio"	"wikipedia=it:Montovolo"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Leggiuno"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Premolo"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Vimogno"
"wikipedia=it:Golfo di Palermo"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Mezzegra"	"wikipedia=it:Strombolicchio"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia:sc=Santeru"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Valgioie"
"wikipedia=it:Toirano"	"wikipedia=it:Gran Risa"
"wikipedia=en:Locri"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Bovalino"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Torre Turati"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Natale Palli"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Condove"
"wikipedia=it:Ghedi"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Comiso"
"wikipedia:sc=Lungoni"	"wikipedia=it:Daglio"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Zerman"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Trevico"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Codigoro"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Ete Morto"	"wikipedia=it:Dogna"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Gandovere"
"wikipedia=it:Piantedo"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Verdellino"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:Monte Bue"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Brivio"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Leggiuno"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Premolo"
"wikipedia=it:Centallo"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Foro di Pompei"
"wikipedia:sc=Istintinu"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Sanza"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Dragoni"	"wikipedia=it:Mezzegra"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia:sc=Santeru"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Fortezza Nuova"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:San Limato"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Stienta"	"wikipedia=it:Toirano"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=en:Locri"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Lurano"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Monte Orsa"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Montemurro"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Rozzano"	"wikipedia=it:Natale Palli"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Ghedi"
"wikipedia=it:Controguerra"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Suviana"	"wikipedia:sc=Lungoni"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Zerman"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Trevico"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Codigoro"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Monte Ponteranica"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Ete Morto"
"wikipedia=it:Cremolino"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Sarzana"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Gabii"	"wikipedia=it:Piantedo"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Verdellino"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Monte Bue"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Celle Enomondo"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Ossimo"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Centallo"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Montebamboli"	"wikipedia:sc=Istintinu"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Lattarico"	"wikipedia=it:Sanza"
"wikipedia=it:Amusa"	"wikipedia=it:Dragoni"
"wikipedia:it=Pattada"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:San Limato"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Entella"	"wikipedia=it:Stienta"
"wikipedia=it:Bauladu"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Montefiorino"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Lurano"
"wikipedia=it:Bulgorello"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Montemurro"
"wikipedia=it:Arre"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Rozzano"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Controguerra"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Suviana"
"wikipedia=it:Feletto"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Trasquera"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Sagama"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Buccinigo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Cleto"	"wikipedia=it:Cremolino"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Sala da tè Babington's"
"wikipedia:de=Sabucina"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Circello"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Sarzana"
"wikipedia=it:Millepertiche"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Gabii"
"wikipedia=it:Capriana"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Armenzano"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Viddalba"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Cornegliano Laudense"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Judrio"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Ossimo"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Mazzè"	"wikipedia=it:Sacco (fiume)"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Vighignolo"	"wikipedia=it:Montebamboli"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Lattarico"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Amusa"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia:it=Pattada"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Cortenuova"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Entella"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Bauladu"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Vellone"	"wikipedia=it:Montefiorino"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Striano"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Bulgorello"
"wikipedia=it:Dronero"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Altofonte"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Arre"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Castorano"	"wikipedia=it:Feletto"
"wikipedia=it:Finziade"	"wikipedia=it:San Polo d'Enza"
"wikipedia:sc=Prammas"	"wikipedia=it:Monte Pizzocolo"
"wikipedia:sc=Semèstene"	"wikipedia=it:Trasquera"
"wikipedia=it:Spiazzo"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Sagama"
"wikipedia=it:Rampazzo"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Zelarino"	"wikipedia=it:Buccinigo"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Cleto"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Fusignano"	"wikipedia:de=Sabucina"
"wikipedia=it:Idro"	"wikipedia=it:Circello"
"wikipedia=it:Sele"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Millepertiche"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Capriana"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Armenzano"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Cassibile"	"wikipedia=it:Viddalba"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=en:Drava"	"wikipedia=it:Judrio"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Fontana Pretoria"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Mazzè"
"wikipedia=it:Morozzo"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Pontebba"	"wikipedia=it:Vighignolo"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Trivignano Udinese"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Bomarzo"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Pognano"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Cortenuova"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Marche"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Vellone"
"wikipedia=it:Arena Civica"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Montelparo"	"wikipedia=it:Striano"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Dronero"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Altofonte"
"wikipedia=it:Lucernate"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Val Visdende"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Castorano"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Finziade"
"wikipedia=it:Dont"	"wikipedia:sc=Prammas"
