"May 15"	"May 16"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Abbazia di Praglia"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Malmissole"	"wikipedia=it:Equi Terme"
"wikipedia=it:Villa Bolasco"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Palazzo Mazenta"
"wikipedia=it:Liscia"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Cisternino"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Tutino"
"wikipedia=it:Asuni"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Cloaca Massima"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Francavilla al Mare"
"wikipedia=en:Dôme de Rochefort"	"wikipedia=it:Abbazia di Praglia"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:San Bernardino (torrente)"	"wikipedia=it:Malmissole"
"wikipedia=it:Lago Bino"	"wikipedia=it:Villa Bolasco"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:Colonia Torino"	"wikipedia=it:Liscia"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Cisternino"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Monte Penice"	"wikipedia=it:Asuni"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Cloaca Massima"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=en:Dôme de Rochefort"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:San Bernardino (torrente)"
"wikipedia=it:Museo storico-artistico Castello Odescalchi"	"wikipedia=it:Lago Bino"
"wikipedia=it:Lierza"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia:it=Padria"	"wikipedia=it:Colonia Torino"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Gaglianico"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Mù"	"wikipedia=it:Monte Penice"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Malga Scanaiol"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Chiesa di San Lorenzo (Calestano)"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Miggiano"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Gaggi"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Mondonico"	"wikipedia=it:Museo storico-artistico Castello Odescalchi"
"wikipedia=it:Corigliano Calabro#Castello di San Mauro"	"wikipedia=it:Lierza"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia:it=Padria"
"wikipedia=it:Asti"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Monumento agli Alpini d'Italia"	"wikipedia=it:Gaglianico"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Mù"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Chiesa di San Lorenzo (Calestano)"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Miggiano"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Gaggi"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Mondonico"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Corigliano Calabro#Castello di San Mauro"
"wikipedia=en:Cumiana"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Asti"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Monumento agli Alpini d'Italia"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Chiesa di Sant'Agostino (Como)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Isola dei Cavalli"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Castelnuovo della Misericordia"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Governolo"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Carinaro"	"wikipedia=en:Cumiana"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Moransengo"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Boarie"	"wikipedia=it:Chiesa di Sant'Agostino (Como)"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Isola dei Cavalli"
"wikipedia=it:Bedulita"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Castelnuovo della Misericordia"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Governolo"
"wikipedia=it:Palazzo Verità Poeta"	"wikipedia=it:Carinaro"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Moransengo"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Cales"	"wikipedia=it:Boarie"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Bedulita"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Magra"	"wikipedia=en:Platanus x acerifolia"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Olivola (Aulla)"
"wikipedia:it=pietraroja"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Chiesa di Sancta Maria ad Templum"	"wikipedia=it:Palazzo Verità Poeta"
"wikipedia=it:Sant'Anna di Campore"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Gaglioli"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Pratomagno"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Gagliole"	"wikipedia=it:Cales"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Castello di Montebello di Torriana"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Trecase"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Magra"
"wikipedia=it:Chesio"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Mandia"	"wikipedia:it=pietraroja"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Chiesa di Sancta Maria ad Templum"
"wikipedia=it:Monte Cancervo"	"wikipedia=it:Sant'Anna di Campore"
"wikipedia=fr:Communauté de communes du Sud Corse"	"wikipedia=it:Gaglioli"
"wikipedia=it:Trasaghis"	"wikipedia=it:Pratomagno"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Casanova (Bardi)"	"wikipedia=it:Gagliole"
"wikipedia=it:Hotel Campo Imperatore"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Castello di Montebello di Torriana"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Trecase"
"wikipedia=it:Concerviano"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Chesio"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Mandia"
"wikipedia=it:Cowboyland"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Monte Cancervo"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=fr:Communauté de communes du Sud Corse"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Trasaghis"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Chiaia"	"wikipedia=it:Casanova (Bardi)"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Hotel Campo Imperatore"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Ospedale Piero Palagi"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Concerviano"
"wikipedia=it:Ponchiera"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Rivera (Almese)"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Piazzo (Segonzano)"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Cowboyland"
"wikipedia=it:Giunti Editore"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Stazione di Servigliano"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Chiaia"
"wikipedia=it:Magenta (Italia)#Il monumento a Mac Mahon"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Castione de' Baratti"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Montefredente"	"wikipedia=it:Ospedale Piero Palagi"
"wikipedia=it:Dordo"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Santa Cristina in Val di Chio"	"wikipedia=it:Ponchiera"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Rivera (Almese)"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Piazzo (Segonzano)"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Giunti Editore"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Città metropolitana di Catania"	"wikipedia=it:Stazione di Servigliano"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=sc:Irgoli"	"wikipedia=it:Magenta (Italia)#Il monumento a Mac Mahon"
"wikipedia=it:Besnate"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Castione de' Baratti"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Montefredente"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:Dordo"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Santa Cristina in Val di Chio"
"wikipedia=it:Dugenta"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Sedrina"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Città metropolitana di Catania"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=sc:Irgoli"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Besnate"
"wikipedia=it:Palazzo Crespi"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Palazzo Tocco di Montemiletto"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Dugenta"
"wikipedia=it:Presicce"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Oratorio di San Siro"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Battaglia di Cameni"	"wikipedia=it:Sedrina"
"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Malvito"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Tresenta"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Palazzo Crespi"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Palazzo Tocco di Montemiletto"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Museo ideale Leonardo da Vinci"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Sivigliano"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Domagnano"	"wikipedia=it:Presicce"
"wikipedia=it:Monte Carzen"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Oratorio di San Siro"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Battaglia di Cameni"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"
"wikipedia=it:Oreto"	"wikipedia=it:Malvito"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Albusciago"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Tresenta"
"wikipedia:en=Gran Sasso Science Institute"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Museo ideale Leonardo da Vinci"
"wikipedia=it:Camposanto"	"wikipedia=it:Sivigliano"
"wikipedia=it:Montevago"	"wikipedia=it:Domagnano"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Monte Carzen"
"wikipedia=it:Lasa (Italia)"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Palazzo Spartaco Conti"	"wikipedia=it:Oreto"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Momigno"	"wikipedia=it:Albusciago"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Intragna"	"wikipedia:en=Gran Sasso Science Institute"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Monte Popera"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Roaschia"	"wikipedia=it:Camposanto"
"wikipedia=it:San Donato (Orbetello)"	"wikipedia=it:Montevago"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Palazzo Spartaco Conti"
"wikipedia=it:Chiesa di San Tommaso (Castelfranco di Sopra)"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Momigno"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Intragna"
"wikipedia=it:Villa Emo"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Vallisnera"	"wikipedia=it:Monte Popera"
"wikipedia=it:Rotzo"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Roaschia"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:San Donato (Orbetello)"
"wikipedia=it:Pioppaino"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Chiesa dei Santi Gervaso e Protaso (Valmozzola)"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Fago del Soldato"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Chiesa di San Tommaso (Castelfranco di Sopra)"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Mercugnano"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Villa Emo"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Vallisnera"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Rotzo"
"wikipedia=de:Meransen"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Canale di Procida"	"wikipedia=it:Pioppaino"
"wikipedia=it:Procuratie"	"wikipedia=it:Chiesa dei Santi Gervaso e Protaso (Valmozzola)"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Fago del Soldato"
"wikipedia=it:Torre di Castelfranco"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Stazione di Sansepolcro"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Roccantica"	"wikipedia=it:Mercugnano"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Isola Ruja"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=de:Meransen"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Canale di Procida"
"wikipedia=it:Giardino delle erbe Augusto Rinaldi Ceroni"	"wikipedia=it:Procuratie"
"wikipedia=it:Collecchio"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=it:Vermezzo con Zelo"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Stazione di Sansepolcro"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Roccantica"
"wikipedia=it:Torba (Gornate Olona)"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Isola Ruja"
