"Mar 11"	"Mar 12"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Recanati"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Manfria"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Tredozio"
"wikipedia=it:Bore"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Bollate"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Stimigliano"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Roviano"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Manfria"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Bore"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Bollate"
"wikipedia=de:Ganglegg"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Genazzano"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Bella"	"wikipedia=it:Roviano"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Senerchia"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Trivero"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=de:Ganglegg"
"wikipedia=it:Camerota"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Genazzano"
"wikipedia=it:Tossignano"	"wikipedia=it:Bella"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Largo Zecca"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Senerchia"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Trivero"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Bubbio"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Camerota"
"wikipedia=it:Basilica di Sant'Agostino"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Tossignano"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Villamarzana"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Ranica"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Bubbio"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Visano"	"wikipedia=it:Basilica di Sant'Agostino"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Villamarzana"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Ranica"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Capoliveri"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Visano"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Capoliveri"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Vassallaggi"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Sulmona"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Grottolella"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Vassallaggi"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Stazione di Torrione"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Sulmona"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Tergola"	"wikipedia=it:Riva Valdobbia"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Strudà"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Grottolella"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Tergola"
"wikipedia=it:Laganadi"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Punta di Finale"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Strudà"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Buscemi"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Floridia"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Laganadi"
"wikipedia=de:Binn"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Siviano"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Lagonegro"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Acerno"	"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Buscemi"
"wikipedia=it:Crespino"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Floridia"
"wikipedia:sc=Senorbì"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=de:Binn"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Siviano"
"wikipedia=it:Auditore"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Bugnara"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Lagonegro"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Acerno"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Crespino"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Lago di Ragogna"	"wikipedia:sc=Senorbì"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Auditore"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Bugnara"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Trezzone"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Valdaone"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Tresana"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Brogliano"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Trezzone"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Valdaone"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Macchitella"	"wikipedia=it:Tresana"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Brogliano"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=rm:Val Bregaglia"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Castelmagno"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:PalaGeorge"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Toritto"	"wikipedia=it:Macchitella"
"wikipedia=it:Casorzo"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Tornimparte"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Carisio"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Suello"	"wikipedia=it:Castelmagno"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:San Salvo"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia:sc=Bugerru"	"wikipedia=it:Toritto"
"wikipedia:en=Paestum"	"wikipedia=it:Casorzo"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Tornimparte"
"wikipedia=it:Ugento"	"wikipedia=it:Carisio"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Stazione di Morbegno"	"wikipedia=it:Suello"
"wikipedia=it:Castelspina"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:San Salvo"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia:sc=Bugerru"
"wikipedia=it:Novi di Modena"	"wikipedia:en=Paestum"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Villa Palmieri"
"wikipedia:sc=Geroni"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Ugento"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=de:Laatsch"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Stazione di Morbegno"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Castelspina"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Spinete"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Armeno (Italia)"	"wikipedia:sc=Geroni"
"wikipedia=it:Verbania"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Luincis"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=de:Laatsch"
"wikipedia=it:Parghelia"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Spinete"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Priocca"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Verbania"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Luincis"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Parghelia"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Cima Marta"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Sammichele di Bari"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Priocca"
"wikipedia=it:Tortorella"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Longhena"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Quiliano"	"wikipedia=it:Cima Marta"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Lago Verney"	"wikipedia=it:Tortorella"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Piave"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Longhena"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Cantarana"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Rogolo"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Quiliano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia:sc=Arriora"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Lago Verney"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Forio"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Piave"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Cantarana"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Rogolo"
"wikipedia=it:Casteldelci"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Copertino"	"wikipedia:sc=Arriora"
