"May 19"	"May 20"
"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Rifugio Fronza alle Coronelle"	"wikipedia=it:Rosarno"
"wikipedia=it:Piccolo Paradiso"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Guazzora"	"wikipedia=it:Arena di Verona"
"wikipedia=it:Mazzin"	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=it:Triora"	"wikipedia=it:Punta Sivella"
"wikipedia=it:Alanno"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:Alento (Campania)"
"wikipedia=de:Wipptal"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Salvaterra (Badia Polesine)"	"wikipedia=it:Albarea"
"wikipedia=it:Villino Coppini"	"wikipedia=it:San Giusto Canavese"
"wikipedia=it:Chiesa di San Martino (Framura)"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Piazza Ducale (Vigevano)"	"wikipedia=it:Col Gentile"
"wikipedia=it:Cascina Scanna"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Azeglio"
"wikipedia=it:Riva presso Chieri"	"wikipedia=it:Chiampore"
"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"	"wikipedia=it:Reggiolo"
"wikipedia=it:Stazione di Potenza Centrale"	"wikipedia=it:Massello"
"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Mulino del Cantone"	"wikipedia=it:Roccapiemonte"
"wikipedia=it:Villa Philipson"	"wikipedia=it:Prata (Massa Marittima)"
"wikipedia=it:Chiesa di San Francesco (Lanciano)"	"wikipedia=it:Punta Bagnà"
"wikipedia=it:Rifugio Paolo Daviso"	"wikipedia=it:Torre Squillace"
"wikipedia=it:Battistero di San Giovanni (Firenze)"	"wikipedia=it:Casella (Italia)"
"wikipedia=it:Meletta"	"wikipedia=it:Stazione di Genova Bolzaneto"
"wikipedia=it:Roda di Vaèl"	"wikipedia=it:San Pietro Mosezzo"
"wikipedia=it:Chiesa Anglicana di St. Mark"	"wikipedia=it:Chiesa di Santa Maria d'Itria"
"wikipedia=it:Umbriano"	"wikipedia=sc:Pàdria"
"wikipedia=it:Raddusa"	"wikipedia=de:Weißwandspitze"
"wikipedia=it:Museo archeologico Paolo Giovio"	"wikipedia=it:Scoffi"
"wikipedia=it:Amendola (metropolitana di Milano)"	"wikipedia=it:Duomo di Massa"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Chiesa della Madonna dei Lumi"
"wikipedia=it:Gaggio Montano"	"wikipedia=it:Milano"
"wikipedia=it:Cima di Brocan"	"wikipedia=it:Gemona del Friuli"
"wikipedia=it:Monte Bolle"	"wikipedia=it:Fontanella Grazioli"
"wikipedia=it:Papasidero"	"wikipedia=it:Palazzo dei Mozzi"
"wikipedia=it:Andria"	"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"
"wikipedia=it:Stadio Giovanni Celeste"	"wikipedia=it:Cassano allo Ionio"
"wikipedia=it:Stazione di Dittaino"	"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"
"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"	"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"
"wikipedia=it:Rifugio Bressanone"	"wikipedia=it:Grello"
"wikipedia=en:Santissima Annunziata Maggiore, Naples"	"wikipedia=it:Stazione di Raiano"
"wikipedia=it:Rocca di Ostia"	"wikipedia=it:Chiesa del Carmine (Novara)"
"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"	"wikipedia=it:Lago Corvo"
"wikipedia=it:Museo etnografico Oliva Carta Cannas"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Santuario della Beata Vergine dei Miracoli"	"wikipedia:sc=Sòrgono"
"wikipedia=it:Isola (quartiere di Milano)"	"wikipedia=it:Chiesa e convento di San Domenico"
"wikipedia=it:San Lazzaro (Treviso)"	"wikipedia=it:Palazzo Biumi"
"wikipedia=it:Saltrio"	"wikipedia=it:San Terenziano (Gualdo Cattaneo)"
"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"	"wikipedia=it:Chiesa di Santa Maria in Silva"
"wikipedia=it:San Pietro Avellana"	"wikipedia=it:Chiesa di San Giusto di Brancoli"
"wikipedia=it:Ferrovia Centrale Umbra"	"wikipedia=it:Monte Beni"
"wikipedia=it:Ruffré-Mendola"	"wikipedia=it:Tranvia Monza-Carate"
"wikipedia=it:Marina Julia"	"wikipedia=it:Burano (fiume)"
"wikipedia=it:Scoglio la Nave"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"
"wikipedia=en:Santa Passera"	"wikipedia=it:Chiesa dello Spirito Santo (Torino)"
"wikipedia=it:Palazzo dell'Arengario"	"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"
"wikipedia=it:Campo (Brenzone sul Garda)"	"wikipedia=it:Rifugio Fronza alle Coronelle"
"wikipedia=it:Eremo di Monte Turcisi"	"wikipedia=it:Piccolo Paradiso"
"wikipedia=it:Tesina"	"wikipedia=it:Guazzora"
"wikipedia=it:Bosco di Fonte Santa"	"wikipedia=it:Mazzin"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Triora"
"wikipedia=it:Poggio Mosconcino"	"wikipedia=it:Alanno"
"wikipedia=it:Stazione di Brindisi"	"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"
"wikipedia=it:San Marzano sul Sarno"	"wikipedia=de:Wipptal"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Salvaterra (Badia Polesine)"
"wikipedia=it:Arzo (Morbegno)"	"wikipedia=it:Villino Coppini"
"wikipedia=it:Isolabona"	"wikipedia=it:Chiesa di San Martino (Framura)"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Piazza Ducale (Vigevano)"
"wikipedia=it:Stagno (Collesalvetti)#Stagno"	"wikipedia=it:Cascina Scanna"
"wikipedia=it:Ponte di Ariccia"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Riva presso Chieri"
"wikipedia=it:Stazione di Pontecchio Marconi"	"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"
"wikipedia=it:Villa Medici"	"wikipedia=it:Stazione di Potenza Centrale"
"wikipedia=it:Sclafani Bagni"	"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"
"wikipedia=it:Pioverna"	"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"
"wikipedia=it:Basilica dei Santi Quattro Coronati"	"wikipedia=it:Mulino del Cantone"
"wikipedia=it:Provincia di Campobasso"	"wikipedia=it:Villa Philipson"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"	"wikipedia=it:Chiesa di San Francesco (Lanciano)"
"wikipedia=it:Ponte di Cardè"	"wikipedia=it:Rifugio Paolo Daviso"
"wikipedia=it:Chiesa di San Martino (Pastine)"	"wikipedia=it:Battistero di San Giovanni (Firenze)"
"wikipedia=it:Costa di Rovigo"	"wikipedia=it:Meletta"
"wikipedia=it:Passo di San Chiaffredo"	"wikipedia=it:Roda di Vaèl"
"wikipedia=it:Fontana del Garraffo"	"wikipedia=it:Chiesa Anglicana di St. Mark"
"wikipedia=it:Piomba"	"wikipedia=it:Umbriano"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Raddusa"
"wikipedia=it:Callabiana"	"wikipedia=it:Museo archeologico Paolo Giovio"
"wikipedia=it:Sant'Antioco (Italia)"	"wikipedia=it:Amendola (metropolitana di Milano)"
"wikipedia=it:Taormina"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Castel del Cigno"	"wikipedia=it:Gaggio Montano"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Cima di Brocan"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Monte Bolle"
"wikipedia=it:Malesco"	"wikipedia=it:Papasidero"
"wikipedia=it:Giardino Bardini"	"wikipedia=it:Andria"
"wikipedia=it:Stazione di Mandolossa"	"wikipedia=it:Stadio Giovanni Celeste"
"wikipedia=it:Castello della Cecchignola"	"wikipedia=it:Stazione di Dittaino"
"wikipedia=it:Stazione di Ceraino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"
"wikipedia=it:Cimitero di San Michele (Cagliari)"	"wikipedia=it:Rifugio Bressanone"
"wikipedia=it:Sacconago"	"wikipedia=en:Santissima Annunziata Maggiore, Naples"
"wikipedia=it:Mazzorbo"	"wikipedia=it:Cignano"
"wikipedia=it:Civitella d'Agliano"	"wikipedia=it:Rocca di Ostia"
"wikipedia=it:Stazione di Tiggiano"	"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"
"wikipedia=it:Grotte di Catullo"	"wikipedia=it:Museo etnografico Oliva Carta Cannas"
"wikipedia:it=Furtei"	"wikipedia=it:Santuario della Beata Vergine dei Miracoli"
"wikipedia=it:San Possidonio (Italia)"	"wikipedia=it:Isola (quartiere di Milano)"
"wikipedia=it:Paterno (comune)"	"wikipedia=it:San Lazzaro (Treviso)"
"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"	"wikipedia=it:Saltrio"
"wikipedia=it:Pontaiba"	"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"
"wikipedia=it:Chiesa di San Pietro martire (Monza)"	"wikipedia=it:San Pietro Avellana"
"wikipedia=it:Piazza della Signoria"	"wikipedia=it:Ferrovia Centrale Umbra"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Ruffré-Mendola"
"wikipedia=it:Villa Alari"	"wikipedia=it:Marina Julia"
"wikipedia=it:Castello di Massafra"	"wikipedia=it:Scoglio la Nave"
"wikipedia=it:Teatro Santa Cecilia"	"wikipedia=en:Santa Passera"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Palazzo dell'Arengario"
"wikipedia=it:Monte Falco"	"wikipedia=it:Campo (Brenzone sul Garda)"
"wikipedia=it:Casinò di Venezia"	"wikipedia=it:Eremo di Monte Turcisi"
"wikipedia=it:Contrada Sant'Ambrogio"	"wikipedia=it:Tesina"
"wikipedia=it:Vigna Soliva"	"wikipedia=it:Bosco di Fonte Santa"
"wikipedia=it:Castello di Briona"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:Santuario della Madonna di Monte Berico"	"wikipedia=it:Poggio Mosconcino"
"wikipedia=it:Cremella"	"wikipedia=it:Stazione di Brindisi"
"wikipedia=it:Assi (fiumara)"	"wikipedia=it:San Marzano sul Sarno"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Rifugio Chiampizzulon"	"wikipedia=it:Arzo (Morbegno)"
"wikipedia=it:Galleria Rinaldo Carnielo"	"wikipedia=it:Isolabona"
"wikipedia=it:Aeroporto di Alghero-Fertilia"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Cappella della Madonna della Guardia"	"wikipedia=it:Stagno (Collesalvetti)#Stagno"
"wikipedia=it:Stazione di Cuzzago"	"wikipedia=it:Ponte di Ariccia"
"wikipedia=it:Padola"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"	"wikipedia=it:Stazione di Pontecchio Marconi"
"wikipedia=it:Santo Stefano di Sessanio"	"wikipedia=it:Villa Medici"
"wikipedia=it:Ocre"	"wikipedia=it:Sclafani Bagni"
"wikipedia=it:Castello di Chenal"	"wikipedia=it:Pioverna"
"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"	"wikipedia=it:Basilica dei Santi Quattro Coronati"
"wikipedia=it:Reno di Lei"	"wikipedia=it:Provincia di Campobasso"
"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"
"wikipedia=it:Lago della Ninfa"	"wikipedia=it:Ponte di Cardè"
"wikipedia=it:Castello di Santena"	"wikipedia=it:Chiesa di San Martino (Pastine)"
"wikipedia=it:Palazzo Angelo Giovanni Spinola"	"wikipedia=it:Costa di Rovigo"
"wikipedia=it:Matitone"	"wikipedia=it:Passo di San Chiaffredo"
"wikipedia=it:Belvedere Langhe"	"wikipedia=it:Fontana del Garraffo"
"wikipedia=it:Ailano"	"wikipedia=it:Piomba"
"wikipedia=it:Stazione di Ceretolo"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Palazzo Thiene Bonin Longare"	"wikipedia=it:Callabiana"
"wikipedia=it:Riserva naturale guidata di Campobrun"	"wikipedia=it:Sant'Antioco (Italia)"
"wikipedia=it:Riserva naturale Palude Brabbia"	"wikipedia=it:Taormina"
"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"	"wikipedia=it:Castel del Cigno"
"wikipedia=it:Palazzo Reale (Genova)"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Isola del Coltellazzo"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Castelfidardo"	"wikipedia=it:Malesco"
"wikipedia=it:Cattolica Eraclea"	"wikipedia=it:Giardino Bardini"
"wikipedia=it:Strada statale 394 del Verbano Orientale"	"wikipedia=it:Stazione di Mandolossa"
"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"	"wikipedia=it:Castello della Cecchignola"
"wikipedia=it:Torpè"	"wikipedia=it:Stazione di Ceraino"
"wikipedia=it:Stazione di Pescia"	"wikipedia=it:Cimitero di San Michele (Cagliari)"
"wikipedia=it:Provincia di Treviso"	"wikipedia=it:Sacconago"
"wikipedia=it:Molinaccio"	"wikipedia=it:Mazzorbo"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"	"wikipedia=it:Civitella d'Agliano"
"wikipedia=it:Roccella Valdemone"	"wikipedia=it:Stazione di Tiggiano"
"wikipedia=it:Stazione di Villa Raverio"	"wikipedia=it:Grotte di Catullo"
"wikipedia=it:Città metropolitana di Bologna"	"wikipedia:it=Furtei"
"wikipedia=it:Vottignasco"	"wikipedia=it:San Possidonio (Italia)"
"wikipedia=it:Porta San Donato"	"wikipedia=it:Paterno (comune)"
"wikipedia=it:Oratorio del Gonfalone (Roma)"	"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"
"wikipedia=it:Museo diocesano di Rieti"	"wikipedia=it:Pontaiba"
"wikipedia=it:Arsita"	"wikipedia=it:Chiesa di San Pietro martire (Monza)"
"wikipedia=it:Isola di Loreto"	"wikipedia=it:Piazza della Signoria"
"wikipedia=it:Zeccone"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Dergano (metropolitana di Milano)"	"wikipedia=it:Villa Alari"
"wikipedia=it:Stadio Francesco Baracca"	"wikipedia=it:Castello di Massafra"
"wikipedia=it:Alà dei Sardi"	"wikipedia=it:Teatro Santa Cecilia"
"wikipedia=it:Roccapietra"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Masi San Giacomo"	"wikipedia=it:Monte Falco"
"wikipedia=it:Stura di Demonte"	"wikipedia=it:Casinò di Venezia"
"wikipedia=it:Rifugio Tolazzi"	"wikipedia=it:Contrada Sant'Ambrogio"
"wikipedia=it:Stagno di Platamona"	"wikipedia=it:Vigna Soliva"
"wikipedia=it:Stazione di Teramo"	"wikipedia=it:Castello di Briona"
"wikipedia=it:Breithorn Orientale"	"wikipedia=it:Santuario della Madonna di Monte Berico"
"wikipedia=it:Civitella_Cesi"	"wikipedia=it:Cremella"
"wikipedia=it:Chiesa dell'Immacolata (Foggia)"	"wikipedia=it:Assi (fiumara)"
"wikipedia=it:Stazione di San Fili"	"wikipedia=it:Poggiorsini"
"wikipedia=it:Piazza I maggio (Palmi)"	"wikipedia=it:Rifugio Chiampizzulon"
"wikipedia=it:Chiesa di San Mattia (Roma)"	"wikipedia=it:Galleria Rinaldo Carnielo"
"wikipedia=it:QT8"	"wikipedia=it:Aeroporto di Alghero-Fertilia"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"	"wikipedia=it:Cappella della Madonna della Guardia"
"wikipedia=it:Samone (Trentino-Alto Adige)"	"wikipedia=it:Stazione di Cuzzago"
"wikipedia=it:Bosio"	"wikipedia=it:Padola"
"wikipedia=it:Angelo Grande"	"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"
"wikipedia=it:Certosa di San Pietro"	"wikipedia=it:Santo Stefano di Sessanio"
"wikipedia=it:Frascarolo"	"wikipedia=it:Ocre"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Castello di Chenal"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"
"wikipedia=it:Grotta dell'Uzzo"	"wikipedia=it:Reno di Lei"
"wikipedia=it:Beroide"	"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Lago della Ninfa"
"wikipedia=it:Museo archeologico territoriale"	"wikipedia=it:Castello di Santena"
"wikipedia=it:Stazione di Lierna"	"wikipedia=it:Palazzo Angelo Giovanni Spinola"
"wikipedia=it:Inail"	"wikipedia=it:Matitone"
"wikipedia=it:Scalvaia"	"wikipedia=it:Belvedere Langhe"
"wikipedia=it:Garniga Terme"	"wikipedia=it:Ailano"
"wikipedia=it:Traghetto di Leonardo"	"wikipedia=it:Stazione di Ceretolo"
"wikipedia=it:Croz dell'Altissimo"	"wikipedia=it:Palazzo Thiene Bonin Longare"
"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"	"wikipedia=it:Riserva naturale guidata di Campobrun"
"wikipedia=it:Palazzo delle Poste (Alessandria)"	"wikipedia=it:Riserva naturale Palude Brabbia"
"wikipedia=it:Chiesa di San Costanzo (Perugia)"	"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"
"wikipedia=it:Mesenzana"	"wikipedia=it:Palazzo Reale (Genova)"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Isola del Coltellazzo"
"wikipedia=it:Testa di Liconi"	"wikipedia=it:Castelfidardo"
"wikipedia=it:Serso"	"wikipedia=it:Cattolica Eraclea"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Strada statale 394 del Verbano Orientale"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"
"wikipedia=it:Piazza Federico II"	"wikipedia=it:Torpè"
"wikipedia=it:Linate"	"wikipedia=it:Stazione di Pescia"
"wikipedia=it:Isola di Levanzo"	"wikipedia=it:Provincia di Treviso"
"wikipedia=it:Maccagno"	"wikipedia=it:Molinaccio"
"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"
"wikipedia=it:Piazza Santo Spirito"	"wikipedia=it:Roccella Valdemone"
"wikipedia=it:Chiesa di Santa Sofia (San Vero)"	"wikipedia=it:Stazione di Villa Raverio"
"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"	"wikipedia=it:Città metropolitana di Bologna"
"wikipedia=it:Chiesa di San Gaudenzio a Campoli"	"wikipedia=it:Vottignasco"
"wikipedia=it:Chiesa dell'Adorazione Perpetua"	"wikipedia=it:Porta San Donato"
"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"	"wikipedia=it:Oratorio del Gonfalone (Roma)"
"wikipedia=it:Porto Rotondo"	"wikipedia=it:Museo diocesano di Rieti"
"wikipedia=it:Rio Popogna"	"wikipedia=it:Arsita"
"wikipedia=it:Monte Cacume"	"wikipedia=it:Isola di Loreto"
"wikipedia=it:Venaus"	"wikipedia=it:Zeccone"
"wikipedia=it:Fontana di piazza dell'Aracoeli"	"wikipedia=it:Dergano (metropolitana di Milano)"
"wikipedia=it:Castello della Brina"	"wikipedia=it:Stadio Francesco Baracca"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Alà dei Sardi"
"wikipedia=it:Coriano"	"wikipedia=it:Roccapietra"
"wikipedia=it:Filignano"	"wikipedia=it:Masi San Giacomo"
"wikipedia=it:Gizzeria"	"wikipedia=it:Stura di Demonte"
"wikipedia=it:Lago di Lavarone"	"wikipedia=it:Rifugio Tolazzi"
"wikipedia=it:Torre dei Donati"	"wikipedia=it:Stagno di Platamona"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Stazione di Teramo"
"wikipedia=it:Astragal"	"wikipedia=it:Breithorn Orientale"
"wikipedia=it:Croce Monumentale del Monte Beigua"	"wikipedia=it:Civitella_Cesi"
"wikipedia=it:Santuario di Portonaccio"	"wikipedia=it:Chiesa dell'Immacolata (Foggia)"
"wikipedia=it:Zona 5 di Milano"	"wikipedia=it:Stazione di San Fili"
"wikipedia=it:Stazione di Casalecchio di Reno"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:San Giuliano del Sannio"	"wikipedia=it:Chiesa di San Mattia (Roma)"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:QT8"
"wikipedia=it:Pezzolo Valle Uzzone"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"
"wikipedia=it:San Gregorio d'Ippona"	"wikipedia=it:Samone (Trentino-Alto Adige)"
"wikipedia=it:Moio de' Calvi"	"wikipedia=it:Bosio"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Angelo Grande"
"wikipedia=it:Largo Bargellini"	"wikipedia=it:Certosa di San Pietro"
"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"	"wikipedia=it:Frascarolo"
"wikipedia=it:Vesole"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Lago di Lesina"	"wikipedia=it:Stazione di Cislago"
"wikipedia:en=MT_Haven"	"wikipedia=it:Grotta dell'Uzzo"
"wikipedia=it:Chiesa di San Leonardo (Cavalicco)"	"wikipedia=it:Beroide"
"wikipedia=it:Mammola"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Lago di Caldaro"	"wikipedia=it:Museo archeologico territoriale"
"wikipedia=it:Castello di Altaguardia"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Inail"
"wikipedia=de:Schloss Wolfsthurn"	"wikipedia=it:Scalvaia"
"wikipedia=it:Concesio"	"wikipedia=it:Garniga Terme"
"wikipedia=it:Stazione di Torreberetti"	"wikipedia=it:Traghetto di Leonardo"
"wikipedia=it:Foce di Cardeto"	"wikipedia=it:Croz dell'Altissimo"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"
"wikipedia=it:Passo di Campolongo"	"wikipedia=it:Palazzo delle Poste (Alessandria)"
"wikipedia=it:Propositura dei Santi Michele e Francesco"	"wikipedia=it:Chiesa di San Costanzo (Perugia)"
"wikipedia=it:Valmacca"	"wikipedia=it:Mesenzana"
"wikipedia=it:Becco di Filadonna"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Testa di Liconi"
"wikipedia=it:Montemaggiore (Taipana)"	"wikipedia=it:Serso"
"wikipedia=it:Castelluccio di Gela"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Cima San Cassiano"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Cantalice"	"wikipedia=it:Piazza Federico II"
"wikipedia=it:Adria International Raceway"	"wikipedia=it:Linate"
"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"	"wikipedia=it:Isola di Levanzo"
"wikipedia=it:Lago Emet"	"wikipedia=it:Maccagno"
"wikipedia=it:Stazione di Monselice"	"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"
"wikipedia=it:Punta Pian Spigo"	"wikipedia=it:Piazza Santo Spirito"
"wikipedia=de:Furkelpass"	"wikipedia=it:Chiesa di Santa Sofia (San Vero)"
"wikipedia=it:Anguillara Sabazia"	"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"
"wikipedia=it:Palazzo Rosciano"	"wikipedia=it:Chiesa di San Gaudenzio a Campoli"
"wikipedia=it:Tabernacolo dei Giustiziati"	"wikipedia=it:Chiesa dell'Adorazione Perpetua"
"wikipedia=it:Ponte di San Lorenzo"	"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"
"wikipedia=it:Rocca di Caldé"	"wikipedia=it:Porto Rotondo"
"wikipedia=it:Montezemolo"	"wikipedia=it:Rio Popogna"
"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"	"wikipedia=it:Monte Cacume"
"wikipedia=it:Olcio"	"wikipedia=it:Venaus"
"wikipedia=it:Serradifalco"	"wikipedia=it:Fontana di piazza dell'Aracoeli"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Castello della Brina"
"wikipedia=it:Museo d'arte contemporanea Donnaregina"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia:it=Piz de Puez"	"wikipedia=it:Coriano"
"wikipedia=it:Chiesa di Santa Lucia vergine e martire"	"wikipedia=it:Filignano"
"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"	"wikipedia=it:Gizzeria"
