"Jun 26"	"Jun 27"
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Monte Antoroto"	"wikipedia=it:Poggio alla Croce"
"wikipedia=it:Albarea"	"wikipedia=it:Vigano San Martino"
"wikipedia=it:San Giusto Canavese"	"wikipedia=it:Propositura dei Santi Marco e Lorenzo"
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Col Gentile"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Villadeati"
"wikipedia=it:Azeglio"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Chiampore"	"wikipedia:sc=Tergu"
"wikipedia=it:Reggiolo"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Acquanegra sul Chiese"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Municipio 6 di Milano"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Chiesa di San Francesco d'Albaro"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:San Secondo di Pinerolo"
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Melezzo Orientale"
"wikipedia=it:Torre Squillace"	"wikipedia=it:Palazzo Garbin"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Araucaria bidwillii"
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:Stazione di Sorgenti del Peschiera"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:Chiesa di Santa Maria d'Itria"	"wikipedia=it:Torre del Salinello"
"wikipedia=sc:Pàdria"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=it:Scoffi"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Duomo di Massa"	"wikipedia=it:Castello Estense"
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Milano"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Gemona del Friuli"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Fontanella Grazioli"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Cassano allo Ionio"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:Grello"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:Stazione di Raiano"	"wikipedia=it:Colma (Biella)"
"wikipedia=it:Chiesa del Carmine (Novara)"	"wikipedia=it:Coderno"
"wikipedia=it:Lago Corvo"	"wikipedia=it:Caorle"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia:sc=Sòrgono"	"wikipedia=it:Narcao"
"wikipedia=it:Chiesa e convento di San Domenico"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia=it:Palazzo Biumi"	"wikipedia=it:Miragolo San Salvatore"
"wikipedia=it:San Terenziano (Gualdo Cattaneo)"	"wikipedia=it:Isola di Foradada"
"wikipedia=it:Chiesa di Santa Maria in Silva"	"wikipedia=it:Capestrano"
"wikipedia=it:Chiesa di San Giusto di Brancoli"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Monte Beni"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Tranvia Monza-Carate"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Burano (fiume)"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"	"wikipedia=it:Vallo Torinese"
"wikipedia=it:Chiesa dello Spirito Santo (Torino)"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"	"wikipedia=it:Fronzola"
"wikipedia=it:Castello della Pietra"	"wikipedia=it:Trionto"
"wikipedia=it:Piccolo Paradiso"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=it:Guazzora"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:Mazzin"	"wikipedia=it:Boccadasse"
"wikipedia=it:Triora"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Alanno"	"wikipedia=en:Gemini Center"
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:Palazzo Capone"
"wikipedia=de:Wipptal"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:Salvaterra (Badia Polesine)"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Villino Coppini"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:Chiesa di San Martino (Framura)"	"wikipedia=it:Arborio"
"wikipedia=it:Piazza Ducale (Vigevano)"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=it:Cascina Scanna"	"wikipedia=it:Taglio Novissimo"
"wikipedia=it:Duomo di Pietrasanta"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=it:Riva presso Chieri"	"wikipedia=it:Calasetta"
"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Stazione di Potenza Centrale"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"	"wikipedia=it:Pusiano"
"wikipedia=it:Mulino del Cantone"	"wikipedia=it:Caloveto"
"wikipedia=it:Villa Philipson"	"wikipedia=it:Montagnaga"
"wikipedia=it:Chiesa di San Francesco (Lanciano)"	"wikipedia=it:San Pietro Cusico"
"wikipedia=it:Rifugio Paolo Daviso"	"wikipedia=it:Pinacoteca Ambrosiana"
"wikipedia=it:Battistero di San Giovanni (Firenze)"	"wikipedia=it:Prato Sesia"
"wikipedia=it:Meletta"	"wikipedia=it:Collepietro"
"wikipedia=it:Roda di Vaèl"	"wikipedia=it:Stazione di Golfo Aranci"
"wikipedia=it:Chiesa Anglicana di St. Mark"	"wikipedia=it:Le Castella"
"wikipedia=it:Umbriano"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Raddusa"	"wikipedia=fr:Tunnel du Fréjus"
"wikipedia=it:Museo archeologico Paolo Giovio"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:Amendola (metropolitana di Milano)"	"wikipedia=it:Parabita"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Bedretto"
"wikipedia=it:Gaggio Montano"	"wikipedia=it:Santa Brera"
"wikipedia=it:Cima di Brocan"	"wikipedia=it:Isola di Fondra"
"wikipedia=it:Vescina"	"wikipedia=it:Guardavalle"
"wikipedia=it:Papasidero"	"wikipedia=it:Molino del Piano"
"wikipedia=it:Andria"	"wikipedia=it:Palazzo_degli_Uffici"
"wikipedia=it:Stadio Giovanni Celeste"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia=it:Stazione di Dittaino"	"wikipedia=it:Castiglione (Verona)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"	"wikipedia=it:Santa Cristina Valgardena"
"wikipedia=it:Rifugio Bressanone"	"wikipedia=it:Piobbico"
"wikipedia=en:Santissima Annunziata Maggiore, Naples"	"wikipedia=it:Miscano"
"wikipedia=it:Cignano"	"wikipedia=it:Carpinone"
"wikipedia=it:Rocca di Ostia"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia=it:Rossone"	"wikipedia=it:Passo del Ginestro"
"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=it:Museo etnografico Oliva Carta Cannas"	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
"wikipedia=it:Santuario della Beata Vergine dei Miracoli"	"wikipedia=it:Piz Argient"
"wikipedia=it:Isola (quartiere di Milano)"	"wikipedia=it:PalaBruel"
"wikipedia=it:San Lazzaro (Treviso)"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Sant'Anna (Stazzema)"	"wikipedia=it:Stazione di Romito"
"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"	"wikipedia:sc=Thiniscole"
"wikipedia=it:San Pietro Avellana"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:Ferrovia Centrale Umbra"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=it:Ruffré-Mendola"	"wikipedia=it:Manduria"
"wikipedia=it:Marina Julia"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=it:Scoglio la Nave"	"wikipedia=it:Scoglio Ravia"
"wikipedia=en:Santa Passera"	"wikipedia=it:Orgiano"
"wikipedia=it:Palazzo dell'Arengario"	"wikipedia=it:Sant'Anna (Casale Corte Cerro)"
"wikipedia=it:Campo (Brenzone sul Garda)"	"wikipedia=it:Alleghe"
"wikipedia=it:Eremo di Monte Turcisi"	"wikipedia=it:Stazione di Francia (Palermo)"
"wikipedia=it:Tesina"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia=it:Bosco di Fonte Santa"	"wikipedia=it:Punta Palascìa"
"wikipedia=it:Tregnago"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:Poggio Mosconcino"	"wikipedia=it:Piazza Farinata degli Uberti"
"wikipedia=it:Stazione di Brindisi"	"wikipedia=it:Vicchio"
"wikipedia=it:San Marzano sul Sarno"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Mottera"
"wikipedia=it:Arzo (Morbegno)"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Isolabona"	"wikipedia=it:Veduro"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Vervò"
"wikipedia=it:Stagno (Collesalvetti)#Stagno"	"wikipedia=it:Stazione di Pracchia (FAP)"
"wikipedia=it:Isola (Bene Vagienna)"	"wikipedia=it:Valgrana"
"wikipedia=it:Piazza di Postierla"	"wikipedia:sc=Tinnura"
"wikipedia=it:Ponte di Ariccia"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Rosarno"
"wikipedia=it:Stazione di Pontecchio Marconi"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Villa Medici"	"wikipedia=it:Arena di Verona"
"wikipedia=it:Sclafani Bagni"	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=it:Pioverna"	"wikipedia=it:Coccolia"
"wikipedia=it:Basilica dei Santi Quattro Coronati"	"wikipedia=it:Punta Sivella"
"wikipedia=it:Provincia di Campobasso"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"	"wikipedia=it:Alento (Campania)"
"wikipedia=it:Ponte di Cardè"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Chiesa di San Martino (Pastine)"	"wikipedia=it:Albarea"
"wikipedia=it:Costa di Rovigo"	"wikipedia=it:San Giusto Canavese"
"wikipedia=it:Passo di San Chiaffredo"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Fontana del Garraffo"	"wikipedia=it:Col Gentile"
"wikipedia=it:Piomba"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Azeglio"
"wikipedia=it:Callabiana"	"wikipedia=it:Chiampore"
"wikipedia=it:Sant'Antioco (Italia)"	"wikipedia=it:Reggiolo"
"wikipedia=it:Taormina"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Castel del Cigno"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Stazione di Verolengo"	"wikipedia=it:Roccapiemonte"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Prata (Massa Marittima)"
"wikipedia=it:Malesco"	"wikipedia=it:Punta Bagnà"
"wikipedia=it:Giardino Bardini"	"wikipedia=it:Torre Squillace"
"wikipedia=it:Stazione di Mandolossa"	"wikipedia=it:Casella (Italia)"
"wikipedia=it:Vico (Bagnone)"	"wikipedia=it:Stazione di Genova Bolzaneto"
"wikipedia=it:Castello della Cecchignola"	"wikipedia=it:San Pietro Mosezzo"
"wikipedia=it:Stazione di Ceraino"	"wikipedia=it:Chiesa di Santa Maria d'Itria"
"wikipedia=it:Cimitero di San Michele (Cagliari)"	"wikipedia=sc:Pàdria"
"wikipedia=it:Sacconago"	"wikipedia=de:Weißwandspitze"
"wikipedia=it:Mazzorbo"	"wikipedia=it:Scoffi"
"wikipedia=it:Civitella d'Agliano"	"wikipedia=it:Duomo di Massa"
"wikipedia=it:Stazione di Tiggiano"	"wikipedia=it:Chiesa della Madonna dei Lumi"
"wikipedia=it:Grotte di Catullo"	"wikipedia=it:Milano"
"wikipedia:it=Furtei"	"wikipedia=it:Gemona del Friuli"
"wikipedia=it:San Possidonio (Italia)"	"wikipedia=it:Fontanella Grazioli"
"wikipedia=it:Paterno (comune)"	"wikipedia=it:Palazzo dei Mozzi"
"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"	"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"
"wikipedia=it:Pontaiba"	"wikipedia=it:Cassano allo Ionio"
"wikipedia=it:Chiesa di San Pietro martire (Monza)"	"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"
"wikipedia=it:Piazza della Signoria"	"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"
"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"	"wikipedia=it:Grello"
"wikipedia=it:Museo di anatomia umana Luigi Rolando"	"wikipedia=it:Stazione di Raiano"
"wikipedia=it:Villa Alari"	"wikipedia=it:Chiesa del Carmine (Novara)"
"wikipedia=it:Castello di Massafra"	"wikipedia=it:Lago Corvo"
"wikipedia=it:Teatro Santa Cecilia"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Scala dei Turchi"	"wikipedia:sc=Sòrgono"
"wikipedia=it:Monte Falco"	"wikipedia=it:Chiesa e convento di San Domenico"
"wikipedia=it:Casinò di Venezia"	"wikipedia=it:Palazzo Biumi"
"wikipedia=it:Contrada Sant'Ambrogio"	"wikipedia=it:San Terenziano (Gualdo Cattaneo)"
"wikipedia=it:Vigna Soliva"	"wikipedia=it:Chiesa di Santa Maria in Silva"
"wikipedia=it:Castello di Briona"	"wikipedia=it:Chiesa di San Giusto di Brancoli"
"wikipedia=it:Santuario della Madonna di Monte Berico"	"wikipedia=it:Monte Beni"
"wikipedia=it:Cremella"	"wikipedia=it:Tranvia Monza-Carate"
"wikipedia=it:Assi (fiumara)"	"wikipedia=it:Burano (fiume)"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"
"wikipedia=it:Rifugio Chiampizzulon"	"wikipedia=it:Chiesa dello Spirito Santo (Torino)"
"wikipedia=it:Galleria Rinaldo Carnielo"	"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"
"wikipedia=it:Aeroporto di Alghero-Fertilia"	"wikipedia=it:Castello della Pietra"
"wikipedia=it:Cappella della Madonna della Guardia"	"wikipedia=it:Piccolo Paradiso"
"wikipedia=it:Stazione di Cuzzago"	"wikipedia=it:Guazzora"
"wikipedia=it:Castello del Catajo"	"wikipedia=it:Mazzin"
"wikipedia=it:Rocca Albornoziana"	"wikipedia=it:Triora"
"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"	"wikipedia=it:Alanno"
"wikipedia=it:Santo Stefano di Sessanio"	"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"
"wikipedia=it:Ocre"	"wikipedia=de:Wipptal"
"wikipedia=it:Castello di Chenal"	"wikipedia=it:Salvaterra (Badia Polesine)"
"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"	"wikipedia=it:Villino Coppini"
"wikipedia=it:Reno di Lei"	"wikipedia=it:Chiesa di San Martino (Framura)"
"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"	"wikipedia=it:Piazza Ducale (Vigevano)"
"wikipedia=it:Lago della Ninfa"	"wikipedia=it:Cascina Scanna"
"wikipedia=it:Castello di Santena"	"wikipedia=it:Duomo di Pietrasanta"
"wikipedia=it:Palazzo Angelo Giovanni Spinola"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Matitone"	"wikipedia=it:Riva presso Chieri"
"wikipedia=it:Belvedere Langhe"	"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"
"wikipedia=it:Ailano"	"wikipedia=it:Stazione di Potenza Centrale"
"wikipedia=it:Stazione di Ceretolo"	"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"
"wikipedia=it:Palazzo Thiene Bonin Longare"	"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"
"wikipedia=it:Riserva naturale guidata di Campobrun"	"wikipedia=it:Mulino del Cantone"
"wikipedia=it:Riserva naturale Palude Brabbia"	"wikipedia=it:Villa Philipson"
"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"	"wikipedia=it:Chiesa di San Francesco (Lanciano)"
"wikipedia=it:Palazzo Reale (Genova)"	"wikipedia=it:Rifugio Paolo Daviso"
"wikipedia=it:Isola del Coltellazzo"	"wikipedia=it:Battistero di San Giovanni (Firenze)"
"wikipedia=it:Castelfidardo"	"wikipedia=it:Meletta"
"wikipedia=it:Cattolica Eraclea"	"wikipedia=it:Roda di Vaèl"
"wikipedia=it:Strada statale 394 del Verbano Orientale"	"wikipedia=it:Chiesa Anglicana di St. Mark"
"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"	"wikipedia=it:Umbriano"
"wikipedia=it:Stazione di Pescia"	"wikipedia=it:Raddusa"
"wikipedia=it:Provincia di Treviso"	"wikipedia=it:Museo archeologico Paolo Giovio"
"wikipedia=it:Molinaccio"	"wikipedia=it:Amendola (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Roccella Valdemone"	"wikipedia=it:Gaggio Montano"
"wikipedia=it:Stazione di Villa Raverio"	"wikipedia=it:Cima di Brocan"
"wikipedia=it:Città metropolitana di Bologna"	"wikipedia=it:Vescina"
"wikipedia=it:Vottignasco"	"wikipedia=it:Papasidero"
"wikipedia=it:Porta San Donato"	"wikipedia=it:Andria"
"wikipedia=it:Oratorio del Gonfalone (Roma)"	"wikipedia=it:Stadio Giovanni Celeste"
"wikipedia=it:Museo diocesano di Rieti"	"wikipedia=it:Stazione di Dittaino"
"wikipedia=it:Arsita"	"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"
"wikipedia=it:Isola di Loreto"	"wikipedia=it:Rifugio Bressanone"
"wikipedia=it:Zeccone"	"wikipedia=en:Santissima Annunziata Maggiore, Naples"
"wikipedia=it:Dergano (metropolitana di Milano)"	"wikipedia=it:Cignano"
"wikipedia=it:Stadio Francesco Baracca"	"wikipedia=it:Rocca di Ostia"
"wikipedia=it:Alà dei Sardi"	"wikipedia=it:Rossone"
"wikipedia=it:Roccapietra"	"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"
"wikipedia=it:Masi San Giacomo"	"wikipedia=it:Museo etnografico Oliva Carta Cannas"
"wikipedia=it:Stura di Demonte"	"wikipedia=it:Santuario della Beata Vergine dei Miracoli"
"wikipedia=it:Rifugio Tolazzi"	"wikipedia=it:Isola (quartiere di Milano)"
"wikipedia=it:Stagno di Platamona"	"wikipedia=it:San Lazzaro (Treviso)"
"wikipedia=it:Stazione di Teramo"	"wikipedia=it:Sant'Anna (Stazzema)"
"wikipedia=it:Breithorn Orientale"	"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"
"wikipedia=it:Civitella_Cesi"	"wikipedia=it:San Pietro Avellana"
"wikipedia=it:Chiesa dell'Immacolata (Foggia)"	"wikipedia=it:Ferrovia Centrale Umbra"
"wikipedia=it:Stazione di San Fili"	"wikipedia=it:Ruffré-Mendola"
"wikipedia=it:Badoni"	"wikipedia=it:Marina Julia"
"wikipedia=it:Piazza I maggio (Palmi)"	"wikipedia=it:Scoglio la Nave"
"wikipedia=it:Chiesa di San Mattia (Roma)"	"wikipedia=en:Santa Passera"
"wikipedia=it:QT8"	"wikipedia=it:Palazzo dell'Arengario"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"	"wikipedia=it:Campo (Brenzone sul Garda)"
"wikipedia=it:Samone (Trentino-Alto Adige)"	"wikipedia=it:Eremo di Monte Turcisi"
"wikipedia=it:Museo nazionale del Risorgimento italiano"	"wikipedia=it:Tesina"
"wikipedia=it:Bosio"	"wikipedia=it:Bosco di Fonte Santa"
"wikipedia=it:Angelo Grande"	"wikipedia=it:Tregnago"
"wikipedia=it:Certosa di San Pietro"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:Frascarolo"	"wikipedia=it:Poggio Mosconcino"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Stazione di Brindisi"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:San Marzano sul Sarno"
"wikipedia=it:Grotta dell'Uzzo"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Beroide"	"wikipedia=it:Arzo (Morbegno)"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Isolabona"
"wikipedia=it:Museo archeologico territoriale"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Accademia di belle arti di Brera"	"wikipedia=it:Stagno (Collesalvetti)#Stagno"
"wikipedia=it:Stazione di Quistello"	"wikipedia=it:Isola (Bene Vagienna)"
"wikipedia=it:Inail"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Pieve di San Pietro a Figline"	"wikipedia=it:Ponte di Ariccia"
"wikipedia=it:Scalvaia"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Garniga Terme"	"wikipedia=it:Stazione di Pontecchio Marconi"
"wikipedia=it:Traghetto di Leonardo"	"wikipedia=it:Villa Medici"
"wikipedia=it:Croz dell'Altissimo"	"wikipedia=it:Sclafani Bagni"
"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"	"wikipedia=it:Pioverna"
"wikipedia=it:Palazzo delle Poste (Alessandria)"	"wikipedia=it:Basilica dei Santi Quattro Coronati"
"wikipedia=it:Chiesa di San Costanzo (Perugia)"	"wikipedia=it:Provincia di Campobasso"
"wikipedia=it:Mesenzana"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"
"wikipedia=it:Lago di Alviano"	"wikipedia=it:Ponte di Cardè"
"wikipedia=it:Testa di Liconi"	"wikipedia=it:Chiesa di San Martino (Pastine)"
"wikipedia=it:Serso"	"wikipedia=it:Costa di Rovigo"
"wikipedia=hr:Dvorac Miramare"	"wikipedia=it:Passo di San Chiaffredo"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Fontana del Garraffo"
"wikipedia=it:Piazza Federico II"	"wikipedia=it:Piomba"
"wikipedia=it:Linate"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Isola di Levanzo"	"wikipedia=it:Callabiana"
"wikipedia=it:Maccagno"	"wikipedia=it:Sant'Antioco (Italia)"
"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"	"wikipedia=it:Taormina"
"wikipedia=it:Piazza Santo Spirito"	"wikipedia=it:Castel del Cigno"
"wikipedia=it:Chiesa di Santa Sofia (San Vero)"	"wikipedia=it:Stazione di Verolengo"
"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Chiesa di San Gaudenzio a Campoli"	"wikipedia=it:Malesco"
"wikipedia=it:Chiesa dell'Adorazione Perpetua"	"wikipedia=it:Giardino Bardini"
"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"	"wikipedia=it:Stazione di Mandolossa"
"wikipedia=it:Porto Rotondo"	"wikipedia=it:Vico (Bagnone)"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Castello della Cecchignola"
"wikipedia=it:Monte Cacume"	"wikipedia=it:Stazione di Ceraino"
"wikipedia=it:Venaus"	"wikipedia=it:Cimitero di San Michele (Cagliari)"
"wikipedia=it:Fontana di piazza dell'Aracoeli"	"wikipedia=it:Sacconago"
"wikipedia=it:Castello della Brina"	"wikipedia=it:Mazzorbo"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Civitella d'Agliano"
"wikipedia=it:Coriano"	"wikipedia=it:Stazione di Tiggiano"
"wikipedia=it:Filignano"	"wikipedia=it:Grotte di Catullo"
