"Nov 13"	"Nov 16"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	""
"wikipedia=it:Lago del Gallo"	""
"wikipedia=it:Università degli Studi di Perugia"	""
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	""
"wikipedia=it:Zavattarello"	""
"wikipedia=it:Velodromo di Mori"	""
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	""
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	""
"wikipedia:it=Girasole (Italia)"	""
"wikipedia=it:Cologno Sud"	""
"wikipedia:sc=Crabonaxa"	""
"wikipedia=it:Torre di Punta Penna"	""
"wikipedia=it:Monte Pizzo"	""
"wikipedia=it:Rivalta (Reggio Emilia)"	""
"wikipedia=it:Valsinni"	""
"wikipedia:sc=Aidumajore"	""
"wikipedia=it:Dogaro"	""
"wikipedia=it:Dossena"	""
"wikipedia=it:Osternig"	""
"wikipedia=it:Cugnoli"	""
"wikipedia=it:PalaLivatino"	""
"wikipedia=it:Monte Casciaio"	""
"wikipedia=it:Paina-Brugazzo"	""
"wikipedia=it:Trivolzio"	""
"wikipedia=it:Bellizzi"	""
"wikipedia=it:Mattinata"	""
"wikipedia=it:Lago di Terlago"	""
"wikipedia=it:Palazzo Neroni"	""
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	""
"wikipedia=it:Teramo"	""
"wikipedia=it:Passo delle Capannelle"	""
"wikipedia=it:Chiesa di San Liborio (Roma)"	""
"wikipedia=it:Bitetto"	""
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	""
"wikipedia=it:Pietrafitta"	""
"wikipedia=it:Montegrino Valtravaglia"	""
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	""
"wikipedia=it:Isola di Montecristo"	""
"wikipedia=en:Stadio Via del Mare"	""
"wikipedia=it:Monte Brusa"	""
"wikipedia=it:Loggia del Consiglio"	""
"wikipedia:de=Südliche_Karnische_Alpen"	""
"wikipedia=it:Basilica di San Pietro (Perugia)"	""
"wikipedia=it:Castanea delle Furie"	""
"wikipedia=it:Stazione di Villanova d'Asti"	""
"wikipedia=de:Pflerscher Tribulaun"	""
"wikipedia=it:Fontana dei Malavoglia"	""
"wikipedia=it:Vallinfreda"	""
"wikipedia=it:Seminario Vescovile di Savona"	""
"wikipedia=it:Monte Rovinoso"	""
"wikipedia:sc=Ardaule"	""
"wikipedia=it:Sacrario militare di Passo Resia"	""
"wikipedia=it:Sant'Alfio (Italia)"	""
"wikipedia=it:Chiesa di San Raffaele (Milano)"	""
"wikipedia=it:Prati (rione di Roma)"	""
"wikipedia=it:Provincia di Brescia"	""
"wikipedia=it:Stazione di Lido di Lavinio"	""
"wikipedia=it:Novara di Sicilia"	""
"wikipedia=it:Tornareccio"	""
"wikipedia=it:Serra d'Aiello"	""
"wikipedia=it:Rozzol Melara"	""
"wikipedia=it:Fontana dell'aquila (Trento)"	""
"wikipedia=it:Pandino"	""
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	""
"wikipedia=it:Magherno"	""
"wikipedia=it:Stazione di Villa Visconti"	""
"wikipedia=it:Stazione di Palmi"	""
"wikipedia:it=Isola_di_Formica"	""
"wikipedia=it:Stazione di Murlo"	""
"wikipedia=it:Ascrea"	""
"wikipedia=it:Lago di Fiè"	""
"wikipedia=de:Flugplatz Toblach"	""
"wikipedia=it:Stazione di Catania Borgo"	""
"wikipedia=de:Tomba della Fustigazione"	""
"wikipedia=it:Nomaglio"	""
"wikipedia=it:Medicina (Italia)"	""
"wikipedia=it:San Giustino (Italia)"	""
"wikipedia=it:Basilica di San Vittore (Varese)"	""
"wikipedia=it:Rivara"	""
"wikipedia=it:Chiesa di Santa Maria (Limite)"	""
"wikipedia=it:Sasso di Toanella"	""
"wikipedia=it:Chiesa di Santa Corona"	""
"wikipedia=it:Stazione di San Giuliano Piacentino"	""
"wikipedia=it:Montanera"	""
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	""
"wikipedia=it:Gallio (Italia)"	""
"wikipedia=it:Leitner Solar Arena"	""
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	""
"wikipedia=it:Palazzo del Giardino"	""
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	""
"wikipedia=en:Forum of Caesar"	""
"wikipedia=fr:District d'Entremont"	""
"wikipedia=it:Cavatore"	""
"wikipedia=it:Provincia di Cagliari"	""
"wikipedia=it:Giardino botanico Villa Bricherasio"	""
"wikipedia=it:Bivacco Cesare Fiorio"	""
"wikipedia=it:Rifugio Parco Antola"	""
"wikipedia=it:Chiesa di San Lucifero"	""
"wikipedia=it:Follina"	""
"wikipedia=it:Capo Peloro"	""
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	""
"wikipedia=it:Stazione di Gargazzone"	""
"wikipedia=it:Santuario della Madonna del Frassino"	""
"wikipedia=it:Palazzo Ricasoli"	""
"wikipedia=it:Monte Maggiorasca"	""
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	""
"wikipedia=it:Giovo"	""
"wikipedia=it:Castelletto Cervo"	""
"wikipedia=it:Ciarforon"	""
"wikipedia=it:Stazione di Pietra Ligure"	""
"wikipedia=it:Cerisano"	""
"wikipedia=it:Monte Colovrat"	""
"wikipedia=it:Palazzo Bargellini"	""
"wikipedia=it:Barrafranca"	""
"wikipedia=it:Castelluccio Superiore"	""
"wikipedia=it:Bisenzio"	""
"wikipedia:fr=Monte_Pelmo"	""
"wikipedia=it:Palazzo Sant'Agostino"	""
"wikipedia=it:Monte Compatri"	""
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	""
"wikipedia=it:Bertiolo"	""
"wikipedia=en:Santi Luca e Martina"	""
"wikipedia=it:Grosio"	""
"wikipedia=it:Pietravairano"	""
"wikipedia=it:Palazzo San Massimo"	""
"wikipedia=it:Rifugio Città di Fiume"	""
"wikipedia=it:Caraglio"	""
"wikipedia=it:Stazione di Casalpusterlengo"	""
"wikipedia=en:Great Synagogue of Rome"	""
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	""
"wikipedia=en:Clementine Hall"	""
"wikipedia=it:Stazione di Grottammare"	""
"wikipedia=it:Chiesa di San Paolo Converso"	""
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	""
"wikipedia=it:Teatro Politeama (Cascina)"	""
"wikipedia=it:Forte San Zeno"	""
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	""
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	""
"wikipedia=it:Villa Mirabellino"	""
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	""
"wikipedia=it:Stazione di Pianzano"	""
"wikipedia=it:Carducci-Molinette"	""
"wikipedia=it:Salassa"	""
"wikipedia=de:Texelgruppe"	""
"wikipedia=it:Don Bosco (quartiere di Roma)"	""
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	""
"wikipedia=it:Museo virtuale della scuola medica salernitana"	""
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	""
"wikipedia=it:Punta Innominata"	""
"wikipedia=it:Recoaro Terme"	""
"wikipedia=it:Rocca di Cavour"	""
"wikipedia:sc=Duarche"	""
"wikipedia=it:Lido di Pomposa"	""
"wikipedia=en:Halaesa"	""
"wikipedia=it:Pella (Italia)"	""
"wikipedia=it:Chiesa di San Paolo a Mosciano"	""
"wikipedia=it:Torre della Pelosa"	""
"wikipedia=it:Castelplanio"	""
"wikipedia=it:Besenello"	""
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	""
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	""
"wikipedia=it:Pergine Valdarno"	""
"wikipedia=it:San Nicolò (Aci Catena)"	""
"wikipedia=it:Orbassano"	""
"wikipedia=it:Casanova Lerrone"	""
"wikipedia=it:Potenza Picena"	""
"wikipedia=it:Chiesa di San Giovanni in Villa"	""
"wikipedia=it:Lago Ampollino"	""
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	""
"wikipedia:sc=Aritzu"	""
"wikipedia=it:Paduli"	""
"wikipedia=it:Camponogara"	""
"wikipedia=it:Palazzina_Liberty_(Milano)"	""
"wikipedia=it:Padula"	""
"wikipedia=it:Ferruccio Marzari"	""
"wikipedia=it:Orta San Giulio"	""
"wikipedia=it:Carpaneto Piacentino"	""
"wikipedia=en:Stubensee"	""
"wikipedia=it:Impruneta"	""
"wikipedia=it:Palazzo Orsini (Napoli)"	""
"wikipedia=it:Casa Venier"	""
"wikipedia=it:San Nicola da Crissa"	""
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	""
"wikipedia=it:Trequanda"	""
"wikipedia=it:Burago di Molgora"	""
"wikipedia=it:Stadio comunale Domenico Fiore"	""
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	""
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	""
"wikipedia=it:Cattedrale di San Vigilio"	""
"wikipedia=it:Cherasco"	""
"wikipedia=it:Villa Sant'Antonio"	""
"wikipedia=it:Mortizzuolo"	""
"wikipedia=it:Sanarica"	""
"wikipedia=it:Stazione di Campodarsego"	""
"wikipedia=it:Obelisco del Pantheon"	""
"wikipedia=it:Salcito"	""
"wikipedia=it:Camugnano"	""
"wikipedia=it:Griante"	""
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	""
"wikipedia=it:Mozzate"	""
"wikipedia=it:Stazione di Villafranca-Bagnone"	""
"wikipedia=it:Basilica di San Simplicio"	""
"wikipedia=it:Lago di Gramolazzo"	""
"wikipedia=it:Porta San Marco (Siena)"	""
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	""
"wikipedia=it:Fontebranda"	""
"wikipedia=it:Pedemonte"	""
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	""
"wikipedia=it:Bonzanigo"	""
"wikipedia=it:Cibiana di Cadore"	""
"wikipedia=it:Cuccaro Monferrato"	""
"wikipedia=it:Cissone"	""
"wikipedia=it:Siamanna"	""
"wikipedia=it:Giusvalla"	""
"wikipedia=it:Vairano Patenora"	""
"wikipedia=it:Rocca aldobrandesca (Talamone)"	""
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	""
"wikipedia=it:Parco nazionale delle Cinque Terre"	""
"wikipedia=it:Teatro di Marcello"	""
"wikipedia=it:Leini"	""
"wikipedia=it:Palazzo Celsi Pollini"	""
"wikipedia=it:Sant'Isidoro (Nardò)"	""
"wikipedia=it:Campodimele"	""
"wikipedia=it:Bocca Trabaria"	""
"wikipedia=it:Rocca Sforzesca di Imola"	""
"wikipedia=it:Maè"	""
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	""
"wikipedia=it:Rocca Brancaleone"	""
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	""
"wikipedia=it:Tavernola (Como)"	""
"wikipedia=it:San Babila (metropolitana di Milano)"	""
"wikipedia=it:Cima di Campo"	""
"wikipedia=it:Motta Santa Lucia"	""
"wikipedia=it:Revine Lago"	""
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	""
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	""
"wikipedia=it:Cerveno"	""
"wikipedia=it:Massa San Giovanni"	""
"wikipedia=it:Chiesa della Carità"	""
"wikipedia=it:Roccabascerana"	""
"wikipedia=it:Pieve di San Romolo a Gaville"	""
"wikipedia=it:Lago dei Castori"	""
"wikipedia=en:Monte Testaccio"	""
"wikipedia=it:Itala (Italia)"	""
"wikipedia=it:Stazione di Genova Pra"	""
"wikipedia=it:Valvestino"	""
"wikipedia=en:San Remigio, Florence"	""
"wikipedia=it:Palma di Montechiaro#Il Castello"	""
"wikipedia=it:Forte di Madonna del Monte"	""
"wikipedia=it:Passo della Scoffera"	""
"wikipedia=it:Zelo Surrigone"	""
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	""
"wikipedia=it:Torre di Capo Rama"	""
"wikipedia=it:Colle del Felik"	""
"wikipedia=it:Brugine"	""
"wikipedia=it:Ponte San Giovanni Grisostomo"	""
"wikipedia=it:Pieve Fosciana"	""
"wikipedia=it:Latiano"	""
"wikipedia=it:Stazione di Cologne"	""
"wikipedia=en:Temple of Vesta"	""
"wikipedia=it:Sepino"	""
"wikipedia=it:Museo storico degli Alpini"	""
"wikipedia=it:Abbasanta"	""
"wikipedia=it:Stazione di Bari Zona Industriale"	""
"wikipedia=it:Monte Cridola"	""
"wikipedia=it:Chiesa - museo di Santa Croce"	""
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	""
"wikipedia=it:Stazione di Mele"	""
"wikipedia=it:Castel Lamberto"	""
"wikipedia=it:Fabriano"	""
"wikipedia=it:Santo Stefano in Aspromonte"	""
"wikipedia=it:Ca' di gallo"	""
"wikipedia=it:Passo Cimabanche"	""
"wikipedia=it:Broletto (Lodi)"	""
"wikipedia=it:Sorrento"	""
"wikipedia=it:Stazione di Casalecchio Garibaldi"	""
"wikipedia=it:Tavolara"	""
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	""
"wikipedia=it:Bonifati"	""
"wikipedia=it:Stazione di Fiumetorto"	""
"wikipedia=it:Merse"	""
"wikipedia=it:Oratorio del Beato Gherardo"	""
"wikipedia=it:Brenta (comune)"	""
"wikipedia=it:Castelnuovo di Ceva"	""
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	""
"wikipedia=it:Stazione di Codola"	""
"wikipedia=it:Malalbergo"	""
"wikipedia=it:Stazione di Castel San Pietro Terme"	""
"wikipedia=it:Fortezza della Verrucola"	""
"wikipedia=it:Cattedrale di Fabriano"	""
"wikipedia=it:Grotta Maona"	""
"wikipedia=it:Varsi"	""
"wikipedia=it:Faro di Punta Stilo"	""
"wikipedia=it:Chiesa di San Lino (Volterra)"	""
"wikipedia=it:Ronchis"	""
"wikipedia=it:LunEur"	""
"wikipedia=it:Villa medicea di Poggio a Caiano"	""
"wikipedia=it:Biblioteca Malatestiana"	""
"wikipedia=en:Villa delle Vignacce"	""
"wikipedia=it:Stazione di Calceranica"	""
"wikipedia=it:Gordona"	""
"wikipedia=it:Taurianova"	""
"wikipedia=it:Palestra (Ercolano)"	""
"wikipedia=it:Teatro dei Varii"	""
"wikipedia=it:Tiriolo"	""
"wikipedia=de:Tauferer Bahn"	""
"wikipedia=it:Piazza della Minerva"	""
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	""
"wikipedia=it:San Lucido"	""
"wikipedia=it:Chiesa di San Francesco (Firenze)"	""
"wikipedia=it:Malfa"	""
"wikipedia=it:San Nicandro Garganico"	""
"wikipedia=it:Bottanuco"	""
"wikipedia=it:Castello di Oliveto"	""
"wikipedia=it:Peraga (famiglia)"	""
"wikipedia=it:Montegallo"	""
"wikipedia=it:Villa La Favorita (Firenze)"	""
"wikipedia=it:Chiesa di San Raffaele al porto"	""
"wikipedia:de=San Leonardo de Siete Fuentes"	""
"wikipedia=it:Piazza Santa Maria Novella"	""
"wikipedia=it:Rugby Città di Frascati SSD"	""
"wikipedia=it:Pau (Italia)"	""
"wikipedia=it:Lago di Devero"	""
"wikipedia=it:Rifugio Brigata Tridentina"	""
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	""
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	""
"wikipedia=it:Stazione di Lanusei"	""
"wikipedia=it:Castelbello-Ciardes"	""
"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"	""
"wikipedia:de=Monte_Pelmo"	""
"wikipedia=en:Monte Polizzo"	""
"wikipedia=it:Forte Filippo"	""
"wikipedia=it:Lombriasco"	""
"wikipedia=it:Gandino"	""
"wikipedia=it:Rifugio Carducci"	""
"wikipedia=it:Orsomarso"	""
"wikipedia=it:Calamosca"	""
"wikipedia=it:Ferrovia Ellera-Tavernelle"	""
"wikipedia=it:Isolotto di San Martino"	""
"wikipedia=it:Comano Terme"	""
"wikipedia=it:Villa Lante (Roma)"	""
"wikipedia=it:Gressoney-Saint-Jean"	""
"wikipedia=it:Monte Contrario"	""
"wikipedia=it:Ispica"	""
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	""
"wikipedia=it:Stazione di Lendinara"	""
"wikipedia=de:Tresa"	""
"wikipedia=it:Celico"	""
"wikipedia=de:Zwischbergen"	""
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	""
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	""
"wikipedia=en:Farfa Abbey"	""
"wikipedia=it:Punta dell'Aquila"	""
"wikipedia=it:Castiglione d'Adda"	""
"wikipedia=it:Vaglia (Italia)"	""
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	""
"wikipedia=it:Casalbuono"	""
"wikipedia=it:Borgorose"	""
"wikipedia=it:Sessa (Svizzera)"	""
"wikipedia=it:Triginto"	""
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	""
"wikipedia=it:Chiesa di San Miniato in Marcianella"	""
"wikipedia=it:Isola di Nisida"	""
"wikipedia=it:Cigliè"	""
"wikipedia=it:Monte Calvi (Livorno)"	""
"wikipedia=it:Chiesa del ""Domine quo vadis"""	""
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	""
"wikipedia=it:Stadio Pino Zaccheria"	""
"wikipedia=it:Chiesa di San Salvi"	""
"wikipedia=it:Lago di Castel dell'Alpi"	""
"wikipedia=it:Vinovo"	""
"wikipedia=it:Monte Mancuso"	""
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	""
"wikipedia=it:Castello di Mugnana"	""
"wikipedia=it:Castello di San Salvatore"	""
"wikipedia:sc=Arruinas"	""
"wikipedia=it:Cascina (Italia)"	""
"wikipedia=it:Forte Jafferau"	""
"wikipedia=it:Via Giulia"	""
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	""
"wikipedia=it:Serracapriola"	""
"wikipedia=it:Corno Giovine"	""
"wikipedia=it:La Loggia"	""
"wikipedia=it:Musso"	""
"wikipedia=it:Ferrara"	""
"wikipedia=it:Chiesa della Madonna della Fede"	""
"wikipedia=it:Viadanica"	""
"wikipedia=it:Ferrari"	""
"wikipedia=it:Solbiate Olona"	""
"wikipedia=it:Torre Mattoni"	""
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	""
"wikipedia=it:Punta Nera (Alpi Cozie)"	""
"wikipedia=it:Alì (Italia)"	""
"wikipedia=it:Casalvieri"	""
"wikipedia=it:Ponte San Giovanni (Perugia)"	""
"wikipedia=it:Rocca San Silvestro"	""
"wikipedia=it:Sella&Mosca"	""
"wikipedia=it:Castello Scaligero (Soave)"	""
"wikipedia=it:Monastero di Santa Chiara (Genova)"	""
"wikipedia=it:Casina Vanvitelliana"	""
"wikipedia:sc=Aressa"	""
"wikipedia=it:Tempio di Poseidone (Taranto)"	""
"wikipedia=it:Colletorto"	""
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	""
"wikipedia=it:Bussolengo"	""
"wikipedia=it:Castello di Vincigliata"	""
"wikipedia=it:Chiesa di San Domenico (Atessa)"	""
"wikipedia=it:Stazione di Valmadonna"	""
"wikipedia=it:Casa Rustici"	""
"wikipedia=it:Monte Collerin"	""
"wikipedia:it=Nurallao"	""
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	""
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	""
"wikipedia=it:Piazza del Foro"	""
"wikipedia=it:Ippodromo delle Cascine"	""
"wikipedia=it:Piazza Cordusio"	""
"wikipedia=it:Riserva naturale di Decima-Malafede"	""
"wikipedia=it:Lago di Varese"	""
"wikipedia=it:Castello Piccolomini (Celano)"	""
"wikipedia=it:Bivacco Minazio"	""
"wikipedia=it:Cappella di San Martino (Pareto)"	""
"wikipedia=it:Sinagoga di Trieste"	""
"wikipedia=de:Barbarakapelle (Meran)"	""
"wikipedia=it:Pavone Canavese"	""
"wikipedia=it:Stazione di Bologna San Ruffillo"	""
"wikipedia=it:Palazzo Rinuccini"	""
"wikipedia=it:Piazza San Francesco (Siena)"	""
"wikipedia=it:Polignano a Mare"	""
"wikipedia=it:Gazzo Veronese"	""
"wikipedia=it:Tempio della Pace"	""
"wikipedia=it:Chiesa di San Frediano (Pisa)"	""
"wikipedia=it:Sondrio"	""
"wikipedia=it:Stazione di Albino-Desenzano"	""
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	""
"wikipedia=it:Galleria Misericordia"	""
"wikipedia=it:Rifugio Zanotti"	""
"wikipedia=de:Splügen GR"	""
"wikipedia=it:Palazzo Tafani da Barberino"	""
"wikipedia=it:Rubbiano (Credera Rubbiano)"	""
"wikipedia=it:Sella di Corno"	""
"wikipedia=it:Sagrado"	""
"wikipedia=it:Lemene"	""
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	""
"wikipedia=it:Lago Patria"	""
"wikipedia=it:Stazione di Ceregnano"	""
"wikipedia=it:Falmenta"	""
"wikipedia=it:Zuclo"	""
"wikipedia=de:Capriasca (Kreis)"	""
"wikipedia=it:Ferrovia Monza-Molteno"	""
"wikipedia=it:Bosia"	""
"wikipedia=it:Bosio"	""
"wikipedia=it:Almè"	""
"wikipedia:sc=Santadi"	""
"wikipedia=it:Usseglio"	""
"wikipedia=it:Arbus"	""
"wikipedia=it:Gravedona ed Uniti"	""
"wikipedia=it:Trapani"	""
"wikipedia=it:San Martino Alfieri"	""
"wikipedia=it:Rifugio Migliorero"	""
"wikipedia=it:Fontana delle Cariatidi"	""
"wikipedia=it:Basilica e convento di Sant'Antonio"	""
"wikipedia=it:San Leucio (Caserta)"	""
"wikipedia=it:Villino Florio"	""
"wikipedia=it:Stazione di Calderara-Bargellino"	""
"wikipedia=it:Laghetti del Rosario"	""
"wikipedia=it:Palazzuolo sul Senio"	""
"wikipedia=it:Quartiere Mac Mahon"	""
"wikipedia=it:Bagnoregio"	""
"wikipedia=it:Stefanaconi"	""
"wikipedia=it:Chiesa di Santa Maria a Morello"	""
"wikipedia=it:Villa di Massenzio"	""
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	""
"wikipedia=it:Monte Rosselli"	""
"wikipedia=it:Chiesa di San Francesco della Vigna"	""
"wikipedia=it:Giardino botanico di Oropa"	""
"wikipedia=it:Collesano"	""
"wikipedia=it:Isola di Lipari"	""
"wikipedia=it:Oasi Valle Brusà"	""
"wikipedia=de:Bernina (Bezirk)"	""
"wikipedia=it:Lendinara"	""
"wikipedia=it:Monumento Ferrari Evoluzione"	""
"wikipedia=de:Palazzo Castelmur"	""
"wikipedia=it:Museo civico (Rovereto)"	""
"wikipedia=it:Torre in via de' Cerretani"	""
"wikipedia=it:Riserva naturale del Monte Lanaro"	""
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	""
"wikipedia=it:Palazzo Lanzara"	""
"wikipedia=it:Duomo di Orbetello"	""
"wikipedia=it:Cisternino di Pian di Rota"	""
"wikipedia=it:Stadio Carlo Castellani"	""
"wikipedia=it:Forte Verena"	""
"wikipedia=it:Stazione di Padova Campo Marte"	""
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	""
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	""
"wikipedia=it:Teatro Politeama (Poggibonsi)"	""
"wikipedia=it:Stazione di Calvisano"	""
"wikipedia=it:Stazione di Fornaci di Barga"	""
"wikipedia=it:Francavilla al Mare"	""
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	""
"wikipedia=it:Cisternino"	""
"wikipedia=en:Aso (river)"	""
"wikipedia=it:Asuni"	""
"wikipedia=it:Area boscata di Marzaglia"	""
"wikipedia=it:Ono San Pietro"	""
"wikipedia=it:Arquà Petrarca"	""
"wikipedia=it:Stazione di Ponti"	""
"wikipedia=it:Lago Bino"	""
"wikipedia=it:Chiesa di San Domenico (Legnano)"	""
"wikipedia=it:Monte Penice"	""
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	""
"wikipedia=fr:Castellar (Alpes-Maritimes)"	""
"wikipedia=it:Spazio Oberdan"	""
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	""
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	""
"wikipedia=it:Stazione di San Gavino"	""
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	""
"wikipedia=it:Collegiata di Sant'Andrea"	""
"wikipedia=it:Passo della Portula"	""
"wikipedia=it:Gaglianico"	""
"wikipedia=it:Stazione di Santa Maria del Pozzo"	""
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	""
"wikipedia=it:Gaggi"	""
"wikipedia=it:Asti"	""
"wikipedia=it:Stazione di Albairate-Vermezzo"	""
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	""
"wikipedia=it:Candia Lomellina"	""
"wikipedia=it:Stazione di Barcellona-Castroreale"	""
"wikipedia=it:Casaforte di Tarambel"	""
"wikipedia=it:Arcade (Italia)"	""
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	""
"wikipedia=it:Monte I Gemelli"	""
"wikipedia=en:Cumiana"	""
"wikipedia=it:Stazione di Pontebba"	""
"wikipedia=it:Passo del Cerreto"	""
"wikipedia=it:Collalto Sabino"	""
"wikipedia=it:Stazione di San Leonardo"	""
"wikipedia=fr:Canton de Briançon-1"	""
"wikipedia=fr:Canton de Briançon-2"	""
"wikipedia=it:Moransengo"	""
"wikipedia=it:Palazzo Cristoforo Spinola"	""
