"Apr 26"	"Apr 27"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Malvito"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Tresenta"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Sivigliano"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Domagnano"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Monte Cece"	"wikipedia=it:Albusciago"
"wikipedia=it:Gissi"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Colico"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Camposanto"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Montevago"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Momigno"
"wikipedia=it:Montesilvano"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Intragna"
"wikipedia=it:Solicchiata"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Monte Popera"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Roaschia"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia:sc=Useddus"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Reino"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Carloforte"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Venetico"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Villa Emo"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Rotzo"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Monastir"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Balsorano"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Rocca Nuova"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Mulazzo"	"wikipedia=it:Procuratie"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Ovodda"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Roccantica"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Cima della Laurasca"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Collecchio"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=en:Lavinium"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Milzano"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Ugione"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Chiari"	"wikipedia=it:Monte Cece"
"wikipedia=it:Palazzo Passarini Falletti"	"wikipedia=it:Gissi"
"wikipedia=it:Rubano"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia:sc=Sàgama"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Colledara"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Pellice"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Bolgare"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Mortara"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:San Cipirello"	"wikipedia=it:Montesilvano"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Solicchiata"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Chianche"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Morfasso"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Stazione di Boiano"	"wikipedia:sc=Useddus"
"wikipedia=de:Walther von der Vogelweide"	"wikipedia=it:Reino"
"wikipedia=it:Lido di Dante"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Abbazia di Sant'Eutizio"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Orio Litta"	"wikipedia=it:Carloforte"
"wikipedia=it:Realmonte"	"wikipedia=it:Venetico"
"wikipedia=en:Chiaramonte Gulfi"	"wikipedia=it:Isole Egadi"
"wikipedia=fr:Mont Malinvern"	"wikipedia=it:Stazione di Ronchi dei Legionari Nord"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Arese"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Zona 9 di Milano"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Balsorano"
"wikipedia=en:Trebula Mutusca"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Rocca Nuova"
"wikipedia=it:Santa Maria del Monte (Varese)"	"wikipedia=it:Mulazzo"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Mesoraca"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Carimate"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Chiesa di San Lorenzo in Miranda"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Castello del Catajo"	"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"
"wikipedia=it:Candelo"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=en:Araucaria_cookii"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Fontana dei due Draghi"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Basilica di San Babila"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=en:Lavinium"
"wikipedia=it:Abbazia di Chiaravalle"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Scanno"	"wikipedia=it:Casaletto Spartano"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:Santuario della Via Crucis"	"wikipedia=it:Milzano"
"wikipedia=it:Stazione di Beaulard"	"wikipedia=it:Ugione"
"wikipedia=it:Fiastra (fiume)"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Calveseglio"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Vigentino"	"wikipedia=it:Chiari"
"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"	"wikipedia=it:Palazzo Passarini Falletti"
"wikipedia=it:Lascari"	"wikipedia=it:Rubano"
"wikipedia=it:Alba Adriatica"	"wikipedia:sc=Sàgama"
"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:Bastione Stampace"	"wikipedia=it:Colledara"
"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Gaiarine"	"wikipedia=it:Pellice"
"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Palazzo del Governo (Grosseto)"	"wikipedia=it:Bolgare"
"wikipedia=it:Stazione di Asola"	"wikipedia=it:Mortara"
"wikipedia=it:Castelvecchio Rasun"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Ospedale Umberto I (Monza)"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Monte Specie"	"wikipedia=it:San Cipirello"
"wikipedia=it:Ponte della Ferrovia (Parona)"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=it:Sacrario del Montello"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=it:Rocca di Cambio"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=it:Villa Giustinian"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Chianche"
"wikipedia=it:Porta Camollia"	"wikipedia=it:Morfasso"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:Stazione di Boiano"
"wikipedia=it:Castello di Uzzano"	"wikipedia=de:Walther von der Vogelweide"
"wikipedia=it:Belforte del Chienti"	"wikipedia=it:Lido di Dante"
"wikipedia=it:Villa Biancardi (Zorlesco)"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Camerano Casasco"	"wikipedia=it:Abbazia di Sant'Eutizio"
"wikipedia=it:Bellano"	"wikipedia=it:Orio Litta"
"wikipedia=it:Forte San Giacomo"	"wikipedia=it:Realmonte"
"wikipedia=it:Punta dell'Alp"	"wikipedia=en:Chiaramonte Gulfi"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Seneghe"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Nestore (fiume)"	"wikipedia=it:Arese"
"wikipedia=it:Felonica"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=it:Basaluzzo"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Vermicino"	"wikipedia=it:Zona 9 di Milano"
"wikipedia=it:Villa Ombrosa"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Riserva naturale Poggio Tre Cancelli"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Stazione di Desio"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Oasi di Bosco Casale"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Santa Maria del Monte (Varese)"
"wikipedia=it:Sordevolo"	"wikipedia=it:Casole Bruzio"
"wikipedia=it:Ghirano"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Falcade"	"wikipedia=it:Mesoraca"
"wikipedia=it:Chiesa di San Bernardino (Urbino)"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Nuraghe Zuras"	"wikipedia=it:Carimate"
"wikipedia=de:Cima delle Pozzette"	"wikipedia=it:Chiesa di San Lorenzo in Miranda"
"wikipedia=it:Vasto"	"wikipedia=it:Castello del Catajo"
"wikipedia:hu=Szent Márk-székesegyház (Velence)"	"wikipedia=it:Candelo"
"wikipedia=it:Monte Bissolo"	"wikipedia=en:Araucaria_cookii"
"wikipedia=it:Cremnago"	"wikipedia=it:Fontana dei due Draghi"
"wikipedia=it:Ozola"	"wikipedia=it:Basilica di San Babila"
"wikipedia=it:Villa Medici del Vascello"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Chiesa dell'Abbazia della Misericordia"	"wikipedia=it:Grotta del Romito"
"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Rocca la Meja"	"wikipedia=it:Abbazia di Chiaravalle"
"wikipedia=it:Novaledo"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Castello alfonsino"	"wikipedia=it:Terme Achilliane"
"wikipedia=en:Roman Amphitheatre of Cagliari"	"wikipedia=it:Scanno"
"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Reitano"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Vallo della Lucania"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia=it:Gorzone (canale)"	"wikipedia=it:Roccatederighi"
"wikipedia=it:Castel Vanga"	"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"
"wikipedia=it:Ippodromo delle Capannelle"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"	"wikipedia=it:Santuario della Via Crucis"
"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"	"wikipedia=it:Stazione di Beaulard"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=it:Fiastra (fiume)"
"wikipedia=it:Barriera Nuova"	"wikipedia=it:Calveseglio"
"wikipedia=it:Cirò"	"wikipedia=it:Vigentino"
"wikipedia=it:Palazzo Bellini delle Stelle"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Vallelaghi"	"wikipedia=it:Lascari"
"wikipedia=it:Bivacco Gianni Comino"	"wikipedia=it:Alba Adriatica"
"wikipedia=it:Politecnico di Milano"	"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Bastione Stampace"
"wikipedia=it:Ossi"	"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"
"wikipedia=it:Strada statale 669 del Passo di Crocedomini"	"wikipedia=it:Gaiarine"
"wikipedia=it:Condofuri"	"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"
"wikipedia=it:Piazza Carlo Emanuele II"	"wikipedia=it:Palazzo del Governo (Grosseto)"
"wikipedia=it:Pellestrina"	"wikipedia=it:Stazione di Asola"
"wikipedia=it:Palasport Castel Goffredo"	"wikipedia=it:Castelvecchio Rasun"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Ospedale Umberto I (Monza)"
"wikipedia=it:Savignano Irpino"	"wikipedia=it:Monte Specie"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=it:Castelmarte"	"wikipedia=it:Sacrario del Montello"
"wikipedia=it:Cattedrale della Madonna del Ponte"	"wikipedia=it:Rocca di Cambio"
"wikipedia:it=Isola_di_Maraone"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:Provincia di Frosinone"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Santa Anna"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=it:Ufente (fiume)"	"wikipedia=it:Castello di Uzzano"
"wikipedia=it:Mongardino"	"wikipedia=it:Belforte del Chienti"
"wikipedia=it:Caglio (Italia)"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Stazione di San Donà di Piave-Jesolo"	"wikipedia=it:Camerano Casasco"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=it:Bellano"
"wikipedia=it:Strada del jazz"	"wikipedia=it:Forte San Giacomo"
"wikipedia=it:Palazzo Carafa di Roccella"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Isola di San Paolo (Iseo)"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"	"wikipedia=it:Seneghe"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Nestore (fiume)"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Felonica"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Fiames"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:Basaluzzo"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Vermicino"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Villa Ombrosa"
"wikipedia=it:Cotronei"	"wikipedia=it:Riserva naturale Poggio Tre Cancelli"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Stazione di Desio"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Oasi di Bosco Casale"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:Sordevolo"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Ghirano"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:Falcade"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Chiesa di San Bernardino (Urbino)"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Nuraghe Zuras"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=de:Cima delle Pozzette"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Vasto"
"wikipedia=it:Socchieve"	"wikipedia:hu=Szent Márk-székesegyház (Velence)"
"wikipedia=it:Stazione di Pratola Peligna Superiore"	"wikipedia=it:Monte Bissolo"
"wikipedia=it:Basilica della Santissima Annunziata Maggiore"	"wikipedia=it:Cremnago"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Ozola"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Villa Medici del Vascello"
"wikipedia=it:Casatisma"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=it:Vicalvi"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Novaledo"
"wikipedia=it:Appio Claudio"	"wikipedia=it:Castello alfonsino"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=en:Roman Amphitheatre of Cagliari"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Reitano"
"wikipedia=it:Barbaiana"	"wikipedia=it:Vallo della Lucania"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Gorzone (canale)"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Castel Vanga"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"
"wikipedia=it:Pigneto (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"
"wikipedia=it:Rovello Porro"	"wikipedia=it:Stazione di Porto San Giorgio-Fermo"
