"Jul 24"	"Jul 25"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Bricherasio"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:San Secondo di Pinerolo"	"wikipedia=it:Arnad"
"wikipedia=it:Tête de Valpelline"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Indemini"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Corniana"	"wikipedia=it:Bricherasio"
"wikipedia=it:Cessole"	"wikipedia=it:San Secondo di Pinerolo"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Indemini"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Corniana"
"wikipedia=it:Area naturale marina protetta Portofino"	"wikipedia=it:Cessole"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Castelpaganica"	"wikipedia=it:Area naturale marina protetta Portofino"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Chiesa della Madonna del Tribbio"	"wikipedia=it:Castelpaganica"
"wikipedia:it=Tiana"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Palazzo Buono"	"wikipedia=it:Chiesa della Madonna del Tribbio"
"wikipedia=it:Montebibico"	"wikipedia:it=Tiana"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Montonate"	"wikipedia=it:Montebibico"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Montonate"
"wikipedia=it:Dumenza"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Opi (Italia)"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Sormano"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Castel Trosino"	"wikipedia=it:Dumenza"
"wikipedia=it:Serravalle (Vittorio Veneto)"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Terrignano"	"wikipedia=it:Sormano"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Chiesa di San Martino (Casarza Ligure)"	"wikipedia=it:Castel Trosino"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Serravalle (Vittorio Veneto)"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Terrignano"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Chiesa di San Martino (Casarza Ligure)"
"wikipedia=it:Riserva naturale del Colle di Buccione"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Castello di Spezzano"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Polistena)"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Abies alba"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Riserva naturale del Colle di Buccione"
"wikipedia=it:Stadio Ferruccio"	"wikipedia=it:Castello di Spezzano"
"wikipedia=it:Givigliana"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Polistena)"
"wikipedia=de:Planeiler Berge"	"wikipedia=it:Abies alba"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Eremo di Montespecchio"	"wikipedia=it:Stadio Ferruccio"
"wikipedia=it:Palleggio (Bagni di Lucca)"	"wikipedia=it:Givigliana"
"wikipedia=it:Villa Verdi"	"wikipedia=de:Planeiler Berge"
"wikipedia=it:Palestro"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Eremo di Montespecchio"
"wikipedia=it:Montesiro"	"wikipedia=it:Palleggio (Bagni di Lucca)"
"wikipedia=it:La Nuova Sardegna"	"wikipedia=it:Villa Verdi"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Palestro"
"wikipedia=it:Mioglia"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Montesiro"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:La Nuova Sardegna"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Loirano"	"wikipedia=it:Mioglia"
"wikipedia=it:Tavernelle (Serrungarina)"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Grotte di Scurati"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Polia"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Taipana"	"wikipedia=it:Loirano"
"wikipedia=it:Sezzadio"	"wikipedia=it:Tavernelle (Serrungarina)"
"wikipedia=it:Rivarone"	"wikipedia=it:Grotte di Scurati"
"wikipedia=it:Castelbianco"	"wikipedia=it:Polia"
"wikipedia=it:Cosseria"	"wikipedia=it:Taipana"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Sezzadio"
"wikipedia=it:Bunker di Marnate"	"wikipedia=it:Rivarone"
"wikipedia=it:Santa Monica (Misano Adriatico)"	"wikipedia=it:Castelbianco"
"wikipedia=it:Dosolo"	"wikipedia=it:Cosseria"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Carbonera (isola)"
"wikipedia=de:Naturpark Fanes-Sennes-Prags"	"wikipedia=it:Bunker di Marnate"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Santa Monica (Misano Adriatico)"
"wikipedia=it:Museo Pietro Micca"	"wikipedia=it:Dosolo"
"wikipedia=it:Portici"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=de:Naturpark Fanes-Sennes-Prags"
"wikipedia=it:Chiesa di San Francesco (Modena)"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Pieve di Corleto"	"wikipedia=it:Museo Pietro Micca"
"wikipedia=it:Grottarossa"	"wikipedia=it:Portici"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia:en=Adamello-Presanella Alps"	"wikipedia=it:Chiesa di San Francesco (Modena)"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Pieve di Corleto"
"wikipedia=it:Chiesa di Santo Stefano (Martorano)"	"wikipedia=it:Grottarossa"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Stadio San Filippo"	"wikipedia:en=Adamello-Presanella Alps"
"wikipedia=it:Goido"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Chiesa di Santo Stefano (Martorano)"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Marmirolo (Reggio Emilia)"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Villa Ardizzone"	"wikipedia=it:Goido"
"wikipedia=it:Santa Maria in Prato"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Marmirolo (Reggio Emilia)"
"wikipedia=it:Stadio Mario Piccirillo"	"wikipedia=it:Villa Ardizzone"
"wikipedia=it:Bagucci"	"wikipedia=it:Santa Maria in Prato"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Timoline"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Postioma"	"wikipedia=it:Stadio Mario Piccirillo"
"wikipedia=it:Piramidi di Plata"	"wikipedia=it:Bagucci"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Timoline"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Postioma"
"wikipedia=it:Strada statale 742 Sarmentana-Sinnica"	"wikipedia=it:Piramidi di Plata"
"wikipedia=it:Beaulard"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Stazione di Sulmona Introdacqua"	"wikipedia=it:Strada statale 742 Sarmentana-Sinnica"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Beaulard"
"wikipedia=it:Centrale idroelettrica di Pallanzeno"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Aloisianum"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Rovasenda (torrente)"	"wikipedia=it:Stazione di Sulmona Introdacqua"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Stazione di Ellera-Corciano"	"wikipedia=it:Centrale idroelettrica di Pallanzeno"
"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"	"wikipedia=it:Aloisianum"
"wikipedia=it:Col de Miage"	"wikipedia=it:Rovasenda (torrente)"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Stazione di Ellera-Corciano"
"wikipedia=it:Tempio della Vittoria (Milano)"	"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"
"wikipedia=it:San Martino in Beliseto"	"wikipedia=it:Col de Miage"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Chiesa di San Cristoforo in Perticaia"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Cambiano (Castelfiorentino)"	"wikipedia=it:Tempio della Vittoria (Milano)"
"wikipedia=it:Romana"	"wikipedia=it:San Martino in Beliseto"
"wikipedia=it:Roncolla"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Chiesa di San Cristoforo in Perticaia"
"wikipedia=it:Rimella"	"wikipedia=it:Cambiano (Castelfiorentino)"
"wikipedia=it:Incisa in Val d'Arno"	"wikipedia=it:Romana"
"wikipedia=it:Ripa di Fagnano Alto"	"wikipedia=it:Roncolla"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia:sc=Gadoni"	"wikipedia=it:Rimella"
"wikipedia=it:Santuario di Santa Maria a Ponterosso"	"wikipedia=it:Incisa in Val d'Arno"
"wikipedia=it:Novocomum"	"wikipedia=it:Ripa di Fagnano Alto"
"wikipedia=it:Volpara"	"wikipedia=it:Casa Gentili"
"wikipedia=it:149/23"	"wikipedia:sc=Gadoni"
"wikipedia=it:Chiesa di San Giorgio in Kemonia"	"wikipedia=it:Santuario di Santa Maria a Ponterosso"
"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"	"wikipedia=it:Novocomum"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Volpara"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:149/23"
"wikipedia=it:Acquedotto romano Avellino-Benevento"	"wikipedia=it:Chiesa di San Giorgio in Kemonia"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"
"wikipedia=it:Casa dei Romagnano"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Torre dell'Omomorto"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"	"wikipedia=it:Acquedotto romano Avellino-Benevento"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Meldola"	"wikipedia=it:Casa dei Romagnano"
"wikipedia=it:Bernezzo"	"wikipedia=it:Torre dell'Omomorto"
"wikipedia=it:Fontia"	"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"
"wikipedia=it:Certaldo"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Meldola"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Bernezzo"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Fontia"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Certaldo"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Monte Terminillo"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:San Martino (Colle Umberto)"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Corneliano Bertario"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Villa Celiera"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Porta Corsica"	"wikipedia=it:San Martino (Colle Umberto)"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Monte Plische"	"wikipedia=it:Corneliano Bertario"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Villa Celiera"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Stazione di Salice Terme"	"wikipedia=it:Monte Plische"
"wikipedia=it:Escalaplano"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Stazione di Salice Terme"
"wikipedia=it:Chiesa di San Donnino (Bologna)"	"wikipedia=it:Escalaplano"
"wikipedia=en:Bolzano"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Scoglio di Su Brecconi"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Santa Corinna"	"wikipedia=it:Chiesa di San Donnino (Bologna)"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=en:Bolzano"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Scoglio di Su Brecconi"
"wikipedia=it:San Vito (Casaloldo)"	"wikipedia=it:Santa Corinna"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Tempietto del Volto Santo"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:San Vito (Casaloldo)"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=it:Museo archeologico nazionale di Civitavecchia"	"wikipedia=it:Tempietto del Volto Santo"
"wikipedia=en:Arco del Meloncello, Bologna"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Castello di Neumelans"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Laguna di Mistras"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Otranto"	"wikipedia=it:Museo archeologico nazionale di Civitavecchia"
"wikipedia=it:Parco del Fiume Tormo"	"wikipedia=en:Arco del Meloncello, Bologna"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Laguna di Mistras"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Otranto"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Parco del Fiume Tormo"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Abbazia di Vallombrosa"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Terminal Hupac di Busto Arsizio"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Forte Fenilone"	"wikipedia=it:Abbazia di Vallombrosa"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Terminal Hupac di Busto Arsizio"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Forte Fenilone"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Salvo D'Acquisto"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Gugnano"	"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"
"wikipedia=it:Stazione di Sant'Orsola"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Saluggia"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Salvo D'Acquisto"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Gugnano"
"wikipedia=it:Morolo"	"wikipedia=it:Stazione di Sant'Orsola"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Saluggia"
"wikipedia=it:Uscio"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia:de=Schwarzensteinhütte"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Morolo"
"wikipedia=it:Piazza di Pandola"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Torre Aria"	"wikipedia=it:Uscio"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia:de=Schwarzensteinhütte"
"wikipedia=it:Jesi"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Piazza di Pandola"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Torre Aria"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Vigna delle sanzioni"	"wikipedia=it:Jesi"
"wikipedia=en:Mutignano"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Vigna delle sanzioni"
"wikipedia=it:Punta Grober"	"wikipedia=en:Mutignano"
"wikipedia=it:Stazione di Artena-Valmontone"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Punta Grober"
"wikipedia=it:Villa Serego"	"wikipedia=it:Stazione di Artena-Valmontone"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Brusasco"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Giuliano-Dalmata"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Santa Rita (Caltanissetta)"	"wikipedia=it:Villa Serego"
"wikipedia=it:Castellinaldo d'Alba"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Stazione di Gazzo di Bigarello"	"wikipedia=it:Brusasco"
"wikipedia=it:Castello di Castrignano"	"wikipedia=it:Giuliano-Dalmata"
"wikipedia=it:Strevi"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia=it:Brenno Useria"	"wikipedia=it:Castellinaldo d'Alba"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Castello di Castrignano"
"wikipedia=it:Stazione di Marcellino"	"wikipedia=it:Strevi"
"wikipedia=it:Trisungo"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Stagno di Stani Saliu"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Museo archeologico dell'Alto vicentino"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Passo del Cerro"	"wikipedia=it:Trisungo"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Gimigliano"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Fighille"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Passo del Cerro"
"wikipedia=de:Walliser Alpen"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Gimigliano"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Fighille"
"wikipedia=it:Chiesa di San Giuseppe da Copertino"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Gran Sasso Science Institute"	"wikipedia=de:Walliser Alpen"
"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Argentera"	"wikipedia=it:Chiesa di San Giuseppe da Copertino"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Gran Sasso Science Institute"
"wikipedia=it:Stazione di Maltignano"	"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"
"wikipedia=it:Tripalle"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Argentera"
"wikipedia=it:Campodoro"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Tripalle"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Campodoro"
"wikipedia=it:Rocca di Sala"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Scuola di fanteria dell'Esercito Italiano"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Casa Velluti"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=https://it.wikipedia.org/wiki/Museo_Ducati"	"wikipedia=it:Rocca di Sala"
